experiment_id,[DNA] (nM),[PEG4K 40%] (%),[RNAse Inhib] (U/mL),[PMix] (mg/mL),[Ribosome] (uM),Rxn Volume (uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[ATP] (mM),[GTP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[Amino acid mix] (mM),[tRNA] (ug/uL),IsNEB,HasMgAR953,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),success,isplamGFP
PPK_20250611-A14,2.996187486,2.0,0.0,1.8,1.8,10.0,6.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,56.16002110743404,1.4506259116272806,2.340034794803218,True,True
PPK_20250611-A17,2.996187486,2.0,0.0,1.8,1.8,10.0,6.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,90.34605717932168,1.8105196010666509,1.9045344534594328,True,True
PPK_20250611-C11,2.996187486,2.0,0.0,1.8,1.8,10.0,7.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,84.58265159907135,2.646939841389796,1.415084860616503,True,True
PPK_20250611-C13,2.996187486,2.0,0.0,1.8,1.8,10.0,7.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,84.29146528257735,2.596487744768985,1.4328655081327455,True,True
PPK_20250611-C17,2.996187486,2.0,0.0,1.8,1.8,10.0,7.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,86.13323858109885,2.6384190406211196,1.4101262630839146,True,True
PPK_20250611-E11,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,91.64358040666524,2.757645721981224,1.3930273847623262,True,True
PPK_20250611-E14,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,92.07012452780684,2.747880895464753,1.400134441236683,True,True
PPK_20250611-E17,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,89.65677604610676,2.798222448473351,1.3958362707003906,True,True
PPK_20250611-G11,2.996187486,2.0,0.0,1.8,1.8,10.0,9.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,74.28620294981513,2.890765860513844,1.3516734321013577,True,True
PPK_20250611-G14,2.996187486,2.0,0.0,1.8,1.8,10.0,9.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,68.24597093046246,2.893785137944104,1.357274777964509,True,True
PPK_20250611-G17,2.996187486,2.0,0.0,1.8,1.8,10.0,9.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,73.80194149437413,2.9382173614310525,1.341577893633144,True,True
PPK_20250611-I11,2.996187486,2.0,0.0,1.8,1.8,10.0,10.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,64.10426740882421,2.977396435348388,1.350104340575493,True,True
PPK_20250611-I14,2.996187486,2.0,0.0,1.8,1.8,10.0,10.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,55.95086304124055,3.06264506830362,1.3472138714930315,True,True
PPK_20250611-I17,2.996187486,2.0,0.0,1.8,1.8,10.0,10.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,59.16276569024475,2.877429918110484,1.3841460318343748,True,True
PPK_20250611-K11,2.996187486,2.0,0.0,1.8,1.8,10.0,11.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,49.782932064874,3.0845337152529457,1.32391998131038,True,True
PPK_20250611-K14,2.996187486,2.0,0.0,1.8,1.8,10.0,11.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,51.00817879177022,3.1296480361242023,1.3254863099452334,True,True
PPK_20250611-K17,2.996187486,2.0,0.0,1.8,1.8,10.0,11.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,55.07743307721993,2.9857231206778025,1.3431906252293042,True,True
PPK_20250611-M11,2.996187486,2.0,0.0,1.8,1.8,10.0,12.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,50.73887194428424,3.0983492823917773,1.305720830800935,True,True
PPK_20250611-M14,2.996187486,2.0,0.0,1.8,1.8,10.0,12.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,49.48333096450702,3.1029750647886276,1.3111600790736135,True,True
PPK_20250611-M17,2.996187486,2.0,0.0,1.8,1.8,10.0,12.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,46.45219044432364,3.0783848356606147,1.3378456167990624,True,True
PPK_20250612-A19,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
PPK_20250612-A21,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
PPK_20250612-A23,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
PPK_20250612-C19,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
PPK_20250612-C21,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
PPK_20250612-C23,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
PPK_20250612-E19,2.996187486,2.0,0.0,1.8,1.8,10.0,10.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
PPK_20250612-E21,2.996187486,2.0,0.0,1.8,1.8,10.0,10.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
PPK_20250612-E23,2.996187486,2.0,0.0,1.8,1.8,10.0,10.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
PPK_20250612-G19,2.996187486,2.0,0.0,1.8,1.8,10.0,12.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
PPK_20250612-G21,2.996187486,2.0,0.0,1.8,1.8,10.0,12.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
PPK_20250612-G23,2.996187486,2.0,0.0,1.8,1.8,10.0,12.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
PPK_20250612-I19,2.996187486,2.0,0.0,1.8,1.8,10.0,14.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,5.490792456484133,1.7009646574376691,2.3527228210836535,True,True
PPK_20250612-I21,2.996187486,2.0,0.0,1.8,1.8,10.0,14.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,5.967736166576239,1.715593495708395,2.3308422182336073,True,True
PPK_20250612-I23,2.996187486,2.0,0.0,1.8,1.8,10.0,14.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,9.426942441820977,1.7285424084367995,2.010440592250893,True,True
PPK_20250613-I1,2.996187486,2.0,0.0,1.8,1.8,10.0,14.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,3.5956920398497374,1.5331514856616104,2.589722496521374,True,True
PPK_20250613-I4,2.996187486,2.0,0.0,1.8,1.8,10.0,14.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,3.018505328143757,1.427350318279447,2.5897228130152254,True,True
PPK_20250613-I7,2.996187486,2.0,0.0,1.8,1.8,10.0,14.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,4.4019133367891135,1.5552280290009686,2.423056389568337,True,True
PPK_20250613-K1,2.996187486,2.0,0.0,1.8,1.8,10.0,16.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,28.5725186551089,3.884234473143772,1.05914958882801,True,True
PPK_20250613-K4,2.996187486,2.0,0.0,1.8,1.8,10.0,16.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,29.21039294597199,3.588864759037002,1.0774328603769343,True,True
PPK_20250613-K7,2.996187486,2.0,0.0,1.8,1.8,10.0,16.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,28.636118833573516,3.7068476199431175,1.054083985392464,True,True
PPK_20250613-M1,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,28.14036060848382,3.8412652650043255,1.0692342604922445,True,True
PPK_20250613-M4,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,28.359305494693935,4.158279076972531,1.0234681018166143,True,True
PPK_20250613-M7,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,27.285786034411892,4.4587579355267275,0.9985036800250942,True,True
PPK_20250613-O1,2.996187486,2.0,0.0,1.8,1.8,10.0,20.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,26.11893744869126,4.096020403583791,1.076235592288496,True,True
PPK_20250613-O4,2.996187486,2.0,0.0,1.8,1.8,10.0,20.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,24.475293946274356,4.083880331563768,1.0647358987988305,True,True
PPK_20250613-O7,2.996187486,2.0,0.0,1.8,1.8,10.0,20.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,22.50519750362625,4.620173178389495,1.0289071174719635,True,True
PPK_20250616-A1,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,56.09666675515914,2.979131000542812,1.4709622761434595,True,True
PPK_20250616-A4,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,59.29813636402283,2.9611655637504875,1.468948591241914,True,True
PPK_20250616-A7,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,54.79977164721992,2.8905969820758597,1.4731103778116816,True,True
PPK_20250616-E1,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,12.886339601355274,3.0780249118629293,1.1465295949820948,True,True
PPK_20250616-E4,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,13.045767216211136,2.9913124041678487,1.1904614551480557,True,True
PPK_20250616-E7,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,0.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,12.540840619395976,3.027670472352501,1.173030299900245,True,True
PPK_20250616-G1,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,20.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,114.11767510029226,2.501160718687324,1.6095298591795644,True,True
PPK_20250616-G4,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,20.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,112.83334500276844,2.5115565225304333,1.598835985243857,True,True
PPK_20250616-G7,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,20.0,100.0,50.0,2.0,30.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,110.5163357946161,2.5429587675597154,1.5834261757569768,True,True
Mg_K_screen-20251105_090558-A1,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,34.35991541696411,2.1189917017100712,1.423245178049889,True,True
Mg_K_screen-20251105_090558-A2,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,44.283727586602005,2.1054388292236283,1.4504699791495264,True,True
Mg_K_screen-20251105_090558-A3,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,51.93148732772012,2.093026302372597,1.4765665884960588,True,True
Mg_K_screen-20251105_090558-B1,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,36.23095768816541,2.093843886488457,1.4607748705285102,True,True
Mg_K_screen-20251105_090558-B2,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,32.92119756926079,2.0652178192030903,1.4245042960886554,True,True
Mg_K_screen-20251105_090558-B3,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,28.11864843373179,2.298428047712314,1.375698936286041,True,True
Mg_K_screen-20251105_090558-C1,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,47.45487601523061,2.0822469983999925,1.463887748014099,True,True
Mg_K_screen-20251105_090558-C2,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,3.814848666827222,2.049574117206804,1.709346766449654,True,True
Mg_K_screen-20251105_090558-C3,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,34.19633267965034,2.23360370628633,1.4189392028849956,True,True
Mg_K_screen-20251105_090558-D1,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,21.68270204764396,2.3792873364348877,1.3455502538797757,True,True
Mg_K_screen-20251105_090558-D2,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,1.3212929173112955,1.505226375333808,1.5833340049292146,True,True
Mg_K_screen-20251105_090558-D3,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,41.03976644643205,2.1810314014489895,1.4564554457782355,True,True
Mg_K_screen-20251105_090558-E1,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,25.81982836646953,2.3193966788213625,1.372860253291721,True,True
Mg_K_screen-20251105_090558-E2,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.9924753138126284,1.438759634156037,1.6666670316856618,True,True
Mg_K_screen-20251105_090558-E3,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,9.14919728116286,2.1098984065206765,1.5654509698354822,True,True
Mg_K_screen-20251105_090558-E4,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
Mg_K_screen-20251105_090558-F1,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,38.33479690532588,2.193584481944622,1.436147558385049,True,True
Mg_K_screen-20251105_090558-F2,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,5.94206038085439,2.150754743977179,1.660682927109843,True,True
Mg_K_screen-20251105_090558-F3,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,14.28386350561196,2.533095554063011,1.4936481481828443,True,True
Mg_K_screen-20251105_090558-F4,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
Mg_K_screen-20251105_090558-G1,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,6.7349808015686214,2.3082288865880822,1.536300908944062,True,True
Mg_K_screen-20251105_090558-G2,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,4.317257685733444,1.9221081998841405,1.7581015831504316,True,True
Mg_K_screen-20251105_090558-G3,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,18.90845297667268,2.183658419961193,1.4988577981226716,True,True
Mg_K_screen-20251105_090558-G4,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.7156542646984732,1.3675213358134124,1.750000196158312,True,True
Mg_K_screen-20251105_090558-H1,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,13.302289624144978,2.596748478769496,1.436222686293358,True,True
Mg_K_screen-20251105_090558-H2,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
Mg_K_screen-20251105_090558-H3,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
Mg_K_screen-20251105_090558-H4,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,5.513127094252147,2.1217987275182497,1.6972422603736432,True,True
Mg_K_screen-20251105_090558-I1,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,18.898695372214533,2.242707384051227,1.460223359693385,True,True
Mg_K_screen-20251105_090558-I2,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,20.70442646405749,2.411639770503512,1.4148712132892274,True,True
Mg_K_screen-20251105_090558-I3,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,2.8767582231500515,1.8291718967564572,1.8318400538586557,True,True
Mg_K_screen-20251105_090558-I4,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,3.1441721104323292,1.8689689468499964,1.8160487111111137,True,True
Mg_K_screen-20251105_090558-J1,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,2.135413114787975,1.6277054304459575,1.5000017428488694,True,True
Mg_K_screen-20251105_090558-J2,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,15.162967393023973,2.502062095728897,1.4883771390578335,True,True
Mg_K_screen-20251105_090558-J3,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,4.705080192352968,1.96914085952616,1.7609175568868485,True,True
Mg_K_screen-20251105_090558-J4,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
Mg_K_screen-20251105_090558-K1,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
Mg_K_screen-20251105_090558-K2,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,8.82102639450827,2.493622770509028,1.4751369183269376,True,True
Mg_K_screen-20251105_090558-K3,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
Mg_K_screen-20251105_090558-K4,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,15.565161521755288,2.5168343044985617,1.5005511044124578,True,True
Mg_K_screen-20251105_090558-L1,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,4.23445408421221,1.946658821998717,1.7327252431040892,True,True
Mg_K_screen-20251105_090558-L2,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,39.325352029980344,2.2261441399570776,1.4333711001753533,True,True
Mg_K_screen-20251105_090558-L3,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
Mg_K_screen-20251105_090558-L4,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,11.09476807203849,2.434288815338215,1.527570818979635,True,True
Mg_K_screen-20251105_090558-M1,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.5235062863523605,1.7283950570903606,1.583333352952489,True,True
Mg_K_screen-20251105_090558-M2,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,33.618649086567466,2.2366285125610874,1.411574082996105,True,True
Mg_K_screen-20251105_090558-M3,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
Mg_K_screen-20251105_090558-M4,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,7.122961702634417,2.331068141233646,1.563033759137321,True,True
