ID,Well,Date,Experiment,Name,Type,PMix ID,NEB in Pmix,[PMix] (mg/mL),Ribosome ID,[Ribosome] (uM),SMS ID,tRNA ID,[tRNA] (ug/uL),DNA ID,[DNA] (ng/uL),PMix Vol (uL),Rxn Volume (uL),[DNA] (nM),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[ATP] (mM),[GTP] (mM),[Amino acid mix] (mM),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[RNase Inhib] (U/mL),Reader Type,Reader Serial Number,Gain,Read Type,HEPES ID,Potassium glutamate ID,Magnesium acetate ID,ATP ID,GTP ID,CTP ID,UTP ID,Creatine phosphate ID,TCEP ID,Folinic acid ID,Spermidine ID,Amino acid mix ID,PolyP ID,PPK ID,[PEG] (%),[PEG4K 40%] (%),Product,RNase Inhib ID,Condition,success,sigmoid_steady_state,sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (1/h),drift_rate_time_offset (h)
PMix_(AR-931)_QC_PURE_Timecourse-D6,D6,1/5/2026 0:00,PMix_(AR-931)_QC_PURE_Timecourse,AR-931 + AR-855,Sample,AR-931,FALSE,1.8,AR-855,1.8,AR-895,AR-901,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,MFG,TRUE,0.950943247,3.371054178,0.896280499,0.010375725,5.424879836
PMix_(AR-931)_QC_PURE_Timecourse-D8,D8,1/5/2026 0:00,PMix_(AR-931)_QC_PURE_Timecourse,AR-931 + AR-904,Sample,AR-931,FALSE,1.8,AR-904,1.8,AR-895,AR-901,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,MFG,TRUE,1.057896688,2.922466267,0.954064933,0.012237061,6.010277778
PMix_(AR-931)_QC_PURE_Timecourse-F10,F10,1/5/2026 0:00,PMix_(AR-931)_QC_PURE_Timecourse,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,MFG,TRUE,0.916499603,2.160114725,1.293398416,0.011325037,6.010277778
PMix_(AR-931)_QC_PURE_Timecourse-F2,F2,1/5/2026 0:00,PMix_(AR-931)_QC_PURE_Timecourse,AR-931 + AR-906,Sample,AR-931,FALSE,1.8,AR-906,3.24,AR-895,AR-901,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,MFG,TRUE,1.01399817,3.779469163,0.86992879,0.0065586,6.010277778
PMix_(AR-931)_QC_PURE_Timecourse-F6,F6,1/5/2026 0:00,PMix_(AR-931)_QC_PURE_Timecourse,AR-931 + AR-855,Sample,AR-931,FALSE,1.8,AR-855,1.8,AR-895,AR-901,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,MFG,TRUE,0.955655267,3.199153455,0.894843179,0.009623763,6.010277778
PMix_(AR-931)_QC_PURE_Timecourse-F8,F8,1/5/2026 0:00,PMix_(AR-931)_QC_PURE_Timecourse,AR-931 + AR-904,Sample,AR-931,FALSE,1.8,AR-904,1.8,AR-895,AR-901,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,MFG,TRUE,1.042433509,2.883947255,0.945445739,0.012757173,6.010277778
PMix-MFG-128-PURE-Activity-QC-B2,B2,1/27/2026 0:00,PMix-MFG-128-PURE-Activity-QC,PMix AR-949 QC,Sample,AR-949,FALSE,1.8,AR-904,1.8,AR-895,AR-901,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.653615876,3.590438696,0.864849737,0.004718188,5.79473057
PMix-MFG-128-PURE-Activity-QC-B4,B4,1/27/2026 0:00,PMix-MFG-128-PURE-Activity-QC,PMix AR-950 QC,Sample,AR-950,FALSE,1.8,AR-904,1.8,AR-895,AR-901,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.34431079,5.24699303,0.732735032,0.000924487,4.249037958
PMix-MFG-128-PURE-Activity-QC-B8,B8,1/27/2026 0:00,PMix-MFG-128-PURE-Activity-QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,MFG,TRUE,0.804775886,2.288153006,1.173469347,0.009793712,6.009166667
PMix-MFG-128-PURE-Activity-QC-D2,D2,1/27/2026 0:00,PMix-MFG-128-PURE-Activity-QC,PMix AR-949 QC,Sample,AR-949,FALSE,1.8,AR-904,1.8,AR-895,AR-901,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.770400317,3.344864307,0.865296068,0.007192513,6.009166667
PMix-MFG-128-PURE-Activity-QC-D4,D4,1/27/2026 0:00,PMix-MFG-128-PURE-Activity-QC,PMix AR-950 QC,Sample,AR-950,FALSE,1.8,AR-904,1.8,AR-895,AR-901,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.376870166,5.461451756,0.732682922,0.000497649,4.256222913
PMix-MFG-128-PURE-Activity-QC-D8,D8,1/27/2026 0:00,PMix-MFG-128-PURE-Activity-QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,MFG,TRUE,0.797138778,2.310767726,1.158045488,0.009803064,6.009166667
PMix-MFG-128-PURE-Activity-QC-F2,F2,1/27/2026 0:00,PMix-MFG-128-PURE-Activity-QC,PMix AR-949 QC,Sample,AR-949,FALSE,1.8,AR-904,1.8,AR-895,AR-901,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.744849668,3.102453558,0.878809407,0.008570508,6.009166667
PMix-MFG-128-PURE-Activity-QC-F4,F4,1/27/2026 0:00,PMix-MFG-128-PURE-Activity-QC,PMix AR-950 QC,Sample,AR-950,FALSE,1.8,AR-904,1.8,AR-895,AR-901,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.414436193,5.083091812,0.7679099,0.000664829,4.288898687
PMix-MFG-128-PURE-Activity-QC-F8,F8,1/27/2026 0:00,PMix-MFG-128-PURE-Activity-QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,MFG,TRUE,0.770755544,2.302234621,1.141856879,0.009635279,6.009166667
MFG-129-tRNA-PURE-Activity-QC-B10,B10,1/30/2026 0:00,MFG-129-tRNA-PURE-Activity-QC,AR-955 tRNA QC,Sample,AR-931,FALSE,1.8,AR-904,1.8,AR-895,AR-955,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.608262006,3.342916493,0.774122955,0.005108042,4.155096592
MFG-129-tRNA-PURE-Activity-QC-B12,B12,1/30/2026 0:00,MFG-129-tRNA-PURE-Activity-QC,AR-956 tRNA QC,Sample,AR-931,FALSE,1.8,AR-904,1.8,AR-895,AR-956,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.676413625,3.265152354,0.755360703,0.00616427,6.015555556
MFG-129-tRNA-PURE-Activity-QC-B14,B14,1/30/2026 0:00,MFG-129-tRNA-PURE-Activity-QC,AR-957 tRNA QC,Sample,AR-931,FALSE,1.8,AR-904,1.8,AR-895,AR-957,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.730387108,3.312974676,0.766116399,0.006625444,6.015555556
MFG-129-tRNA-PURE-Activity-QC-B18,B18,1/30/2026 0:00,MFG-129-tRNA-PURE-Activity-QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,MFG,TRUE,0.755410721,2.207323332,1.047281813,0.010251774,6.015555556
MFG-129-tRNA-PURE-Activity-QC-D10,D10,1/30/2026 0:00,MFG-129-tRNA-PURE-Activity-QC,AR-955 tRNA QC,Sample,AR-931,FALSE,1.8,AR-904,1.8,AR-895,AR-955,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.581451899,3.293802539,0.746128639,0.00525445,6.015555556
MFG-129-tRNA-PURE-Activity-QC-D12,D12,1/30/2026 0:00,MFG-129-tRNA-PURE-Activity-QC,AR-956 tRNA QC,Sample,AR-931,FALSE,1.8,AR-904,1.8,AR-895,AR-956,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.615604443,3.272889104,0.745198037,0.00598455,6.015555556
MFG-129-tRNA-PURE-Activity-QC-D14,D14,1/30/2026 0:00,MFG-129-tRNA-PURE-Activity-QC,AR-957 tRNA QC,Sample,AR-931,FALSE,1.8,AR-904,1.8,AR-895,AR-957,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.697119641,3.348459278,0.74561642,0.006919721,6.015555556
MFG-129-tRNA-PURE-Activity-QC-D18,D18,1/30/2026 0:00,MFG-129-tRNA-PURE-Activity-QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,MFG,TRUE,0.789744093,2.248626701,1.021513321,0.010442722,6.015555556
MFG-129-tRNA-PURE-Activity-QC-F10,F10,1/30/2026 0:00,MFG-129-tRNA-PURE-Activity-QC,AR-955 tRNA QC,Sample,AR-931,FALSE,1.8,AR-904,1.8,AR-895,AR-955,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.560451438,3.474391741,0.73810448,0.00458027,4.179738092
MFG-129-tRNA-PURE-Activity-QC-F12,F12,1/30/2026 0:00,MFG-129-tRNA-PURE-Activity-QC,AR-956 tRNA QC,Sample,AR-931,FALSE,1.8,AR-904,1.8,AR-895,AR-956,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.624902552,3.397892929,0.728061633,0.005654581,6.015555556
MFG-129-tRNA-PURE-Activity-QC-F14,F14,1/30/2026 0:00,MFG-129-tRNA-PURE-Activity-QC,AR-957 tRNA QC,Sample,AR-931,FALSE,1.8,AR-904,1.8,AR-895,AR-957,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.656767773,3.46821632,0.719014436,0.006361203,6.015555556
MFG-129-tRNA-PURE-Activity-QC-F18,F18,1/30/2026 0:00,MFG-129-tRNA-PURE-Activity-QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,MFG,TRUE,0.745658179,2.222092466,1.012149126,0.009519257,5.495331001
MFG-132-Ribosome-PURE-Activity-QC-B18,B18,1/30/2026 0:00,MFG-132-Ribosome-PURE-Activity-QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,MFG,TRUE,0.755410721,2.207323332,1.047281813,0.010251774,6.015555556
MFG-132-Ribosome-PURE-Activity-QC-B2,B2,1/30/2026 0:00,MFG-132-Ribosome-PURE-Activity-QC,Ribosome-AR-964-QC,Sample,AR-931,FALSE,1.8,AR-964,1.8,AR-895,AR-901,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.639560648,3.438404098,0.755655221,0.004535829,6.015555556
MFG-132-Ribosome-PURE-Activity-QC-B4,B4,1/30/2026 0:00,MFG-132-Ribosome-PURE-Activity-QC,Ribosome-AR-965-QC,Sample,AR-931,FALSE,1.8,AR-965,1.8,AR-895,AR-901,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.726071059,3.346023898,0.737562962,0.006800567,6.015555556
MFG-132-Ribosome-PURE-Activity-QC-B6,B6,1/30/2026 0:00,MFG-132-Ribosome-PURE-Activity-QC,Ribosome-AR-966-QC,Sample,AR-931,FALSE,1.8,AR-966,1.8,AR-895,AR-901,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.511109185,4.421617627,0.585782799,0.003596351,6.015555556
MFG-132-Ribosome-PURE-Activity-QC-D18,D18,1/30/2026 0:00,MFG-132-Ribosome-PURE-Activity-QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,MFG,TRUE,0.789744093,2.248626701,1.021513321,0.010442722,6.015555556
MFG-132-Ribosome-PURE-Activity-QC-D2,D2,1/30/2026 0:00,MFG-132-Ribosome-PURE-Activity-QC,Ribosome-AR-964-QC,Sample,AR-931,FALSE,1.8,AR-964,1.8,AR-895,AR-901,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.733939993,3.360504946,0.736279999,0.006529284,6.015555556
MFG-132-Ribosome-PURE-Activity-QC-D4,D4,1/30/2026 0:00,MFG-132-Ribosome-PURE-Activity-QC,Ribosome-AR-965-QC,Sample,AR-931,FALSE,1.8,AR-965,1.8,AR-895,AR-901,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.778325703,3.341727641,0.726484154,0.006830709,6.015555556
MFG-132-Ribosome-PURE-Activity-QC-D6,D6,1/30/2026 0:00,MFG-132-Ribosome-PURE-Activity-QC,Ribosome-AR-966-QC,Sample,AR-931,FALSE,1.8,AR-966,1.8,AR-895,AR-901,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.493752393,4.346037858,0.584765009,0.00363096,6.015555556
MFG-132-Ribosome-PURE-Activity-QC-F18,F18,1/30/2026 0:00,MFG-132-Ribosome-PURE-Activity-QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,MFG,TRUE,0.745658179,2.222092466,1.012149126,0.009519257,5.495331001
MFG-132-Ribosome-PURE-Activity-QC-F2,F2,1/30/2026 0:00,MFG-132-Ribosome-PURE-Activity-QC,Ribosome-AR-964-QC,Sample,AR-931,FALSE,1.8,AR-964,1.8,AR-895,AR-901,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.755346183,3.505708033,0.735469197,0.005050967,5.54530994
MFG-132-Ribosome-PURE-Activity-QC-F4,F4,1/30/2026 0:00,MFG-132-Ribosome-PURE-Activity-QC,Ribosome-AR-965-QC,Sample,AR-931,FALSE,1.8,AR-965,1.8,AR-895,AR-901,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.700036769,3.354009931,0.72299587,0.006203128,6.015555556
MFG-132-Ribosome-PURE-Activity-QC-F6,F6,1/30/2026 0:00,MFG-132-Ribosome-PURE-Activity-QC,Ribosome-AR-966-QC,Sample,AR-931,FALSE,1.8,AR-966,1.8,AR-895,AR-901,3.5,AR-889,5.9,1.2,10,3.206521739,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.433888214,4.200292297,0.625313678,0.002126606,4.231175693
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-B12,B12,2/25/2026 0:00,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,SH pT7-deGFP,5.55,3,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,MFG,TRUE,1.40495518,2.886901847,0.972809646,0.012638108,6.011666667
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-B6,B6,2/25/2026 0:00,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,Ribosome AR-1011,Sample,AR-975,FALSE,1.8,AR-1011,1.8,AR-976,AR-957,3.5,SH pT7-deGFP,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.167745185,3.783026378,0.725044727,0.010292794,5.751223107
