CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250708-202238-cytation5-pure-timecourse-gfp-pure-mg-sweep-iplus.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250708-202238-cytation5-pure-timecourse-gfp-pure-mg-sweep-iplus.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	7/8/2025 8:23:23 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:40:38	37.0	107	98	91	97	97	99	94	99	95	96	94														93	15460	107	13343	94	9072	94	229747	98	558	104														94	97	92	107	98	108	109	104	100	95	90														99	14742	91	13835	107	7572	107	217640	101	578	100														97	111	103	97	99	85	95	102	98	103	99														95	14831	99	13238	104	2264	100	210770	84	563	95														111	111	115	85	95	101	95	103	99	99	101																																																																																																																																																																																																																																					
4:45:38	37.0	120	101	100	101	105	92	103	98	95	103	103														98	15584	108	13524	97	9300	80	229994	110	583	109														108	93	88	108	102	102	117	93	108	95	101														102	15072	98	14060	103	7750	95	218791	100	568	100														100	103	100	95	105	97	106	99	80	102	107														97	15089	105	13392	96	2389	107	211063	86	587	102														98	86	105	102	104	97	111	104	109	94	102																																																																																																																																																																																																																																					
4:50:38	37.0	102	106	107	113	89	94	94	95	99	106	99														95	15685	95	13414	101	9310	100	229391	90	584	103														109	95	98	97	94	102	104	98	96	100	99														97	15262	100	14451	92	7797	111	218399	95	572	105														96	108	95	103	94	112	118	85	94	108	110														104	15181	107	13397	108	2355	101	209621	95	594	118														107	103	104	105	106	102	92	105	95	103	97																																																																																																																																																																																																																																					
4:55:38	37.0	100	96	101	94	81	100	95	99	95	91	107														87	15920	98	13812	104	9488	114	230577	98	587	92														101	109	98	93	93	96	99	102	99	105	97														116	15408	90	14318	105	7836	101	218014	103	588	103														108	103	97	94	94	92	99	103	87	95	98														103	15277	98	13670	82	2372	100	210925	101	584	106														102	113	105	93	98	88	103	95	105	109	104																																																																																																																																																																																																																																					
5:00:38	36.9	110	113	102	103	88	98	103	113	102	89	111														101	16298	104	13837	92	9541	89	231812	104	574	111														86	103	106	92	102	95	101	95	104	109	107														105	15745	103	14575	106	7890	95	219193	96	595	95														92	104	100	97	100	89	100	107	96	90	113														100	15405	108	13769	103	2407	99	210207	104	610	104														92	96	99	110	99	95	88	113	90	91	103																																																																																																																																																																																																																																					
5:05:38	37.0	101	97	100	85	97	93	99	105	94	104	96														92	16224	92	14080	116	9655	93	230892	99	619	97														95	93	93	114	96	93	102	95	113	103	97														96	15684	94	14647	98	8081	101	219632	98	584	108														97	106	106	95	98	106	89	94	101	107	114														108	15645	104	13995	104	2426	101	211620	100	599	102														99	102	101	105	110	112	92	89	105	99	110																																																																																																																																																																																																																																					
5:10:38	37.0	105	105	108	108	104	99	96	102	94	99	101														94	16419	93	14217	95	9953	88	232479	102	585	94														93	93	103	99	90	104	101	91	91	105	108														94	15840	98	14754	100	8279	94	221225	96	610	113														97	95	87	107	77	87	102	106	97	118	103														103	15733	96	14172	100	2512	100	212566	98	620	106														100	98	90	96	94	100	89	89	98	99	93																																																																																																																																																																																																																																					
5:15:38	37.0	98	100	90	91	107	97	92	102	104	103	110														103	16476	95	14286	106	9922	101	232429	92	593	94														86	112	99	99	95	91	109	103	96	105	101														95	15909	99	14907	90	8395	88	220826	95	605	102														106	102	94	101	99	105	111	101	102	107	100														97	16013	96	14152	103	2514	95	211842	100	656	96														91	101	101	100	103	98	101	96	89	99	95																																																																																																																																																																																																																																					
5:20:38	37.1	97	96	103	103	92	88	107	95	84	91	104														102	16612	101	14502	100	10008	92	231898	103	629	106														98	107	89	100	106	111	93	100	106	101	93														91	16091	87	15110	97	8435	105	220891	101	624	107														110	95	96	95	96	92	109	103	103	97	97														97	15924	106	14196	94	2601	104	211894	93	620	103														110	93	94	105	102	106	99	97	100	90	107																																																																																																																																																																																																																																					
5:25:38	37.0	102	105	106	101	99	86	95	102	102	102	98														92	16737	101	14547	109	10304	93	231389	93	633	90														108	100	100	99	94	93	91	98	93	99	87														105	15990	109	15030	91	8566	115	220120	95	673	105														98	100	103	94	103	76	95	98	104	104	102														99	15940	107	14266	95	2518	97	211679	105	623	107														98	105	98	112	96	105	103	96	102	108	95																																																																																																																																																																																																																																					
5:30:38	37.0	92	105	96	92	105	93	109	101	104	97	90														91	16968	105	14594	103	10294	113	231928	102	627	121														113	89	114	91	95	96	92	97	106	100	90														100	16453	99	15356	95	8670	99	221563	97	666	84														101	98	97	96	107	102	97	86	111	93	104														91	16351	100	14573	94	2686	93	212081	104	672	82														96	86	100	100	98	89	108	94	100	94	98																																																																																																																																																																																																																																					
5:35:38	37.0	91	105	101	103	76	100	87	95	107	97	92														94	17131	87	14894	99	10279	103	232665	104	634	97														102	106	106	103	102	99	115	106	107	89	99														99	16536	94	15483	105	8694	100	221219	84	662	103														96	97	98	92	100	108	104	90	106	95	116														103	16291	111	14653	112	2753	97	211756	109	691	113														88	99	100	96	87	97	98	98	92	94	106																																																																																																																																																																																																																																					
5:40:38	37.0	99	89	94	99	93	103	89	108	104	90	94														100	17083	107	14858	93	10382	102	233320	92	637	97														103	107	97	86	97	91	110	102	96	96	94														95	16654	90	15640	97	8830	95	222170	98	689	104														95	102	102	109	99	110	118	104	101	100	110														96	16309	105	14621	83	2716	96	213977	96	669	95														101	92	99	101	100	93	109	96	81	96	104																																																																																																																																																																																																																																					
5:45:38	37.0	110	98	101	103	97	103	94	100	91	95	97														106	17437	102	14977	92	10521	99	234329	109	657	85														94	101	114	97	99	98	103	100	100	102	100														96	16715	92	15565	97	8948	98	222116	106	653	111														101	94	109	91	85	94	95	112	106	95	113														95	16717	97	14884	100	2736	95	212494	97	708	102														94	106	95	90	98	94	101	83	103	106	101																																																																																																																																																																																																																																					
5:50:38	37.0	82	99	91	101	98	97	85	99	85	100	95														95	17425	99	15120	102	10717	90	236188	93	656	107														97	97	106	99	96	93	92	107	107	104	103														93	16874	105	15810	105	9085	100	222850	101	644	96														89	115	98	93	100	83	107	99	102	104	95														104	16700	101	14935	87	2726	91	214993	100	716	102														101	101	97	105	88	105	88	97	93	88	88																																																																																																																																																																																																																																					
5:55:38	37.0	98	96	96	103	92	90	100	111	93	106	92														102	17588	99	15269	97	10627	101	234329	94	702	93														91	93	111	94	98	107	105	107	100	93	103														108	16864	107	15960	97	9064	107	222182	90	709	106														85	92	111	93	92	110	111	100	89	97	101														90	16848	94	14903	100	2775	97	214213	96	722	107														89	107	96	99	108	102	106	96	93	95	91																																																																																																																																																																																																																																					
6:00:38	37.0	94	104	92	105	105	93	98	104	99	90	103														98	17671	100	15325	101	10809	103	236357	85	706	107														107	115	103	103	99	95	95	102	102	93	106														93	17329	96	15980	105	9191	106	222904	97	712	105														97	103	111	103	85	100	106	101	105	89	89														112	17079	98	15081	79	2777	98	214236	102	722	95														112	106	107	94	101	104	94	96	96	98	92																																																																																																																																																																																																																																					

