CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251022-161158-cytation5-pure-timecourse-plamGFP-deGFP-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251022-161158-cytation5-pure-timecourse-plamGFP-deGFP-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-plamGFP-deGFP.prt		
Protocol File Name:	cytation5-pure-timecourse-plamGFP-deGFP		
Reading Date/Time:	10/22/2025 4:11:58 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  plamGFP-deGFP (F) 485,512
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:plamGFP-deGFP:485,512

Time	T° plamGFP-deGFP:485,512	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
2:50:00	37.0																																																																											1471	2718	1648	2643	1520	2642	1904	2592	2113	2575	1453	2546	383879	2574	269667	2628	283996	2541	232941						2639	2621	2623	2668	2641	2563	2649	2629	2685	2611	2671	2562	2611	2598	2700	2697	2764	2778	2816						1380	2692	1645	2689	1560	2633	1848	2664	2109	2579	1465	2602	381302	2594	272485	2638	290694	2617	241268						2638	2589	2608	2698	2703	2644	2655	2631	2647	2583	2686	2607	2573	2579	2688	2610	2670	2661	2716						1784	2685	1618	2713	1623	2695	1910	2722	2101	2736	1442	2731	388897	2651	274645	2699	296167	2758	242660																																																																																																																																																																																																			
2:55:00	37.0																																																																											1465	2703	1646	2651	1616	2658	1886	2680	2085	2540	1490	2551	386032	2640	274080	2629	285902	2632	235308						2638	2615	2644	2602	2654	2624	2645	2622	2674	2628	2638	2651	2625	2601	2636	2732	2787	2742	2901						1440	2708	1639	2723	1578	2670	1928	2731	2103	2607	1462	2626	383665	2658	276082	2669	292001	2669	243297						2663	2666	2656	2745	2676	2699	2617	2601	2658	2622	2616	2637	2598	2585	2654	2663	2597	2752	2716						1784	2723	1567	2723	1599	2678	1957	2694	2098	2670	1429	2755	392524	2713	278310	2690	296414	2881	244326																																																																																																																																																																																																			
3:00:00	37.0																																																																											1498	2701	1651	2659	1616	2658	1838	2641	2170	2556	1453	2596	385402	2575	275649	2541	286618	2656	236025						2646	2581	2621	2667	2593	2551	2604	2624	2672	2616	2649	2584	2584	2523	2655	2695	2757	2814	2806						1403	2622	1639	2702	1577	2604	1913	2643	2151	2623	1504	2577	387758	2588	278142	2622	293279	2632	243389						2596	2559	2570	2694	2622	2626	2623	2600	2644	2585	2571	2555	2505	2482	2637	2616	2643	2630	2683						1798	2685	1634	2734	1577	2671	1925	2734	2101	2657	1474	2653	390941	2696	281327	2739	295976	2767	244772																																																																																																																																																																																																			
3:05:00	37.0																																																																											1425	2619	1670	2625	1568	2543	1909	2635	2152	2592	1440	2448	391161	2543	275822	2549	286511	2561	237202						2680	2602	2621	2555	2617	2569	2580	2577	2700	2609	2679	2580	2544	2502	2602	2618	2740	2738	2805						1404	2591	1632	2643	1531	2613	1902	2717	2165	2613	1434	2612	384883	2500	279919	2650	292676	2624	245810						2514	2590	2602	2580	2647	2645	2621	2608	2573	2523	2537	2545	2507	2581	2608	2576	2681	2611	2644						1841	2678	1659	2692	1623	2638	1883	2684	2151	2703	1477	2609	396966	2684	283114	2683	298148	2754	246476																																																																																																																																																																																																			
3:10:00	37.0																																																																											1482	2610	1625	2602	1609	2634	1893	2686	2140	2557	1468	2537	394820	2552	279909	2559	287645	2629	239480						2601	2598	2607	2574	2568	2582	2554	2650	2672	2686	2682	2588	2601	2499	2649	2696	2716	2729	2833						1365	2598	1634	2737	1556	2665	1890	2676	2189	2626	1427	2574	390107	2629	284389	2650	295139	2569	246428						2551	2536	2586	2665	2692	2641	2637	2613	2625	2559	2587	2596	2519	2619	2643	2645	2639	2619	2702						1839	2649	1575	2689	1612	2726	1926	2642	2158	2677	1455	2692	398075	2669	285157	2771	299219	2726	246957																																																																																																																																																																																																			
3:15:00	37.0																																																																											1450	2695	1651	2611	1597	2596	1914	2656	2073	2633	1454	2547	393076	2564	282332	2547	288559	2649	240202						2612	2596	2619	2557	2673	2574	2650	2670	2612	2600	2669	2553	2641	2570	2631	2674	2719	2774	2760						1377	2634	1629	2707	1564	2589	1912	2648	2072	2647	1443	2614	393449	2564	285858	2602	294592	2667	246947						2553	2645	2616	2600	2637	2598	2695	2573	2597	2557	2646	2582	2547	2643	2654	2618	2670	2597	2668						1787	2757	1697	2699	1566	2671	1938	2657	2118	2650	1482	2671	398235	2711	285828	2775	299401	2796	246777																																																																																																																																																																																																			
3:20:00	37.1																																																																											1467	2649	1649	2552	1572	2600	1879	2562	2153	2522	1434	2517	396928	2539	283830	2581	290099	2606	241095						2593	2564	2577	2553	2503	2547	2586	2573	2636	2612	2664	2539	2589	2559	2568	2622	2659	2733	2788						1434	2614	1655	2670	1579	2648	1898	2690	2155	2512	1423	2519	395138	2534	285690	2581	296126	2488	247213						2555	2566	2557	2632	2624	2572	2610	2553	2545	2614	2529	2524	2518	2543	2557	2560	2621	2570	2692						1809	2650	1628	2629	1538	2622	1943	2652	2196	2610	1471	2664	398530	2588	289003	2653	298678	2708	248178																																																																																																																																																																																																			
3:25:00	37.0																																																																											1489	2800	1725	2764	1644	2707	1970	2697	2140	2629	1559	2673	396188	2637	285627	2643	290241	2692	240006						2737	2756	2786	2728	2647	2671	2690	2724	2793	2703	2781	2688	2715	2695	2738	2818	2843	2842	2936						1485	2696	1687	2796	1652	2720	1955	2791	2234	2718	1531	2643	397099	2670	289206	2772	296799	2720	249355						2720	2692	2728	2775	2744	2746	2799	2684	2725	2677	2695	2668	2612	2713	2704	2760	2713	2731	2759						1872	2728	1708	2820	1595	2816	2017	2828	2191	2776	1532	2820	404206	2759	289353	2890	300846	2852	248257																																																																																																																																																																																																			
3:30:00	37.1																																																																											1475	2731	1668	2768	1644	2753	1927	2728	2130	2687	1494	2590	397774	2642	288132	2641	290848	2707	241623						2645	2759	2713	2662	2573	2610	2721	2732	2845	2720	2702	2677	2649	2692	2730	2783	2829	2869	2853						1443	2685	1697	2750	1641	2746	1930	2793	2195	2748	1483	2694	397387	2774	289792	2744	297715	2742	247899						2672	2649	2723	2759	2718	2669	2745	2659	2741	2591	2751	2662	2658	2665	2646	2636	2693	2717	2784						1849	2723	1649	2736	1634	2794	1996	2704	2198	2816	1513	2731	403701	2724	291853	2753	300075	2900	248244																																																																																																																																																																																																			
3:35:00	37.0																																																																											1506	2647	1683	2680	1614	2635	1895	2603	2164	2529	1476	2550	395583	2599	288984	2584	289558	2569	241403						2622	2653	2633	2663	2627	2525	2668	2626	2646	2590	2628	2606	2626	2654	2605	2716	2716	2789	2829						1448	2648	1686	2703	1556	2623	1943	2737	2150	2610	1461	2611	396949	2598	292443	2662	296480	2604	250251						2587	2582	2645	2673	2649	2604	2693	2643	2625	2574	2649	2588	2555	2637	2642	2569	2635	2674	2664						1860	2755	1694	2789	1627	2725	1976	2726	2173	2681	1501	2702	406500	2661	293321	2709	299425	2749	248862																																																																																																																																																																																																			
3:40:00	37.0																																																																											1521	2595	1656	2588	1612	2641	1882	2577	2132	2466	1440	2474	399242	2495	289870	2582	289889	2578	242159						2629	2583	2574	2505	2607	2495	2591	2580	2616	2553	2559	2560	2544	2499	2567	2620	2710	2687	2789						1442	2606	1613	2588	1609	2533	1899	2668	2095	2557	1453	2489	398064	2609	291110	2585	297468	2543	249290						2560	2482	2569	2549	2602	2512	2680	2526	2583	2531	2630	2575	2521	2635	2559	2543	2562	2574	2671						1789	2616	1684	2737	1561	2662	1959	2600	2176	2613	1495	2621	403100	2559	292056	2642	301627	2712	249170																																																																																																																																																																																																			
3:45:00	37.0																																																																											1549	2749	1753	2794	1610	2752	1957	2702	2160	2677	1528	2663	399165	2685	291238	2677	290369	2743	243062						2675	2699	2717	2721	2691	2641	2769	2713	2807	2759	2770	2737	2662	2745	2777	2852	2846	2884	2894						1437	2755	1727	2807	1618	2768	1950	2810	2160	2722	1542	2681	400272	2761	293157	2763	296580	2770	250101						2727	2630	2723	2826	2699	2672	2759	2602	2706	2594	2691	2607	2616	2726	2771	2797	2734	2672	2783						1889	2734	1710	2857	1667	2781	2054	2784	2188	2781	1506	2798	406360	2769	295886	2847	299240	2887	248386																																																																																																																																																																																																			
3:50:00	37.1																																																																											1539	2684	1699	2675	1616	2661	1945	2676	2184	2608	1520	2636	397936	2542	290429	2568	289690	2670	242442						2646	2647	2667	2609	2594	2606	2721	2706	2722	2667	2675	2649	2602	2574	2599	2677	2769	2774	2891						1453	2647	1674	2700	1611	2612	1931	2685	2177	2627	1527	2599	399789	2624	295250	2726	294418	2561	248744						2599	2630	2688	2644	2639	2640	2689	2675	2646	2545	2664	2614	2606	2637	2672	2629	2655	2661	2753						1917	2733	1669	2782	1680	2754	1964	2723	2217	2667	1514	2700	403977	2697	295376	2814	299882	2802	249957																																																																																																																																																																																																			
3:55:00	37.0																																																																											1505	2615	1676	2646	1654	2647	1902	2622	2183	2603	1445	2488	398810	2539	291170	2601	288623	2621	241768						2630	2581	2594	2550	2622	2560	2606	2592	2654	2615	2614	2603	2577	2533	2573	2737	2754	2777	2798						1464	2682	1657	2676	1647	2688	1931	2652	2206	2624	1488	2605	397804	2600	296144	2646	294976	2588	249842						2519	2664	2560	2703	2606	2613	2637	2649	2601	2572	2595	2570	2501	2562	2548	2630	2663	2581	2745						1831	2623	1675	2704	1631	2628	2017	2673	2188	2642	1502	2633	404218	2685	295470	2761	298799	2773	249145																																																																																																																																																																																																			
4:00:00	37.0																																																																											1558	2746	1726	2776	1709	2683	2008	2706	2194	2640	1539	2631	401608	2679	291851	2666	289415	2749	242090						2724	2661	2726	2708	2643	2627	2741	2692	2793	2689	2796	2696	2599	2672	2702	2757	2835	2817	2888						1472	2684	1718	2822	1646	2717	1976	2728	2170	2724	1563	2675	401187	2675	294860	2762	294732	2718	248572						2734	2683	2720	2744	2692	2736	2733	2720	2679	2727	2678	2703	2596	2660	2760	2702	2818	2735	2740						1909	2755	1743	2842	1680	2712	2060	2811	2160	2735	1554	2759	406611	2776	297017	2790	299499	2877	249361																																																																																																																																																																																																			
4:05:00	37.0																																																																											1545	2733	1650	2693	1651	2745	1991	2729	2214	2628	1500	2633	401830	2678	294027	2727	288218	2748	241819						2774	2784	2659	2658	2658	2619	2651	2665	2777	2735	2736	2662	2662	2605	2636	2801	2892	2871	2881						1489	2692	1696	2754	1652	2626	1972	2759	2217	2679	1509	2668	398863	2701	294143	2730	295018	2741	248961						2632	2650	2644	2785	2731	2780	2738	2685	2684	2648	2709	2747	2579	2680	2769	2678	2657	2682	2807						1893	2734	1740	2778	1668	2789	1960	2732	2200	2767	1510	2742	409557	2802	296469	2799	297109	2881	249100																																																																																																																																																																																																			
4:10:00	37.0																																																																											1439	2593	1674	2601	1674	2629	1929	2566	2154	2544	1469	2533	395397	2611	292661	2522	286962	2563	240652						2586	2552	2602	2585	2501	2529	2511	2523	2635	2622	2595	2530	2541	2558	2548	2651	2693	2709	2781						1436	2560	1599	2605	1601	2584	1949	2618	2239	2554	1494	2522	399861	2549	294161	2561	292977	2535	247350						2635	2599	2642	2596	2580	2597	2607	2583	2634	2470	2524	2564	2549	2542	2643	2558	2605	2673	2678						1897	2573	1668	2607	1620	2596	1948	2632	2120	2565	1519	2588	404931	2655	296511	2662	296171	2732	248581																																																																																																																																																																																																			
4:15:00	37.0																																																																											1423	2624	1645	2662	1632	2599	1953	2591	2176	2641	1441	2431	397907	2612	292941	2593	287560	2724	241600						2599	2620	2623	2549	2605	2516	2532	2633	2664	2617	2620	2606	2598	2599	2650	2698	2801	2809	2849						1485	2660	1705	2713	1670	2621	1970	2702	2198	2544	1475	2613	399563	2579	295018	2643	292447	2652	246571						2541	2577	2597	2642	2678	2593	2689	2654	2632	2580	2652	2566	2605	2615	2613	2678	2696	2629	2732						1883	2663	1643	2737	1649	2743	2062	2680	2184	2620	1539	2739	403881	2679	298002	2782	296449	2764	247017																																																																																																																																																																																																			
4:20:00	37.0																																																																											1446	2655	1740	2699	1657	2654	2040	2588	2165	2587	1510	2533	399566	2560	293658	2624	285687	2553	240397						2652	2631	2585	2541	2579	2546	2625	2599	2639	2590	2658	2587	2546	2513	2641	2663	2687	2740	2773						1474	2602	1679	2593	1606	2683	1980	2625	2204	2584	1504	2534	395015	2623	296309	2571	292082	2583	245570						2657	2598	2613	2698	2657	2628	2622	2636	2575	2566	2594	2568	2549	2495	2617	2599	2593	2659	2723						1860	2621	1620	2633	1655	2641	2015	2699	2184	2663	1539	2663	407229	2650	298078	2752	294954	2803	247287																																																																																																																																																																																																			
4:25:00	37.0																																																																											1507	2677	1715	2606	1683	2594	1959	2652	2247	2552	1510	2519	397694	2543	293308	2612	283597	2605	239808						2612	2665	2622	2598	2628	2603	2605	2645	2649	2630	2633	2614	2620	2620	2630	2764	2728	2687	2728						1532	2623	1695	2638	1654	2632	1941	2702	2186	2599	1530	2490	398349	2606	293641	2668	291674	2583	245885						2579	2629	2584	2656	2687	2651	2647	2642	2589	2528	2561	2613	2572	2684	2584	2621	2701	2588	2727						1949	2698	1729	2737	1663	2670	2082	2752	2248	2638	1560	2737	401584	2657	297589	2677	294661	2727	246859																																																																																																																																																																																																			
4:30:00	37.0																																																																											1492	2625	1758	2679	1605	2701	1934	2651	2173	2565	1504	2541	397437	2591	292645	2676	284423	2587	237857						2622	2560	2639	2602	2580	2617	2575	2572	2669	2620	2598	2651	2551	2506	2629	2687	2707	2730	2815						1544	2608	1724	2657	1621	2615	1971	2627	2250	2618	1519	2613	397363	2610	296035	2709	287367	2654	245938						2537	2645	2601	2644	2633	2663	2644	2621	2715	2494	2563	2612	2505	2607	2537	2676	2677	2682	2674						1938	2630	1713	2724	1644	2693	2050	2608	2160	2637	1497	2721	398972	2655	297611	2717	292233	2762	246108																																																																																																																																																																																																			
4:35:00	37.0																																																																											1480	2721	1745	2621	1706	2541	2004	2683	2224	2569	1525	2561	396441	2628	293604	2612	283326	2640	239382						2627	2616	2587	2589	2633	2589	2612	2690	2649	2571	2571	2622	2535	2515	2630	2647	2732	2739	2826						1513	2623	1682	2660	1640	2651	1927	2643	2243	2622	1537	2602	395093	2608	295269	2571	288142	2575	244940						2597	2559	2611	2640	2628	2598	2630	2603	2576	2559	2615	2607	2515	2646	2594	2651	2615	2575	2732						1939	2633	1711	2639	1634	2644	2050	2633	2182	2627	1493	2720	402784	2659	296763	2721	294068	2811	245037																																																																																																																																																																																																			
4:40:00	37.0																																																																											1476	2616	1711	2639	1693	2573	1967	2558	2184	2574	1540	2595	392371	2589	292514	2520	282508	2584	237506						2540	2608	2659	2563	2596	2586	2555	2585	2630	2631	2643	2548	2666	2521	2666	2674	2759	2641	2788						1520	2542	1705	2622	1614	2573	1995	2665	2302	2531	1509	2553	395111	2477	294302	2611	287782	2603	244209						2561	2512	2558	2659	2624	2593	2545	2585	2593	2576	2617	2500	2547	2615	2703	2522	2579	2669	2714						1882	2683	1714	2747	1621	2578	2101	2606	2212	2608	1543	2653	399451	2629	296104	2689	289766	2685	242547																																																																																																																																																																																																			
4:45:00	37.1																																																																											1498	2755	1752	2718	1689	2705	1991	2636	2211	2666	1555	2545	394124	2618	291136	2691	279823	2689	235649						2655	2683	2693	2693	2595	2650	2716	2698	2777	2640	2634	2626	2701	2600	2772	2761	2848	2807	2881						1501	2649	1748	2691	1658	2626	1985	2710	2274	2561	1534	2637	394489	2694	292135	2689	285703	2636	242670						2567	2616	2613	2774	2703	2582	2689	2615	2731	2588	2637	2639	2550	2680	2682	2625	2726	2731	2696						1966	2764	1774	2736	1677	2766	2070	2799	2239	2741	1583	2705	399293	2744	294172	2818	289786	2787	242496																																																																																																																																																																																																			
4:50:00	37.0																																																																											1509	2634	1713	2675	1687	2639	1985	2550	2229	2542	1504	2591	389168	2545	290209	2548	277812	2618	235652						2602	2597	2633	2569	2525	2563	2583	2676	2644	2565	2637	2615	2598	2476	2674	2587	2740	2760	2822						1569	2629	1725	2680	1606	2667	2024	2689	2267	2587	1511	2526	393119	2620	294978	2618	286143	2578	242171						2577	2590	2579	2575	2732	2624	2593	2559	2614	2584	2620	2560	2592	2657	2588	2655	2606	2572	2724						1917	2627	1715	2671	1658	2631	2023	2659	2177	2647	1528	2644	395135	2691	294975	2729	286022	2780	242326																																																																																																																																																																																																			
4:55:00	37.0																																																																											1501	2648	1716	2578	1717	2546	1999	2595	2195	2551	1490	2507	393094	2491	291299	2550	276639	2511	234671						2600	2589	2540	2597	2552	2499	2626	2583	2682	2563	2643	2530	2568	2513	2648	2665	2710	2656	2750						1556	2586	1724	2670	1625	2646	1995	2628	2227	2626	1497	2568	389670	2672	291212	2561	282292	2568	240177						2506	2570	2655	2559	2566	2616	2648	2621	2585	2577	2602	2471	2531	2600	2575	2607	2671	2664	2539						1955	2629	1746	2627	1683	2656	2047	2683	2198	2615	1542	2601	394774	2660	294390	2651	285358	2727	239485																																																																																																																																																																																																			
5:00:00	37.0																																																																											1552	2683	1738	2643	1668	2540	2028	2579	2182	2532	1543	2532	386518	2570	289346	2591	277100	2611	232905						2662	2619	2615	2581	2585	2516	2629	2607	2624	2612	2575	2636	2567	2592	2567	2609	2757	2757	2834						1514	2580	1777	2706	1668	2628	2050	2735	2216	2562	1554	2630	386842	2534	290928	2618	280671	2666	238411						2533	2540	2603	2542	2608	2599	2626	2564	2572	2561	2584	2514	2548	2612	2595	2600	2657	2606	2662						1962	2632	1695	2677	1650	2638	1993	2652	2208	2648	1548	2676	392931	2584	292077	2795	283517	2751	237780																																																																																																																																																																																																			
5:05:00	37.0																																																																											1505	2633	1733	2689	1740	2594	2006	2604	2182	2552	1508	2547	383649	2610	285620	2660	273414	2583	230423						2649	2585	2558	2561	2544	2529	2591	2559	2568	2551	2625	2624	2645	2592	2642	2688	2776	2771	2741						1589	2626	1751	2656	1633	2625	2074	2656	2271	2536	1555	2637	384004	2542	287586	2582	278941	2561	236948						2563	2593	2547	2566	2635	2598	2725	2576	2653	2632	2597	2517	2530	2595	2615	2607	2599	2642	2662						1960	2724	1737	2687	1684	2657	2100	2677	2189	2623	1580	2732	387562	2656	288418	2719	280949	2685	235495																																																																																																																																																																																																			
5:10:00	37.0																																																																											1581	2587	1769	2588	1689	2628	1994	2551	2215	2508	1542	2540	380227	2600	283266	2580	269628	2605	228439						2596	2587	2617	2571	2580	2530	2585	2588	2679	2628	2652	2577	2561	2516	2615	2636	2735	2755	2797						1586	2580	1756	2709	1645	2587	2055	2640	2237	2569	1582	2579	383351	2537	285614	2546	275913	2591	235264						2502	2646	2620	2652	2653	2580	2598	2546	2684	2548	2618	2535	2511	2600	2601	2621	2645	2577	2634						1925	2634	1702	2692	1726	2715	2046	2610	2257	2540	1522	2637	387815	2692	288278	2756	279823	2763	233705																																																																																																																																																																																																			
5:15:00	37.0																																																																											1504	2649	1737	2632	1708	2542	1994	2581	2215	2587	1511	2524	377239	2475	283357	2537	267788	2606	227504						2560	2672	2546	2544	2562	2578	2552	2603	2713	2556	2661	2544	2579	2491	2534	2659	2722	2622	2788						1551	2633	1733	2628	1634	2601	1960	2613	2287	2576	1553	2561	375066	2529	283713	2623	273132	2613	231725						2567	2618	2562	2642	2636	2566	2597	2531	2659	2503	2535	2478	2515	2519	2611	2573	2613	2596	2604						1951	2640	1686	2696	1660	2642	2093	2625	2250	2583	1529	2642	382214	2518	286368	2744	275809	2760	231094																																																																																																																																																																																																			
5:20:00	37.0																																																																											1487	2663	1762	2676	1766	2607	2008	2571	2217	2563	1539	2533	376717	2599	281121	2567	266058	2606	226368						2572	2598	2579	2575	2603	2537	2585	2610	2705	2582	2646	2557	2644	2565	2609	2599	2641	2656	2777						1593	2597	1751	2626	1650	2599	2062	2659	2303	2605	1610	2531	378944	2611	284309	2589	271053	2618	230878						2554	2560	2589	2607	2655	2622	2638	2573	2667	2577	2531	2570	2520	2578	2534	2661	2566	2635	2635						1934	2589	1761	2690	1690	2668	2027	2654	2245	2639	1572	2641	381798	2652	284875	2768	274562	2738	230783																																																																																																																																																																																																			
5:25:00	37.0																																																																											1600	2714	1780	2654	1754	2642	2052	2595	2284	2648	1605	2587	375752	2604	280230	2687	264708	2639	224899						2633	2647	2649	2635	2590	2612	2663	2683	2744	2679	2633	2663	2664	2601	2616	2674	2771	2795	2884						1568	2650	1757	2638	1684	2675	2080	2678	2249	2616	1633	2628	373596	2674	282716	2664	268894	2597	230351						2641	2615	2647	2673	2634	2680	2672	2722	2648	2592	2614	2633	2589	2623	2616	2638	2644	2664	2658						1986	2762	1732	2717	1695	2668	2140	2683	2228	2597	1598	2660	381272	2735	284207	2775	273388	2764	229086																																																																																																																																																																																																			
5:30:00	37.0																																																																											1529	2624	1787	2617	1729	2599	2057	2585	2214	2501	1560	2498	376787	2551	278614	2513	263464	2592	223525						2674	2549	2563	2619	2562	2563	2573	2663	2720	2523	2658	2539	2617	2572	2604	2660	2701	2799	2877						1561	2655	1758	2656	1674	2609	2098	2607	2280	2573	1578	2601	372457	2560	281239	2639	266716	2586	228719						2521	2579	2535	2660	2684	2557	2595	2534	2594	2567	2576	2554	2513	2555	2609	2537	2596	2593	2742						2015	2638	1767	2669	1703	2696	2073	2647	2233	2648	1587	2679	377989	2610	281709	2735	271281	2775	228738																																																																																																																																																																																																			
5:35:00	37.0																																																																											1587	2716	1785	2684	1746	2700	2046	2613	2310	2593	1607	2566	371740	2608	279088	2627	261095	2648	222958						2636	2660	2638	2606	2570	2593	2669	2616	2732	2548	2734	2621	2641	2553	2595	2743	2843	2791	2837						1612	2692	1835	2706	1675	2690	2080	2697	2292	2661	1566	2598	370920	2611	280139	2626	267688	2570	228369						2606	2629	2611	2653	2779	2729	2686	2661	2650	2615	2658	2621	2586	2603	2695	2667	2633	2613	2727						1980	2667	1784	2752	1739	2778	2141	2660	2192	2639	1603	2776	380620	2620	282713	2736	270430	2797	228356																																																																																																																																																																																																			
5:40:00	37.0																																																																											1621	2710	1792	2655	1709	2695	2006	2627	2243	2551	1594	2512	370065	2549	278001	2592	259883	2634	220595						2654	2666	2660	2554	2586	2616	2642	2609	2722	2630	2612	2656	2670	2565	2609	2767	2713	2774	2835						1591	2691	1730	2657	1712	2580	2047	2646	2257	2679	1560	2678	371021	2580	279313	2688	266008	2650	226570						2560	2609	2633	2638	2589	2644	2711	2620	2569	2579	2587	2579	2584	2622	2577	2617	2643	2670	2658						2026	2655	1777	2712	1731	2665	2137	2636	2290	2638	1617	2750	376510	2704	280563	2699	268072	2911	227321																																																																																																																																																																																																			
5:45:00	37.0																																																																											1523	2612	1775	2652	1755	2530	2050	2709	2246	2681	1607	2539	369341	2569	277133	2444	261089	2620	220552						2669	2581	2547	2573	2567	2521	2645	2577	2668	2669	2693	2588	2662	2528	2599	2674	2747	2660	2786						1601	2597	1727	2619	1709	2628	2114	2686	2219	2625	1549	2581	370823	2598	277824	2687	265050	2638	225036						2540	2600	2631	2668	2660	2616	2672	2654	2607	2553	2635	2562	2541	2570	2632	2602	2636	2660	2714						1947	2668	1732	2677	1727	2694	2104	2761	2260	2598	1606	2654	375588	2646	281539	2715	268008	2707	225680																																																																																																																																																																																																			
5:50:00	37.0																																																																											1564	2709	1765	2602	1783	2643	2059	2634	2324	2607	1622	2573	367755	2577	276772	2568	258382	2610	220066						2593	2633	2586	2590	2611	2562	2645	2587	2674	2647	2711	2691	2569	2537	2660	2697	2740	2747	2849						1661	2549	1799	2641	1707	2611	2079	2657	2383	2575	1577	2588	370710	2639	277625	2683	263853	2619	224858						2634	2554	2626	2698	2615	2617	2611	2636	2599	2612	2594	2566	2538	2595	2628	2575	2648	2661	2671						2013	2683	1803	2656	1714	2671	2129	2741	2258	2606	1612	2718	374471	2662	281139	2673	266590	2785	224458																																																																																																																																																																																																			
5:55:00	37.0																																																																											1583	2693	1802	2686	1744	2616	2046	2645	2313	2582	1585	2535	364190	2552	273820	2608	256355	2638	218731						2603	2641	2639	2617	2562	2604	2697	2615	2720	2692	2578	2579	2583	2599	2578	2689	2735	2755	2846						1636	2666	1824	2678	1715	2638	2064	2671	2314	2620	1613	2624	365475	2647	278855	2624	261540	2605	223911						2595	2653	2604	2654	2702	2563	2631	2595	2667	2520	2584	2661	2573	2635	2596	2661	2597	2643	2651						1995	2721	1768	2680	1740	2751	2136	2688	2319	2637	1635	2683	373311	2685	280071	2742	265499	2742	223093																																																																																																																																																																																																			
6:00:00	37.0																																																																											1574	2674	1798	2546	1691	2602	2133	2558	2280	2548	1548	2521	365429	2598	273568	2470	257143	2582	217612						2526	2583	2536	2626	2531	2554	2542	2542	2675	2627	2628	2533	2519	2478	2599	2642	2702	2635	2763						1605	2591	1826	2643	1714	2624	2075	2622	2304	2506	1598	2568	367312	2612	276459	2574	260353	2566	222631						2526	2644	2501	2623	2594	2515	2620	2548	2517	2537	2609	2536	2510	2562	2638	2562	2599	2583	2627						2038	2653	1765	2652	1720	2629	2130	2641	2290	2613	1594	2592	369119	2544	277845	2642	263823	2759	222568																																																																																																																																																																																																			
