experiment_id,[DNA] (nM),[PEG4K 40%] (%),[RNAse Inhib] (U/mL),[PMix] (mg/mL),[Ribosome] (uM),Rxn Volume (uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[PPK] (uM),[PolyP] (mM),IsNEB,HasMgAR953,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),success,isplamGFP
Mg_K_screen-20251105_090558_I1,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,140.0,0.0,0.0,True,False,18.898695372214533,2.242707384051227,1.460223359693385,True,True
Mg_K_screen-20251105_090558_I2,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,140.0,0.0,0.0,True,False,20.70442646405749,2.411639770503512,1.4148712132892274,True,True
Mg_K_screen-20251105_090558_I3,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,120.0,0.0,0.0,True,False,2.8767582231500515,1.8291718967564572,1.8318400538586557,True,True
Mg_K_screen-20251105_090558_I4,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,120.0,0.0,0.0,True,False,3.1441721104323292,1.8689689468499964,1.8160487111111137,True,True
Mg_K_screen-20251105_090558_J1,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,100.0,0.0,0.0,True,False,2.135413114787975,1.6277054304459575,1.5000017428488694,True,True
Mg_K_screen-20251105_090558_J2,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,120.0,0.0,0.0,True,False,15.162967393023973,2.502062095728897,1.4883771390578335,True,True
Mg_K_screen-20251105_090558_J3,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,140.0,0.0,0.0,True,False,4.705080192352968,1.96914085952616,1.7609175568868485,True,True
Mg_K_screen-20251105_090558_J4,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,100.0,0.0,0.0,True,False,0.0,,,False,True
Mg_K_screen-20251105_090558_K1,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,120.0,0.0,0.0,True,False,0.0,,,False,True
Mg_K_screen-20251105_090558_K2,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,100.0,0.0,0.0,True,False,8.82102639450827,2.493622770509028,1.4751369183269376,True,True
Mg_K_screen-20251105_090558_K3,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,100.0,0.0,0.0,True,False,0.0,,,False,True
Mg_K_screen-20251105_090558_K4,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,140.0,0.0,0.0,True,False,15.565161521755288,2.5168343044985617,1.5005511044124578,True,True
Mg_K_screen-20251105_090558_L1,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,140.0,0.0,0.0,True,False,4.23445408421221,1.946658821998717,1.7327252431040892,True,True
Mg_K_screen-20251105_090558_L2,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,140.0,0.0,0.0,True,False,39.325352029980344,2.2261441399570776,1.4333711001753533,True,True
Mg_K_screen-20251105_090558_L3,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,120.0,0.0,0.0,True,False,0.0,,,False,True
Mg_K_screen-20251105_090558_L4,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,120.0,0.0,0.0,True,False,11.09476807203849,2.434288815338215,1.527570818979635,True,True
Mg_K_screen-20251105_090558_M1,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,100.0,0.0,0.0,True,False,0.5235062863523605,1.7283950570903606,1.583333352952489,True,True
Mg_K_screen-20251105_090558_M2,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,120.0,0.0,0.0,True,False,33.618649086567466,2.2366285125610874,1.411574082996105,True,True
Mg_K_screen-20251105_090558_M3,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,140.0,0.0,0.0,True,False,0.0,,,False,True
Mg_K_screen-20251105_090558_M4,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,100.0,0.0,0.0,True,False,7.122961702634417,2.331068141233646,1.563033759137321,True,True
Mg_K_screen-20251105_090558_N1,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,120.0,0.0,0.0,True,False,0.0,,,False,True
Mg_K_screen-20251105_090558_N2,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,100.0,0.0,0.0,True,False,22.140145521656756,2.2847227547655367,1.3616277633475482,True,True
Mg_K_screen-20251105_090558_N3,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,100.0,0.0,0.0,True,False,27.30114711338166,1.9947074102116824,1.498439181040647,True,True
Mg_K_screen-20251105_090558_N4,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,140.0,0.0,0.0,True,False,32.62810437995648,2.129008350420322,1.4666133116436566,True,True
Mg_K_screen-20251105_090558_O1,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,140.0,0.0,0.0,True,False,0.0,,,False,True
Mg_K_screen-20251105_090558_O2,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,140.0,0.0,0.0,True,False,52.57124020854364,2.084276256415949,1.4738352888868371,True,True
Mg_K_screen-20251105_090558_O3,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,120.0,0.0,0.0,True,False,38.14151564713591,2.081534679405987,1.47663885606224,True,True
Mg_K_screen-20251105_090558_O4,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,120.0,0.0,0.0,True,False,26.73649820225784,2.162077440608717,1.4332995190189777,True,True
Mg_K_screen-20251105_090558_P1,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,100.0,0.0,0.0,True,False,35.942818006237964,2.088428479714165,1.4399684838385989,True,True
Mg_K_screen-20251105_090558_P2,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,120.0,0.0,0.0,True,False,46.24830149131792,2.12036251752588,1.438153915734657,True,True
Mg_K_screen-20251105_090558_P3,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,140.0,0.0,0.0,True,False,44.24601942428313,2.0918362618454034,1.455216353667065,True,True
Mg_K_screen-20251105_090558_P4,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,100.0,0.0,0.0,True,False,20.54736601794817,2.2725988248337887,1.3653995501372458,True,True
round0_GES-9,19.99999901,0.0,2000.000003,2.120920132,1.799999951,9.999999959,0.0,0.0,199.9999972,0.0,0.0,False,False,0.0,,,False,False
round0_GES-10,1.00000002,0.0,2000.000003,1.682654481,1.799999951,9.999999959,0.0,80.13730333,190.8472809,0.0,0.0,False,False,0.0,,,False,False
round0_GES-13,8.613216311,0.0,2000.000003,1.529999978,1.799999951,9.999999959,0.0,79.61555691,199.9999972,0.0,0.0,False,False,0.0,,,False,False
