,Unnamed: 0,Time,Well,Data,Row,Column,Read,Plate,Sample #,Name,Date,Person,Protein,PlateWell,Promoter
3797,3797,0 days 02:15:00,H15,10741,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3798,3798,0 days 02:20:00,H15,11025,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3799,3799,0 days 02:25:00,H15,11463,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3800,3800,0 days 02:30:00,H15,11834,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3801,3801,0 days 02:35:00,H15,12361,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3802,3802,0 days 02:40:00,H15,12702,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3803,3803,0 days 02:45:00,H15,13041,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3804,3804,0 days 02:50:00,H15,13353,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3805,3805,0 days 02:55:00,H15,13712,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3806,3806,0 days 03:00:00,H15,14209,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3807,3807,0 days 03:05:00,H15,14484,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3808,3808,0 days 03:10:00,H15,14806,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3809,3809,0 days 03:15:00,H15,15139,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3810,3810,0 days 03:20:00,H15,15302,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3811,3811,0 days 03:25:00,H15,15547,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3812,3812,0 days 03:30:00,H15,16015,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3813,3813,0 days 03:35:00,H15,16133,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3814,3814,0 days 03:40:00,H15,16408,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3815,3815,0 days 03:45:00,H15,16690,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3816,3816,0 days 03:50:00,H15,16785,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3817,3817,0 days 03:55:00,H15,17080,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3818,3818,0 days 04:00:00,H15,17287,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3819,3819,0 days 04:05:00,H15,17340,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3820,3820,0 days 04:10:00,H15,17954,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3821,3821,0 days 04:15:00,H15,18053,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3822,3822,0 days 04:20:00,H15,18200,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3823,3823,0 days 04:25:00,H15,18262,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3824,3824,0 days 04:30:00,H15,18558,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3825,3825,0 days 04:35:00,H15,18766,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3826,3826,0 days 04:40:00,H15,18783,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3827,3827,0 days 04:45:00,H15,18907,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3828,3828,0 days 04:50:00,H15,19242,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3829,3829,0 days 04:55:00,H15,19044,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3830,3830,0 days 05:00:00,H15,19264,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3831,3831,0 days 05:05:00,H15,19352,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3832,3832,0 days 05:10:00,H15,19434,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3833,3833,0 days 05:15:00,H15,19569,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3834,3834,0 days 05:20:00,H15,19816,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3835,3835,0 days 05:25:00,H15,19532,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3836,3836,0 days 05:30:00,H15,19676,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3837,3837,0 days 05:35:00,H15,19775,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3838,3838,0 days 05:40:00,H15,19954,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3839,3839,0 days 05:45:00,H15,19688,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3840,3840,0 days 05:50:00,H15,19952,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3841,3841,0 days 05:55:00,H15,19868,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3842,3842,0 days 06:00:00,H15,20004,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3843,3843,0 days 06:05:00,H15,20107,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3844,3844,0 days 06:10:00,H15,20219,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3845,3845,0 days 06:15:00,H15,20326,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3846,3846,0 days 06:20:00,H15,20095,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3847,3847,0 days 06:25:00,H15,20332,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3848,3848,0 days 06:30:00,H15,20255,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3849,3849,0 days 06:35:00,H15,20397,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3850,3850,0 days 06:40:00,H15,20428,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3851,3851,0 days 06:45:00,H15,20449,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3852,3852,0 days 06:50:00,H15,20532,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3853,3853,0 days 06:55:00,H15,20449,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3854,3854,0 days 07:00:00,H15,20556,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3855,3855,0 days 07:05:00,H15,20594,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3856,3856,0 days 07:10:00,H15,20804,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3857,3857,0 days 07:15:00,H15,20682,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3858,3858,0 days 07:20:00,H15,20373,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3859,3859,0 days 07:25:00,H15,20594,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3860,3860,0 days 07:30:00,H15,20757,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3861,3861,0 days 07:35:00,H15,20917,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3862,3862,0 days 07:40:00,H15,20810,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3863,3863,0 days 07:45:00,H15,20639,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3864,3864,0 days 07:50:00,H15,20666,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3865,3865,0 days 07:55:00,H15,20795,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3866,3866,0 days 08:00:00,H15,20642,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3867,3867,0 days 08:05:00,H15,20745,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3868,3868,0 days 08:10:00,H15,20901,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3869,3869,0 days 08:15:00,H15,20845,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3870,3870,0 days 08:20:00,H15,20754,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3871,3871,0 days 08:25:00,H15,20714,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3872,3872,0 days 08:30:00,H15,20784,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3873,3873,0 days 08:35:00,H15,20887,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3874,3874,0 days 08:40:00,H15,20932,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3875,3875,0 days 08:45:00,H15,20857,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3876,3876,0 days 08:50:00,H15,20664,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3877,3877,0 days 08:55:00,H15,21125,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3878,3878,0 days 09:00:00,H15,20988,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3879,3879,0 days 09:05:00,H15,20963,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3880,3880,0 days 09:10:00,H15,20811,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3881,3881,0 days 09:15:00,H15,21017,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3882,3882,0 days 09:20:00,H15,21042,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3883,3883,0 days 09:25:00,H15,20825,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3884,3884,0 days 09:30:00,H15,20960,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3885,3885,0 days 09:35:00,H15,21071,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3886,3886,0 days 09:40:00,H15,20892,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3887,3887,0 days 09:45:00,H15,21067,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3888,3888,0 days 09:50:00,H15,20926,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3889,3889,0 days 09:55:00,H15,20826,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3890,3890,0 days 10:00:00,H15,21019,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3891,3891,0 days 10:05:00,H15,20822,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3892,3892,0 days 10:10:00,H15,20941,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3893,3893,0 days 10:15:00,H15,20908,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3894,3894,0 days 10:20:00,H15,20981,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3895,3895,0 days 10:25:00,H15,21153,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3896,3896,0 days 10:30:00,H15,20817,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3897,3897,0 days 10:35:00,H15,20906,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3898,3898,0 days 10:40:00,H15,21142,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3899,3899,0 days 10:45:00,H15,21057,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3900,3900,0 days 10:50:00,H15,21064,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3901,3901,0 days 10:55:00,H15,20783,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3902,3902,0 days 11:00:00,H15,20782,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3903,3903,0 days 11:05:00,H15,21087,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3904,3904,0 days 11:10:00,H15,20917,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3905,3905,0 days 11:15:00,H15,20954,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3906,3906,0 days 11:20:00,H15,20940,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3907,3907,0 days 11:25:00,H15,20830,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3908,3908,0 days 11:30:00,H15,21119,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3909,3909,0 days 11:35:00,H15,20848,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3910,3910,0 days 11:40:00,H15,20921,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3911,3911,0 days 11:45:00,H15,21013,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3912,3912,0 days 11:50:00,H15,20726,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3913,3913,0 days 11:55:00,H15,20913,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3914,3914,0 days 12:00:00,H15,21005,H,15,plamGFP-deGFP,Plate 1,7,T7-7-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH15,T7-7
3915,3915,0 days 00:00:00,H17,1399,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3916,3916,0 days 00:05:00,H17,1495,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3917,3917,0 days 00:10:00,H17,1695,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3918,3918,0 days 00:15:00,H17,1963,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3919,3919,0 days 00:20:00,H17,2306,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3920,3920,0 days 00:25:00,H17,3246,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3921,3921,0 days 00:30:00,H17,4767,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3922,3922,0 days 00:35:00,H17,7002,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3923,3923,0 days 00:40:00,H17,9522,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3924,3924,0 days 00:45:00,H17,12826,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3925,3925,0 days 00:50:00,H17,16636,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3926,3926,0 days 00:55:00,H17,20305,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3927,3927,0 days 01:00:00,H17,24277,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3928,3928,0 days 01:05:00,H17,28851,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3929,3929,0 days 01:10:00,H17,33026,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3930,3930,0 days 01:15:00,H17,36896,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3931,3931,0 days 01:20:00,H17,40740,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3932,3932,0 days 01:25:00,H17,44841,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3933,3933,0 days 01:30:00,H17,47868,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3934,3934,0 days 01:35:00,H17,50792,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3935,3935,0 days 01:40:00,H17,53709,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3936,3936,0 days 01:45:00,H17,55843,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3937,3937,0 days 01:50:00,H17,58569,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3938,3938,0 days 01:55:00,H17,60701,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
