CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/14/2025 9:26:01 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
2:42:00	37.0	32	38	30	36	31	42	27	41	35	43	33	33	36	32	42	30	44	36	41	32	51				26	92385	73	306	71	60934	41	213	213	289	244	388	321	347	288	40	44	43	39	34	51				39	97092	62	314	63	65100	44	243	242	281	283	461	492	350	308	45	42	40	37	37	37				26	102286	53	311	70	67847	33	227	248	276	284	506	506	394	345	40	39	38	48	37	75				30	40	44	38	44	43	42	30	43	43	53	39	47	28	41	38	46	40	39	40	39				25	306	309	323	362	296	269	423	299	256	470	244	235	50	337	566	208	308	432	412	30				37	334	328	314	367	266	252	752	574	488	555	411	411	34	355	544	219	317	465	357	37				34	298	267	304	313	259	219	528	640	661	496	459	391	31	308	482	191	264	431	343	34				31	34	31	964	26	2571	31	4583	35	5773	30	7377	41	9205	37	15925	32	33	36	33	32				34	29	23	11125	40	28355	34	48685	34	61602	37	73998	29	85986	35	152648	36	30	27	20	29				32	33	24	6974	26	19828	30	31409	35	45238	29	50265	27	57508	29	110576	32	78	27	26	30				38	23	33	39	30	30	34	31	22	35	33	23	29	33	29	28	24	34	26	40	30																																																																																																			
2:47:00	37.0	35	53	32	42	38	45	38	44	33	34	35	36	34	35	34	35	40	33	47	34	41				35	93746	51	304	74	61492	38	225	223	270	287	386	322	381	315	36	43	34	44	43	55				33	97722	47	332	70	65231	43	255	241	291	282	475	466	396	325	40	35	48	44	35	42				31	104120	61	308	55	67521	38	266	265	291	289	502	546	363	338	50	44	43	38	38	96				42	44	41	37	42	41	37	45	41	39	39	36	42	34	38	41	49	35	40	36	32				34	314	330	315	363	307	266	459	308	267	484	253	236	30	381	543	220	313	423	431	41				36	335	321	306	363	302	270	776	618	516	560	469	432	39	381	577	227	356	493	385	38				32	304	300	268	323	263	239	545	596	684	513	514	432	34	299	462	192	281	464	344	31				28	41	32	950	25	2545	25	4452	34	5772	36	7334	39	9255	41	16110	33	30	27	42	36				29	34	29	11065	32	28329	36	48770	37	61541	39	74074	26	84627	35	152871	27	32	28	34	32				31	32	25	7068	35	19948	28	31679	34	44728	29	49969	27	57197	30	109546	35	78	34	26	31				28	28	29	34	28	35	35	31	37	33	30	36	28	38	30	31	30	33	38	29	34																																																																																																			
2:52:00	37.0	39	53	26	45	32	45	34	41	38	40	44	36	27	31	39	47	44	33	37	26	41				28	95704	63	309	74	62223	32	238	226	279	280	392	340	392	294	44	49	43	43	45	45				50	99360	66	330	62	65792	43	251	252	301	314	491	488	378	328	46	40	44	52	39	44				31	106074	53	335	65	68330	42	251	258	290	286	503	553	399	358	42	40	39	47	46	91				36	46	36	40	40	44	34	46	43	33	38	41	38	41	43	45	43	43	44	38	34				32	309	338	323	396	299	252	444	304	274	516	252	236	37	377	595	224	331	453	390	37				44	348	332	301	361	303	273	785	620	535	568	445	401	37	373	569	243	343	486	387	40				39	302	288	291	356	275	252	565	644	675	529	525	426	28	333	498	201	275	473	365	43				26	32	33	954	30	2689	32	4535	34	5907	44	7520	24	9361	38	16485	33	21	34	23	37				34	32	33	10975	34	28242	31	48473	30	61501	35	73445	27	84651	26	152484	30	35	38	31	34				27	26	31	7026	27	19688	38	31245	29	45064	28	50312	22	56884	24	109543	28	71	30	31	30				28	23	29	35	33	29	22	39	21	28	29	39	32	24	28	33	33	28	31	35	30																																																																																																			
2:57:00	37.0	34	50	26	44	41	38	44	46	35	32	33	42	39	43	41	37	44	33	41	32	38				32	96804	57	329	74	62342	39	263	236	316	273	421	339	389	296	44	43	37	38	41	43				43	101032	61	324	69	65827	43	263	263	301	270	490	493	393	340	43	37	52	41	36	36				27	107730	58	348	67	68296	38	254	268	307	314	525	593	430	361	41	40	43	52	44	72				40	43	42	42	43	40	40	39	43	43	41	34	40	42	37	34	45	40	35	38	35				34	346	363	322	374	319	281	491	303	272	500	277	246	38	380	582	214	343	469	442	38				42	377	334	336	375	293	292	834	607	525	596	462	432	34	367	584	223	346	514	393	42				29	305	305	307	337	267	247	582	674	741	550	505	457	36	337	503	194	268	452	388	35				22	37	30	963	24	2631	30	4449	30	5802	34	7361	37	9391	33	16341	30	32	39	32	32				27	30	38	11129	32	28097	30	48088	33	61285	32	73699	33	84367	32	152145	34	33	42	36	33				30	30	33	7010	34	19847	31	31395	33	44656	26	49607	23	56920	29	108952	29	79	32	28	27				29	28	34	36	27	41	27	28	32	25	31	25	33	28	28	31	28	37	42	29	20																																																																																																			
3:02:00	37.0	31	40	27	41	40	44	37	43	43	38	41	37	31	34	41	36	52	35	38	35	46				34	98006	51	334	71	62930	45	263	235	300	262	458	342	396	320	47	47	42	40	40	56				38	102418	54	340	73	66780	50	257	266	281	310	498	493	406	368	43	42	33	47	31	39				36	108883	69	334	59	69080	41	258	280	316	326	537	584	417	350	39	38	39	42	34	71				45	36	43	37	41	42	44	36	47	35	43	44	41	33	35	42	48	40	34	39	35				22	362	335	357	393	325	280	479	330	287	534	270	270	40	375	566	234	333	494	467	37				33	353	367	335	413	315	287	854	607	550	631	496	408	33	399	607	241	358	498	416	44				36	303	296	280	335	304	249	582	708	781	504	507	441	38	329	517	201	295	479	374	35				27	36	36	987	29	2663	39	4555	38	5803	44	7382	23	9270	35	16214	27	36	31	36	27				31	32	32	11006	31	27840	32	48860	34	61239	29	73589	32	84967	34	151852	33	34	29	25	25				37	35	34	7009	30	19687	27	30966	29	44787	26	49727	31	56662	30	109198	20	77	23	34	27				35	26	34	25	32	27	29	27	29	26	31	30	30	15	37	28	28	31	33	29	31																																																																																																			
3:07:00	37.1	38	47	35	47	25	45	35	48	42	36	37	32	36	38	32	28	35	28	42	33	51				27	98905	65	334	71	62768	45	238	239	308	297	431	347	417	303	50	30	39	45	45	65				41	103976	54	335	75	66795	41	264	270	317	310	500	547	406	367	47	36	41	44	38	49				24	109961	56	356	71	69186	41	286	272	315	309	550	588	421	346	38	41	42	34	44	93				45	39	50	38	38	39	41	47	39	41	36	37	40	36	45	37	46	38	39	31	39				27	372	354	353	402	334	309	508	316	283	553	276	269	34	429	645	235	347	469	455	36				39	352	369	368	399	337	279	828	674	574	602	474	449	41	398	647	262	379	536	394	37				29	317	325	290	361	305	242	595	707	789	544	540	471	35	352	529	211	318	480	408	31				36	39	29	996	26	2629	38	4529	39	5770	37	7334	36	9197	31	16088	30	30	26	35	36				34	31	30	10839	35	27964	38	48304	32	60947	32	73329	29	84711	33	152301	39	30	37	30	33				32	34	33	7035	30	19545	28	30763	34	44406	26	49244	23	56490	27	108255	32	71	29	35	30				35	25	28	35	32	30	32	30	27	30	32	32	32	35	27	29	29	34	30	32	35																																																																																																			
3:12:00	37.0	34	45	35	38	37	38	40	39	36	33	34	29	39	29	38	30	48	32	44	32	40				30	101108	57	337	64	63849	39	258	264	329	298	457	359	405	303	43	44	51	36	46	52				40	105803	51	336	78	67220	40	277	270	317	332	535	526	411	371	37	46	41	49	38	46				21	112234	62	376	72	70269	44	286	292	341	333	557	633	416	387	31	45	41	32	38	84				35	51	36	40	38	42	46	32	35	35	46	38	39	41	43	40	48	48	41	35	31				30	369	364	343	424	328	287	481	321	305	536	284	246	34	413	647	227	388	489	453	41				39	365	362	362	403	300	298	869	664	566	582	502	479	40	415	613	263	373	539	408	30				35	327	287	312	344	301	244	601	736	764	534	568	484	34	350	543	223	322	513	384	35				28	29	30	944	37	2629	25	4488	38	5707	33	7326	32	9120	38	16049	30	29	28	37	24				32	37	26	10998	27	28468	27	48419	29	61453	31	74783	42	86168	35	155055	31	27	31	25	36				29	30	21	6995	23	19946	29	31129	34	44533	24	49813	33	57053	22	110092	23	73	32	35	25				28	38	29	28	29	25	34	29	37	27	32	28	23	28	37	29	23	29	33	28	33																																																																																																			
3:17:00	37.1	35	44	31	47	29	33	39	44	37	41	34	26	44	36	30	33	42	33	43	35	50				36	100912	64	330	67	63342	50	284	250	325	313	480	369	402	344	52	42	35	48	49	56				32	105830	67	358	59	67391	45	265	254	336	318	516	546	419	372	43	42	58	44	42	45				32	112665	76	350	69	70090	43	270	288	316	338	588	629	449	391	49	36	36	40	46	92				41	39	41	40	45	41	36	38	38	35	40	44	30	36	44	39	37	37	39	38	40				25	398	370	376	438	328	303	512	343	307	553	286	255	35	440	676	245	373	497	448	36				42	396	376	356	429	321	293	874	667	607	632	513	484	39	417	652	233	378	558	430	40				30	315	301	322	352	311	256	649	751	756	574	573	519	39	370	558	198	302	531	387	33				28	38	37	958	33	2570	26	4502	41	5778	34	7336	30	9162	27	15852	35	26	34	42	32				29	26	36	10922	37	28068	38	48280	36	60784	42	73079	33	84954	33	151953	31	27	39	42	37				37	42	26	6976	37	19515	35	31144	30	44631	29	49809	27	57224	27	110088	40	84	33	33	30				29	20	34	37	26	25	27	27	31	35	22	32	31	33	31	31	30	28	34	28	35																																																																																																			
3:22:00	37.0	36	45	31	51	30	37	38	46	38	36	37	38	37	33	36	37	45	32	41	40	46				41	101500	58	344	64	63835	49	278	253	331	305	469	393	431	319	42	44	51	34	49	53				40	106451	68	363	69	67520	37	280	265	347	336	536	530	433	396	39	39	48	44	35	47				28	113349	58	376	63	69646	44	287	303	346	347	572	638	452	382	45	36	33	34	35	97				41	39	43	36	30	40	36	42	45	50	45	42	40	42	31	51	53	49	43	36	38				27	386	378	355	414	341	307	517	382	325	548	296	258	40	446	645	235	388	505	473	36				43	388	403	370	437	364	300	899	711	583	611	514	461	37	420	667	237	413	581	428	38				29	335	331	328	357	328	254	634	702	816	574	564	489	34	382	552	209	317	535	440	34				32	30	36	965	36	2558	34	4464	33	5791	29	7424	31	9181	37	16085	29	32	34	43	29				26	29	37	10824	36	28212	33	48006	31	60889	34	73778	28	84482	32	153404	33	23	38	28	30				31	32	26	6857	30	19674	34	30810	26	44247	31	48924	32	56052	31	108085	31	90	32	34	33				30	35	35	26	29	34	31	31	33	34	17	26	28	26	27	31	35	24	31	33	31																																																																																																			
3:27:00	37.0	32	45	39	46	38	42	37	40	44	35	44	39	36	36	37	40	35	37	47	31	42				27	103831	66	342	77	64985	39	288	260	360	324	484	396	459	352	39	41	45	48	45	54				40	108202	48	376	61	68423	44	271	295	346	319	580	529	410	390	34	43	36	46	36	44				29	114838	56	382	61	71027	41	307	285	378	351	585	639	463	386	37	47	37	41	38	86				44	44	34	40	37	45	42	42	40	42	42	41	36	50	45	37	43	46	46	37	44				27	379	385	374	449	366	287	530	362	315	570	305	263	42	432	693	229	405	517	487	40				28	411	379	381	436	336	310	934	730	610	661	523	495	37	443	682	258	402	582	458	26				31	357	329	349	376	296	258	632	791	838	588	592	522	35	407	563	216	335	547	415	32				28	40	21	975	35	2563	33	4579	31	5879	32	7426	35	9405	41	16233	29	34	34	35	37				24	35	32	10996	39	27985	29	48819	36	61108	38	73655	32	85162	31	152906	27	32	30	32	30				26	29	32	6873	32	19600	39	31227	25	44833	28	49777	36	56687	28	110402	33	87	30	32	29				29	36	34	26	35	27	26	34	35	30	35	25	23	33	29	29	26	30	38	39	31																																																																																																			
3:32:00	37.1	28	44	35	36	33	42	30	48	50	32	39	39	38	30	30	41	47	32	37	25	48				36	102800	59	354	73	64134	39	292	260	346	345	480	393	455	344	44	47	41	36	38	56				46	107428	53	362	73	67506	45	283	291	337	345	598	553	439	413	42	35	36	47	41	42				36	115119	56	365	78	70627	31	307	295	362	352	597	645	485	389	43	40	38	43	40	85				47	42	34	36	39	45	46	34	39	38	38	44	39	37	34	42	43	30	41	40	43				34	392	395	404	408	365	329	554	376	337	555	318	276	36	425	690	275	404	545	492	30				37	385	371	388	411	341	314	923	731	635	670	539	499	34	460	682	243	415	593	441	33				32	365	325	331	385	315	258	651	791	801	612	602	515	31	400	583	213	322	537	442	32				42	34	35	943	31	2565	33	4448	28	5721	35	7310	40	9091	39	15920	33	34	31	36	31				26	28	37	10774	29	27826	33	48184	28	60228	30	73098	29	83335	25	150772	30	33	32	39	30				24	33	33	6834	27	19532	26	30602	28	44033	36	49069	26	55811	32	107445	23	84	23	35	36				22	36	32	33	29	31	32	41	40	30	35	32	35	27	28	23	34	29	29	27	32																																																																																																			
3:37:00	37.0	30	49	30	39	38	41	36	40	34	36	36	38	39	29	31	36	48	34	38	33	47				29	103388	64	372	74	63857	42	280	264	343	294	509	391	476	367	40	43	39	38	41	46				34	108095	61	356	75	67913	36	284	318	368	333	602	580	444	407	40	38	45	39	38	41				29	114483	62	406	70	70566	44	289	301	369	356	626	673	492	445	43	48	40	41	38	87				31	41	44	39	42	35	45	34	38	35	41	42	28	43	39	40	45	46	43	42	40				30	375	389	392	474	349	302	561	381	353	592	344	279	45	467	681	288	417	538	508	42				38	411	397	393	428	375	307	940	737	608	649	540	507	39	431	708	291	423	583	467	31				35	362	353	343	372	334	277	652	802	823	627	589	532	35	406	605	217	344	564	442	33				24	29	30	977	33	2544	27	4431	39	5802	27	7263	39	9062	29	15917	30	33	28	36	21				36	30	29	10719	36	27884	31	48007	32	60555	30	72083	37	83998	31	151604	37	34	32	27	32				30	34	26	6915	34	19588	27	30918	32	44065	32	49119	31	56424	29	108894	27	92	31	36	34				39	31	35	30	28	24	31	42	26	25	31	31	25	22	27	36	33	28	37	28	24																																																																																																			
3:42:00	37.0	35	49	35	43	35	48	37	38	34	31	42	45	38	31	34	37	39	44	51	37	47				34	103907	64	382	69	64379	37	278	290	358	330	485	396	464	372	34	38	43	38	34	46				43	109107	66	387	78	68201	36	298	307	370	383	554	588	506	424	40	34	40	38	34	41				23	115981	59	385	72	70682	40	316	326	368	363	599	647	468	422	42	47	42	48	37	100				35	35	39	46	43	35	37	46	46	39	34	42	49	34	46	35	42	35	36	42	44				28	398	416	387	457	375	330	570	384	353	599	319	267	37	452	716	272	393	556	501	46				41	419	393	413	444	355	346	982	754	633	677	544	544	39	479	697	258	430	602	486	40				25	357	359	338	401	333	238	669	785	863	643	604	528	35	412	580	237	351	572	482	36				33	36	27	991	35	2509	31	4383	37	5627	34	7122	29	9127	29	16181	36	33	27	26	32				26	37	32	10753	35	27694	27	47945	27	60504	27	73396	34	84699	30	151265	32	47	26	22	30				29	35	26	6901	29	19546	32	30950	33	44121	41	49304	26	56624	41	109126	26	87	29	22	32				35	26	35	29	35	26	23	35	36	25	27	28	25	23	27	19	32	23	36	30	31																																																																																																			
3:47:00	37.0	36	39	32	46	33	41	38	46	33	31	27	42	41	39	47	42	36	38	42	38	49				45	104201	76	349	77	64313	43	313	280	376	372	527	409	458	361	48	41	37	46	37	52				50	109538	63	380	56	68153	48	320	300	353	356	601	593	449	403	37	42	48	42	45	47				30	115993	60	411	72	71493	36	294	316	371	358	630	699	490	428	37	43	38	35	43	73				43	47	37	38	42	41	30	42	40	44	43	41	42	44	45	37	52	40	38	35	35				25	389	423	429	464	389	333	566	386	343	606	321	302	40	470	749	257	414	535	489	46				32	419	406	365	448	362	319	972	757	633	694	549	524	32	456	708	285	430	615	485	44				26	384	344	368	413	329	253	670	798	888	666	610	553	31	392	613	256	350	574	415	37				40	38	30	951	29	2483	26	4290	38	5505	25	6963	36	8914	35	15444	32	44	33	33	33				31	31	38	10701	28	27793	32	47617	35	60682	37	72824	26	84079	33	151733	27	27	29	39	25				26	26	25	6892	35	19288	25	30961	31	44306	34	48764	29	56601	26	109974	31	85	29	29	27				27	31	31	33	36	24	25	34	29	34	38	29	34	36	33	26	35	24	31	24	34																																																																																																			
3:52:00	37.0	33	51	23	37	31	45	37	36	39	41	40	28	38	31	32	41	50	32	50	35	43				32	105697	55	378	77	65619	41	295	273	358	355	536	391	510	365	36	38	39	40	38	52				35	109680	69	403	80	68923	41	299	307	366	359	604	605	478	396	44	40	40	36	37	42				33	117849	66	397	61	71794	50	308	333	387	359	661	700	535	443	41	40	42	40	46	100				41	40	36	35	38	35	37	37	41	38	40	37	43	41	41	39	46	36	44	38	40				30	425	413	404	452	403	328	597	402	347	630	330	303	36	506	747	292	430	581	518	32				34	433	394	411	475	355	321	986	788	679	697	585	527	45	491	738	285	429	633	485	42				23	346	365	367	398	341	276	668	879	920	676	643	559	28	412	600	274	372	600	474	35				25	35	30	951	34	2529	36	4376	32	5694	28	7165	25	9134	31	16017	29	30	33	35	36				24	39	34	10797	26	28079	31	47925	28	61007	33	73137	27	84375	33	153375	30	32	33	24	29				23	27	21	6994	32	19687	33	31485	25	44407	30	49889	28	57285	29	109854	31	83	19	28	30				29	27	33	28	31	26	38	31	29	28	35	31	30	32	25	26	32	29	37	35	33																																																																																																			
3:57:00	37.1	34	50	35	38	30	52	41	51	36	33	36	32	36	35	43	35	40	33	46	37	43				35	104711	70	395	72	65077	42	300	280	367	354	536	431	488	376	34	37	42	44	45	47				43	110386	75	391	70	68843	38	302	301	371	378	622	607	490	417	46	45	46	41	39	44				30	117094	54	404	69	71643	50	294	315	379	395	661	706	506	456	40	43	37	49	44	82				40	39	38	36	51	40	39	42	40	36	39	43	40	36	33	43	37	38	38	37	41				26	424	447	407	464	368	340	578	404	380	635	329	298	49	481	769	291	438	549	525	39				37	420	439	412	483	383	333	1025	763	662	714	567	528	37	479	740	298	414	642	515	34				33	374	369	355	411	349	283	698	844	923	676	650	577	40	422	622	244	356	600	474	38				36	34	29	972	36	2454	38	4360	32	5547	39	7089	32	9002	35	15866	40	35	24	29	39				25	34	29	10768	24	27808	34	48148	31	60268	29	72522	31	83868	27	151679	26	28	30	31	35				32	22	28	6947	27	19328	32	30710	28	44025	34	49632	27	56770	27	109465	30	84	26	31	34				21	35	33	22	32	28	27	29	33	30	33	29	38	27	27	25	29	31	30	32	27																																																																																																			
4:02:00	37.0	40	45	40	43	37	47	29	42	44	38	38	35	34	39	31	28	39	34	51	36	40				25	105970	60	382	78	65340	44	296	284	352	370	546	420	492	394	53	43	49	44	44	40				41	109572	59	394	73	69108	43	311	339	388	364	615	624	467	441	41	47	42	35	42	45				31	117069	62	420	72	71524	37	316	333	387	400	694	700	512	452	39	46	35	41	36	78				31	38	40	40	41	40	39	45	38	48	44	42	40	34	46	31	41	52	44	45	46				31	449	416	417	468	370	342	592	414	373	657	349	339	37	467	727	286	422	577	538	36				35	430	466	425	475	361	360	1013	781	645	695	563	544	37	503	726	289	449	650	506	35				32	374	366	364	419	353	290	720	862	924	683	640	560	31	462	618	259	369	612	471	31				34	29	34	946	34	2523	28	4353	44	5725	28	7239	35	9200	34	15906	31	29	28	31	40				25	37	28	10674	32	27655	35	47738	28	60030	35	72873	32	83646	25	151450	37	30	38	33	32				30	26	24	6919	29	19473	27	30706	27	44132	36	49441	29	56670	28	109502	37	87	22	31	29				38	29	25	33	29	31	35	31	27	32	36	22	33	30	24	29	22	27	32	34	28																																																																																																			
4:07:00	37.0	36	49	40	42	39	44	31	51	34	41	41	31	35	32	40	26	47	27	40	29	44				32	105143	65	388	62	65139	44	299	298	380	341	530	407	523	387	48	42	43	40	39	53				36	110348	65	393	77	68888	38	300	347	411	363	600	605	507	451	45	45	30	46	37	38				28	117256	57	398	81	71514	48	317	356	396	377	661	724	504	486	45	39	27	34	46	79				42	42	40	46	45	33	38	36	41	33	38	33	41	39	37	36	44	30	40	29	36				34	430	416	433	485	400	338	591	406	369	634	335	318	35	511	728	292	448	615	542	36				49	451	435	414	471	370	351	1012	807	686	724	592	539	32	483	748	296	472	665	498	31				30	397	371	396	437	333	281	715	850	900	678	645	589	32	461	628	268	367	608	479	28				36	34	35	966	33	2565	36	4446	32	5775	40	7322	26	9200	33	16259	36	30	30	33	37				23	27	31	10752	28	27482	30	47513	24	59837	32	72321	27	83573	29	151032	36	38	40	33	28				29	28	28	6785	28	19051	37	30226	24	43524	26	49379	32	55879	34	107332	35	92	25	30	29				30	29	32	26	28	24	38	32	28	29	24	26	30	28	30	23	29	24	35	28	23																																																																																																			
4:12:00	37.0	35	47	36	41	40	48	37	41	42	29	38	30	43	35	43	41	45	38	36	39	47				30	105642	64	394	71	64974	45	327	269	382	356	556	427	485	386	45	41	41	40	32	58				37	110663	65	421	62	69677	33	322	312	381	407	624	613	518	415	42	47	40	38	35	39				27	117837	73	393	84	71661	34	342	338	419	384	691	746	529	462	38	41	38	46	31	85				42	42	45	41	40	43	39	42	43	40	41	35	37	44	45	42	43	40	43	43	48				27	435	455	438	492	387	380	618	441	376	628	355	309	40	500	772	302	458	587	547	40				38	434	421	442	487	377	348	1048	818	690	730	594	571	40	505	769	300	481	673	511	32				24	370	355	365	427	326	317	728	891	930	712	648	606	33	446	644	264	391	632	453	34				41	29	29	954	28	2533	37	4450	25	5737	27	7219	35	9100	35	15787	36	32	35	35	35				30	25	32	10737	33	27708	23	47706	34	59704	21	72018	23	83889	36	151655	35	28	34	32	40				31	31	34	6745	26	19309	25	30907	28	43835	23	49218	31	57190	26	109894	29	78	30	35	28				27	28	29	30	32	33	32	36	28	28	33	25	25	33	30	33	35	33	28	28	28																																																																																																			
4:17:00	37.0	31	45	33	49	36	38	36	44	42	36	40	26	31	39	30	42	50	35	46	33	48				31	105455	70	422	87	65506	45	319	306	389	368	537	417	518	388	41	48	43	38	35	53				41	110846	58	399	77	69564	42	334	321	413	388	612	637	489	431	39	41	37	47	44	37				30	117959	63	427	78	72046	41	327	348	405	405	672	753	525	466	37	37	43	47	34	92				35	33	35	43	31	40	44	41	43	36	37	38	39	44	42	38	45	32	38	37	35				29	440	432	440	488	389	366	597	419	360	668	331	303	45	497	793	306	454	630	568	32				44	446	422	422	459	394	356	1059	832	739	757	605	584	40	536	808	327	471	623	543	36				33	375	374	400	422	357	302	729	902	945	675	676	609	40	463	670	278	386	623	497	33				27	33	36	942	28	2468	33	4428	23	5635	43	7240	33	9104	30	15785	27	34	39	40	34				32	34	35	10665	25	27553	26	47146	30	60046	35	72462	28	84104	26	150965	27	27	29	30	27				33	34	40	6840	30	19052	31	30302	24	43455	30	48461	32	55641	40	106960	30	88	29	31	31				28	34	32	38	27	25	26	33	37	28	33	28	25	25	28	36	28	30	33	37	27																																																																																																			
4:22:00	37.1	39	45	37	50	38	50	39	44	45	48	32	31	34	31	25	33	41	36	42	31	47				23	106905	60	388	80	66181	45	317	309	418	377	551	410	490	407	45	49	42	39	44	51				52	112158	57	393	73	70171	39	323	346	410	397	684	662	525	469	45	41	44	38	36	38				31	119387	67	442	76	72905	40	348	311	440	429	714	732	556	491	47	36	32	37	33	77				45	36	36	38	42	44	40	39	31	38	36	42	43	42	34	44	44	39	35	33	40				28	465	445	444	466	404	351	643	416	381	660	353	340	39	532	817	311	454	624	579	31				31	457	434	452	501	384	372	1069	849	732	759	596	563	36	495	783	293	477	688	580	28				24	388	381	372	419	373	300	748	878	952	705	660	593	36	442	694	266	380	640	493	26				33	31	29	981	39	2618	30	4482	33	5738	38	7258	30	9099	37	16046	34	34	32	31	24				36	32	28	10724	32	27585	33	48008	31	60050	30	73347	39	84149	38	151820	35	28	32	29	27				20	29	28	6759	26	19080	23	30270	32	43784	37	48813	33	56175	33	107661	32	87	32	35	38				25	27	34	32	31	36	32	26	36	37	27	31	20	38	21	32	37	35	25	28	32																																																																																																			
4:27:00	37.0	38	54	30	46	38	41	39	47	37	36	36	37	46	43	33	28	45	29	41	40	40				28	106577	69	407	86	65663	47	332	306	388	374	543	436	499	420	45	44	40	45	36	54				39	111970	75	424	79	70092	41	314	330	412	391	641	663	525	471	35	37	37	42	41	45				27	118535	71	437	82	71974	38	353	348	415	433	736	753	547	464	36	42	42	37	37	81				45	46	34	43	41	41	45	42	42	36	44	45	35	37	46	40	45	38	39	38	42				29	436	463	472	520	405	355	627	430	390	725	381	340	42	524	818	287	487	658	558	39				32	443	448	468	509	412	372	1066	859	770	732	598	581	37	543	812	298	462	705	525	36				25	370	402	406	441	343	302	771	909	975	731	673	615	41	453	682	258	401	638	510	27				28	26	31	932	28	2561	32	4401	31	5779	29	7226	27	9131	28	16137	30	38	39	31	38				36	27	31	10540	30	27515	35	47384	34	60133	28	72391	29	83227	32	150820	38	29	35	32	27				28	39	23	6686	26	19016	30	29770	28	43208	34	48099	32	54595	24	106017	22	88	22	33	28				34	24	26	34	28	41	29	30	30	24	32	29	35	32	33	23	36	29	28	33	30																																																																																																			
