ID,Well,Type,Name,[tRNA] (ug/uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[ATP] (mM),[GTP] (mM),[PPK] (uM),[PolyP] (mM),[HEPES] (mM),[Potassium glutamate] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[Amino acid mix] (mM),[RNase Inhib] (U/mL),[Ribosome] (uM),[DNA] (nM),Reader Serial Number,Date,Gain,Read Type,Experiment,HEPES ID,Potassium glutamate ID,Magnesium acetate ID,ATP ID,GTP ID,CTP ID,UTP ID,Creatine phosphate ID,TCEP ID,Folinic acid ID,Spermidine ID,Amino acid mix ID,tRNA ID,RNase Inhib ID,PolyP ID,PPK ID,DNA ID,Ribosome ID,PMix ID,Rxn Volume (uL),success,sigmoid_steady_state,sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (1/h),drift_rate_time_offset (h),SMS ID,Reader Type,Product,Condition,[PEG] (%),[AlaRS] (mg/mL),[ArgRS] (mg/mL),[AsnRS] (mg/mL),[AspRS] (mg/mL),[CysRS] (mg/mL),[GlnRS] (mg/mL),[GluRS] (mg/mL),[GlyRS] (mg/mL),[HisRS] (mg/mL),[IleRS] (mg/mL),[LeuRS] (mg/mL),[LysRS] (mg/mL),[PheRS] (mg/mL),[ProRS] (mg/mL),[SerRS] (mg/mL),[ThrRS] (mg/mL),[TrpRS] (mg/mL),[TyrRS] (mg/mL),[ValRS] (mg/mL),[MetRS] (mg/mL),[IF1] (mg/mL),[IF2] (mg/mL),[IF3] (mg/mL),[MTF] (mg/mL),[EF-G] (mg/mL),[EF-Ts] (mg/mL),[EF-Tu] (mg/mL),[RF1] (mg/mL),[RF2] (mg/mL),[RF3] (mg/mL),[RRF] (mg/mL),[CK] (mg/mL),[AK] (mg/mL),[NDK] (mg/mL),[PPiase] (mg/mL),[T7RNAP] (mg/mL)
Genscript-PPK-custom-Smix-D8,D8,Sample,CP/CK + polyP + 18 mM Mg,3.5,18.0,20.0,2.0,2.0,0.0,30.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,2.98,206621,2026-03-25 00:00:00,35,F,Genscript-PPK-custom-Smix,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-900,Unknown,Unknown,Unknown,AR-804,NEB Sol B,NEB Sol B,10.0,True,3.720515758526708,2.4451375889386124,1.2444380880563162,0.083169605299576,3.464067324362585,3X Smix+tRNA-CP-Mg,Synergy 2,plamGFP,R&D,2.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Genscript-PPK-custom-Smix-F10,F10,Sample,PPK/polyP + 18 mM Mg2+,3.5,18.0,0.0,2.0,2.0,1.958,30.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,2.98,206621,2026-03-25 00:00:00,35,F,Genscript-PPK-custom-Smix,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-900,Unknown,Unknown,Genscript,AR-804,NEB Sol B,NEB Sol B,10.0,True,0.7494074563625974,5.364843265218225,0.7523685741945053,0.0238409327021156,1.831147555569691,3X Smix+tRNA-CP-Mg,Synergy 2,plamGFP,R&D,2.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Genscript-PPK-custom-Smix-F12,F12,Sample,PPK/polyP + 18 mM Mg2+,3.5,18.0,0.0,2.0,2.0,1.958,30.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,2.98,206621,2026-03-25 00:00:00,35,F,Genscript-PPK-custom-Smix,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-900,Unknown,Unknown,Genscript,AR-804,NEB Sol B,NEB Sol B,10.0,True,0.722869938532046,5.432829500499129,0.7617404951457152,0.0233844065293483,1.70140983268746,3X Smix+tRNA-CP-Mg,Synergy 2,plamGFP,R&D,2.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Genscript-PPK-custom-Smix-F8,F8,Sample,PPK/polyP + 18 mM Mg2+,3.5,18.0,0.0,2.0,2.0,1.958,30.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,2.98,206621,2026-03-25 00:00:00,35,F,Genscript-PPK-custom-Smix,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-900,Unknown,Unknown,Genscript,AR-804,NEB Sol B,NEB Sol B,10.0,True,0.7500208794298814,5.343934178295671,0.7341613755604924,0.0245819513759349,1.8861508323391376,3X Smix+tRNA-CP-Mg,Synergy 2,plamGFP,R&D,2.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Genscript-PPK-custom-Smix-H10,H10,Sample,CP/CK + PPK/polyP + 18 mM Mg2+,3.5,18.0,20.0,2.0,2.0,1.958,30.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,2.98,206621,2026-03-25 00:00:00,35,F,Genscript-PPK-custom-Smix,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-900,Unknown,Unknown,Genscript,AR-804,NEB Sol B,NEB Sol B,10.0,True,3.2436406002567457,2.506246071312162,1.2404576749090284,0.0874164693844253,2.8848515999498567,3X Smix+tRNA-CP-Mg,Synergy 2,plamGFP,R&D,2.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Genscript-PPK-custom-Smix-H12,H12,Sample,CP/CK + PPK/polyP + 18 mM Mg2+,3.5,18.0,20.0,2.0,2.0,1.958,30.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,2.98,206621,2026-03-25 00:00:00,35,F,Genscript-PPK-custom-Smix,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-900,Unknown,Unknown,Genscript,AR-804,NEB Sol B,NEB Sol B,10.0,True,2.6513814652707315,2.6509358275095365,1.2094380999769532,0.0772122381101844,2.5850852549724794,3X Smix+tRNA-CP-Mg,Synergy 2,plamGFP,R&D,2.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Genscript-PPK-custom-Smix-H8,H8,Sample,CP/CK + PPK/polyP + 18 mM Mg2+,3.5,18.0,20.0,2.0,2.0,1.958,30.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,2.98,206621,2026-03-25 00:00:00,35,F,Genscript-PPK-custom-Smix,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-900,Unknown,Unknown,Genscript,AR-804,NEB Sol B,NEB Sol B,10.0,True,3.8630579422921256,2.1088558548172043,1.3086355882033385,0.0859915207984994,4.266793630256247,3X Smix+tRNA-CP-Mg,Synergy 2,plamGFP,R&D,2.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Genscript-PPK-custom-Smix-J10,J10,Control,PURExpress Positive Control,3.5,0.0,0.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,2.98,206621,2026-03-25 00:00:00,35,F,Genscript-PPK-custom-Smix,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-804,NEB Sol B,NEB Sol B,10.0,True,2.272708457068702,2.7211988747986924,1.2625719427455442,0.0697368801582427,2.52918080028883,NEB Sol A,Synergy 2,plamGFP,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Genscript-PPK-custom-Smix-J12,J12,Control,PURExpress Positive Control,3.5,0.0,0.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,2.98,206621,2026-03-25 00:00:00,35,F,Genscript-PPK-custom-Smix,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-804,NEB Sol B,NEB Sol B,10.0,True,2.2262024767386923,2.731663142791939,1.2583010764420122,0.0710574007898433,2.440368045644653,NEB Sol A,Synergy 2,plamGFP,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Genscript-PPK-custom-Smix-J8,J8,Control,PURExpress Positive Control,3.5,0.0,0.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,2.98,206621,2026-03-25 00:00:00,35,F,Genscript-PPK-custom-Smix,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-804,NEB Sol B,NEB Sol B,10.0,True,2.253557113431209,2.737919322812881,1.254554771037744,0.0686776526697491,2.544730506591023,NEB Sol A,Synergy 2,plamGFP,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
tRNA AR-1035 Activity QC-B10,B10,Sample,tRNA AR-1035,3.494,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,206621,2026-03-26 00:00:00,35,F,tRNA AR-1035 Activity QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-1035,Unknown,Unknown,Unknown,AR-1028,AR-965,AR-1044,10.0,True,0.8937812951240386,3.731836721053709,0.6970111456847199,0.0101179172883133,5.734965080327995,AR-976,Synergy 2,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
tRNA AR-1035 Activity QC-B14,B14,Positive Control,Positive Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,206621,2026-03-26 00:00:00,35,F,tRNA AR-1035 Activity QC,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-1028,NEB Sol B,NEB Sol B,10.0,True,1.1824413206379996,2.4576533160896368,0.9710578565358864,0.0173636053655053,6.016666666666667,NEB Sol A,Synergy 2,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
tRNA AR-1035 Activity QC-D10,D10,Sample,tRNA AR-1035,3.494,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,206621,2026-03-26 00:00:00,35,F,tRNA AR-1035 Activity QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-1035,Unknown,Unknown,Unknown,AR-1028,AR-965,AR-1044,10.0,True,0.8839994914744181,3.575651379387822,0.6976708231492734,0.0110439716004535,6.016666666666667,AR-976,Synergy 2,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
tRNA AR-1035 Activity QC-D14,D14,Positive Control,Positive Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,206621,2026-03-26 00:00:00,35,F,tRNA AR-1035 Activity QC,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-1028,NEB Sol B,NEB Sol B,10.0,True,1.1949866628229315,2.4720881036647424,0.9619176631003512,0.0175430305031899,6.016666666666667,NEB Sol A,Synergy 2,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
tRNA AR-1035 Activity QC-F10,F10,Sample,tRNA AR-1035,3.494,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,206621,2026-03-26 00:00:00,35,F,tRNA AR-1035 Activity QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-1035,Unknown,Unknown,Unknown,AR-1028,AR-965,AR-1044,10.0,True,0.8868279292871115,3.538268595652152,0.6944742924397438,0.0114086228087748,6.016666666666667,AR-976,Synergy 2,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
tRNA AR-1035 Activity QC-F14,F14,Positive Control,Positive Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,206621,2026-03-26 00:00:00,35,F,tRNA AR-1035 Activity QC,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-1028,NEB Sol B,NEB Sol B,10.0,True,1.1299327243079844,2.386671746328746,0.97370066924398,0.0177073776535061,6.016666666666667,NEB Sol A,Synergy 2,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-B16,B16,Positive Control,Positive Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-03-30 00:00:00,ext,M,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-1028,NEB Sol B,NEB Sol B,10.0,True,1.1005504427973791,2.490421721759563,1.0778491666275538,0.0131557598328228,6.013055555555556,NEB Sol A,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-B4,B4,Sample,Ribosome AR-1076,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-03-30 00:00:00,ext,M,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-1035,Unknown,Unknown,Unknown,AR-1028,AR-1076,AR-1060,10.0,True,0.9718535037968904,4.3811562968527245,0.7345773585364204,0.0058230255451279,6.013055555555556,AR-976,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-B6,B6,Sample,Ribosome AR-1077,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-03-30 00:00:00,ext,M,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-1035,Unknown,Unknown,Unknown,AR-1028,AR-1077,AR-1060,10.0,True,0.8448236432268671,4.692474703785709,0.7646111822854663,0.0019693633563066,6.013055555555556,AR-976,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
