CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260603-154318-cytation3-pure-timecourse-gfp-Cytosol-lifetime-test3.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260603-154318-cytation3-pure-timecourse-gfp-Cytosol-lifetime-test3.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	6/3/2026 7:30:58 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			
Reader Type:	Cytation3		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
1:55:00	37.0	15	16	14	18	16	15	15	16	15	16	14	17	15												15	46967	16	46901	15	46797	14	49189	14	49691	14	49213	14												15	16	16	17	15	16	14	15	14	15	15	15	14												15	51037	14	49577	15	47989	14	14	14	14	15	14	14												14	16	14	16	15	17	14	14	14	14	14	14	14												14	49342	15	48650	14	48481	15	14	14	14	15	14	23												14	16	14	16	15	16	15	15	14	15	15	14	14												14	51069	14	49624	15	49893	14	14	14	14	14	15	14												14	15	14	15	14	15	14	14	14	14	14	14	14												14	25086	14	24056	14	23445	14	14	14	14	14	14	14												14	15	14	15	14	17	14	14	15	14	14	15	14												14	49944	14	48507	14	47167	14	15	14	14	14	15	15												14	15	14	15	15	17	14	14	15	14	14	14	14												14	48438	14	48377	15	48748	14	14	14	14	14	14	14												15	14	14	14	14	15	14	14	14	14	14	18	14												14	14	14	14	14	14	14	14	14	14	17	14	14											
2:00:00	37.0	16	16	14	18	16	15	15	15	14	15	14	16	14												15	46986	16	46758	15	46510	14	49190	14	49734	15	48999	15												14	16	15	17	15	16	15	15	15	15	14	15	14												15	51134	14	49421	15	47782	14	14	14	14	14	14	14												15	16	14	16	15	17	14	14	14	14	14	15	14												14	49276	14	48842	15	48346	15	15	14	14	15	14	22												15	15	14	16	14	16	14	14	14	14	15	14	14												14	51062	14	49519	15	49978	14	15	14	14	14	14	14												14	16	14	15	14	16	14	14	14	14	14	14	14												14	25036	14	24102	14	23466	14	14	14	14	14	14	14												14	15	14	16	14	17	14	14	14	14	14	14	14												15	49689	14	48483	14	47056	14	14	15	14	14	15	15												14	15	14	16	14	17	15	14	15	14	14	14	14												14	48562	13	48334	16	48800	14	14	14	14	14	14	15												14	15	14	15	14	15	14	14	14	14	14	18	14												14	14	14	14	15	14	14	14	14	14	17	14	14											
2:05:00	36.9	16	16	15	18	16	15	15	15	14	15	14	16	15												15	47028	16	46894	14	46798	15	49428	14	50016	15	49187	15												14	16	16	17	14	16	14	15	15	15	15	15	14												15	51088	14	49642	15	47997	14	15	14	14	14	15	15												14	16	14	16	15	17	14	15	14	14	15	14	15												14	49250	15	48794	15	48539	15	14	14	14	16	14	22												14	16	15	16	14	16	14	15	14	14	15	14	15												14	50983	14	49588	15	50134	14	14	14	14	14	14	14												14	15	14	15	15	16	14	14	14	14	14	14	14												14	25077	14	24235	14	23484	14	14	14	14	14	14	15												14	15	14	15	15	17	14	14	14	14	14	14	14												14	49648	15	48583	15	47296	14	15	15	15	15	15	15												14	15	14	16	15	17	14	14	15	14	14	15	14												14	48547	14	48328	15	48656	15	14	14	14	14	14	14												15	15	14	15	14	15	14	15	14	14	15	18	14												14	14	15	14	15	14	14	14	14	14	17	15	15											
2:10:00	37.0	16	17	14	18	16	15	16	15	14	15	14	17	15												15	47171	16	46787	15	46555	15	49072	14	49850	14	49231	14												14	16	15	17	14	16	14	15	14	14	15	15	14												15	51276	14	49623	15	48261	14	14	14	15	15	14	14												14	16	14	15	14	18	14	15	15	14	14	14	14												14	49311	14	48664	14	48468	15	14	14	14	15	14	22												14	16	14	16	15	16	14	14	14	14	15	14	14												14	51090	14	49594	14	50085	14	15	14	14	14	14	14												14	15	13	15	14	15	14	14	14	14	14	14	14												14	25057	14	24073	14	23554	14	14	15	14	15	14	14												14	15	14	15	15	17	14	14	14	14	14	14	15												14	49663	14	48602	15	47466	14	14	15	15	15	15	14												14	15	14	16	14	17	14	14	14	14	14	14	14												14	48489	13	48475	15	48715	14	14	14	14	14	15	14												14	15	14	15	14	16	14	15	14	14	15	18	15												14	14	14	14	15	14	14	14	14	14	17	14	14											
2:15:00	37.0	16	17	14	18	16	16	15	15	14	15	15	16	14												15	46914	16	46760	14	46714	15	49202	14	49690	14	49055	15												14	16	16	17	14	17	15	15	14	15	15	15	14												15	51227	14	49618	14	48008	14	14	14	15	15	15	14												14	15	14	16	15	17	14	14	14	14	14	14	14												14	49409	15	48799	14	48360	15	14	15	14	16	14	23												14	15	14	16	14	16	14	14	14	14	15	14	14												14	51094	14	49504	14	49835	14	14	14	14	14	15	14												14	15	14	15	15	15	14	14	14	15	14	14	14												14	24943	14	24129	14	23553	14	14	14	14	14	14	14												14	15	14	15	15	17	14	14	15	14	13	14	14												14	49700	14	48447	15	47279	14	14	15	15	14	16	15												14	16	14	15	14	17	14	14	14	14	14	14	14												14	48218	14	48444	15	48729	14	14	14	14	14	14	15												14	15	14	15	14	16	14	14	14	14	15	18	14												14	14	14	14	14	14	14	14	14	14	17	14	14											
2:20:00	36.9	15	17	15	18	16	16	15	15	14	15	15	16	14												15	46937	16	46801	14	46616	14	49435	14	49729	15	49029	15												15	16	16	17	14	16	14	15	14	15	14	15	14												15	51253	14	49700	14	48129	14	14	14	14	14	14	14												14	16	14	16	15	17	14	14	14	14	14	14	15												14	49209	15	48750	14	48587	15	14	14	14	16	14	22												14	16	14	16	14	16	14	14	14	14	15	14	14												14	50932	14	49498	14	49908	14	14	15	15	14	15	14												14	15	14	16	14	15	14	14	15	14	14	15	14												14	25108	14	24097	14	23503	14	14	14	14	14	14	14												14	15	14	15	15	17	14	15	14	14	15	14	14												14	49662	14	48423	14	47242	14	15	14	14	14	16	14												14	15	14	15	15	17	15	14	15	14	14	14	14												14	48531	14	48356	16	48657	14	14	14	14	14	14	14												15	14	14	15	14	16	14	14	14	14	15	18	14												14	14	15	14	15	14	14	14	14	14	17	14	14											
2:25:00	37.0	16	17	15	18	16	16	15	15	15	16	15	17	15												15	46922	16	46839	15	46746	15	49216	14	49649	14	48912	15												15	16	15	17	15	16	14	15	15	15	14	15	15												15	51334	14	49564	14	48006	14	15	15	14	14	15	14												15	16	14	16	15	17	14	14	14	14	14	15	14												14	49201	15	48718	15	48389	15	15	14	14	16	14	23												14	15	14	16	15	16	14	15	14	14	15	14	14												14	51033	14	49414	15	49856	14	14	15	14	14	14	14												13	15	14	16	14	15	14	15	14	14	14	15	14												14	25089	14	24126	14	23451	14	14	15	15	14	14	14												14	15	14	15	14	17	14	14	14	14	14	15	14												14	49666	14	48458	15	47408	14	14	14	14	14	16	15												14	15	15	15	14	17	14	14	15	15	14	14	14												14	48857	13	48420	15	48765	15	14	14	14	14	14	14												14	15	14	15	14	15	14	14	14	14	15	17	14												14	14	15	14	14	14	15	14	14	14	17	14	14											
2:30:00	37.0	16	16	15	17	16	15	15	15	15	15	14	16	14												15	47195	16	46946	14	46865	14	49421	14	49867	15	49178	15												15	16	15	17	15	16	15	15	14	15	14	15	14												14	51218	14	49742	15	48207	15	15	14	15	15	14	15												15	15	14	16	15	18	14	15	14	14	14	14	14												14	49492	14	48813	15	48695	15	14	15	14	15	15	23												15	15	14	15	15	16	14	14	15	15	15	14	14												14	51098	14	49728	15	50012	14	15	15	14	15	14	14												14	15	14	15	14	15	14	15	14	15	14	14	14												14	25094	13	24174	14	23522	14	15	14	14	14	14	14												14	15	14	15	14	18	14	15	14	14	14	15	14												14	49833	14	48694	14	47343	14	15	14	15	14	16	15												14	15	14	15	14	18	14	14	15	14	14	15	14												14	48610	14	48731	15	48840	14	14	15	14	15	14	14												14	14	14	15	14	15	14	15	14	14	15	17	14												14	14	14	14	14	14	14	14	14	14	17	15	14											
2:35:00	37.0	16	16	15	18	16	15	15	15	14	15	14	16	15												15	47165	15	46959	14	46716	15	49184	15	49891	14	49195	15												15	16	15	17	15	16	15	15	14	15	15	15	14												15	51321	14	49620	15	47946	14	14	14	14	14	14	14												14	16	14	16	15	17	15	14	14	14	14	15	15												14	49388	15	48836	14	48692	15	15	14	14	15	14	23												14	16	14	16	15	16	14	14	14	15	15	14	14												14	51280	14	49756	15	50083	14	14	15	14	14	15	14												14	15	14	15	14	16	14	14	14	15	15	14	15												15	25049	14	24166	14	23477	14	14	15	15	14	14	14												14	15	14	15	14	17	14	14	14	14	14	14	14												14	49993	14	48422	15	47272	14	14	14	14	14	15	15												14	16	15	16	14	16	14	14	15	14	14	14	14												14	48658	14	48351	15	48747	14	14	14	14	14	14	14												15	14	14	15	14	16	14	14	14	14	15	18	14												14	14	15	14	14	14	14	14	14	14	17	14	14											
2:40:00	37.0	16	16	14	17	16	15	15	15	15	15	14	17	15												15	47216	16	46875	15	46647	14	49346	14	49921	14	49255	14												14	16	15	17	15	16	15	15	15	15	14	15	14												15	51338	14	49788	15	48145	14	14	14	14	14	14	14												14	16	14	16	15	17	14	14	15	15	14	15	14												14	49622	15	48974	15	48432	15	14	14	15	16	14	22												14	16	15	16	14	16	15	14	14	14	15	14	14												15	51164	15	49588	15	49888	14	14	14	14	14	14	14												14	15	14	15	15	15	14	14	14	14	14	14	14												14	25048	14	24162	14	23615	14	14	14	14	15	15	14												14	15	14	15	14	17	14	14	14	14	14	14	14												14	49619	14	48753	15	47505	14	15	15	14	14	16	15												15	15	15	16	15	17	15	14	15	14	14	14	14												14	48646	14	48701	15	48839	14	14	14	14	15	14	14												14	15	14	14	14	16	14	14	14	15	15	17	14												14	14	14	14	14	14	14	14	14	14	17	14	14											
2:45:00	37.0	16	17	14	18	16	15	15	15	14	16	14	16	14												15	47124	16	46776	15	46670	15	49499	14	49959	14	49313	14												15	16	16	17	15	16	14	15	14	15	15	15	15												15	51266	14	49918	15	47917	14	15	14	15	14	14	14												15	16	14	16	15	18	14	14	14	14	14	15	15												14	49386	15	49057	14	48497	15	15	14	15	15	14	23												14	16	14	16	14	16	14	14	14	14	15	14	15												14	51199	14	49869	14	49966	14	14	15	14	14	14	14												14	15	14	16	15	15	14	15	14	14	14	15	14												14	25110	14	24190	14	23542	14	15	15	14	14	14	14												14	15	14	15	15	17	14	15	15	14	14	14	14												14	49903	14	48596	14	47364	14	14	14	14	14	15	14												14	15	14	15	14	17	14	14	15	14	14	14	14												14	48697	14	48626	16	48788	14	14	14	14	14	14	14												14	15	14	15	14	15	14	14	14	14	15	17	14												14	14	14	14	15	15	14	15	14	14	17	14	14											
2:50:00	37.0	16	16	15	18	16	16	15	16	15	15	14	16	15												15	46943	16	46732	14	46743	15	49174	14	49911	14	49176	15												14	16	16	17	15	16	15	15	15	15	14	15	14												15	51317	14	49621	15	48107	14	15	15	14	14	15	15												14	15	15	16	15	18	15	14	14	15	14	14	14												14	49272	14	48897	15	48549	15	15	14	14	15	14	22												14	16	14	16	14	16	14	14	15	15	15	15	14												14	51074	15	49733	15	50037	14	14	14	14	14	14	14												14	15	14	15	15	16	14	15	14	14	14	15	14												14	25074	14	24223	15	23456	14	15	14	14	14	14	15												14	15	14	16	15	17	14	14	14	14	14	14	14												14	49851	14	48647	14	47378	14	14	15	14	14	15	15												14	15	14	16	15	17	14	14	15	14	14	14	14												14	48676	14	48549	16	48846	14	14	14	14	15	14	15												14	15	14	15	15	15	15	14	14	14	15	17	14												14	14	15	14	15	14	14	14	14	14	16	14	14											
2:55:00	37.0	16	17	15	18	16	15	16	15	15	16	14	17	15												14	47028	16	46756	15	46626	15	49185	15	49712	14	49168	15												15	16	15	17	15	16	14	15	14	16	14	15	14												14	51095	14	49777	14	47995	14	15	15	15	14	14	14												15	16	15	16	14	17	14	14	15	14	15	14	14												14	49275	15	48886	15	48427	15	15	14	14	15	14	23												14	16	14	16	14	16	14	14	14	15	15	14	14												14	51070	14	49571	15	50123	14	14	14	14	14	15	14												14	15	14	15	15	16	14	14	14	14	14	15	14												14	25138	14	24127	14	23718	14	15	14	14	15	14	14												14	15	14	15	14	17	14	14	14	14	14	14	14												14	49829	14	48658	15	47667	14	15	15	14	14	16	14												14	15	14	15	14	17	14	14	15	14	14	14	14												14	48511	14	48517	15	48665	14	14	13	14	14	14	14												14	15	14	15	14	15	14	14	14	14	15	18	14												14	14	14	14	15	14	14	15	15	14	17	14	14											
3:00:00	37.0	16	17	15	18	15	15	15	16	14	15	15	17	15												15	47064	16	46906	15	46722	15	49066	14	49658	14	49093	15												15	15	16	17	15	16	14	15	14	15	15	15	14												14	51331	14	49908	14	47925	14	14	14	15	15	14	14												14	16	14	16	15	17	14	14	14	14	14	15	15												14	49368	14	48889	15	48475	16	14	14	14	15	15	22												14	15	14	16	15	16	14	15	15	15	15	14	14												14	51010	14	49707	14	49901	14	14	14	15	14	14	14												14	15	14	16	14	16	14	14	14	14	14	14	14												14	25061	14	24134	14	23512	15	14	15	14	14	14	14												14	15	14	15	14	17	14	15	14	14	15	14	14												14	49959	14	48683	14	47415	14	14	14	15	14	16	14												14	15	15	15	15	17	14	14	15	14	14	14	14												14	48580	14	48484	15	48661	14	14	14	14	14	14	14												15	15	14	15	15	16	14	14	14	14	15	17	14												14	14	14	14	15	14	14	15	14	14	17	15	14											
3:05:00	37.0	16	16	15	18	15	16	15	15	14	15	15	16	15												14	47146	15	47004	15	46757	15	49289	15	49913	15	49495	15												14	16	15	17	15	16	15	15	14	15	15	15	15												15	51449	14	49911	15	48099	15	15	15	14	15	15	15												14	15	14	16	15	17	15	14	15	15	14	14	14												14	49459	15	49042	14	48572	15	14	15	14	16	14	22												14	16	14	16	15	16	14	15	15	15	15	14	15												15	51363	14	49595	14	50128	15	14	15	14	15	14	15												14	15	14	15	14	15	14	14	14	14	14	15	14												14	25167	14	24191	15	23533	14	14	15	14	15	14	14												14	16	14	15	14	17	15	15	14	14	14	15	14												15	49937	14	48451	15	47538	15	15	14	15	14	15	14												14	15	14	15	14	17	14	14	15	14	14	14	14												14	48532	14	48652	16	48702	15	14	15	14	14	15	14												14	15	14	15	14	15	14	14	14	14	15	18	14												14	15	14	14	15	14	14	14	14	13	17	14	15											
3:10:00	37.0	16	17	15	18	16	16	15	15	14	15	15	17	14												15	47078	16	46896	15	46559	14	49323	15	49978	15	48951	15												15	16	15	17	14	16	14	15	14	15	14	15	14												15	51304	14	49567	14	47955	14	14	15	14	15	14	14												14	15	14	16	15	18	14	14	15	14	14	15	14												14	49335	15	48826	14	48626	16	14	14	14	16	14	23												14	16	14	16	15	16	14	14	15	14	15	14	14												14	51233	14	49790	14	49836	15	14	15	14	14	15	15												14	15	14	15	14	15	15	15	15	14	15	14	15												14	25158	14	24151	15	23493	14	14	14	14	15	14	14												14	15	14	15	14	18	14	14	15	15	14	14	14												14	49744	14	48415	15	47290	15	15	14	14	15	16	14												14	16	14	16	14	17	14	14	15	14	14	14	14												14	48571	14	48453	16	48664	14	14	14	14	14	14	14												14	15	14	15	15	16	14	15	14	14	15	18	14												14	14	14	15	16	14	14	14	14	14	17	14	14											
3:15:00	36.9	15	17	14	18	16	15	15	15	15	15	14	16	15												15	47045	16	46818	15	46687	15	49305	14	49722	15	49154	14												14	16	15	17	15	16	14	15	14	15	14	15	15												14	51512	14	49597	14	48028	14	14	14	15	14	15	14												14	15	14	16	15	17	15	15	14	14	14	14	14												14	49343	15	48875	15	48543	16	14	14	14	16	14	23												15	16	14	16	15	16	15	14	15	14	15	14	14												14	51014	14	49747	15	50154	15	14	15	14	14	14	14												14	15	14	15	14	15	15	14	14	14	14	14	14												14	25134	14	24080	14	23509	14	14	14	14	14	14	15												14	15	14	16	15	18	14	15	14	14	14	14	14												14	49837	14	48538	15	47275	14	14	14	14	14	15	15												14	15	14	15	15	17	14	14	15	14	14	15	15												14	48471	13	48381	15	48788	14	14	15	15	14	15	14												14	14	14	15	14	16	14	14	14	14	15	18	14												14	14	14	14	15	15	13	15	15	14	17	14	15											
3:20:00	37.0	16	17	14	18	16	16	15	15	15	15	14	16	15												15	47180	16	46863	15	46877	15	49165	14	49876	14	49253	15												14	16	16	17	15	16	14	15	15	15	14	15	14												14	51345	14	49895	15	47894	14	15	14	14	14	14	15												14	16	15	15	15	18	15	14	15	14	14	14	14												14	49471	15	49060	15	48652	15	15	14	15	16	14	23												14	16	14	16	15	16	14	15	14	15	15	14	14												14	51125	14	49814	15	50114	14	14	14	14	14	14	14												14	15	14	15	14	15	15	14	15	14	14	15	14												14	25170	14	24172	15	23507	14	14	14	14	14	14	14												14	15	15	16	14	17	14	14	15	15	14	15	14												14	49737	14	48660	14	47537	15	14	14	14	14	16	15												14	15	14	16	14	17	14	14	15	14	14	15	14												14	48668	14	48528	15	48783	14	14	14	14	14	14	14												15	15	14	15	14	15	15	15	14	15	15	18	14												14	14	15	14	15	14	14	14	14	14	17	14	14											
3:25:00	37.0	16	16	14	18	16	16	15	15	15	16	14	17	15												14	47208	16	46857	15	46635	15	49254	15	49935	15	49216	15												15	17	16	17	14	16	14	15	14	15	14	15	15												15	51168	14	49653	15	48092	14	15	15	15	14	15	15												14	15	15	16	14	17	14	14	14	14	14	15	15												15	49668	14	48986	15	48649	15	15	14	14	16	14	22												15	16	14	16	15	17	14	15	14	14	15	14	15												14	51159	14	49919	14	50046	15	14	15	14	14	14	14												14	15	14	15	14	16	14	14	14	15	14	14	14												14	25182	14	24283	14	23601	14	14	15	14	14	14	14												14	16	14	15	14	17	14	14	14	14	15	14	15												15	49824	14	48695	14	47436	14	14	15	14	14	15	14												14	16	14	16	14	17	15	15	15	14	14	15	15												14	48630	14	48646	15	48834	14	14	14	14	15	15	14												15	15	14	15	14	16	14	14	14	14	15	18	14												15	13	14	14	15	14	14	14	14	14	17	14	14											
3:30:00	37.0	16	17	15	17	16	15	15	16	15	15	15	16	14												15	47170	16	47073	14	46739	15	49319	14	49925	15	49403	15												14	17	15	17	15	16	15	15	15	15	15	16	15												14	51288	14	49848	14	48140	14	15	15	15	15	14	14												14	16	14	16	15	18	15	14	15	14	14	15	14												15	49412	15	48982	14	48680	15	14	14	14	15	15	22												14	16	14	16	15	17	14	14	14	15	15	15	15												14	51182	14	49911	15	50255	14	15	14	14	14	14	15												15	15	14	15	15	16	14	14	14	14	14	15	15												15	25120	14	24282	14	23595	14	14	14	14	14	14	14												14	15	14	15	14	17	14	14	14	14	14	14	14												14	49905	14	48465	14	47185	14	14	15	14	14	16	14												14	15	14	16	14	17	14	14	15	14	14	14	14												14	48580	14	48377	15	48833	14	15	15	14	14	14	14												14	15	14	15	14	15	14	14	14	14	15	18	14												14	14	15	14	14	14	14	14	14	14	17	14	14											
3:35:00	37.0	16	17	14	18	15	15	15	15	15	16	15	16	14												15	47015	16	46746	15	46739	15	49318	14	49992	14	49178	15												15	16	16	17	14	16	15	15	14	15	14	15	14												14	51323	14	49794	15	48203	14	15	14	14	15	15	14												14	16	15	16	15	18	15	15	15	15	14	15	14												14	49422	15	48847	15	48794	15	15	14	14	15	14	22												14	16	14	16	14	16	14	14	15	14	15	14	14												14	51148	14	49916	14	50045	14	14	15	14	14	14	14												14	15	14	15	15	15	14	14	15	14	14	14	14												14	25124	13	24152	14	23575	14	14	14	14	14	14	14												14	15	14	16	14	18	14	14	14	14	14	14	14												14	49730	14	48444	15	47199	14	14	14	14	14	16	15												15	16	14	16	14	17	15	15	15	14	15	14	14												14	48568	13	48738	15	48818	14	14	14	14	14	14	14												15	15	14	15	14	15	14	14	14	15	15	18	14												14	14	14	14	14	14	14	14	14	14	17	15	14											
3:40:00	37.0	16	17	15	17	15	15	15	15	15	15	15	16	15												15	47279	16	46969	15	46653	15	49410	15	49844	15	48948	15												15	16	15	18	14	15	15	15	14	15	15	15	15												15	51274	15	49804	14	48048	15	15	15	15	15	14	14												15	15	15	16	15	17	15	15	14	14	14	14	14												15	49489	15	49036	15	48670	15	14	14	14	16	14	22												14	16	14	16	14	16	14	14	14	15	15	15	14												15	51161	14	49687	15	50222	14	14	15	14	14	14	14												14	16	14	16	14	16	14	14	14	15	14	15	14												14	25214	14	24192	15	23553	14	14	15	14	14	14	14												14	15	14	15	15	17	14	14	14	14	14	15	14												14	49978	14	48625	15	47362	14	15	15	14	14	15	15												15	15	14	16	14	17	14	14	15	13	14	14	14												14	48572	14	48605	16	49110	14	14	14	14	15	14	15												15	15	14	15	14	15	14	14	14	14	15	18	14												14	14	14	15	15	14	14	14	15	14	17	14	14											
3:45:00	37.0	16	16	15	17	15	16	15	16	15	16	15	16	15												14	47301	16	46860	15	46838	15	49235	14	49825	15	49287	15												14	16	16	18	14	16	14	15	14	15	14	15	14												15	51528	15	49913	15	47990	14	14	15	15	14	14	14												15	16	14	16	15	17	15	14	14	14	14	15	14												14	49539	15	48812	15	48449	15	14	15	14	15	14	22												15	16	14	16	15	16	14	14	14	15	15	15	14												15	51216	14	49678	14	50074	14	14	14	14	15	14	14												13	15	14	15	15	16	14	14	14	14	14	14	14												14	25127	14	24194	15	23632	14	15	15	14	14	14	15												14	15	14	16	15	17	14	14	14	14	14	14	14												14	49681	14	48603	14	47583	14	14	15	14	14	15	14												14	15	14	16	14	17	14	14	15	14	14	14	14												14	48570	14	48614	16	48688	14	14	14	14	15	14	15												15	15	14	15	14	15	14	14	14	14	15	18	14												14	15	15	14	15	14	15	14	14	14	17	14	14											
3:50:00	37.0	16	16	14	17	16	16	15	15	14	15	15	16	15												15	47346	16	47068	14	46786	15	49263	15	49869	14	49307	14												14	16	16	17	14	17	15	15	15	15	15	16	14												15	51440	14	49635	15	48220	14	15	14	14	15	15	14												14	16	14	16	14	17	14	14	14	14	14	14	14												14	49642	15	48750	15	48437	15	14	14	14	16	15	23												14	16	14	16	15	16	14	14	15	15	15	14	15												14	51327	14	49726	15	50101	14	14	15	14	14	14	14												14	15	14	16	15	16	15	14	14	14	14	14	15												14	25221	14	24174	14	23682	14	14	14	14	14	14	15												14	15	14	16	14	18	14	14	14	14	14	15	15												14	49805	14	48555	14	47602	15	14	14	14	14	15	15												14	16	14	16	14	17	14	14	15	14	14	15	14												14	48776	13	48621	16	49118	14	15	14	14	14	14	14												14	15	14	15	15	15	14	14	14	14	15	17	14												14	14	14	15	14	14	14	14	15	14	17	14	15											
3:55:00	37.0	15	17	14	18	16	16	15	15	14	15	15	16	15												15	47073	16	46766	15	46684	15	49255	14	49765	15	49165	14												14	16	15	17	15	16	15	15	14	15	14	15	14												14	51226	14	49829	14	48120	15	15	14	14	15	15	15												14	16	14	16	14	17	14	15	14	15	15	15	14												14	49619	15	48885	15	48704	16	14	14	14	16	15	23												14	16	14	16	15	16	15	14	14	14	15	14	14												14	51435	14	50021	15	50042	14	14	15	14	14	14	14												14	15	14	16	14	15	14	15	14	15	14	14	15												14	25108	14	24232	15	23467	14	14	14	15	15	14	14												14	15	15	16	15	17	14	15	15	14	14	14	15												14	49819	14	48835	14	47604	14	14	14	15	14	16	15												14	16	14	16	15	17	14	14	15	14	14	15	14												14	48440	13	48485	15	48918	14	14	14	14	14	14	15												15	15	14	15	15	15	14	15	14	14	15	17	14												14	14	15	14	15	15	14	15	15	14	17	14	14											
4:00:00	37.0	16	16	14	18	16	16	15	15	15	16	14	16	15												14	47231	16	46790	14	46767	15	49317	14	49919	15	49059	15												15	17	16	17	15	17	15	15	15	15	15	15	15												15	51168	14	49882	15	48286	14	14	15	14	15	15	15												14	16	14	16	15	17	14	15	15	14	15	14	15												14	49340	15	48985	15	48657	15	15	15	14	15	14	23												14	16	14	16	15	16	14	15	15	15	15	14	14												14	51235	14	49574	15	50046	14	14	15	14	14	14	15												14	16	14	15	14	16	14	14	14	14	15	14	14												14	25198	14	24219	14	23630	14	15	14	14	14	14	14												14	15	14	15	14	17	14	14	14	14	14	14	15												14	49643	14	48548	15	47520	14	15	14	14	14	15	14												14	16	14	16	14	17	14	14	15	14	14	14	14												14	48577	14	48336	15	48897	14	14	14	14	15	14	14												15	15	14	15	15	16	14	14	14	14	15	18	14												14	14	15	14	15	14	14	14	15	14	17	14	14											
4:05:00	37.1	16	17	14	18	16	15	15	15	15	15	15	16	15												15	47176	16	46894	15	46798	14	49240	15	49849	14	49245	15												15	16	16	17	15	17	15	15	14	15	15	15	15												15	51297	15	49790	14	48226	15	15	14	14	15	14	14												14	16	14	16	14	18	14	14	14	14	14	14	14												15	49475	15	48834	14	48691	15	14	14	15	16	14	22												14	15	15	15	15	16	15	14	14	14	15	14	14												14	51136	14	49482	15	49941	14	14	15	14	14	14	14												15	16	14	15	15	15	14	14	14	15	14	14	14												14	25041	14	24244	14	23519	15	15	14	15	14	14	15												14	15	14	15	14	17	14	14	15	14	14	14	15												14	49755	14	48668	15	47463	14	15	15	14	14	16	15												14	16	14	16	14	17	15	15	15	14	14	15	14												14	48520	14	48522	15	48881	14	14	14	14	14	14	14												14	14	14	15	15	15	14	14	14	14	15	18	15												14	14	15	14	15	14	14	14	14	14	17	14	14											
