6:40:00	37.1																									11351	11600	11711	5078	5089	5023	34640	35260	36077	2044	1601	2241	2755	2611	2575										3680	3395	4705	12104	12485	10675	2869	3719	5777	25888	16601	12786	17	14	9										21101	22069	20526	7966	3129	7524	12580	14629	9911	14	9	9	11	16	8																																																																																																																																																																																																																																																																																																									
6:45:00	37.1																									11428	11586	11684	5100	5090	5042	34738	35172	35929	2029	1619	2210	2748	2652	2574										3702	3380	4741	12159	12592	10659	2897	3735	5859	25875	16534	12636	6	16	13										21065	22061	20616	7993	3089	7530	12466	14547	9830	11	12	13	15	14	14																																																																																																																																																																																																																																																																																																									
6:50:00	37.0																									11462	11642	11670	5103	5132	5011	34918	35199	36159	2031	1629	2243	2760	2648	2590										3729	3386	4716	12143	12521	10708	2906	3687	5886	26090	16740	12755	12	17	5										21141	22170	20698	8023	3138	7510	12569	14582	9861	10	18	14	14	14	17																																																																																																																																																																																																																																																																																																									
6:55:00	37.1																									11376	11575	11708	5080	5124	5057	34701	35303	35921	2051	1604	2229	2772	2667	2594										3720	3406	4708	12190	12499	10791	2921	3683	5954	26141	16673	12686	18	13	18										21082	22162	20498	7946	3123	7498	12534	14586	9887	23	10	6	14	16	6																																																																																																																																																																																																																																																																																																									
7:00:00	37.0																									11395	11604	11686	5118	5102	5071	34923	35352	35967	2029	1609	2233	2761	2675	2602										3750	3417	4709	12206	12564	10742	2900	3758	5927	26176	16845	12825	9	16	8										20979	22035	20663	8032	3132	7477	12531	14559	9873	9	12	13	21	13	12																																																																																																																																																																																																																																																																																																									
7:05:00	37.0																									11449	11672	11793	5102	5130	5063	34984	35575	36189	2044	1608	2263	2759	2668	2618										3745	3419	4732	12197	12500	10845	2932	3761	5887	26116	16858	12812	16	6	12										21087	22076	20570	7980	3126	7547	12566	14615	9903	16	19	10	14	18	12																																																																																																																																																																																																																																																																																																									
7:10:00	37.0																									11473	11674	11815	5101	5184	5054	35038	35561	36146	2050	1605	2236	2777	2678	2630										3755	3460	4708	12230	12527	10808	2947	3784	5946	26035	16795	12731	15	12	13										21178	22037	20638	8014	3142	7526	12576	14673	9923	17	14	9	12	19	16																																																																																																																																																																																																																																																																																																									
7:15:00	37.0																									11434	11626	11783	5103	5137	5027	34984	35509	36228	2038	1629	2232	2782	2663	2625										3726	3420	4745	12200	12593	10745	2951	3785	5906	26167	16842	12851	14	4	18										21057	22151	20681	8045	3148	7547	12555	14665	9898	17	7	12	14	15	11																																																																																																																																																																																																																																																																																																									
7:20:00	37.1																									11497	11685	11776	5155	5169	5103	35101	35484	36417	2046	1611	2245	2770	2708	2639										3779	3404	4758	12209	12532	10834	2996	3815	5954	26212	16877	12747	16	8	9										21094	22166	20769	7989	3131	7522	12546	14749	9937	9	15	17	16	7	13																																																																																																																																																																																																																																																																																																									
7:25:00	37.0																									11455	11649	11715	5120	5183	5045	34984	35536	36134	2045	1615	2256	2812	2711	2636										3819	3447	4712	12256	12528	10878	2981	3772	5953	26132	16901	12884	12	18	15										20987	22176	20547	8041	3155	7533	12634	14592	10021	10	11	12	14	4	8																																																																																																																																																																																																																																																																																																									
7:30:00	37.0																									11544	11756	11771	5114	5184	5094	34938	35643	36292	2069	1639	2243	2830	2693	2646										3794	3434	4734	12232	12530	10835	2941	3836	5962	26284	16972	12967	8	16	9										21190	22073	20711	8009	3135	7547	12551	14684	9950	8	16	12	8	18	18																																																																																																																																																																																																																																																																																																									
7:35:00	37.0																									11506	11691	11805	5157	5165	5092	34962	35596	36389	2053	1636	2227	2808	2703	2614										3784	3453	4735	12285	12576	10845	2992	3861	5968	26201	16920	12992	14	13	14										21005	22074	20639	8016	3142	7563	12601	14698	10036	10	10	13	18	2	13																																																																																																																																																																																																																																																																																																									
7:40:00	37.1																									11547	11695	11771	5165	5140	5121	35116	35524	36223	2052	1635	2233	2796	2719	2671										3803	3477	4741	12339	12620	10909	2992	3878	5991	26244	17046	12881	20	8	11										21186	22159	20636	8013	3187	7550	12641	14776	10148	14	9	13	19	24	13																																																																																																																																																																																																																																																																																																									
7:45:00	37.0																									11571	11762	11805	5171	5169	5094	35297	35854	36507	2056	1654	2247	2839	2713	2657										3838	3488	4739	12292	12634	10978	2998	3900	5920	26226	17242	13016	18	18	12										21176	22305	20715	8062	3182	7622	12724	14789	10066	19	11	17	16	6	10																																																																																																																																																																																																																																																																																																									
7:50:00	37.0																									11503	11730	11768	5136	5192	5094	35119	35491	36388	2037	1638	2227	2836	2718	2671										3845	3486	4764	12216	12533	10888	3028	3915	5861	26379	17143	13044	11	12	14										21135	22237	20759	8050	3185	7555	12645	14688	10066	9	16	14	20	3	11																																																																																																																																																																																																																																																																																																									
7:55:00	37.1																									11510	11754	11809	5167	5167	5105	35098	35536	36481	2059	1622	2244	2875	2742	2649										3783	3473	4729	12266	12642	10887	3015	3898	5978	26385	17044	12960	14	7	14										21121	22122	20700	8031	3168	7599	12736	14768	10068	12	10	17	8	12	9																																																																																																																																																																																																																																																																																																									
8:00:00	37.0																									11561	11754	11897	5179	5189	5111	35033	35739	36309	2055	1643	2233	2818	2693	2679										3860	3472	4770	12288	12599	10962	2969	3902	5963	26314	17054	13191	13	10	5										20955	22228	20694	8072	3181	7566	12699	14808	10172	6	18	15	3	15	15																																																																																																																																																																																																																																																																																																									
8:05:00	37.0																									11552	11703	11815	5155	5171	5097	35157	35729	36471	2068	1642	2235	2810	2733	2679										3874	3488	4748	12284	12602	10942	3002	3914	6033	26400	17156	13071	17	5	17										21065	22107	20808	8075	3147	7569	12770	14749	10165	13	10	8	15	8	22																																																																																																																																																																																																																																																																																																									
8:10:00	37.0																									11574	11799	11858	5173	5232	5153	35229	35841	36600	2076	1653	2255	2886	2730	2688										3893	3464	4781	12284	12647	11028	3054	3937	6086	26517	17253	13101	17	11	6										21334	22187	20628	8050	3196	7623	12752	14807	10167	17	10	11	12	18	9																																																																																																																																																																																																																																																																																																									
8:15:00	37.0																									11547	11725	11928	5201	5225	5132	35217	35723	36863	2048	1631	2252	2832	2740	2677										3847	3514	4752	12288	12591	11018	3017	3940	6017	26423	17271	13117	19	19	11										21180	22224	20676	8123	3168	7621	12810	14832	10248	22	10	11	7	17	11																																																																																																																																																																																																																																																																																																									
8:20:00	37.0																									11572	11698	11870	5187	5192	5138	35202	35905	36501	2064	1657	2256	2855	2752	2675										3893	3486	4772	12299	12554	11003	3051	3936	6106	26350	17165	13014	11	8	13										21270	22300	20606	8072	3185	7544	12730	14734	10232	11	11	20	6	11	11																																																																																																																																																																																																																																																																																																									
8:25:00	37.0																									11564	11742	11825	5149	5187	5117	35175	35852	36682	2063	1634	2261	2849	2741	2706										3856	3450	4768	12312	12615	11031	3013	3961	6137	26415	17195	13060	9	17	17										21153	22263	20663	8060	3221	7579	12766	14843	10147	11	14	21	13	15	14																																																																																																																																																																																																																																																																																																									
8:30:00	37.0																									11616	11750	11887	5172	5210	5158	35457	35776	36646	2050	1677	2249	2846	2764	2679										3881	3502	4738	12335	12569	11034	3045	3969	6094	26235	17314	13153	11	7	15										21122	22199	20748	8062	3211	7589	12762	14826	10236	6	9	8	11	14	6																																																																																																																																																																																																																																																																																																									
8:35:00	37.0																									11585	11747	11838	5190	5217	5156	35420	35875	36663	2062	1667	2267	2828	2767	2743										3933	3491	4753	12386	12622	11135	3069	4002	6155	26358	17372	13145	13	12	19										21309	22302	20770	8109	3225	7614	12809	14917	10260	13	10	7	13	10	13																																																																																																																																																																																																																																																																																																									
8:40:00	37.0																									11619	11786	11855	5156	5226	5128	35324	35728	36557	2071	1660	2255	2869	2771	2695										3894	3493	4754	12281	12596	11098	3062	3957	6118	26360	17408	13182	8	15	8										21120	22288	20675	8080	3232	7575	12783	14849	10247	11	12	13	13	10	8																																																																																																																																																																																																																																																																																																									
8:45:00	37.0																									11574	11824	11822	5181	5228	5115	35073	35760	36569	2071	1665	2239	2883	2786	2706										3918	3451	4791	12295	12616	11166	3056	4013	6116	26379	17355	13143	15	6	20										21265	22267	20686	8103	3200	7571	12784	14941	10295	9	3	11	7	16	17																																																																																																																																																																																																																																																																																																									
8:50:00	37.1																									11563	11835	11863	5141	5221	5151	35417	35924	36672	2072	1671	2232	2845	2798	2696										3925	3520	4793	12411	12623	11142	3093	3989	6138	26343	17464	13201	11	5	14										21250	22484	20707	8141	3236	7622	12784	14994	10263	21	7	9	8	12	10																																																																																																																																																																																																																																																																																																									
8:55:00	37.1																									11626	11850	11872	5140	5216	5165	35405	35831	36707	2072	1655	2243	2872	2813	2753										3935	3506	4793	12374	12643	11096	3093	4021	6152	26551	17526	13245	16	5	11										21255	22322	20724	8123	3209	7632	12829	14866	10306	16	16	14	16	18	17																																																																																																																																																																																																																																																																																																									
9:00:00	37.0																									11621	11776	11932	5204	5252	5179	35391	35858	36574	2052	1650	2244	2865	2798	2737										3927	3516	4777	12435	12611	11117	3095	4030	6160	26501	17512	13151	20	7	10										21132	22217	20802	8107	3256	7585	12846	14912	10270	22	11	18	9	8	11																																																																																																																																																																																																																																																																																																									
9:05:00	37.0																									11537	11770	11907	5190	5215	5110	35307	36042	36624	2086	1683	2257	2865	2789	2715										3970	3508	4789	12382	12522	11139	3091	4043	6213	26481	17508	13300	10	10	7										21186	22197	20826	8099	3251	7587	12779	14931	10312	11	13	14	16	16	6																																																																																																																																																																																																																																																																																																									
9:10:00	37.0																									11557	11881	11826	5188	5216	5166	35233	36010	36940	2070	1674	2261	2880	2806	2735										3988	3499	4745	12330	12543	11148	3127	4051	6146	26508	17553	13306	18	11	16										21220	22191	20899	8149	3255	7644	12835	15005	10369	10	12	14	16	8	7																																																																																																																																																																																																																																																																																																									
9:15:00	37.0																									11609	11862	11900	5208	5190	5126	35612	36036	36710	2095	1671	2240	2857	2800	2739										3972	3551	4782	12412	12573	11249	3127	4071	6180	26619	17621	13305	21	14	17										21258	22395	20647	8114	3228	7594	12944	15069	10402	16	22	13	12	10	17																																																																																																																																																																																																																																																																																																									
9:20:00	37.0																									11616	11792	11983	5183	5228	5206	35506	36091	36844	2028	1679	2233	2878	2805	2749										3974	3545	4775	12434	12580	11218	3167	4050	6162	26523	17574	13242	12	7	19										21313	22217	20773	8050	3253	7660	12959	15090	10398	11	16	16	13	6	13																																																																																																																																																																																																																																																																																																									
9:25:00	37.0																									11630	11774	11887	5217	5206	5214	35311	35976	36693	2100	1649	2275	2889	2829	2771										3997	3530	4761	12344	12592	11228	3167	4106	6192	26523	17607	13279	12	25	20										21366	22223	20845	8165	3235	7577	12896	15047	10392	6	10	7	8	5	14																																																																																																																																																																																																																																																																																																									
9:30:00	37.0																									11697	11834	11907	5219	5252	5174	35605	36085	36747	2082	1705	2259	2897	2855	2785										4022	3545	4772	12451	12608	11276	3148	4082	6216	26741	17737	13357	12	15	9										21244	22447	20738	8182	3286	7632	12860	15030	10432	7	13	13	8	17	21																																																																																																																																																																																																																																																																																																									
9:35:00	37.1																									11648	11823	11883	5197	5266	5170	35562	35935	36834	2070	1686	2251	2906	2825	2772										3980	3511	4773	12417	12576	11255	3165	4067	6209	26414	17632	13292	8	12	15										21309	22431	20799	8124	3395	7578	12873	15057	10511	9	16	18	15	12	17																																																																																																																																																																																																																																																																																																									
9:40:00	37.1																									11649	11858	11893	5193	5272	5164	35635	35987	36902	2058	1701	2275	2887	2848	2748										4012	3560	4825	12385	12575	11246	3171	4121	6226	26522	17735	13190	14	18	17										21320	22347	20811	8158	3459	7603	12982	15119	10478	11	12	6	12	11	7																																																																																																																																																																																																																																																																																																									
9:45:00	37.0																									11551	11954	11813	5206	5220	5178	35485	36242	36828	2057	1681	2273	2878	2820	2768										4028	3524	4794	12363	12555	11264	3157	4129	6231	26583	17735	13357	18	9	18										21257	22318	20778	8169	3537	7630	12962	15069	10532	18	22	13	9	10	14																																																																																																																																																																																																																																																																																																									
9:50:00	37.0																									11625	11844	11927	5181	5256	5190	35533	35984	37005	2099	1712	2279	2890	2835	2756										4033	3540	4773	12419	12656	11276	3183	4134	6234	26601	17841	13330	16	10	11										21368	22386	20685	8110	3603	7651	12959	15091	10548	3	20	8	7	14	16																																																																																																																																																																																																																																																																																																									
9:55:00	37.1																									11708	11823	11963	5185	5309	5156	35529	36070	36568	2076	1683	2251	2902	2858	2771										4057	3527	4779	12375	12584	11248	3188	4152	6247	26565	17803	13370	11	12	8										21319	22288	20824	8135	3671	7612	13013	15166	10531	13	7	15	13	10	5																																																																																																																																																																																																																																																																																																									
10:00:00	37.0																									11632	11957	11924	5222	5293	5212	35545	36115	36825	2081	1686	2259	2932	2876	2760										4059	3552	4815	12451	12606	11327	3223	4139	6302	26650	17857	13404	2	19	12										21382	22373	20755	8149	3639	7658	12968	15107	10512	14	16	18	16	8	12																																																																																																																																																																																																																																																																																																									
10:05:00	37.0																									11700	11865	11913	5197	5269	5198	35841	36238	37055	2084	1727	2256	2906	2898	2782										4053	3547	4822	12487	12528	11351	3241	4126	6310	26580	17798	13373	11	14	8										21342	22231	20825	8195	3607	7621	12960	15214	10617	19	10	5	10	7	4																																																																																																																																																																																																																																																																																																									
10:10:00	37.0																									11603	11857	11934	5216	5249	5184	35570	36135	37097	2054	1720	2270	2912	2855	2763										4027	3547	4767	12398	12549	11282	3241	4164	6260	26674	17777	13378	11	14	10										21341	22497	20772	8158	3778	7617	13000	15140	10490	9	10	12	16	13	8																																																																																																																																																																																																																																																																																																									
10:15:00	37.0																									11608	11895	11946	5233	5268	5162	35561	36149	36839	2068	1713	2253	2890	2883	2788										4093	3525	4799	12374	12570	11345	3260	4230	6262	26571	18030	13480	14	13	17										21331	22440	20706	8148	3647	7591	12991	15129	10534	6	19	20	13	8	16																																																																																																																																																																																																																																																																																																									
10:20:00	37.0																									11647	11956	11959	5260	5292	5186	35600	36059	36891	2065	1727	2257	2897	2870	2785										4089	3579	4784	12448	12549	11333	3222	4177	6271	26710	18026	13470	11	7	10										21337	22443	20880	8204	3682	7618	13027	15204	10599	8	17	15	11	14	18																																																																																																																																																																																																																																																																																																									
10:25:00	37.0																									11643	11809	11938	5241	5244	5186	35503	36040	36681	2093	1710	2245	2912	2876	2780										4081	3560	4769	12349	12444	11345	3201	4182	6252	26560	17947	13475	10	9	21										21322	22329	20758	8115	3642	7604	12991	15268	10656	18	20	14	15	9	10																																																																																																																																																																																																																																																																																																									
10:30:00	37.0																									11682	11917	11934	5239	5259	5195	35559	36227	36877	2090	1748	2265	2946	2861	2790										4069	3630	4792	12468	12576	11307	3260	4207	6275	26650	17925	13623	19	10	10										21416	22353	20817	8184	3686	7617	12980	15178	10658	17	22	19	4	12	9																																																																																																																																																																																																																																																																																																									
10:35:00	37.0																									11674	11894	11940	5234	5269	5196	35490	36141	36927	2080	1713	2233	2935	2871	2811										4124	3580	4808	12451	12561	11417	3253	4193	6285	26640	18061	13387	17	13	16										21324	22504	20856	8132	3703	7604	13069	15147	10634	7	2	10	12	16	20																																																																																																																																																																																																																																																																																																									
10:40:00	37.0																									11627	11892	11908	5253	5265	5204	35580	36239	37039	2109	1719	2275	2969	2857	2816										4094	3605	4811	12486	12584	11395	3303	4194	6211	26658	18117	13500	14	7	13										21389	22454	20839	8188	3653	7623	13048	15177	10646	9	12	17	12	9	17																																																																																																																																																																																																																																																																																																									
10:45:00	37.0																									11691	11990	11995	5231	5252	5215	35655	36359	37156	2102	1732	2266	2957	2869	2806										4121	3588	4799	12548	12582	11479	3302	4241	6317	26638	18180	13714	18	9	14										21456	22411	20930	8202	3628	7650	13052	15316	10725	16	16	10	21	14	15																																																																																																																																																																																																																																																																																																									
10:50:00	37.0																									11681	11940	11954	5255	5267	5188	35850	36338	37010	2092	1744	2269	2963	2868	2817										4108	3629	4817	12436	12505	11405	3259	4227	6270	26606	18170	13478	21	17	26										21495	22323	20670	8193	3659	7540	13109	15200	10724	10	12	10	15	9	11																																																																																																																																																																																																																																																																																																									
10:55:00	37.0																									11696	12017	11928	5228	5267	5203	35784	36224	36982	2118	1728	2259	2950	2896	2811										4101	3590	4774	12461	12501	11412	3295	4217	6250	26593	18077	13544	8	19	8										21457	22414	20942	8145	3614	7560	13150	15199	10688	10	14	16	14	5	9																																																																																																																																																																																																																																																																																																									
11:00:00	37.0																									11660	11945	11987	5280	5303	5204	35690	36305	36967	2121	1713	2244	2946	2874	2786										4165	3608	4811	12453	12544	11392	3264	4249	6231	26590	18271	13673	13	6	14										21443	22450	20875	8131	3584	7646	13047	15210	10704	4	10	11	10	13	11																																																																																																																																																																																																																																																																																																									
11:05:00	37.0																									11733	11871	11970	5213	5290	5211	35681	36276	37003	2111	1730	2269	2956	2893	2811										4139	3600	4789	12430	12533	11407	3287	4276	6253	26603	18196	13536	14	7	11										21367	22586	20824	8106	3628	7590	13087	15246	10771	11	13	20	13	15	18																																																																																																																																																																																																																																																																																																									
11:10:00	37.1																									11613	11944	12031	5265	5312	5205	35642	36281	37006	2098	1746	2236	2987	2906	2801										4163	3670	4813	12496	12530	11405	3357	4310	6204	26788	18242	13597	13	5	12										21442	22384	20910	8136	3594	7591	13121	15218	10734	8	9	12	14	11	11																																																																																																																																																																																																																																																																																																									
11:15:00	37.1																									11697	11977	11954	5252	5280	5203	35758	36170	37283	2080	1741	2235	2946	2898	2813										4190	3635	4794	12433	12546	11405	3282	4288	6248	26778	18226	13631	20	14	7										21356	22445	20784	8168	3586	7604	13038	15271	10762	20	23	22	13	13	13																																																																																																																																																																																																																																																																																																									
11:20:00	37.1																									11639	11919	11974	5245	5264	5232	35624	36247	37038	2066	1743	2239	2958	2910	2821										4169	3647	4783	12442	12507	11393	3293	4302	6300	26703	18245	13540	13	9	20										21441	22506	20820	8179	3673	7607	13079	15284	10786	5	10	14	13	10	17																																																																																																																																																																																																																																																																																																									
11:25:00	37.1																									11710	11985	11986	5238	5287	5235	35769	36246	37125	2098	1728	2259	2933	2896	2816										4160	3643	4793	12381	12450	11446	3309	4309	6270	26657	18248	13715	10	16	20										21505	22411	20897	8146	3620	7594	13097	15327	10845	14	16	23	11	19	12																																																																																																																																																																																																																																																																																																									
11:30:00	37.1																									11751	11973	12052	5274	5309	5243	35933	36316	37200	2100	1743	2238	2974	2938	2848										4172	3644	4830	12434	12580	11617	3329	4340	6256	26811	18388	13700	15	9	15										21425	22528	21028	8260	3635	7676	13169	15338	10921	18	14	8	11	23	10																																																																																																																																																																																																																																																																																																									
11:35:00	37.0																									11760	12017	11989	5250	5291	5196	35850	36420	37215	2102	1729	2273	2969	2898	2848										4150	3639	4823	12518	12510	11566	3324	4311	6251	26757	18361	13686	11	11	11										21415	22535	20912	8170	3612	7591	13089	15254	10848	19	14	13	8	5	11																																																																																																																																																																																																																																																																																																									
11:40:00	37.0																									11746	11880	11989	5247	5257	5225	35640	36353	37187	2109	1743	2248	2988	2921	2810										4189	3663	4806	12416	12515	11474	3357	4333	6281	26609	18272	13551	17	8	7										21366	22519	20932	8185	3609	7627	13183	15260	10821	17	14	11	16	17	15																																																																																																																																																																																																																																																																																																									
11:45:00	37.0																									11679	11995	12051	5265	5314	5214	35816	36220	37132	2112	1751	2289	3004	2903	2815										4219	3649	4800	12402	12511	11449	3321	4338	6257	26738	18369	13724	7	14	8										21413	22417	20920	8190	3679	7625	13154	15285	10845	13	15	12	15	7	14																																																																																																																																																																																																																																																																																																									
11:50:00	37.0																									11718	11964	11964	5255	5282	5223	35885	36259	37439	2124	1758	2266	2983	2903	2834										4210	3687	4835	12522	12571	11544	3352	4343	6296	26660	18385	13710	22	13	6										21381	22491	20980	8231	3630	7625	13221	15389	10913	15	15	16	14	16	6																																																																																																																																																																																																																																																																																																									
11:55:00	37.0																									11777	12011	11993	5264	5254	5227	35826	36252	37146	2077	1737	2268	2991	2909	2846										4251	3669	4783	12536	12593	11512	3365	4332	6264	26737	18430	13731	8	19	10										21423	22368	20952	8148	3593	7618	13196	15328	10944	13	13	14	12	15	12																																																																																																																																																																																																																																																																																																									
12:00:00	37.0																									11737	11991	12012	5256	5298	5257	35836	36542	36922	2075	1768	2244	2995	2982	2836										4220	3668	4760	12499	12460	11470	3369	4328	6125	26774	18401	13714	15	18	7										21493	22487	20920	8148	3594	7610	13086	15315	10943	16	18	16	16	20	7																																																																																																																																																																																																																																																																																																									

GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:23	37.1																									265	251	278	284	260	252	255	267	273	223	210	248	213	204	219										191	177	215	263	288	246	171	185	278	296	170	157	107	94	101										267	285	273	277	136	197	245	249	208	111	106	96	104	101	110																																																																																																																																																																																																																																																																																																									
0:05:23	37.0																									245	229	262	268	263	253	246	270	269	215	198	232	195	161	182										164	172	211	258	268	227	156	187	255	265	176	151	112	99	105										252	276	298	242	123	222	229	231	173	106	117	117	100	90	122																																																																																																																																																																																																																																																																																																									
0:10:23	37.0																									260	246	291	287	303	281	288	305	308	226	189	243	198	183	195										183	172	243	265	256	226	133	159	256	282	183	153	104	108	99										256	287	283	262	119	230	202	245	172	95	110	110	106	103	108																																																																																																																																																																																																																																																																																																									
0:15:23	37.0																									377	376	378	371	383	394	467	467	494	286	238	295	220	207	217										205	210	288	320	310	300	165	194	285	335	222	202	89	98	112										343	363	376	273	139	273	253	283	212	104	103	99	112	106	94																																																																																																																																																																																																																																																																																																									
0:20:23	37.0																									586	618	659	533	566	521	878	902	915	360	292	408	291	280	294										232	239	323	460	478	396	202	246	387	510	312	277	105	99	107										530	570	521	353	169	342	360	378	270	111	103	86	100	101	106																																																																																																																																																																																																																																																																																																									
0:25:23	37.1																									1202	1215	1344	860	863	824	2183	2146	2195	535	380	574	360	344	353										322	342	451	716	769	593	262	342	487	793	451	390	95	99	106										898	908	816	482	206	463	521	556	373	99	92	102	118	114	104																																																																																																																																																																																																																																																																																																									
0:30:23	37.1																									2593	2648	2791	1509	1504	1498	5403	5254	5419	761	611	853	496	473	482										449	434	655	1270	1343	1080	401	460	770	1386	797	649	96	111	104										1651	1823	1507	660	271	671	865	915	589	120	92	102	107	109	109																																																																																																																																																																																																																																																																																																									
0:35:23	37.0																									5354	5199	5484	2776	2793	2703	11331	11141	11640	1153	907	1323	717	649	699										726	726	1060	2486	2598	2072	618	790	1208	2682	1569	1277	96	105	102										3582	3899	3172	943	397	929	1528	1628	1077	97	105	99	101	93	100																																																																																																																																																																																																																																																																																																									
0:40:23	37.1																									9021	8887	9315	4700	4592	4464	19676	19627	20187	1877	1385	2055	1048	1001	1046										1270	1225	1787	4455	4696	3704	1076	1248	2128	5304	3197	2568	104	100	112										7488	7955	6408	1502	551	1418	2980	3197	2124	81	110	108	97	106	104																																																																																																																																																																																																																																																																																																									
0:45:23	36.9																									13343	13364	13512	6997	6987	6749	30404	30317	30876	2769	2053	3023	1597	1556	1559										2069	2032	3018	7214	7512	5912	1714	2069	3568	9282	5570	4461	89	88	91										13650	14765	11798	2298	896	2212	5470	5997	3878	110	96	98	109	110	98																																																																																																																																																																																																																																																																																																									
0:50:23	37.0																									18299	18004	18627	9694	9652	9328	42887	42646	43310	3683	2900	4209	2305	2217	2245										3190	3128	4635	10462	10838	8503	2583	3175	5479	14942	8888	7186	99	103	121										21689	23615	18947	3540	1351	3461	9413	10366	6525	96	100	106	100	93	111																																																																																																																																																																																																																																																																																																									
0:55:23	37.1																									22941	22662	23431	12444	12275	11792	56099	56144	56947	4763	3717	5294	3336	3075	3095										4481	4408	6570	14085	14482	11473	3708	4458	7603	21011	12903	10133	104	102	106										31986	34364	28402	5487	2032	5104	14306	15898	10022	111	101	94	115	109	104																																																																																																																																																																																																																																																																																																									
1:00:23	37.0																									27919	27897	28311	15236	15044	14574	69842	70423	71938	5835	4583	6491	4220	3970	4042										5836	5946	8718	17716	18443	14519	4912	5906	10251	28622	17622	13815	103	100	111										43724	46526	39224	7812	2903	7447	20490	22772	14022	106	109	98	119	105	102																																																																																																																																																																																																																																																																																																									
1:05:23	37.0																									33073	32701	33416	17744	17529	16909	85236	84396	86622	6916	5325	7764	5319	4992	5008										7447	7377	10684	21019	22094	17617	6119	7440	12824	36307	22263	17669	98	94	96										55738	59592	50205	10694	4041	10156	26963	30150	18279	102	106	110	102	107	105																																																																																																																																																																																																																																																																																																									
1:10:23	37.0																									37346	37346	37794	19527	19595	18336	99029	99140	101447	7886	6102	8713	6286	5976	5917										8929	8708	12795	24366	25819	20352	7209	8980	15470	44807	27211	21302	109	93	107										67243	72229	61086	13877	5140	13158	33543	37393	23533	90	105	101	113	106	99																																																																																																																																																																																																																																																																																																									
1:15:23	37.0																									42109	41500	42928	21227	21635	20402	113471	113959	116623	8853	6788	9758	7255	6915	6976										10341	10184	14774	28436	29338	23194	8420	10289	17935	53076	32651	25023	104	108	100										78314	83959	72708	17048	6370	16230	40534	45750	28011	114	103	97	100	93	125																																																																																																																																																																																																																																																																																																									
1:20:23	37.0																									46047	46098	46982	23053	23198	21871	127238	127994	130667	9596	7403	10658	8219	7747	7854										11666	11531	16679	31656	32911	26025	9588	11717	19951	61501	37745	29292	106	103	98										89766	95339	82552	20482	7738	19379	46968	53061	32638	105	99	108	103	96	106																																																																																																																																																																																																																																																																																																									
1:25:23	37.0																									50130	50328	51293	24311	24359	23366	140411	141309	144337	10469	7847	11387	9229	8684	8692										12887	12635	18578	35074	36604	29150	10563	13101	22099	70212	43572	33656	108	84	102										99655	106186	92513	23898	8931	22654	52958	59857	37219	96	95	96	113	103	114																																																																																																																																																																																																																																																																																																									
