1:30:30	37.0																																																																											39	109	55814	105	125421	101	102246	87	48287																105	104	113	116	93	115	83	92	84																40	122	58467	115	113472	99	100060	97	45487																112	120	99	104	122	112	81	104	89																46	138	56273	115	121740	112	104995	84	46711																																																																																																																																																																																																													
1:35:30	37.1																																																																											48	94	62741	98	138820	85	114238	86	54116																108	98	115	100	97	103	87	84	103																48	112	65694	107	126227	90	111126	109	51097																111	106	106	106	115	100	96	86	88																43	127	62712	123	134306	87	116558	89	52387																																																																																																																																																																																																													
1:40:30	37.0																																																																											45	119	68800	96	152283	94	125946	83	60671																112	99	104	87	90	93	84	95	92																44	130	72607	109	138648	84	122384	87	56400																108	108	114	95	111	105	88	99	94																44	114	69006	106	147398	98	128004	103	58112																																																																																																																																																																																																													
1:45:30	37.0																																																																											43	107	75845	98	164615	85	136278	85	66010																104	96	112	95	93	110	85	88	90																35	115	79553	113	150032	97	132983	100	62035																112	112	110	109	117	110	91	100	93																39	122	75947	120	159432	100	139255	95	63542																																																																																																																																																																																																													
1:50:30	37.1																																																																											36	92	82385	101	178097	99	147615	92	71909																100	92	106	93	92	99	77	85	91																39	112	86085	101	160961	91	143471	100	67858																101	124	119	94	116	115	99	102	94																46	122	81918	126	169960	114	149556	97	69019																																																																																																																																																																																																													
1:55:30	36.9																																																																											45	114	88517	107	188062	98	157323	89	77596																106	95	100	101	94	102	92	101	93																44	104	92321	103	171135	97	153719	97	73331																111	114	112	84	116	124	86	99	90																38	124	87606	118	181120	105	159814	85	74766																																																																																																																																																																																																													
2:00:30	37.0																																																																											43	107	94537	98	198656	91	167656	76	83393																99	96	97	85	96	108	87	97	105																43	103	98822	109	180189	87	163830	99	78647																112	114	116	94	107	119	85	94	88																41	124	93554	133	191139	109	170161	105	80335																																																																																																																																																																																																													
2:05:30	37.1																																																																											44	100	100394	105	207503	96	177466	82	88743																105	96	113	92	91	104	90	97	99																38	112	105402	103	187827	91	172513	96	83589																112	111	121	95	111	125	90	92	99																39	125	100329	114	198492	117	178527	94	85885																																																																																																																																																																																																													
2:10:30	36.9																																																																											43	107	106182	97	214626	98	183965	88	94230																98	100	105	96	91	109	90	105	98																43	108	111211	100	195934	95	180043	98	88880																99	118	118	96	120	114	87	82	87																42	133	105292	128	206428	111	187826	93	90472																																																																																																																																																																																																													
2:15:30	37.0																																																																											43	90	112019	109	221335	101	192232	83	99512																108	96	105	105	95	93	84	105	96																37	102	117319	104	201589	106	187818	75	93726																110	128	119	89	104	132	91	95	103																47	129	110938	128	212237	109	195657	94	95677																																																																																																																																																																																																													
2:20:30	37.0																																																																											45	111	117079	100	227301	96	198875	77	104379																102	110	107	91	91	113	87	109	97																50	110	122540	91	207074	91	194067	98	98636																117	122	125	99	121	114	92	97	85																39	124	115462	133	217889	114	200770	99	100081																																																																																																																																																																																																													
2:25:30	37.0																																																																											42	106	121912	111	232464	94	204019	87	109063																108	99	104	96	94	105	92	110	103																50	109	128302	99	210692	88	200226	106	103543																111	118	109	94	110	131	95	101	91																44	120	119995	124	221268	108	207099	98	105009																																																																																																																																																																																																													
2:30:30	37.0																																																																											47	110	126933	102	236588	99	209602	94	113747																103	97	108	107	89	112	95	98	95																47	108	133350	104	214981	88	205536	116	108232																108	117	121	96	117	112	96	85	100																46	134	125351	125	225655	106	211271	99	109157																																																																																																																																																																																																													
2:35:30	37.1																																																																											47	114	131642	111	239675	94	212718	78	118325																103	116	102	100	85	102	88	104	97																42	116	137315	113	217467	90	209512	100	111922																106	116	118	86	126	125	82	99	95																43	115	129824	112	228429	106	216179	104	113472																																																																																																																																																																																																													
2:40:30	37.0																																																																											34	97	136008	100	242428	100	216615	94	122367																104	105	113	95	99	118	86	113	105																43	125	141873	105	220097	97	211106	105	115910																101	127	115	91	121	122	101	100	95																40	119	134416	110	230472	115	219935	108	117333																																																																																																																																																																																																													
2:45:30	37.0																																																																											39	102	139451	113	243661	97	219016	95	126549																104	110	99	94	105	107	101	105	112																44	106	145697	104	221272	99	214937	115	119385																102	122	103	95	120	110	99	100	104																37	134	137539	119	231482	113	221869	99	121854																																																																																																																																																																																																													
2:50:30	37.1																																																																											42	103	143286	113	245655	101	222439	81	130227																106	94	103	100	104	111	86	106	109																43	117	149623	98	223446	88	216608	112	123310																106	128	110	100	130	130	94	95	108																42	132	141452	120	234904	104	224665	100	125402																																																																																																																																																																																																													
2:55:30	37.1																																																																											47	119	147712	98	247117	106	223505	85	134262																97	105	114	102	95	96	87	113	111																39	112	153664	96	224078	90	218124	111	126775																115	110	110	105	130	133	96	109	87																40	130	144041	105	235963	118	225347	110	128384																																																																																																																																																																																																													
3:00:30	37.0																																																																											38	105	150321	104	248184	96	224421	93	136619																111	111	104	106	103	108	90	115	111																48	109	156966	114	225198	77	220069	115	130234																109	122	118	106	129	127	100	108	97																43	133	146868	113	237003	110	227560	118	131544																																																																																																																																																																																																													
3:05:30	37.0																																																																											70	187	151895	157	248781	149	225333	140	139523																172	161	166	133	151	167	149	182	190																55	157	158480	168	226377	153	221672	191	132721																180	203	176	153	200	192	159	166	170																62	199	150006	184	236487	169	228863	172	133751																																																																																																																																																																																																													
3:10:30	37.0																																																																											45	96	154393	97	249981	101	228038	87	142010																105	99	113	106	109	110	101	120	116																37	101	161466	108	227548	81	221875	124	135271																115	125	124	99	128	126	114	106	94																44	121	152142	107	238367	129	229655	128	135805																																																																																																																																																																																																													
3:15:30	37.1																																																																											41	107	157849	114	251422	103	228421	88	144868																99	98	103	100	106	109	94	114	125																43	107	165200	103	227741	93	223250	114	137600																117	120	117	91	128	131	105	103	125																38	116	154839	119	239579	134	231097	104	138334																																																																																																																																																																																																													
3:20:30	37.0																																																																											44	119	158870	111	251079	104	228582	91	147115																106	110	111	104	100	110	102	108	130																41	102	165327	107	228756	100	223446	135	139861																117	106	97	91	126	128	111	114	116																40	133	155509	120	239645	135	231497	118	139795																																																																																																																																																																																																													
3:25:30	37.0																																																																											42	106	160355	102	251215	95	228018	102	148871																109	100	122	101	105	119	100	134	139																38	103	166398	104	228631	93	224191	132	140962																119	129	110	93	128	141	107	116	99																43	122	157065	111	240201	119	231994	108	141667																																																																																																																																																																																																													
3:30:30	37.0																																																																											47	99	162082	119	252521	102	229453	94	149768																105	109	107	103	107	98	98	118	131																44	108	168787	121	228574	103	223941	145	143131																115	108	114	113	131	129	123	114	112																40	123	158553	112	239939	136	233470	118	143418																																																																																																																																																																																																													
3:35:30	37.0																																																																											71	187	163160	157	251930	172	228664	152	151600																178	169	172	162	182	177	167	188	211																72	175	169326	163	228540	147	225051	211	143974																171	175	168	146	208	204	201	183	186																72	185	159567	191	239670	192	231113	185	143910																																																																																																																																																																																																													
3:40:30	37.0																																																																											44	116	164007	125	251449	112	230351	95	152984																117	109	116	104	99	110	103	121	128																41	100	171217	120	229501	109	225389	138	145390																115	118	111	111	123	140	138	104	126																51	119	159794	136	240496	123	231801	113	145121																																																																																																																																																																																																													
3:45:30	37.0																																																																											57	183	164047	166	250777	162	229528	149	153519																165	163	161	158	173	160	165	200	219																63	184	171668	175	227491	175	224736	201	146568																169	196	187	150	191	221	224	193	198																65	196	160736	196	240654	184	231660	182	146403																																																																																																																																																																																																													
3:50:30	37.0																																																																											39	107	165475	120	252659	104	229559	97	154331																120	108	106	107	107	113	110	118	143																44	108	172705	121	229813	110	226087	138	147827																125	119	111	101	134	129	146	142	121																43	135	161393	116	240180	130	231595	129	146540																																																																																																																																																																																																													
3:55:30	37.1																																																																											36	125	165669	125	252415	101	229655	96	155335																107	102	120	109	108	107	107	130	146																35	112	173181	119	230005	109	225644	133	147809																124	122	115	107	133	137	128	126	131																39	125	162808	119	240304	125	231383	124	146621																																																																																																																																																																																																													
4:00:30	37.1																																																																											44	114	166881	110	252541	103	230128	104	156209																115	126	110	107	118	125	108	123	153																42	123	173729	109	229510	100	225616	129	148642																111	133	107	112	130	129	148	121	117																41	139	162769	141	241148	138	231741	124	147020																																																																																																																																																																																																													
4:05:30	37.1																																																																											46	113	165998	116	253126	105	229492	98	155707																120	111	112	120	103	113	111	137	132																43	108	174147	116	230204	114	224666	129	149561																132	121	108	102	125	134	137	139	125																39	127	162231	127	240572	148	231064	131	147934																																																																																																																																																																																																													
4:10:30	37.0																																																																											40	112	166561	123	251381	124	229884	102	155757																113	106	115	118	107	122	114	133	133																38	115	174528	109	229975	103	225099	127	149863																119	125	116	104	140	113	131	129	125																50	123	163084	117	240650	140	232619	125	148378																																																																																																																																																																																																													
4:15:30	37.0																																																																											37	115	166227	118	252682	116	229883	97	156252																118	116	120	119	111	115	100	135	142																42	111	174682	125	228458	109	225425	129	149900																126	126	119	98	130	127	141	131	140																44	130	163479	130	240448	128	232084	128	148838																																																																																																																																																																																																													
4:20:30	37.0																																																																											48	117	167280	118	252314	109	230842	105	156656																122	117	120	117	119	113	117	134	144																39	115	174245	107	229411	120	224429	116	150390																118	122	128	105	129	132	131	127	125																41	125	163426	128	239869	128	231217	123	148668																																																																																																																																																																																																													
4:25:30	37.0																																																																											48	115	167105	117	251474	106	230321	107	157216																109	126	109	124	111	107	122	147	128																47	115	175120	111	229462	118	224687	142	150702																110	126	116	110	137	130	140	135	116																41	138	163590	126	240105	123	230666	139	147834																																																																																																																																																																																																													
4:30:30	37.0																																																																											46	118	167701	119	250698	126	229522	114	156844																120	118	125	121	132	117	120	136	121																38	127	174552	107	229148	115	223288	136	150230																123	128	124	114	130	138	124	145	129																36	127	164233	133	239178	142	229923	139	148401																																																																																																																																																																																																													
4:35:30	37.0																																																																											44	117	167536	122	250204	125	227820	115	157331																119	115	125	125	115	110	135	145	146																47	99	174733	118	229327	104	223792	127	150768																106	126	120	112	142	138	152	133	133																35	137	162884	132	239249	140	230211	124	148127																																																																																																																																																																																																													
4:40:30	37.0																																																																											46	128	166724	123	251412	122	228664	108	156676																131	130	116	126	126	130	132	131	130																40	111	174185	115	228425	129	222582	142	150829																114	123	109	110	128	134	147	131	132																42	132	162822	127	239082	132	230000	130	147674																																																																																																																																																																																																													
4:45:30	37.1																																																																											46	122	166998	122	250699	115	227462	106	155928																119	127	130	127	120	123	139	123	136																45	119	174512	120	228069	118	221804	133	150310																127	122	119	110	149	127	136	138	142																41	135	163268	136	238989	137	228515	132	147799																																																																																																																																																																																																													
4:50:30	37.0																																																																											50	119	167445	130	250085	123	227435	127	156867																109	123	119	134	130	111	136	128	134																40	115	174430	128	227566	131	221757	131	150432																126	124	114	120	145	131	136	125	140																41	125	162405	148	237162	149	228283	128	147929																																																																																																																																																																																																													
4:55:30	37.0																																																																											35	138	166669	133	249451	131	226742	130	156833																118	136	128	121	132	118	134	139	139																33	122	173265	127	227565	127	221268	131	150082																127	120	129	113	153	132	127	147	140																33	112	163624	143	237617	148	227403	131	147257																																																																																																																																																																																																													
5:00:30	37.0																																																																											45	118	166431	140	249869	128	226937	115	155921																123	131	129	145	132	107	133	118	136																39	124	174051	120	227051	139	220386	132	149774																120	119	113	115	131	141	126	126	135																43	128	162006	141	236499	126	226497	128	146795																																																																																																																																																																																																													
5:05:30	37.0																																																																											40	132	167001	146	248577	128	225604	120	156217																121	135	137	139	137	126	126	129	127																42	126	173188	123	226872	141	219203	129	150482																137	126	127	109	141	132	131	145	136																44	130	162168	144	237595	136	226230	130	146476																																																																																																																																																																																																													
5:10:30	37.0																																																																											48	129	166597	146	249198	139	225127	138	155283																135	138	127	135	134	130	128	138	140																48	111	173425	124	225684	138	220095	124	149458																143	124	124	109	135	130	138	139	132																45	123	162206	152	235592	128	226309	118	146297																																																																																																																																																																																																													
5:15:30	37.0																																																																											45	128	165767	144	247639	129	224568	125	155453																119	131	138	131	142	136	128	147	140																47	119	172339	124	225198	147	219489	133	149351																115	128	123	116	136	121	127	121	131																35	130	161411	144	235086	123	225757	136	146579																																																																																																																																																																																																													
5:20:30	37.0																																																																											43	131	166240	143	248341	134	225436	135	155763																135	133	134	126	142	135	130	143	135																49	133	173080	123	225130	133	218897	122	148672																126	121	124	122	144	120	132	125	130																43	122	162203	142	234708	133	225008	139	145745																																																																																																																																																																																																													
5:25:30	37.0																																																																											44	139	165488	145	245692	116	223675	143	154421																124	139	134	134	128	127	130	133	134																42	122	171980	131	224298	140	219103	132	149246																129	129	114	124	122	131	125	133	123																39	129	162252	133	234423	143	225428	138	146273																																																																																																																																																																																																													
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	

