CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251124-cytation3-pure-timecourse-gfp-NIST-standards-PURExpress-plamGFP-deGFP.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251124-cytation3-pure-timecourse-gfp-NIST-standards-PURExpress-plamGFP-deGFP.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	11/24/2025 10:49:02 AM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
1:40:00	36.9																										40014	24	39588	23	49	24	50550	24	36383	24	24254	23	16250	23	10786	23	7081	23	24	26	21667				26	24	25	24	24	26	25	24	25	24	24	23	23	23	23	23	23	23	22	24	24				40575	24	39120	24	25	24	47574	26	33336	23	21961	23	14944	23	10603	23	6963	23	24	23	21436				27	25	26	25	24	24	25	27	25	23	24	30	24	23	22	23	23	22	24	23	25				41024	25	39512	25	24	23	42059	24	30023	24	20324	23	14006	22	10223	23	7067	23	26	23	21160				25	46	25	25	24	24	26	24	25	24	24	23	23	23	22	22	23	22	24	24	24				25	25	24	25	24	23	41767	39	30142	24	21234	23	15083	23	10799	22	7186	23	25	24	24				30	25	25	23	24	25	25	24	25	28	25	24	24	23	23	23	23	28	23	24	24				25	29	26	25	24	24	48303	25	35053	24	24653	24	16492	23	11064	23	7279	24	25	24	25				25	25	24	24	25	25	26	24	25	36	24	26	24	23	23	23	23	23	23	28	24				28	25	25	25	24	24	50574	26	36441	24	24983	23	16501	23	11270	23	7397	24	25	25	24																																																																																																		
1:45:00	37.0																										43230	24	40957	24	49	23	50250	24	36462	24	24217	23	16271	23	10798	22	7080	23	24	26	21774				26	24	25	24	24	26	25	24	25	23	24	23	23	23	23	22	23	23	22	24	23				43808	24	40336	24	25	24	47601	26	33585	24	22208	23	14989	23	10663	23	6963	24	24	23	21386				26	24	26	24	24	24	25	26	25	24	24	31	24	23	23	23	23	23	23	23	25				44469	25	41008	24	24	24	42108	24	30076	24	20435	23	14082	22	10262	23	7088	22	26	24	21155				26	45	25	25	24	24	25	25	25	24	25	24	23	23	22	23	23	23	23	23	23				24	24	24	26	24	24	41662	39	30144	24	21266	24	15167	23	10819	22	7187	23	25	24	23				30	24	24	24	23	24	25	24	26	28	25	24	23	23	22	22	23	28	23	23	23				25	29	25	25	24	24	48026	24	35125	24	24679	24	16465	24	11083	23	7263	23	25	23	24				26	25	24	25	25	24	26	25	25	37	25	26	24	23	23	23	23	23	23	28	24				28	25	25	25	25	24	50783	26	36461	24	24904	24	16454	23	11298	23	7361	24	25	25	25																																																																																																		
1:50:00	37.0																										46153	24	42180	23	50	24	50317	24	36429	23	24243	23	16210	23	10785	22	7051	23	24	26	21643				26	24	25	24	24	25	25	25	26	24	24	22	23	23	23	23	23	22	22	24	23				46841	24	41706	24	24	24	47797	25	33669	24	22238	23	15129	23	10646	23	7000	23	24	23	21320				27	24	26	24	24	23	25	26	25	24	24	31	23	22	23	23	23	23	23	23	25				47577	25	42239	24	24	23	42199	24	30127	24	20419	23	14110	23	10285	22	7071	22	26	24	21080				25	46	25	24	24	24	26	24	25	24	24	23	24	23	23	22	23	23	24	24	23				25	24	24	26	24	23	41716	39	30151	24	21313	23	15217	23	10874	23	7182	23	25	23	23				30	25	24	24	24	24	25	24	25	27	24	23	23	23	23	22	22	28	23	23	23				25	29	25	25	25	24	48160	25	35146	24	24633	23	16466	23	11052	23	7277	23	25	23	24				26	25	25	24	25	24	26	25	26	37	25	26	24	23	23	22	24	24	24	29	24				29	25	25	25	24	24	50720	26	36524	24	24881	24	16436	23	11297	23	7392	24	25	25	24																																																																																																		
1:55:00	37.0																										48744	24	43376	23	51	23	50383	24	36325	23	24058	23	16168	23	10755	23	7068	23	24	26	21668				26	23	25	24	24	25	25	25	25	24	24	23	23	22	23	22	22	23	22	24	23				49428	24	42845	24	24	24	47866	25	33722	23	22345	23	15279	23	10690	23	6996	23	25	24	21214				27	24	26	24	24	23	25	26	25	24	24	30	24	23	22	23	23	23	24	23	25				50174	25	43417	24	23	24	42097	24	29998	24	20426	23	14168	23	10336	23	7055	23	26	23	21025				25	46	25	25	24	23	26	24	25	23	24	24	23	23	23	23	23	23	23	24	24				25	24	24	26	24	23	41588	40	30228	24	21368	24	15267	23	10859	23	7205	23	25	24	23				30	24	24	24	23	25	25	24	25	27	24	24	23	23	23	22	23	28	23	24	23				24	29	25	24	24	23	48349	25	35248	24	24763	23	16417	23	11055	23	7256	23	25	24	24				25	25	25	24	25	24	26	24	25	37	24	26	24	23	23	23	23	23	24	28	24				28	25	24	25	25	25	50847	26	36482	24	24984	24	16476	23	11275	23	7386	23	25	25	24																																																																																																		
2:00:00	37.0																										51157	24	44455	23	51	23	50391	24	36273	23	24155	23	16210	23	10774	23	7051	23	24	26	21703				26	24	26	24	23	26	25	23	25	23	24	23	23	23	22	22	23	23	23	23	24				51713	24	44058	24	25	24	48255	25	33815	24	22469	23	15349	23	10663	23	6987	23	25	24	21291				27	24	26	24	24	24	25	26	25	24	24	31	23	23	22	22	23	23	23	24	25				52603	25	44509	24	23	24	42356	24	30186	24	20609	23	14235	22	10462	22	7107	22	26	23	21084				25	46	25	24	24	23	26	24	25	24	24	23	23	23	23	22	23	23	24	24	23				25	24	23	26	24	24	41601	39	30257	24	21419	24	15380	23	10886	22	7155	22	24	24	23				30	24	24	24	24	25	26	24	25	27	24	24	23	22	23	22	23	28	23	24	23				25	29	26	24	25	23	48184	24	35384	24	24754	23	16480	23	11025	23	7293	23	25	23	24				26	26	25	25	24	25	26	25	25	36	25	26	24	23	23	22	23	24	23	28	24				28	25	25	25	25	24	50761	26	36383	24	24925	23	16528	23	11239	23	7361	24	26	25	24																																																																																																		
2:05:00	37.0																										53364	24	45456	23	52	23	50303	24	36140	23	24171	23	16207	23	10739	23	7058	23	24	27	21600				27	24	26	24	24	25	25	24	25	24	24	23	23	23	22	23	23	23	22	24	23				54033	24	44942	24	24	24	48486	26	33921	24	22566	23	15341	23	10671	22	6957	23	24	23	21244				27	24	26	24	24	23	25	26	25	23	25	30	23	23	22	23	23	23	23	23	25				54618	24	45673	24	24	23	42315	24	30286	24	20589	23	14334	23	10497	23	7059	23	26	24	20943				26	46	25	24	24	23	25	24	26	24	24	23	23	23	23	22	23	23	24	23	24				25	24	23	25	24	23	41489	39	30150	24	21427	23	15362	23	10913	22	7156	22	25	24	23				30	24	24	24	24	24	25	24	25	28	24	24	23	23	23	22	23	28	23	23	23				25	28	25	25	24	24	48466	25	35224	24	24682	23	16379	23	11065	22	7244	23	25	23	24				25	25	25	24	24	24	27	25	26	36	24	26	24	23	23	22	23	23	24	28	23				28	25	25	25	25	24	50565	26	36492	24	24809	24	16468	23	11207	23	7360	24	25	25	24																																																																																																		
2:10:00	37.0																										55218	24	46212	23	52	23	50103	24	36219	23	24010	23	16158	23	10740	23	7057	23	24	26	21549				26	24	26	24	23	25	26	23	25	24	24	22	23	23	23	22	23	23	22	24	23				56098	24	45781	24	24	24	48590	25	34071	24	22727	23	15396	23	10662	22	6942	23	24	23	21233				27	24	26	24	25	23	25	26	25	23	24	30	23	22	23	23	22	23	23	23	25				56992	25	46451	24	23	23	42476	24	30344	24	20721	23	14414	23	10532	23	7037	23	26	23	20969				26	46	25	24	24	24	26	24	25	23	24	23	23	23	22	22	23	23	23	24	23				24	24	24	26	24	24	41482	39	30176	24	21537	24	15510	23	10896	22	7139	22	25	23	23				30	24	24	23	23	24	25	24	25	28	24	24	24	23	23	22	22	28	23	23	23				25	28	25	25	24	24	48613	24	35293	24	24763	23	16379	23	11025	23	7234	23	25	23	24				25	25	25	24	25	24	26	25	25	36	25	26	23	23	23	22	23	23	24	29	24				28	25	25	24	25	25	50599	26	36534	24	25014	23	16488	23	11220	23	7370	24	25	25	24																																																																																																		
2:15:00	37.0																										57024	24	47105	23	53	23	50142	25	36200	23	24085	23	16157	22	10714	22	7013	23	24	26	21606				26	24	25	24	23	26	25	24	25	23	24	23	23	22	23	22	23	23	22	23	23				57807	24	46359	24	24	24	48839	25	34248	23	22864	23	15450	23	10674	23	6943	23	25	23	21242				27	24	26	24	24	23	25	26	25	24	24	31	23	23	23	22	23	23	23	23	24				58717	24	47286	24	24	24	42642	24	30526	24	20875	23	14624	22	10594	23	7047	22	25	23	20985				26	46	25	24	24	24	26	24	25	24	24	23	23	23	23	22	23	23	23	23	24				24	24	23	26	24	24	41590	39	30355	24	21657	24	15595	23	10913	22	7167	23	25	24	23				30	24	24	23	24	24	25	24	25	27	24	24	24	23	23	22	23	28	23	23	23				25	28	25	25	24	24	48960	24	35699	24	24866	23	16518	23	11013	23	7269	23	25	23	24				25	25	24	25	25	24	26	25	25	36	24	26	24	23	23	22	23	23	23	28	24				28	25	25	25	24	24	50676	26	36471	24	24913	24	16511	23	11213	23	7344	24	25	25	24																																																																																																		
2:20:00	37.0																										58427	24	47841	23	53	23	50217	24	36193	23	24056	23	16179	23	10753	22	7029	23	24	26	21568				27	24	26	24	23	26	25	24	25	23	24	23	23	23	23	23	23	23	22	23	23				59598	25	47286	25	24	24	49173	25	34716	23	23153	22	15524	23	10679	22	6958	23	24	23	21164				27	24	26	24	24	24	25	27	25	24	23	30	23	23	22	22	23	22	23	24	24				60341	25	47991	24	23	23	42692	24	30650	24	21007	23	14689	22	10647	22	7023	23	26	23	21052				25	63	25	24	24	24	26	24	25	23	25	23	23	23	23	22	23	22	24	24	24				24	24	24	25	24	23	41716	39	30474	24	21811	23	15639	23	10959	22	7190	23	24	24	23				30	24	24	23	23	25	25	24	25	28	24	23	24	23	23	22	22	28	23	24	23				24	29	25	24	24	23	48981	24	35652	24	24866	24	16476	23	11049	23	7248	23	25	23	24				25	25	25	24	24	24	26	25	25	37	25	25	23	23	22	22	24	23	23	28	24				28	24	25	25	24	24	50743	26	36550	24	24969	24	16473	22	11183	23	7364	24	25	25	24																																																																																																		
2:25:00	37.0																										59921	24	48492	23	55	23	50215	24	36165	23	23978	23	16167	23	10729	22	7047	23	24	26	21595				26	24	26	24	24	26	25	24	25	24	24	23	23	23	23	22	23	22	22	24	23				60774	24	48037	24	24	24	49491	25	34677	23	23231	23	15585	23	10668	22	6945	23	24	23	21184				27	24	26	24	24	24	24	26	25	23	24	30	23	23	22	23	23	23	23	23	25				61743	25	48829	23	23	24	43167	24	30826	24	21177	23	14890	23	10688	22	7047	22	26	23	20997				26	63	25	25	24	23	25	23	25	24	25	24	23	23	23	22	23	22	23	23	24				24	24	24	25	24	23	41882	39	30508	24	21960	24	15749	23	10944	22	7172	22	25	24	23				30	24	24	23	23	24	25	24	25	28	24	23	24	23	23	22	23	28	23	23	23				24	28	25	24	24	24	49131	24	35810	24	24892	23	16485	23	11020	23	7268	23	24	23	24				25	25	24	24	24	24	26	24	25	36	25	26	23	23	24	22	23	23	23	28	24				29	25	25	25	25	24	50937	25	36531	23	24932	23	16471	23	11249	23	7338	24	25	24	24																																																																																																		
2:30:00	37.0																										61489	24	49024	23	55	24	50151	24	36180	23	24042	22	16161	22	10753	23	7039	23	24	25	21554				27	24	26	24	24	25	25	24	25	23	25	23	23	22	23	22	22	23	22	23	23				62323	24	48618	24	24	23	49601	25	34848	23	23366	23	15541	23	10690	22	6953	22	24	23	21201				27	24	26	24	24	23	25	26	25	23	24	30	23	23	23	22	23	22	23	23	25				63107	24	49349	24	23	23	43261	24	31141	24	21459	23	15128	22	10779	23	7043	22	26	23	20937				26	63	25	24	24	23	26	24	25	24	24	23	23	23	22	22	23	23	24	23	23				25	24	24	25	24	23	42058	38	30788	24	22057	23	15836	23	10954	22	7162	23	25	23	24				30	24	23	23	23	24	25	24	25	27	24	24	23	22	23	23	23	28	23	24	23				24	29	25	24	24	23	48987	24	35834	24	24948	24	16477	23	11049	23	7273	23	25	23	23				25	25	24	24	24	24	26	25	26	37	25	26	23	22	23	22	23	24	23	28	24				28	25	25	25	25	25	51009	26	36488	23	24912	24	16518	23	11198	23	7347	24	25	24	23																																																																																																		
2:35:00	37.0																										62461	24	49777	23	56	23	50105	24	36231	23	24038	23	16139	23	10719	22	7013	23	24	27	21591				26	24	26	24	23	26	25	24	25	23	24	23	23	23	23	22	22	22	22	24	24				63647	24	49222	24	24	24	49678	25	35140	23	23446	23	15622	22	10704	23	6938	23	24	23	21145				27	24	26	23	24	24	26	26	25	24	24	30	23	23	23	22	23	23	23	23	24				64381	25	50061	24	23	23	43403	24	31233	24	21629	23	15257	23	10731	23	7047	22	26	24	20953				26	64	25	24	24	24	25	24	25	24	24	23	23	23	22	22	22	22	23	23	24				24	24	24	26	24	23	42171	39	30848	24	22177	24	15931	23	10981	22	7165	23	25	23	23				30	24	24	24	23	25	25	24	25	27	24	24	23	23	23	22	22	27	23	23	23				24	28	25	25	24	24	49314	24	35988	24	24916	24	16492	23	11036	22	7258	23	25	24	24				26	25	24	25	24	23	26	24	25	36	24	26	23	22	23	23	24	23	23	28	24				28	25	24	25	24	24	50933	26	36678	24	24904	23	16475	23	11196	23	7370	24	25	25	24																																																																																																		
2:40:00	37.0																										63498	24	50169	23	57	23	50145	24	36229	23	24025	23	16155	23	10702	22	7034	23	24	26	21614				27	24	25	24	23	25	25	24	25	23	24	23	23	23	23	22	23	22	22	23	24				64638	25	49844	24	24	24	49860	25	35161	23	23589	23	15582	23	10725	23	6945	23	24	23	21189				27	24	26	24	24	23	25	26	25	23	24	30	23	23	22	22	23	23	23	23	25				65342	24	50434	23	23	23	43616	24	31605	24	21815	23	15462	22	10781	23	7009	22	25	24	20933				26	63	24	24	23	23	25	24	25	23	24	23	23	23	22	22	23	23	24	24	23				25	24	23	25	24	23	42383	39	31075	24	22286	24	16094	23	10936	22	7190	23	25	23	23				30	24	24	24	24	24	25	24	25	27	24	23	23	22	23	22	23	28	23	24	23				25	29	25	24	25	24	49644	24	36076	23	25009	23	16482	22	10997	23	7225	23	25	23	24				25	25	24	25	24	23	26	24	26	36	24	26	24	23	23	22	23	23	23	28	23				28	25	24	25	25	24	50869	25	36667	23	24985	23	16493	23	11164	23	7318	24	25	25	24																																																																																																		
2:45:00	37.0																										64324	24	50512	23	57	23	50044	24	36084	24	24065	23	16144	23	10702	22	7016	23	24	26	21502				27	24	26	24	24	25	25	24	25	23	24	23	23	23	23	22	23	23	23	23	23				65453	24	50056	24	24	24	50033	25	35241	23	23731	23	15575	23	10668	23	6938	23	24	23	21080				28	25	26	23	24	24	25	26	25	24	24	30	23	23	22	22	23	23	23	23	24				66363	25	50681	24	23	23	43937	24	31766	24	22000	23	15605	22	10765	23	7036	22	25	23	20917				26	63	25	24	23	23	26	24	25	23	24	23	23	23	22	23	22	23	24	24	24				24	24	23	25	24	23	42525	38	31133	24	22480	24	16034	23	10933	22	7139	22	25	24	23				30	24	24	23	23	24	25	24	24	27	25	24	23	22	23	22	22	27	23	23	23				25	28	25	25	24	23	49655	24	36029	23	24916	24	16424	23	11011	23	7231	23	25	23	23				25	25	24	24	24	24	27	24	25	36	25	26	23	22	23	22	23	23	23	28	23				28	24	25	24	24	24	51042	26	36472	23	24793	23	16473	23	11206	23	7344	24	25	25	24																																																																																																		
2:50:00	37.0																										65061	24	50646	23	57	23	50068	24	36214	23	24044	23	16113	22	10728	22	7003	23	24	26	21581				27	24	26	24	24	26	25	24	25	23	24	22	23	22	23	22	23	22	23	23	23				66187	24	50321	24	24	23	50016	25	35451	23	23662	23	15612	23	10677	22	6938	23	25	24	21146				27	24	26	24	24	23	25	26	25	23	24	30	23	23	23	23	23	23	23	23	25				67048	25	51033	24	24	23	44173	24	32049	24	22261	22	15662	22	10726	22	7050	22	26	24	20950				26	62	26	24	23	23	26	24	25	23	24	24	23	23	23	22	22	23	23	23	23				24	24	24	26	24	24	42664	39	31378	23	22712	24	16083	23	10967	22	7164	23	25	23	23				30	24	24	24	23	24	25	24	25	27	24	24	23	23	22	22	22	28	23	23	23				25	28	25	24	24	24	49807	24	36143	24	25013	23	16497	23	10953	23	7239	23	25	24	24				26	25	25	25	25	24	26	24	25	37	24	25	23	23	23	22	23	23	23	28	24				28	25	25	25	24	24	51006	25	36626	23	24917	23	16449	23	11121	23	7322	24	26	25	24																																																																																																		
2:55:00	37.0																										65892	24	51091	23	59	24	50028	23	36130	23	23970	23	16148	23	10710	23	7012	23	25	25	21494				27	24	26	24	23	25	25	23	25	23	24	23	23	22	23	22	22	22	22	23	23				67003	25	50582	24	24	24	50135	25	35498	24	23732	22	15614	23	10664	23	6929	23	25	23	21081				27	24	26	24	25	23	25	25	25	23	24	30	23	22	22	22	23	23	23	23	24				67807	24	51672	23	24	24	44655	24	32252	24	22519	22	15796	23	10773	22	7041	22	25	23	20936				26	63	26	24	24	24	26	24	25	23	24	23	23	22	23	22	23	23	23	23	23				25	24	23	26	24	24	42903	39	31554	24	22851	24	16121	23	10991	22	7148	22	25	24	23				30	24	25	23	23	24	25	24	25	27	24	23	23	23	23	22	22	27	23	23	23				24	28	25	25	24	23	49780	24	36241	23	24979	23	16451	23	10995	23	7229	23	25	23	24				25	25	24	24	25	24	26	24	26	36	24	26	23	23	23	22	23	23	23	28	24				28	25	25	25	24	25	51170	26	36603	23	25003	23	16482	23	11160	23	7298	24	26	24	23																																																																																																		
3:00:00	37.0																										66606	24	51282	23	60	23	50061	24	36028	23	24033	23	16078	23	10723	22	6996	23	25	26	21530				28	23	26	23	23	25	25	24	25	23	24	23	23	23	22	22	23	22	22	24	24				67702	24	50920	24	24	24	50147	26	35577	23	23848	23	15652	23	10673	22	6948	23	25	23	21190				27	24	26	24	24	23	25	26	25	23	24	30	23	23	23	22	23	23	23	23	25				68743	24	51807	23	23	23	44729	24	32591	24	22903	23	15868	23	10804	22	7029	22	26	23	20929				26	63	25	24	24	24	25	24	25	24	24	23	23	22	22	22	23	23	24	23	23				24	24	24	25	24	23	43268	39	31831	24	23067	23	16178	23	10929	22	7149	23	26	23	23				30	24	24	24	23	24	26	24	25	27	24	23	23	23	23	22	22	28	23	24	22				25	28	25	24	24	23	50034	24	36366	24	24985	23	16406	23	11000	23	7249	23	25	24	24				25	25	25	24	24	24	26	25	25	36	24	26	24	22	23	22	23	23	23	28	24				28	25	25	24	24	24	50972	26	36786	23	25010	23	16451	23	11166	23	7340	24	25	25	24																																																																																																		
3:05:00	37.0																										67252	24	51677	23	59	23	50147	24	36130	23	24023	23	16158	23	10722	22	7019	23	25	26	21532				27	24	26	24	23	25	25	24	25	23	24	23	23	23	22	22	22	23	23	23	23				68440	25	51092	24	24	24	50189	26	35659	23	23830	23	15668	22	10628	22	6944	23	25	24	21095				27	24	26	24	24	24	25	26	25	23	24	30	23	22	23	22	23	22	24	23	25				69039	25	51993	23	23	23	45019	24	32811	24	23127	22	15919	22	10749	22	7032	22	25	23	20901				26	62	25	24	23	23	26	24	25	24	24	23	23	22	22	21	23	23	23	24	24				25	24	24	25	24	23	43432	39	32076	24	23370	23	16214	22	10969	22	7158	23	25	23	23				30	24	24	24	23	24	25	24	25	28	24	24	23	23	23	23	22	27	23	23	23				25	28	25	24	24	23	50159	24	36377	24	25045	23	16455	23	10963	22	7225	23	25	24	24				26	25	24	24	24	24	26	25	26	36	24	26	23	23	23	22	23	23	23	28	24				28	25	24	26	24	24	51185	26	36662	23	24942	24	16427	23	11129	23	7303	25	26	25	24																																																																																																		
3:10:00	37.0																										67444	24	51737	23	61	23	50090	25	36104	23	23982	23	16060	23	10701	22	6999	23	25	26	21464				27	24	26	24	24	25	25	24	25	24	24	22	23	22	23	22	22	22	22	24	23				68952	24	51368	25	24	24	50179	25	35616	23	23870	23	15612	23	10698	23	6935	22	24	23	21163				27	24	26	24	24	23	25	26	25	24	24	30	23	23	22	22	23	22	23	23	24				69673	24	52267	24	23	23	45322	24	33141	24	23416	23	15959	23	10756	23	7014	22	25	23	20933				26	62	25	24	23	24	26	24	25	23	24	23	24	22	23	22	22	23	24	23	23				24	24	23	25	24	23	43667	39	32277	24	23521	23	16235	23	10952	22	7149	22	25	23	23				31	24	24	24	24	24	26	24	25	27	24	23	23	23	23	22	21	28	23	23	22				24	29	25	25	24	23	50473	24	36493	24	24963	24	16436	23	10971	23	7230	23	25	23	24				26	25	24	24	25	23	26	24	26	36	24	26	23	23	22	22	23	23	23	28	24				27	24	24	24	24	24	51006	26	36665	24	24887	23	16440	23	11146	22	7307	24	25	24	24																																																																																																		
3:15:00	37.0																										67984	25	51942	24	62	23	50100	24	36182	23	23981	22	16157	22	10697	23	7000	23	25	25	21471				27	24	26	24	23	25	26	23	25	23	24	22	23	22	23	22	23	22	23	23	23				69204	24	51444	25	24	24	50202	26	35858	23	23862	23	15659	22	10688	23	6927	23	25	23	21181				27	23	26	23	23	24	25	26	25	23	24	30	23	23	22	22	23	23	23	23	25				70484	25	52089	24	23	23	45568	23	33439	24	23611	22	16086	22	10765	22	7007	22	26	23	20919				25	63	25	24	23	23	26	24	25	23	24	23	23	23	22	22	22	22	23	23	23				24	24	24	25	23	24	43930	38	32570	23	23674	23	16333	23	10975	22	7183	23	25	23	23				30	24	23	23	23	25	25	24	25	27	25	23	23	22	23	23	23	28	23	23	23				24	28	25	24	24	23	50427	24	36615	24	25017	23	16433	23	10979	22	7210	23	25	23	24				26	25	25	24	24	24	26	24	25	36	25	26	23	23	23	22	23	23	23	28	24				28	24	26	24	24	25	50866	26	36651	24	25020	23	16495	23	11143	23	7317	24	25	24	25																																																																																																		
3:20:00	37.0																										68323	25	51857	23	62	23	50254	24	36040	23	24006	22	16160	23	10702	22	7015	23	25	27	21538				27	24	25	23	23	26	25	24	25	23	24	22	22	22	23	23	23	23	22	24	23				69561	24	51540	24	24	24	50138	25	35899	23	23779	23	15629	22	10664	22	6945	23	25	23	21124				28	24	26	23	24	23	25	26	25	24	24	30	23	23	22	22	22	23	23	23	25				70651	24	52307	24	23	23	45966	24	33711	24	23861	22	16037	23	10770	22	7007	22	26	23	20864				26	62	25	24	23	23	25	24	25	24	24	23	23	23	23	22	23	22	23	23	24				24	24	23	25	24	23	44311	39	32741	24	23812	24	16243	22	10933	22	7150	22	25	24	23				30	25	24	23	23	24	25	24	25	27	25	24	23	23	23	22	22	27	23	24	23				24	28	25	24	24	23	50785	24	36485	23	25037	23	16427	23	11014	22	7191	23	25	23	23				26	25	24	24	24	24	26	24	25	36	24	26	23	22	23	23	23	23	23	28	24				28	25	25	24	24	24	51339	25	36680	24	25017	23	16478	23	11158	23	7294	24	25	24	23																																																																																																		
3:25:00	37.0																										68935	24	51959	23	63	23	50277	24	36142	23	23959	22	16129	22	10681	22	7009	23	25	25	21424				27	23	25	24	23	26	25	24	25	23	24	23	23	23	23	22	22	22	22	24	23				69878	24	51529	24	24	24	50351	25	35801	23	23939	23	15658	22	10672	23	6946	23	25	23	21138				27	24	26	24	24	23	25	26	25	23	24	30	23	22	23	22	23	23	23	23	24				71097	24	52551	24	23	23	46533	24	34152	23	23894	23	16067	22	10784	22	7027	22	26	23	20818				26	62	25	24	23	23	25	24	24	23	24	23	23	23	23	22	23	22	23	24	24				24	24	24	25	24	23	44445	39	33019	24	23904	23	16283	22	10937	22	7152	22	25	23	23				30	24	24	23	23	24	25	24	25	27	24	23	23	23	23	22	22	27	23	24	23				24	28	25	24	24	24	50532	24	36352	23	25029	23	16422	23	10950	22	7224	23	25	23	23				25	24	24	24	25	23	26	24	25	36	24	26	23	23	23	22	23	23	23	28	23				28	25	25	25	25	24	51298	26	36713	23	24957	24	16453	23	11095	22	7314	24	26	25	24																																																																																																		
3:30:00	37.0																										68909	24	52007	23	64	23	50064	24	36155	23	23951	22	16107	23	10676	23	7004	23	24	26	21429				27	24	25	23	23	25	25	23	25	23	24	23	23	23	23	22	23	23	22	23	23				70265	24	51733	24	24	23	50426	25	35842	24	23900	23	15623	23	10637	23	6925	23	25	23	21059				28	24	26	24	24	23	25	26	25	24	24	30	23	23	23	22	23	22	23	23	24				71140	24	52319	24	24	23	46812	23	34459	23	23944	23	16095	22	10737	22	7001	22	25	23	20883				26	61	25	24	23	23	26	24	25	23	24	23	23	22	22	23	23	23	23	23	24				24	24	23	26	24	23	44894	39	33427	24	24032	23	16204	23	10933	22	7137	22	25	23	23				30	24	24	24	23	24	25	24	25	27	24	23	23	23	23	22	22	28	23	23	23				25	28	25	24	24	24	50603	24	36522	24	25006	24	16466	23	10957	22	7199	23	25	23	23				26	25	25	24	24	24	26	25	25	36	24	26	23	23	23	22	23	23	23	28	24				28	25	25	25	24	24	51119	25	36620	24	24997	23	16394	23	11124	22	7312	24	25	25	24																																																																																																		
