CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260330-123133-cytation5-pure-timecourse-gfp-MFG-196,MFG-194,MFG-193-QC.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260330-123133-cytation5-pure-timecourse-gfp-MFG-196,MFG-194,MFG-193-QC.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	3/30/2026 12:34:03 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			
Reader Type:	Cytation5		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
3:35:47	37.0																										776781	118	728601	124	636006	117	753455	114	427453	102	494414	105	475062	107	822238	108	444	106	758283						101	102	107	104	99	93	106	103	112	91	103	94	87	87	104	112	99	84	101						809053	119	753488	115	621450	100	756890	89	420604	94	549880	88	486974	98	839779	101	103	90	764698						111	129	114	108	111	98	97	103	93	91	98	107	96	92	93	100	99	102	115						769656	108	768904	98	616701	115	729732	97	479608	90	733552	96	563156	99	737634	107	97	117	767761																																																																																																																																																																																																																																																				
3:40:47	37.0																										785396	107	729100	115	635945	94	751006	106	427736	99	492884	95	471948	95	821021	96	466	104	759831						98	115	90	98	106	102	113	108	101	89	87	111	108	99	101	101	95	121	100						808689	116	753330	96	620314	106	753003	96	419930	98	550091	103	483521	85	843922	100	91	108	767513						108	109	113	106	111	101	92	101	91	93	89	91	93	95	101	102	94	97	105						770322	115	770230	102	617453	90	730161	91	482280	102	736451	104	563861	87	741476	82	86	98	765589																																																																																																																																																																																																																																																				
3:45:47	37.0																										777699	113	728027	122	637193	96	752390	106	427899	81	496625	95	475873	105	825559	102	488	103	761529						107	103	92	107	121	100	91	107	86	109	93	97	98	101	104	96	101	103	107						806529	103	751819	108	622044	93	751528	105	422786	100	555590	106	485716	102	844987	94	93	105	768524						123	110	115	95	109	108	107	96	87	99	93	104	109	96	108	106	107	97	111						769958	109	766977	102	619137	97	730668	91	483565	92	737620	98	566215	96	744299	101	88	108	763380																																																																																																																																																																																																																																																				
3:50:47	37.0																										779946	84	729859	108	639678	102	749533	98	427649	90	495580	90	474104	94	822374	118	461	99	760577						118	91	100	104	100	95	109	120	110	107	93	91	101	103	112	98	101	118	101						806601	116	753216	96	619580	113	752730	84	419332	84	553636	84	488031	98	841985	86	81	99	765820						104	107	100	116	113	104	101	98	111	101	82	102	105	89	96	104	100	111	94						767981	110	767874	106	622318	104	730407	97	483647	90	738747	110	564441	108	739935	96	106	105	762717																																																																																																																																																																																																																																																				
3:55:47	37.1																										778926	128	725582	122	637325	112	750132	100	427870	98	495056	89	474497	91	821209	93	472	100	756692						103	112	99	101	124	98	91	99	93	96	109	81	106	99	102	104	100	94	90						805561	96	753090	107	617361	105	748094	98	418331	97	551772	93	485247	105	835575	94	98	105	766074						112	102	95	94	103	106	87	94	112	100	92	103	101	109	98	99	101	100	108						767220	104	766109	104	616411	92	725962	102	480632	88	734709	94	558000	100	736415	99	108	96	759881																																																																																																																																																																																																																																																				
4:00:47	37.0																										777128	100	729430	124	636067	103	751146	106	428140	85	490524	91	472512	78	822339	100	501	102	758453						104	105	96	94	98	110	104	97	105	93	100	87	99	95	99	105	107	106	97						802495	98	748316	107	618232	97	755498	108	419676	99	551913	108	481621	109	837366	93	96	105	761288						103	117	116	104	96	100	94	92	98	92	100	86	92	105	92	108	94	98	100						767612	113	767518	111	615836	110	728939	97	479595	91	731629	90	561513	93	737610	97	107	92	762083																																																																																																																																																																																																																																																				
4:05:47	37.0																										775768	111	730653	119	634446	112	749687	116	426388	105	491967	100	470773	106	822205	106	518	93	760157						119	106	107	102	108	101	102	116	95	103	100	99	96	94	106	92	93	87	95						805080	111	748456	88	621594	99	749209	95	419627	102	552497	104	485280	93	836764	110	95	105	767201						110	115	103	109	95	106	87	102	112	93	95	88	97	87	94	96	101	111	105						768783	97	766937	102	619648	87	731086	103	478728	93	735117	84	563298	94	736820	89	96	84	760087																																																																																																																																																																																																																																																				
4:10:47	37.0																										774546	108	727729	125	637030	98	748222	90	429201	101	491045	96	470739	99	819552	86	528	94	755814						113	102	95	98	111	103	105	105	97	83	99	91	87	93	76	102	90	97	112						803004	103	747706	97	615874	82	751436	110	419809	95	548793	110	487423	84	837961	100	96	107	764468						95	111	109	102	110	104	91	92	92	91	89	95	111	113	100	95	90	90	110						763989	103	763553	90	615252	95	727657	90	479399	86	732557	107	561212	95	734757	107	86	103	762945																																																																																																																																																																																																																																																				
4:15:47	37.0																										775423	101	727491	111	634922	110	748083	98	425258	117	492114	81	468600	101	817496	99	535	85	757086						111	116	107	106	107	107	96	106	94	85	97	80	82	105	98	92	105	100	112						802345	94	750695	98	620353	100	754164	97	417629	91	549620	105	486925	95	840060	87	101	110	761667						97	109	105	108	101	96	111	111	105	93	101	87	109	97	101	112	103	107	102						767443	103	765774	94	618386	103	728263	98	478923	102	734322	92	561590	96	735857	101	87	108	761282																																																																																																																																																																																																																																																				
4:20:47	37.0																										775564	115	726530	121	637175	106	747524	105	428472	82	494097	108	471899	92	821236	98	530	91	761854						117	96	107	101	109	102	90	111	97	101	90	113	107	100	106	102	94	104	98						802234	105	751002	105	620075	108	752445	101	418875	82	550595	97	486163	96	835657	87	87	87	764649						121	113	101	107	115	95	110	112	103	92	89	78	97	88	97	97	100	101	88						769662	109	764772	104	615782	106	729793	104	483322	93	734475	95	559870	101	738104	93	97	108	757723																																																																																																																																																																																																																																																				
4:25:47	37.1																										779099	107	730200	114	637669	108	753400	111	429141	90	498108	96	471720	93	823264	103	548	89	760351						111	111	109	102	95	92	121	113	91	94	101	101	113	94	97	99	94	105	97						804936	99	751682	105	621159	104	753236	100	420952	78	550869	97	485341	86	837958	93	109	91	765001						104	116	111	97	104	99	99	92	94	93	103	100	103	102	103	94	108	103	91						765997	107	764711	95	616622	96	727435	98	481627	91	734022	98	561995	92	736416	100	83	100	761513																																																																																																																																																																																																																																																				
4:30:47	37.1																										776660	114	726683	100	635162	103	749450	104	427056	97	493126	94	473884	94	817547	89	519	104	758664						111	111	109	123	104	94	98	106	108	87	82	89	78	94	104	100	91	103	112						802701	101	749838	111	618197	116	751604	95	421145	94	547667	92	485288	101	836036	102	82	117	762702						100	117	119	116	113	103	97	107	105	103	96	108	103	89	87	90	93	100	125						764860	109	760980	93	614926	103	726735	99	477766	86	732665	107	559530	92	736436	105	93	94	758317																																																																																																																																																																																																																																																				
4:35:47	37.0																										774418	126	726373	113	630698	101	747387	104	425259	103	492535	114	469770	88	818491	98	547	105	758767						109	114	96	92	113	111	116	101	88	89	93	104	94	91	89	91	98	108	103						803995	121	749206	87	620994	115	752960	94	419173	91	551737	84	485636	100	837007	90	99	89	761025						107	101	106	98	108	106	93	99	105	100	102	111	96	79	108	105	98	112	94						768369	98	765919	94	611460	101	731568	88	478312	100	737388	97	564423	96	735714	88	98	91	760062																																																																																																																																																																																																																																																				
4:40:47	36.9																										776842	115	726450	123	635532	101	750388	109	425195	111	492095	97	473100	106	820303	83	575	90	756646						119	99	102	114	105	109	91	103	88	85	104	100	108	100	109	88	97	107	96						800342	106	747509	110	618719	106	755762	106	419294	97	552301	96	485437	94	837807	87	110	97	761824						102	109	99	97	105	104	99	82	107	93	97	81	84	88	95	92	97	105	107						763531	101	763475	107	613460	120	726749	111	481058	103	730712	97	562661	99	736670	103	96	90	758940																																																																																																																																																																																																																																																				
4:45:47	37.0																										779037	99	732030	123	641412	99	752318	101	428658	90	493473	94	473823	91	823211	104	597	92	759762						116	110	120	91	109	102	113	115	102	107	88	107	104	106	99	98	96	109	89						804377	102	753072	98	622457	114	756395	98	421889	98	552451	96	487287	95	843002	97	90	99	764175						107	111	112	120	114	100	103	109	106	86	92	104	105	93	85	96	99	93	87						770007	98	769548	96	616912	100	733256	98	482431	89	734476	99	562423	91	740883	99	100	103	761133																																																																																																																																																																																																																																																				
4:50:47	37.0																										778043	114	728260	111	638243	99	749048	91	427287	91	493060	99	471964	107	825048	93	604	103	762350						110	99	111	91	91	105	108	110	94	86	105	100	112	92	107	98	86	109	104						803790	101	749902	110	619409	109	756062	98	418412	96	552084	93	487355	110	838621	100	96	113	759880						95	95	109	82	110	87	101	104	108	94	95	95	87	86	107	108	85	103	108						763855	88	765804	100	613523	97	729943	100	479137	104	733185	102	565103	103	734971	105	110	99	753647																																																																																																																																																																																																																																																				
4:55:47	37.0																										776603	117	728778	117	635873	108	751831	108	429158	93	496056	97	472430	93	820584	93	605	99	754729						105	110	105	107	128	90	111	110	95	102	98	79	113	111	107	120	93	98	97						804097	109	753377	102	622002	92	753912	102	419711	98	551771	85	489385	101	839149	96	104	94	762901						108	96	98	106	113	99	108	97	111	93	91	108	102	99	92	82	105	97	114						766221	105	767648	97	619211	92	728336	96	478965	94	734793	100	563609	98	736901	101	101	88	763625																																																																																																																																																																																																																																																				
5:00:47	37.0																										774471	99	727699	118	634194	100	749523	107	427874	98	490330	100	471243	103	819435	102	637	103	754896						106	107	92	108	109	82	98	105	114	97	91	92	85	91	116	112	86	100	99						801875	112	747903	98	618160	109	752293	105	422139	102	549756	96	483380	104	835143	92	92	88	758448						104	111	110	106	110	119	103	110	93	100	106	96	95	94	77	103	110	103	99						764435	100	764391	110	617401	93	725500	106	476506	90	730760	102	561066	94	732814	104	95	89	758439																																																																																																																																																																																																																																																				
5:05:47	37.1																										774904	118	727865	109	637705	100	750885	108	427501	110	493154	113	473331	87	817930	97	612	79	760189						96	107	106	93	99	92	99	111	103	109	87	89	90	96	109	111	101	96	91						803306	106	748895	108	620993	115	756615	105	419910	97	550414	97	485914	90	832027	109	90	83	759390						95	105	117	90	119	98	89	102	86	86	86	84	93	99	88	107	105	94	109						764016	110	765539	109	616917	99	729369	93	479428	93	732021	96	559035	94	732780	110	103	103	760091																																																																																																																																																																																																																																																				
5:10:47	37.0																										775464	111	729337	109	635110	102	748887	97	426837	96	492371	106	473266	104	819991	102	637	84	756990						104	101	108	96	112	118	87	96	98	91	88	97	86	87	107	88	81	103	100						805464	107	749413	110	619849	87	748465	94	418172	93	549837	103	483337	104	832042	96	88	85	760386						119	110	110	100	96	89	103	97	106	95	94	93	99	83	95	97	99	83	102						765627	119	766070	107	617875	111	731069	93	481776	85	732651	86	561739	89	737477	97	119	104	763401																																																																																																																																																																																																																																																				
5:15:47	37.0																										775960	111	729438	100	630564	97	749348	94	426520	99	493023	84	470806	112	817044	102	644	103	758568						109	107	113	98	102	95	121	90	100	102	91	92	93	101	105	97	96	113	102						802248	111	750197	94	620287	92	751128	100	417158	82	549858	87	485118	100	834115	103	90	81	760446						99	103	106	87	109	123	101	109	98	100	95	94	114	104	108	101	95	110	84						768385	104	765683	95	614676	111	727725	102	480220	95	731980	100	560447	92	732731	109	106	98	756467																																																																																																																																																																																																																																																				
5:20:47	37.0																										777420	107	724050	121	632185	116	747512	99	425823	95	490354	101	474814	96	814956	97	628	95	756672						109	111	87	93	105	93	109	98	85	92	97	105	104	94	96	105	110	101	103						805166	126	749594	106	618328	88	751991	101	419370	102	548815	107	482207	98	833184	101	84	100	758630						115	110	106	94	101	97	97	107	99	86	99	97	102	99	105	112	100	93	106						765511	114	766813	112	619383	91	727494	107	476773	104	730523	95	561898	97	737919	102	95	108	759078																																																																																																																																																																																																																																																				
5:25:47	37.0																										779474	111	726160	120	634264	95	751532	97	427195	102	491480	113	471365	103	819391	95	631	88	753088						110	103	92	109	101	112	101	100	103	82	100	103	98	98	96	88	91	97	115						803079	106	751351	99	618673	106	752025	113	416752	106	548233	91	482119	116	833769	91	102	88	756978						97	113	106	96	114	106	123	92	110	105	90	98	96	102	100	103	90	108	93						765505	99	761405	99	616084	109	726904	99	476446	85	729881	102	560984	91	732847	93	99	111	756897																																																																																																																																																																																																																																																				
5:30:47	37.1																										776314	107	724263	109	633791	92	746143	95	426643	95	490160	100	467255	104	810094	90	682	92	756296						110	105	101	104	93	111	106	95	89	99	98	91	98	85	98	91	92	98	99						802410	111	752268	103	616551	105	750210	96	418453	97	549667	110	483468	99	832648	92	92	105	760673						114	93	98	87	108	107	102	89	98	95	95	110	94	102	95	106	86	94	102						766819	117	760718	105	613264	93	724406	106	477254	96	730047	77	560352	100	734004	98	85	107	756927																																																																																																																																																																																																																																																				
5:35:47	37.1																										777892	98	728519	119	636822	106	749095	100	425010	77	490482	87	471521	100	817807	104	642	102	754903						101	107	88	84	109	102	109	112	87	83	106	102	108	103	102	94	96	98	97						803365	117	750887	106	620943	110	750352	105	422079	90	548088	80	483493	109	834923	84	100	91	761464						102	104	110	84	101	100	102	107	93	86	90	109	86	94	95	100	94	95	112						769305	101	763073	111	613162	92	726714	110	478808	95	731370	101	559787	98	734250	89	101	88	755942																																																																																																																																																																																																																																																				
5:40:47	37.0																										777875	113	727278	112	635645	101	749462	100	427984	97	490823	95	469973	103	817479	100	663	102	758565						105	133	118	117	116	108	84	101	85	92	93	90	111	86	100	101	92	95	104						802361	107	750004	111	617043	107	750335	97	420238	88	550410	93	484701	99	832228	112	102	105	762106						115	105	119	105	110	119	97	101	104	89	93	97	114	88	119	101	84	96	96						767936	100	764641	95	614237	105	729626	100	477406	95	732814	95	561113	115	732543	102	106	95	754491																																																																																																																																																																																																																																																				
5:45:47	37.0																										773906	104	724220	112	631640	100	744634	88	426852	94	491096	86	467709	88	813123	90	703	91	754391						107	100	101	97	112	116	103	108	99	95	106	93	98	84	98	114	98	112	82						801405	107	748190	92	616168	110	752527	116	419817	99	549030	91	484764	100	832073	86	96	85	758158						103	111	116	101	104	91	97	108	99	99	90	99	98	90	95	102	103	86	115						764361	108	762380	99	611456	98	725953	120	477642	103	730226	105	559591	104	731001	85	91	101	755195																																																																																																																																																																																																																																																				
5:50:47	37.0																										778961	92	725630	121	633272	88	748433	93	426370	81	493493	90	471529	99	820206	97	676	101	760070						105	101	100	95	102	95	101	119	107	97	89	96	117	100	85	116	90	103	103						801628	112	749713	101	619108	94	753408	110	421580	82	549843	83	485872	95	837602	92	95	95	764363						109	113	114	102	119	105	93	109	92	97	91	85	98	81	106	94	92	95	92						763716	101	763529	90	616563	114	727287	100	479412	84	727970	80	562791	100	734913	78	100	92	760167																																																																																																																																																																																																																																																				
5:55:47	37.0																										776248	113	722480	110	633002	103	745432	89	426070	85	489692	92	472744	111	819590	102	696	87	754977						97	93	95	81	121	112	97	109	95	103	98	116	80	105	103	104	96	85	93						802143	109	748292	98	618350	120	750357	101	418045	94	548279	94	484671	101	829912	95	95	102	762053						105	113	101	88	107	82	104	107	90	107	83	101	103	88	88	109	109	98	89						765483	101	759824	99	614604	99	726936	109	479504	94	729800	96	562788	100	730639	97	92	90	756800																																																																																																																																																																																																																																																				
6:00:47	37.1																										775012	100	726840	107	633227	97	747039	108	422646	102	490943	89	471286	108	814283	107	734	88	755029						108	97	96	94	97	108	98	115	98	99	102	83	92	93	88	110	105	102	99						802177	96	747687	91	620723	97	747817	116	419439	101	547923	102	481580	95	831557	105	89	104	760996						100	104	107	104	111	86	101	99	103	95	94	108	104	89	85	87	98	103	104						762345	102	762126	105	613321	102	726598	101	478686	96	730585	92	563518	103	736439	106	77	96	756701																																																																																																																																																																																																																																																				

