CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-T7_term.prt		
Protocol File Name:	cytation5-pure-timecourse-T7_term		
Reading Date/Time:	10/27/2025 5:10:09 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  mScarlet (F) 569,594
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:mScarlet:569,594

Time	T° mScarlet:569,594	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24
6:10:00	37.0																																																																											49	122	83615	122	39250	134	31926	142	22768	115	27723	128	35617	117	37112	123	55897	126	25399						111	118	119	121	111	123	117	130	133	125	128	133	141	123	125	123	113	125	136						36	120	82845	127	38323	130	32201	122	23678	117	35137	135	35814	129	36749	125	55954	113	25854						122	119	114	121	115	121	128	130	109	129	120	122	124	116	133	127	126	110	122						37	132	85110	124	36991	131	32507	119	23454	134	35323	122	33969	122	36182	136	55696	123	26053						124	120	131	134	121	125	126	120	117	129	132	117	118	143	134	125	128	121	125						92217	128	105320	127	7747	118	10481	137	131	135	129	126	116	120	111	113	121	115	118						106	137	128	122	136	128	113	131	119	135	128	126	122	126	125	133	135	134	131						92868	120	107396	123	5597	134	12297	121	126	125	127	138	127	123	130	120	129	128	116						131	134	128	129	125	127	137	134	123	129	126	123	124	127	126	128	106	123	136						86794	103	106671	133	7417	126	11964	128	129	130	121	134	113	144	122	134	128	124	116																											
6:15:00	37.0																																																																											52	108	84525	131	39549	125	32383	135	22896	128	28134	122	35997	115	37288	128	55903	122	25700						117	106	110	101	126	121	124	124	123	117	124	132	121	107	113	111	127	127	131						40	117	83921	122	39041	128	32472	121	23892	115	35447	127	36100	138	37067	111	55752	107	25825						115	121	121	114	126	122	125	118	118	118	124	118	131	128	121	118	128	109	129						37	128	86327	126	37312	117	32880	120	23753	137	35704	128	34321	127	36437	111	56534	125	25940						122	132	120	127	124	111	133	119	123	109	116	111	126	114	129	113	120	118	123						93427	117	106978	121	7737	127	10843	123	119	129	109	119	124	112	136	110	106	121	115						120	129	126	129	123	107	117	126	121	126	114	114	129	132	129	135	131	143	124						94007	116	107747	120	5594	112	12347	128	124	124	129	133	113	113	114	126	127	108	125						125	137	114	125	124	111	126	121	127	122	121	116	127	117	111	113	124	134	122						87412	129	107185	127	7437	126	11959	122	130	123	131	125	115	116	127	119	124	124	122																											
6:20:00	37.0																																																																											47	122	85378	125	39753	119	32506	124	23054	121	28475	122	36120	120	38180	140	56697	120	25913						118	135	117	129	124	129	123	123	129	140	127	135	122	119	115	121	132	128	133						41	135	84469	130	39039	126	32355	119	23979	112	35746	136	36338	141	37708	117	56672	118	26051						117	123	125	130	120	137	141	133	115	142	127	116	130	127	126	134	122	136	120						44	129	86491	134	37566	127	33005	129	23900	129	36043	136	34646	135	36627	136	56766	125	26598						124	121	127	117	124	127	131	132	126	126	130	135	122	129	126	134	103	128	131						93650	133	107919	133	7921	124	10744	125	127	126	124	132	112	122	130	125	120	128	119						131	121	121	115	121	124	120	122	122	135	123	124	118	121	127	134	130	132	119						94979	125	109019	141	5651	127	12530	110	132	138	131	130	128	118	128	120	133	124	141						123	145	133	121	125	133	133	135	125	139	130	125	136	113	131	126	130	132	119						87937	132	108224	133	7499	141	12277	128	121	131	130	133	126	122	133	134	145	132	126																											
6:25:00	37.0																																																																											49	111	86389	131	39907	118	32751	122	23607	134	28419	121	36381	121	37797	121	57107	106	25995						140	121	126	112	124	114	125	133	125	121	135	116	118	109	130	122	125	122	115						42	122	85211	129	39361	114	32914	114	24073	130	35910	123	36743	123	37702	104	56969	123	26312						120	116	120	114	114	129	117	117	144	121	112	133	129	111	123	123	113	128	125						40	112	87455	137	37793	118	33213	130	23863	127	36027	122	35066	125	37314	131	56957	130	26265						131	128	119	118	121	117	136	116	117	126	120	128	112	121	125	111	120	124	105						94545	132	109163	131	7930	121	10942	118	128	126	137	125	117	121	126	113	121	120	125						138	129	130	125	117	115	144	112	127	124	118	120	117	118	111	126	125	125	133						95664	119	109718	132	5664	135	12586	127	131	128	125	131	121	129	119	125	111	128	130						111	114	123	116	107	125	125	134	118	133	134	119	122	129	111	127	123	137	130						88518	113	108186	133	7569	126	12374	131	119	120	120	127	123	123	119	130	119	135	119																											
6:30:00	37.1																																																																											48	127	86749	133	40450	136	32994	115	23575	113	28818	125	36902	114	38433	127	57498	120	26244						128	130	127	125	120	126	116	109	116	128	122	132	120	123	119	122	128	111	124						35	124	86038	116	39555	138	33080	121	24371	131	36375	120	37138	112	38111	117	57541	125	26345						121	133	117	117	132	116	129	126	132	125	119	122	115	129	137	112	130	119	124						40	128	88610	132	37801	134	33828	122	23977	132	36630	133	35445	120	37468	116	57821	129	26810						127	120	127	125	120	118	134	118	114	127	117	126	112	126	114	118	131	139	119						95189	129	109488	134	7922	117	10995	138	122	123	120	130	138	132	124	128	120	114	126						132	119	137	130	128	116	119	124	136	121	130	130	117	123	125	130	125	119	135						95816	123	110476	130	5689	130	12629	125	134	127	131	127	122	127	133	125	131	128	128						123	133	134	132	120	136	118	129	132	132	135	132	123	122	126	121	124	117	139						89054	131	109324	139	7713	132	12439	121	134	122	140	122	130	128	124	122	126	129	133																											
6:35:00	37.0																																																																											48	130	87259	125	40523	126	33189	121	23491	127	29025	123	36876	139	38481	119	57865	121	26403						121	128	125	123	124	126	126	138	134	125	139	118	129	132	128	128	128	111	127						40	126	86582	124	40057	117	33675	128	24538	128	36515	131	37224	121	38402	128	57996	126	26795						111	128	128	121	128	116	129	120	113	129	127	117	126	129	117	138	126	110	125						39	131	88994	127	38586	119	33981	124	24307	120	36704	136	35313	113	37690	123	57655	137	26668						126	125	127	126	130	129	115	121	126	133	127	113	112	110	124	111	130	126	124						95845	140	109475	119	8002	125	11033	126	127	146	134	122	112	132	126	107	121	134	109						126	126	132	124	123	120	122	129	129	124	123	136	132	133	120	121	128	124	114						96282	129	111046	127	5753	119	12760	124	129	129	122	115	122	125	121	125	118	134	138						123	123	141	130	136	144	122	144	129	126	123	129	122	121	119	135	119	114	121						90061	116	110695	139	7736	136	12410	136	129	131	131	142	137	128	126	117	115	131	126																											
6:40:00	37.0																																																																											43	127	88275	134	41139	112	33545	125	23884	109	29117	126	37082	120	38671	125	57969	120	26710						109	104	110	120	116	126	106	127	123	116	117	119	133	116	120	121	124	124	132						39	122	87635	121	40135	128	33445	133	24607	123	36805	120	37674	121	38750	125	58123	109	26791						127	116	112	118	122	115	140	121	115	116	140	128	108	122	121	132	115	107	131						39	136	89124	124	38657	106	34262	111	24549	134	37106	124	35729	136	37827	114	58400	116	27080						128	124	132	114	120	122	113	133	115	117	124	120	125	128	118	129	116	118	120						96309	126	110993	136	8130	107	11048	117	118	123	116	124	134	116	129	116	118	113	122						126	127	116	120	107	129	127	114	121	127	131	116	123	126	121	114	123	120	132						97300	120	111106	126	5799	122	12790	131	129	117	124	113	123	121	112	113	124	127	118						127	124	126	131	111	136	127	124	121	139	128	124	132	133	121	137	128	114	120						90381	139	110647	110	7792	124	12496	125	118	141	132	124	124	117	115	130	126	129	142																											
6:45:00	36.9																																																																											54	129	88682	120	41390	132	33799	118	23855	127	29294	126	37413	125	39157	122	58912	116	26993						133	127	122	106	137	116	119	124	141	115	122	117	134	115	135	134	136	114	116						41	116	87675	123	40579	115	34072	124	24782	114	36902	131	37848	126	38978	124	58851	124	27013						129	128	113	127	128	129	128	127	116	130	124	129	115	128	125	130	113	110	121						45	118	89673	115	39158	119	34231	128	24784	112	36937	117	35915	128	37931	132	58807	114	27069						106	121	116	117	116	126	131	122	111	117	116	114	128	122	137	125	120	110	117						97312	125	110947	127	8039	124	11177	122	115	124	128	132	133	123	128	114	120	122	124						130	117	124	119	121	129	135	126	121	137	133	123	121	124	128	126	122	120	118						98187	126	112404	115	5754	119	12899	123	127	118	116	122	129	133	115	124	124	129	125						127	125	130	132	124	123	116	125	126	131	133	121	123	133	134	139	121	131	117						90496	121	111598	123	7694	126	12539	114	125	119	147	122	118	128	131	135	117	117	126																											
6:50:00	37.1																																																																											48	122	88886	124	41428	125	33798	129	24134	124	29493	113	37825	121	39290	120	58623	124	26980						121	127	116	116	118	127	120	123	126	119	117	117	130	114	115	130	126	120	131						43	122	88453	128	41077	113	34072	123	24741	126	37533	132	38326	109	39022	124	59198	121	27263						120	113	120	126	122	118	117	121	121	114	115	112	102	120	131	117	116	119	112						44	118	90908	121	39111	128	34566	122	24773	116	37559	114	35929	123	38570	126	59536	111	27527						126	111	121	128	111	127	131	123	115	120	126	134	118	112	115	122	125	115	124						97405	138	111935	120	8212	108	11143	128	133	110	133	117	125	136	114	130	118	128	118						117	119	128	119	130	125	130	124	116	134	129	117	124	130	114	117	122	121	116						98399	115	113132	127	5811	117	12970	121	124	126	121	113	117	143	131	121	118	132	127						127	118	126	116	119	114	128	124	132	122	111	122	122	131	115	119	120	130	125						90888	114	111696	116	7924	126	12549	118	127	110	114	130	126	117	126	125	117	124	123																											
6:55:00	37.0																																																																											58	128	89623	129	41575	120	34085	117	24655	130	29533	129	38141	131	39658	127	59421	125	27255						118	123	128	142	122	128	125	139	141	129	125	143	135	125	125	118	120	123	135						38	132	88845	142	40902	132	34328	133	25245	130	37453	131	38276	134	39496	130	59214	123	27388						125	118	133	127	126	118	112	120	114	131	129	114	129	133	127	118	119	124	119						48	123	90907	137	39745	133	34753	117	24986	127	37623	127	36299	125	38579	118	59536	128	27520						119	129	117	129	132	140	127	115	139	120	118	123	128	126	129	130	121	136	130						98046	125	113174	130	8167	131	11378	131	127	132	133	124	128	138	136	137	127	133	118						124	118	140	137	132	130	128	138	131	137	129	132	118	142	128	129	123	131	119						99163	128	113783	136	5887	131	13051	136	129	120	129	119	135	122	135	123	125	131	119						127	140	125	131	123	108	134	135	132	135	125	121	129	122	128	126	137	131	138						91904	130	112535	141	7882	123	12732	128	142	144	130	138	138	122	132	130	146	133	130																											
7:00:00	37.0																																																																											49	133	90456	124	41902	129	34318	118	24364	125	29361	118	37937	120	40081	117	59802	114	27020						116	116	111	111	116	122	124	115	116	118	116	133	117	120	134	114	116	131	119						36	126	89251	124	41338	124	34589	123	25425	122	37853	110	38115	117	39526	125	59538	121	27493						117	130	125	127	110	126	114	119	123	118	113	128	127	114	121	120	114	117	112						37	127	91696	123	39688	123	34932	107	24859	129	37678	128	36345	126	38784	109	60081	111	27890						123	109	120	126	131	104	127	127	108	118	112	112	120	120	113	113	125	126	119						98788	120	113439	132	8242	123	11436	127	126	126	139	117	116	128	112	121	128	133	117						130	115	126	117	119	123	123	127	125	122	125	124	116	131	107	124	129	132	133						99440	123	114034	127	5868	123	13021	131	132	124	123	121	121	123	126	125	118	120	124						132	127	133	122	114	124	122	123	130	128	118	121	128	117	125	120	120	129	134						91838	119	113691	132	7840	119	12663	117	128	115	126	132	123	124	134	134	141	121	124																											
7:05:00	37.1																																																																											52	116	90362	131	42147	123	34419	133	24511	116	29903	123	38675	121	39990	113	60286	122	27352						118	131	134	102	105	120	121	128	123	124	131	119	107	121	120	119	112	122	113						38	112	89856	124	41598	115	34700	119	25519	105	37862	120	38600	136	39653	141	60096	128	27809						115	113	112	121	114	128	124	113	122	112	113	110	116	117	119	107	136	121	114						36	118	92347	125	40192	124	35259	117	25198	110	38111	125	36686	110	39010	114	60000	124	27783						123	127	125	115	126	124	111	116	126	113	114	124	129	127	119	127	117	126	131						99066	129	113940	122	8432	118	11458	118	129	125	120	121	118	120	118	117	119	124	129						122	117	116	112	126	113	126	123	125	130	127	119	121	125	124	121	116	127	115						99655	116	114507	120	5897	107	13227	126	125	122	125	119	113	124	119	117	125	118	140						114	124	129	124	118	127	110	124	125	128	132	127	123	122	131	118	122	117	119						92961	114	113378	125	7938	115	12945	117	110	133	118	125	122	118	121	123	138	125	118																											
7:10:00	37.0																																																																											51	118	91111	124	42193	127	34657	125	24446	119	30153	123	38484	118	40379	113	60233	129	27325						118	132	123	125	129	121	136	112	127	119	110	119	118	123	131	116	121	125	121						39	122	90554	117	41587	134	34970	140	25452	121	38033	121	39017	130	40083	125	60318	121	27938						114	118	129	129	126	139	120	114	119	111	128	125	122	122	118	135	123	116	122						42	133	92633	134	40345	124	35306	133	25346	128	38222	132	37088	129	39082	134	60403	126	28147						126	122	119	136	136	113	117	126	111	128	123	123	122	122	124	119	121	119	115						99665	137	113700	122	8373	121	11441	111	132	129	120	143	124	122	120	124	123	122	113						130	120	116	129	124	109	121	132	119	123	121	128	126	121	113	124	126	114	122						100212	128	115465	134	5991	132	13186	114	135	122	120	124	130	137	115	126	112	121	117						117	119	135	130	124	135	136	124	143	131	136	130	131	123	119	120	122	131	119						93095	124	113882	128	7907	128	12808	145	129	137	136	122	128	125	125	123	128	133	128																											
7:15:00	37.0																																																																											53	105	91967	115	42577	130	34791	122	24453	125	30107	130	38788	105	40288	127	60527	119	27556						131	110	124	132	120	119	118	126	134	126	134	119	124	119	120	123	118	112	123						39	121	91181	126	41760	136	35227	134	25535	128	38214	129	39062	132	40323	129	60776	117	28017						117	126	121	123	123	125	126	115	132	118	133	133	126	118	134	128	114	124	129						42	135	92679	126	40420	123	35604	115	25657	113	38359	137	37205	122	39324	110	60495	134	28098						123	124	127	114	139	132	135	128	116	121	114	132	112	123	116	118	112	126	126						99876	122	114447	133	8390	121	11542	129	136	129	112	118	127	124	116	122	122	121	113						126	121	122	131	123	119	130	124	125	130	139	117	130	109	139	118	121	120	133						101074	132	115819	121	6022	135	13258	122	132	122	126	114	124	128	126	118	135	126	118						136	117	127	127	129	123	128	127	115	127	129	123	124	130	127	139	116	127	134						93421	115	114788	133	7918	124	12976	123	132	126	115	132	116	136	122	132	129	122	117																											
7:20:00	37.0																																																																											50	121	92431	132	43008	137	34887	130	24900	129	30498	134	38937	134	40742	132	60964	126	28036						130	124	130	141	127	129	136	133	140	135	136	119	132	125	129	122	136	122	118						45	130	91331	130	42029	118	35221	133	25972	129	38880	128	39568	138	40405	134	60849	112	28286						131	118	118	133	126	119	141	126	125	131	132	144	120	118	141	120	130	118	144						45	137	93135	128	40761	135	35774	140	25438	130	38690	129	37284	131	39647	134	60940	125	28328						130	126	124	129	132	129	134	128	133	126	129	123	134	132	121	125	132	121	129						100391	127	115179	128	8487	123	11562	130	133	137	122	120	127	138	142	136	128	125	112						131	122	124	127	147	131	149	121	128	143	129	127	143	127	127	128	124	120	133						101021	137	115739	140	5957	115	13244	138	135	135	125	132	132	127	121	123	133	120	122						133	130	128	132	123	130	151	133	138	127	127	130	133	132	133	126	139	136	125						94409	135	114446	132	8087	143	12972	134	133	125	125	134	129	131	134	123	143	134	146																											
7:25:00	37.0																																																																											44	131	92767	130	42973	121	35463	127	25159	119	30534	126	39133	126	40844	124	61012	121	28050						123	111	106	107	128	128	111	128	131	122	124	129	130	141	128	119	123	116	132						44	120	91973	127	42424	126	35488	113	25881	119	38663	119	39709	114	40850	126	61246	113	28233						115	124	114	131	124	130	119	121	117	129	126	125	118	122	120	119	122	126	111						36	132	93759	123	40990	129	35894	115	25910	116	38956	138	37613	114	39829	118	61416	126	28590						121	120	118	116	124	107	128	126	116	120	119	123	125	130	122	133	129	124	126						100304	129	114620	122	8454	124	11738	119	122	114	121	119	122	110	115	118	124	123	121						127	113	124	123	128	119	118	121	122	130	126	123	122	120	127	121	116	122	134						101688	117	117387	131	6010	126	13303	125	108	128	128	114	127	128	124	122	122	130	138						131	132	122	125	115	121	139	129	131	127	115	132	136	127	126	130	131	126	128						93939	124	115832	126	8129	133	13147	124	120	111	137	117	119	139	132	116	124	125	142																											
7:30:00	37.0																																																																											54	120	93030	119	43178	133	35480	125	24995	137	30405	119	39441	119	41085	130	61540	116	28295						125	139	134	127	120	125	126	122	130	117	131	134	127	121	139	117	122	118	124						42	116	92514	121	42607	115	35532	128	26302	136	38922	130	39772	133	40992	127	61279	123	28346						118	120	126	130	116	129	121	138	112	126	120	120	123	120	119	133	126	129	121						37	125	94747	123	41017	125	36008	123	25872	126	38929	123	37943	124	39912	128	61718	126	28442						136	128	129	127	125	132	135	129	122	122	128	133	135	134	118	133	114	129	129						100746	125	117033	118	8491	127	11643	119	129	129	148	133	128	122	133	122	111	121	119						126	125	136	128	123	116	128	129	129	124	120	125	119	122	127	123	121	128	114						102371	134	117321	131	6031	131	13428	114	135	126	131	134	136	134	137	135	133	117	120						120	129	135	137	132	129	119	124	119	123	116	123	117	138	123	130	123	125	138						94832	128	115846	119	8056	125	13235	140	131	133	124	133	129	120	133	126	125	110	129																											
7:35:00	37.0																																																																											54	120	93385	123	43276	128	35422	124	25059	138	30890	112	39624	120	41269	124	61911	116	28159						121	115	120	125	116	121	120	125	115	127	126	130	124	124	123	121	121	128	125						33	117	92356	124	42748	112	35865	140	26157	128	39089	112	40008	112	40969	116	61886	119	28556						140	116	119	118	124	126	116	136	129	123	134	120	123	124	110	128	107	113	118						31	115	94960	131	40910	107	36184	127	25797	140	39091	130	37992	129	40136	125	61791	129	28645						124	126	113	116	120	123	129	119	132	132	125	113	115	119	116	125	117	126	108						101951	112	116700	126	8548	115	11722	128	141	117	114	123	123	116	129	117	147	137	116						122	110	119	118	116	124	112	122	129	111	138	119	127	124	130	116	138	125	126						102275	122	117455	120	6133	120	13311	137	127	122	137	134	132	124	131	121	135	126	116						118	120	125	123	127	117	124	128	124	109	117	124	131	129	119	123	122	142	126						95059	125	116891	121	8180	115	13173	130	129	136	127	135	133	117	126	117	130	126	127																											
7:40:00	37.1																																																																											52	120	93834	128	43579	132	35561	128	25173	124	30930	128	39519	127	41567	118	61560	129	28211						131	117	114	121	117	131	115	138	138	117	130	122	123	127	123	117	123	124	127						40	127	93388	123	42751	115	35868	122	26294	128	39161	125	40128	125	41436	119	62066	130	28546						117	122	126	122	121	128	121	121	119	125	112	131	121	117	131	117	120	132	129						38	123	94933	127	40963	125	36194	128	25903	128	39450	116	37991	137	40432	114	62282	121	28850						132	116	123	126	123	119	127	109	131	121	121	119	110	110	112	125	110	126	118						101648	128	116777	128	8595	128	11811	125	121	117	130	110	125	141	115	116	122	120	134						132	138	129	125	123	122	113	122	125	133	119	135	133	127	118	131	127	119	132						102549	133	117902	122	6101	130	13419	119	128	116	126	118	116	130	128	125	129	130	125						123	115	111	127	131	122	112	120	119	118	127	127	142	124	121	126	134	133	121						95605	132	116968	138	8145	122	13183	121	134	118	133	128	124	136	126	130	131	138	123																											
7:45:00	37.1																																																																											48	122	94049	137	43484	117	35804	117	25554	133	30905	134	39841	113	41270	125	62052	122	28429						122	119	134	119	110	111	121	130	132	129	129	117	125	121	123	121	125	129	110						34	125	93326	130	42553	117	35707	122	26326	116	39061	134	40001	152	41148	120	61917	125	28703						126	112	118	135	121	119	121	132	134	107	120	121	126	118	120	123	119	129	135						36	128	95434	121	41306	118	36405	116	25908	123	39349	118	38353	127	40574	129	62411	123	28832						125	123	139	118	134	144	136	121	128	118	117	113	118	125	131	118	130	122	130						102152	122	117447	131	8419	135	11884	137	139	124	124	124	132	129	142	121	122	122	127						143	122	133	125	124	130	121	119	125	130	138	122	130	125	123	121	127	122	133						103204	123	118161	121	6148	114	13563	130	131	119	119	132	113	134	135	133	118	130	115						124	124	128	127	113	137	122	129	131	153	141	118	125	122	136	136	126	122	121						95714	120	117179	134	8267	123	13243	132	133	119	130	127	130	138	143	119	135	131	120																											
7:50:00	37.0																																																																											52	123	94753	123	43748	128	35822	116	25422	125	31285	122	39972	117	41475	134	62362	124	28592						121	122	132	124	115	122	120	128	122	122	123	115	124	121	135	120	123	121	120						38	138	94316	128	42968	126	35873	117	26411	130	39387	129	39922	133	41327	122	62480	118	28776						117	124	120	120	115	121	127	126	128	126	128	112	112	134	115	125	115	116	115						38	120	95647	127	41438	126	36595	124	26306	116	39993	129	38527	114	40377	139	62525	132	29024						126	134	131	127	118	118	117	121	112	113	117	120	119	127	122	122	111	124	127						102431	134	117832	119	8662	134	11957	128	122	124	133	117	117	127	115	117	127	126	129						138	121	128	133	124	116	116	117	133	134	133	118	114	115	133	129	136	120	121						103604	120	118828	118	6154	125	13476	122	119	124	123	135	123	125	133	127	133	128	117						133	117	129	126	109	112	121	130	114	117	123	121	120	128	136	120	129	122	132						95954	131	117904	140	8231	117	13343	125	128	121	124	129	123	123	127	127	126	132	123																											
7:55:00	37.0																																																																											50	121	94967	130	43764	120	36126	137	25516	115	30931	124	39943	135	41892	125	62401	136	28532						133	130	122	126	120	126	139	123	125	133	130	129	120	124	124	131	132	125	133						42	119	94041	134	43364	127	36184	135	26468	128	39858	128	40408	112	41625	139	62496	134	28940						110	122	132	130	136	134	125	131	110	125	130	128	123	128	116	131	133	126	121						37	122	96156	132	41591	129	36678	132	26301	119	40038	126	38687	139	40609	123	62696	128	29081						127	130	119	115	129	128	135	123	135	138	120	115	121	123	139	119	128	137	128						102847	123	117975	124	8658	131	11815	133	134	127	128	125	138	126	141	125	124	121	133						125	134	127	123	127	113	133	129	111	130	129	124	123	133	122	115	125	125	127						103947	136	119033	137	6154	118	13754	125	130	124	133	134	121	121	132	129	144	133	140						136	135	129	125	118	127	118	121	135	130	123	115	134	127	131	122	132	132	134						96060	127	117933	138	8249	128	13293	137	138	137	138	130	121	134	139	132	137	125	131																											
8:00:00	37.0																																																																											63	124	94798	141	44029	124	35931	120	25511	114	31259	116	40165	121	41567	118	62867	135	28613						132	123	113	132	122	111	115	124	134	131	131	118	128	129	119	130	133	113	134						41	117	94513	130	43729	123	36382	121	26470	115	39710	130	40629	115	42045	134	62881	113	28826						119	125	112	120	123	111	133	131	123	122	127	116	135	125	107	131	120	118	123						35	116	96177	112	41571	125	36660	135	26468	124	39760	122	38621	116	40790	126	62782	119	29188						115	112	128	121	116	112	121	130	132	121	128	121	120	117	120	126	108	116	126						103351	124	118066	127	8727	116	11940	129	117	112	127	121	120	118	128	118	117	126	117						133	114	121	125	115	122	128	118	119	123	120	131	129	104	117	131	120	127	130						103991	129	119438	130	6214	121	13717	127	120	127	128	120	122	121	118	122	117	132	127						117	133	132	119	132	127	115	117	125	126	125	128	118	123	116	122	117	117	123						95740	123	118273	145	8216	115	13350	136	129	139	137	125	129	112	120	125	128	118	132																											
8:05:00	37.1																																																																											45	115	95208	121	43793	130	36018	111	25354	112	31477	125	40517	124	41737	125	62987	140	28700						128	125	126	120	125	131	118	122	125	127	116	120	122	114	132	126	141	121	136						47	115	94659	129	43491	136	36330	120	26618	117	39800	117	40459	133	42034	118	63041	110	29047						133	113	118	134	128	98	137	119	120	115	137	119	116	132	119	127	115	129	110						39	130	96355	128	41870	118	36864	125	26469	119	40089	116	38861	136	40868	127	63117	117	29256						123	128	122	117	126	127	126	117	121	115	114	125	125	122	128	124	115	128	127						102955	128	117942	116	8556	121	11934	123	125	134	120	125	123	127	124	120	128	115	118						119	119	139	127	123	120	130	125	120	111	121	122	124	114	127	121	119	120	120						104011	122	119736	123	6193	117	13675	118	124	132	123	120	121	129	115	126	133	121	111						135	129	124	121	131	123	118	124	124	132	126	121	132	131	122	118	127	140	135						96565	112	118288	134	8387	117	13231	119	117	122	126	128	127	128	131	105	132	127	132																											
8:10:00	37.0																																																																											48	120	95527	132	44371	123	36416	132	25738	128	31530	128	40365	129	42369	124	62871	127	29038						130	122	117	118	124	120	117	128	129	117	123	126	125	110	140	123	121	123	122						39	129	95032	136	43561	129	36640	114	26773	127	40010	126	40874	125	42017	108	62941	112	29153						125	115	131	119	124	124	113	124	119	116	123	127	118	131	143	120	130	122	117						41	120	96723	128	41912	131	36965	134	26584	128	40129	130	38866	122	41417	137	63239	119	29029						132	117	117	130	132	139	129	115	119	127	118	117	130	134	127	117	111	125	132						103315	120	119497	139	8777	121	12128	110	123	131	133	111	111	128	135	127	128	125	118						131	127	121	127	128	130	118	120	133	133	104	133	137	139	128	133	113	123	109						104553	133	120062	114	6220	122	13813	124	133	129	131	134	121	118	124	117	125	124	118						124	125	133	135	129	140	133	122	125	119	129	126	125	120	116	124	125	116	123						96753	127	118935	130	8274	125	13307	125	123	121	128	121	124	127	131	130	129	137	121																											
8:15:00	37.0																																																																											52	123	95610	138	44340	135	36439	130	25787	121	31553	112	40506	132	42355	118	63044	133	28563						117	125	122	120	133	121	111	127	122	131	130	120	123	123	126	120	121	126	120						45	121	95356	131	43671	125	36672	126	26893	121	40239	122	40641	126	41753	134	63319	129	29221						113	115	126	140	117	139	129	134	119	125	126	124	128	124	129	131	123	117	120						45	134	96831	135	41936	124	37326	130	26466	134	40196	129	39011	136	40982	118	63516	126	29497						120	127	130	127	136	133	131	117	131	125	117	145	116	122	133	116	130	128	114						103696	128	119009	121	8719	120	12224	122	122	118	128	124	129	122	126	129	124	133	137						130	130	117	125	126	124	129	129	120	115	119	133	118	123	140	111	133	137	128						104549	136	120339	116	6269	119	13926	123	117	128	122	126	120	136	123	132	137	126	136						125	122	118	135	124	114	138	110	136	120	124	128	122	123	125	138	137	135	135						96869	133	118990	124	8422	138	13467	123	129	133	137	140	130	127	137	125	130	129	120																											
