

Software Version	3.16.10



Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt



Plate Number	Plate 1
Date	5/14/2025
Time	9:26:01 PM
Reader Type:	Cytation5
Reader Serial Number:	1705168
Reading Type	Reader

Procedure Details

Plate Type	Greiner 384 SV NoBind
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:05:00, 145 Reads
    Read	GFP-G70
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	GFP-Gext
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: extended
	Light Source: Xenon Flash,  Lamp Energy: High,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A																									Well ID
																									Conc/Dil
B		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
C		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
D		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
E																									Well ID
																									Conc/Dil
F		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
G		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
H		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
I																									Well ID
																									Conc/Dil
J		STD1		STD2		STD3		STD4		STD5		STD6		STD7		STD8									Well ID
		0		20		50		75		100		125		150		300									Conc/Dil
K		STD1		STD2		STD3		STD4		STD5		STD6		STD7		STD8									Well ID
		0		20		50		75		100		125		150		300									Conc/Dil
L																									Well ID
																									Conc/Dil
M																									Well ID
																									Conc/Dil
N																									Well ID
																									Conc/Dil
O																									Well ID
																									Conc/Dil
P																									Well ID
																									Conc/Dil

GFP-G70:485,528

Time	T° GFP-G70:485,528	B2	B3	B4	B5	B6	B8	B9	B10	B11	B12	B13	B14	B15	C2	C3	C4	C5	C6	C8	C9	C10	C11	C12	C13	C14	C15	D2	D3	D4	D5	D6	D8	D9	D10	D11	D12	D13	D14	D15	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F15	F16	F17	F18	F19	F20	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G15	G16	G17	G18	G19	G20	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H15	H16	H17	H18	H19	H20	J2	J4	J6	J8	J10	J12	J14	J16	K2	K4	K6	K8	K10	K12	K14	K16
4:02:00	37.0	105970	60	382	78	65340	296	284	352	370	546	420	492	394	109572	59	394	73	69108	311	339	388	364	615	624	467	441	117069	62	420	72	71524	316	333	387	400	694	700	512	452	449	416	417	468	370	342	592	414	373	657	349	339	467	727	286	422	577	538	430	466	425	475	361	360	1013	781	645	695	563	544	503	726	289	449	650	506	374	366	364	419	353	290	720	862	924	683	640	560	462	618	259	369	612	471	37	10674	27655	47738	60030	72873	83646	151450	26	6919	19473	30706	44132	49441	56670	109502
4:07:00	37.0	105143	65	388	62	65139	299	298	380	341	530	407	523	387	110348	65	393	77	68888	300	347	411	363	600	605	507	451	117256	57	398	81	71514	317	356	396	377	661	724	504	486	430	416	433	485	400	338	591	406	369	634	335	318	511	728	292	448	615	542	451	435	414	471	370	351	1012	807	686	724	592	539	483	748	296	472	665	498	397	371	396	437	333	281	715	850	900	678	645	589	461	628	268	367	608	479	27	10752	27482	47513	59837	72321	83573	151032	28	6785	19051	30226	43524	49379	55879	107332
4:12:00	37.0	105642	64	394	71	64974	327	269	382	356	556	427	485	386	110663	65	421	62	69677	322	312	381	407	624	613	518	415	117837	73	393	84	71661	342	338	419	384	691	746	529	462	435	455	438	492	387	380	618	441	376	628	355	309	500	772	302	458	587	547	434	421	442	487	377	348	1048	818	690	730	594	571	505	769	300	481	673	511	370	355	365	427	326	317	728	891	930	712	648	606	446	644	264	391	632	453	25	10737	27708	47706	59704	72018	83889	151655	31	6745	19309	30907	43835	49218	57190	109894
4:17:00	37.0	105455	70	422	87	65506	319	306	389	368	537	417	518	388	110846	58	399	77	69564	334	321	413	388	612	637	489	431	117959	63	427	78	72046	327	348	405	405	672	753	525	466	440	432	440	488	389	366	597	419	360	668	331	303	497	793	306	454	630	568	446	422	422	459	394	356	1059	832	739	757	605	584	536	808	327	471	623	543	375	374	400	422	357	302	729	902	945	675	676	609	463	670	278	386	623	497	34	10665	27553	47146	60046	72462	84104	150965	34	6840	19052	30302	43455	48461	55641	106960
4:22:00	37.1	106905	60	388	80	66181	317	309	418	377	551	410	490	407	112158	57	393	73	70171	323	346	410	397	684	662	525	469	119387	67	442	76	72905	348	311	440	429	714	732	556	491	465	445	444	466	404	351	643	416	381	660	353	340	532	817	311	454	624	579	457	434	452	501	384	372	1069	849	732	759	596	563	495	783	293	477	688	580	388	381	372	419	373	300	748	878	952	705	660	593	442	694	266	380	640	493	32	10724	27585	48008	60050	73347	84149	151820	29	6759	19080	30270	43784	48813	56175	107661
4:27:00	37.0	106577	69	407	86	65663	332	306	388	374	543	436	499	420	111970	75	424	79	70092	314	330	412	391	641	663	525	471	118535	71	437	82	71974	353	348	415	433	736	753	547	464	436	463	472	520	405	355	627	430	390	725	381	340	524	818	287	487	658	558	443	448	468	509	412	372	1066	859	770	732	598	581	543	812	298	462	705	525	370	402	406	441	343	302	771	909	975	731	673	615	453	682	258	401	638	510	27	10540	27515	47384	60133	72391	83227	150820	39	6686	19016	29770	43208	48099	54595	106017
4:32:00	37.0	106437	68	410	82	65653	323	336	421	398	592	445	527	423	111209	74	425	75	69276	317	341	392	415	629	679	527	443	118552	69	417	74	71872	349	373	404	451	701	780	544	475	462	476	454	498	406	386	621	436	370	715	359	329	525	813	303	454	651	551	471	427	471	506	410	391	1082	876	726	791	654	590	545	795	311	493	709	538	398	408	415	414	353	302	741	911	995	718	686	589	462	675	271	383	651	520	30	10632	27513	47223	59849	72433	83026	151046	28	6715	19098	30445	43267	48220	55630	107377
4:37:00	37.1	106908	73	412	76	65826	316	335	390	409	593	479	530	425	111572	70	435	86	69728	353	345	420	398	647	656	520	471	118939	65	434	87	72166	336	355	437	409	696	748	544	487	476	431	448	516	422	387	646	455	369	682	376	346	523	828	313	453	624	585	451	470	439	486	395	384	1074	876	747	799	633	581	535	825	322	480	707	550	402	379	410	435	358	308	762	922	1014	710	711	622	465	673	292	393	670	528	26	10497	27724	47405	59932	72171	82998	150998	39	6658	18856	29895	42907	48091	55007	106425
4:42:00	37.0	108149	73	401	85	66917	337	327	397	416	589	443	544	440	112717	66	413	78	70966	348	327	419	423	657	693	550	487	120679	74	416	85	72990	363	358	420	428	716	780	563	516	450	468	497	521	401	399	625	481	395	701	397	368	544	829	321	484	686	606	505	488	443	485	405	370	1157	893	787	807	644	626	548	833	323	509	716	575	411	399	404	439	362	328	771	951	1001	751	720	642	467	670	284	401	637	536	26	10762	27652	48020	60314	72714	84373	152742	23	6734	19259	30555	43882	49322	56277	108542
4:47:00	37.0	107431	68	464	86	66630	317	323	389	400	603	450	560	408	112959	74	430	76	70324	342	358	422	407	687	688	585	478	120834	69	443	76	72630	364	359	433	444	730	807	571	515	471	500	478	563	445	409	652	459	418	727	385	339	576	841	291	480	669	597	512	463	464	519	431	395	1078	887	768	797	655	646	554	845	315	512	713	568	420	405	412	440	383	344	786	981	1012	740	691	652	491	707	280	387	652	539	28	10595	27499	48073	60790	73188	84452	152104	32	6767	19145	30294	43895	48905	55944	108089
4:52:00	37.1	106529	71	431	77	66301	340	323	402	423	576	481	573	459	112513	57	445	85	69869	336	366	435	415	706	717	556	481	119193	77	454	79	72395	346	368	443	457	725	789	559	506	476	456	461	532	443	385	684	484	417	715	401	349	576	827	331	504	656	619	480	500	457	525	423	415	1147	876	791	795	641	605	569	809	337	517	717	580	392	422	396	466	360	331	761	986	1017	760	731	663	466	715	298	400	664	561	38	10454	27554	47108	59180	71708	82960	150164	39	6701	18997	30486	43289	48115	55658	107601
4:57:00	37.0	107363	70	427	75	66024	322	334	425	392	603	459	529	438	112255	72	427	92	69806	331	322	437	433	679	699	551	502	119816	79	430	77	72710	352	369	441	424	692	818	554	542	479	477	496	517	430	376	688	482	427	734	367	359	556	858	316	526	669	614	469	483	490	539	429	394	1161	909	764	800	664	616	560	797	358	523	753	600	416	399	413	433	376	326	799	954	1054	729	740	647	473	708	300	441	714	551	35	10585	27298	46828	59829	71436	82924	150788	31	6569	18800	30294	42915	47979	55727	107004
5:02:00	37.1	107902	70	429	81	66481	305	326	409	405	603	451	541	448	112233	77	429	75	70738	342	351	433	432	680	663	565	495	118860	71	462	77	72752	367	377	426	438	755	801	552	550	448	486	497	562	446	402	686	482	403	724	394	363	569	837	323	513	654	616	499	482	482	515	412	401	1106	912	789	823	671	640	584	876	345	500	723	607	423	417	434	455	353	350	811	958	1045	724	769	663	497	741	307	427	686	519	31	10436	27502	47332	59297	71844	82729	150213	24	6768	18953	30561	42918	48349	55860	108010
5:07:00	37.0	106976	70	441	69	66719	346	336	411	420	625	512	540	447	112907	68	431	85	70026	350	347	433	431	680	726	595	506	120483	77	445	81	72848	359	367	451	427	754	825	585	526	500	465	468	542	439	436	665	504	417	723	386	376	593	830	318	512	688	616	450	487	501	550	431	421	1157	910	828	865	673	665	564	838	350	521	750	559	428	422	420	446	400	344	802	982	1064	777	758	678	501	725	288	431	681	563	38	10550	27461	47037	59560	71738	82967	151899	34	6777	19240	30296	43195	48444	55606	108028
5:12:00	37.0	107044	78	459	74	66508	329	324	444	421	649	486	550	450	112561	70	444	83	70016	370	396	443	456	697	701	557	507	119043	73	481	72	72865	358	385	439	449	748	849	583	529	498	465	481	533	459	395	684	496	437	738	388	356	567	867	364	495	708	632	493	502	508	517	449	405	1176	951	823	819	685	656	568	891	351	525	764	586	426	437	454	486	361	345	833	1013	1045	788	755	670	516	723	304	440	708	583	31	10517	27381	47576	59403	71722	82981	150624	22	6790	18874	30333	43346	48509	56210	106924
5:17:00	37.1	109079	65	427	78	67621	336	333	445	434	613	477	545	454	113788	81	456	78	70943	366	367	447	454	706	720	592	510	121156	72	454	73	73691	370	373	451	476	761	814	625	536	493	489	522	553	460	417	717	478	434	749	416	358	594	901	352	481	723	658	501	502	504	536	448	410	1186	936	838	834	683	641	566	861	332	542	779	633	416	431	438	449	399	338	838	1009	1089	773	752	698	516	758	312	431	713	584	23	10623	27496	47690	59640	72035	83501	152425	28	6678	19063	30232	43277	48414	55898	108167
5:22:00	37.1	107901	72	421	85	66660	338	334	440	406	605	515	567	452	112821	64	430	86	70267	369	358	446	447	724	707	565	515	120213	72	456	81	72850	372	410	486	466	724	831	603	520	489	509	505	572	483	397	721	519	439	762	415	361	573	863	347	542	730	637	506	514	482	525	426	404	1213	940	789	857	683	678	576	887	349	537	775	610	435	445	432	469	391	343	787	1001	1086	800	720	715	512	750	312	433	738	597	33	10307	27247	46533	59152	71616	82885	150378	38	6669	18774	29680	42328	47785	54963	105226
5:27:00	37.0	108109	74	444	90	66901	375	342	449	429	634	493	569	469	112536	73	442	85	70401	341	359	449	429	746	747	590	512	120056	74	459	89	73485	360	389	429	457	768	809	633	554	468	520	498	583	463	429	679	474	448	763	401	372	571	883	341	522	709	630	502	505	517	574	486	417	1233	971	806	853	680	700	597	872	346	550	770	600	415	423	437	469	399	355	795	998	1094	802	728	656	519	763	311	436	734	586	35	10363	27317	47012	58660	71771	82953	150755	31	6667	18817	29790	42363	48613	55596	106677
5:32:00	37.0	107779	74	441	90	67347	355	333	465	436	653	511	569	463	112873	69	451	91	70947	386	383	473	476	749	732	622	513	120456	87	462	86	73670	365	392	447	473	789	836	606	566	511	504	548	540	481	425	722	496	434	779	413	388	607	884	350	524	743	684	510	493	503	556	447	424	1177	976	868	853	699	680	607	879	367	552	802	628	436	413	461	472	410	343	800	989	1128	790	746	694	523	744	312	440	742	587	31	10381	27217	46739	58754	71525	83167	149860	30	6624	18530	29790	42540	47712	54680	105555
5:37:00	37.0	107747	87	448	86	67289	367	355	422	444	636	511	595	483	113508	82	455	83	70988	334	377	451	450	747	732	614	518	120867	71	484	81	73755	360	405	485	433	799	865	611	577	519	522	502	572	458	427	741	500	456	761	427	382	612	914	373	530	739	652	504	503	501	534	433	421	1218	983	839	880	738	689	599	893	366	543	799	619	446	462	453	476	403	346	800	1018	1123	834	758	708	550	765	324	427	753	592	39	10505	27492	46763	59326	72349	82610	149988	36	6538	18668	29702	42494	48281	55116	106503
5:42:00	37.0	108380	77	451	92	66868	344	356	435	455	662	524	592	463	113148	76	476	92	71124	376	389	467	468	747	737	597	533	120778	77	474	89	73700	408	409	434	486	781	852	618	537	507	486	505	560	472	417	736	529	478	762	419	390	635	907	354	540	727	681	524	524	497	576	479	410	1230	991	848	937	717	678	599	879	383	595	801	629	451	467	514	483	411	350	822	1019	1128	830	754	722	532	764	323	456	726	573	29	10373	27223	46688	58919	71865	82749	148900	28	6506	19033	29957	43267	48164	55590	107750
5:47:00	37.0	108462	77	438	96	67476	361	351	471	446	653	531	626	453	113751	68	463	88	71111	369	419	451	480	770	770	608	530	120729	76	496	76	73760	368	383	479	478	827	865	603	552	514	546	515	579	460	428	736	528	447	789	427	392	578	936	373	564	760	699	522	530	517	560	450	430	1253	979	870	882	732	689	601	932	374	568	785	649	457	453	455	482	417	360	813	1052	1161	831	725	707	537	786	326	440	741	578	38	10238	27331	46912	59222	71342	81957	150632	31	6503	18587	29530	42394	47830	54845	105989
5:52:00	37.1	108359	73	426	84	66832	358	376	432	457	660	520	626	455	113120	77	465	77	71502	363	404	451	465	731	771	613	540	120558	86	464	90	73354	379	399	497	468	772	882	623	543	511	507	519	560	478	407	728	490	465	798	452	386	630	915	380	562	755	693	530	501	536	567	459	438	1215	972	877	878	764	677	630	952	363	575	784	636	433	452	461	494	385	379	858	1016	1119	818	791	717	562	774	326	449	760	563	29	10272	27426	46863	59362	71454	82335	150015	33	6498	18772	29735	42314	47857	55614	107122
5:57:00	37.0	108928	78	483	93	67379	367	355	449	428	673	520	593	487	113506	80	451	92	71566	378	402	471	498	771	777	604	554	121021	66	499	91	73631	360	406	469	506	805	920	624	566	502	520	528	549	475	411	746	524	466	809	437	375	644	897	345	547	754	707	542	518	534	565	458	438	1247	985	927	917	732	690	621	911	379	583	814	629	453	437	450	507	407	363	846	1072	1182	821	808	732	557	801	320	474	759	616	23	10294	27154	46789	58867	71332	82464	150616	28	6576	18727	29978	42979	47890	54861	106300
6:02:00	37.1	108840	85	452	82	67469	373	346	455	457	673	535	599	492	113974	73	477	89	71097	368	379	445	478	714	752	609	514	121123	84	484	81	73342	370	415	492	536	843	885	621	567	549	511	528	534	474	447	786	520	464	786	441	417	606	943	369	545	758	709	534	520	547	588	466	447	1262	1002	882	906	733	687	616	908	391	591	823	675	452	470	465	500	407	355	831	1057	1167	820	832	721	551	777	331	464	766	627	34	10246	27106	46758	59035	71454	82199	149267	35	6621	18599	29740	42568	48085	55500	106865
6:07:00	37.0	109319	90	456	82	68263	365	344	450	466	677	509	612	469	113936	78	501	89	72262	394	398	453	494	784	779	626	555	121998	83	470	87	74466	399	395	498	492	814	889	660	588	513	529	526	590	482	443	710	551	483	826	437	411	641	907	369	556	779	721	556	556	521	570	461	437	1228	1023	907	921	782	719	628	955	384	567	833	650	462	442	451	509	445	374	864	1061	1159	796	831	718	547	798	339	444	744	599	35	10434	27339	46860	59232	71513	82907	151516	26	6629	19073	30414	42760	48344	56356	108576
6:12:00	37.0	108224	81	467	92	67750	375	382	470	475	681	521	604	508	113119	88	485	78	70938	381	393	478	506	791	763	613	566	121210	85	522	89	73753	416	414	475	499	800	883	655	591	535	537	545	576	470	437	755	533	485	819	439	423	636	952	366	539	766	730	550	514	514	572	461	449	1303	1008	892	901	729	722	662	965	387	586	846	680	455	474	440	491	427	382	851	1045	1183	822	798	719	569	803	331	464	785	641	30	10196	27093	46405	59082	71290	82580	150267	34	6617	18759	30078	42732	48183	55210	107312
6:17:00	37.0	108737	84	455	80	67740	395	369	475	445	675	538	619	476	113808	77	487	81	70881	391	375	484	489	781	771	648	569	121141	86	509	88	73807	403	425	513	493	844	912	623	578	543	543	524	577	492	418	751	537	469	827	445	410	664	957	396	540	754	732	579	546	548	569	478	446	1292	1059	878	917	764	758	643	948	397	561	795	674	464	470	467	506	419	375	864	1098	1175	847	825	752	562	801	331	463	772	635	37	10346	26801	46439	58630	71458	82273	150185	34	6676	18687	29533	42753	47749	55190	105980
6:22:00	37.0	108765	86	505	98	67958	371	341	464	470	702	559	584	471	114580	81	499	90	71263	376	413	467	496	766	775	618	560	120724	98	482	92	73726	400	402	499	466	814	879	644	574	535	538	539	564	489	467	725	537	460	871	463	386	623	961	388	576	777	734	519	557	539	557	451	430	1278	1059	906	943	798	731	634	952	389	560	876	653	467	470	452	487	435	355	882	1092	1143	838	834	719	548	783	338	498	752	642	38	10301	27151	46633	58671	70953	82422	150483	31	6544	18735	29765	42614	47902	54939	107276
6:27:00	37.1	108417	80	480	94	68219	381	367	471	474	712	551	621	479	113994	87	457	88	71615	418	397	487	511	777	782	620	563	121271	80	503	89	74013	374	409	487	490	823	877	664	552	542	535	519	598	486	444	769	548	496	846	463	413	650	965	401	581	757	720	536	519	548	573	473	454	1279	994	902	928	723	727	614	969	397	592	826	675	466	446	485	525	435	377	871	1078	1147	848	825	755	602	801	352	449	769	616	36	10335	26883	46278	58588	71216	82886	150582	42	6564	18596	29613	42167	47860	54632	106701
6:32:00	37.0	108990	81	475	101	67749	378	363	491	467	683	533	638	514	114339	79	448	94	71183	386	400	483	483	776	775	657	565	121247	86	505	82	74099	382	416	508	491	849	929	652	593	533	557	567	590	488	457	776	559	481	855	456	414	665	939	382	575	771	713	550	541	524	595	498	484	1257	1060	926	921	742	717	653	983	376	570	849	701	440	467	477	516	433	369	879	1076	1214	836	842	739	569	804	332	482	799	638	31	10272	27039	46706	58575	70916	82896	149760	36	6597	18758	29685	42260	47751	55003	106239
6:37:00	37.0	108607	94	479	92	67949	411	395	488	475	640	520	665	525	114919	80	471	85	71577	384	405	478	528	805	804	631	587	122024	91	515	93	74576	384	414	487	531	884	929	638	625	546	541	563	598	498	452	793	545	490	866	443	400	659	978	386	568	784	750	537	565	560	608	505	444	1298	1068	918	972	796	716	693	995	421	591	879	673	454	472	484	508	422	391	874	1106	1186	838	828	768	583	866	357	466	791	648	30	10243	27055	46143	58502	71121	82087	149700	33	6524	18452	29487	41950	47189	54770	105820
6:42:00	37.0	108963	86	478	96	67953	398	368	490	444	705	529	631	507	114899	76	497	90	71738	415	417	508	501	808	803	622	585	121692	84	486	91	73960	406	433	488	510	835	949	665	614	538	572	564	597	495	456	752	569	480	875	444	434	674	1000	419	587	800	740	561	581	545	586	480	442	1327	1046	932	950	751	773	636	992	391	603	840	667	466	484	498	514	439	353	914	1053	1221	854	797	749	585	827	376	460	787	626	37	10396	27087	46774	57971	70463	82346	149524	30	6557	18700	29510	42224	47802	55126	105940
6:47:00	37.1	108969	91	485	94	67683	390	367	468	457	682	524	661	519	114183	83	482	87	71901	406	420	488	498	787	801	640	574	121673	96	503	92	74285	415	427	510	531	822	919	654	596	557	557	563	608	488	471	798	554	484	859	449	423	663	960	390	594	781	734	560	554	573	620	493	464	1254	1071	977	941	788	730	677	966	377	586	879	698	469	463	498	527	420	361	871	1081	1191	879	826	775	558	791	348	489	765	639	32	10224	26897	46369	58598	71372	81929	149464	28	6397	18245	28882	41630	46979	53365	104069
6:52:00	37.1	108912	95	496	102	67871	378	376	500	495	691	541	650	524	113559	80	481	88	71887	406	422	515	498	815	820	667	596	121450	91	508	92	74015	403	399	521	511	851	934	676	620	551	558	560	604	502	447	771	542	517	837	464	429	670	973	368	599	805	760	551	552	542	594	482	463	1310	1044	940	960	747	746	652	1016	382	622	880	710	450	496	475	503	427	372	903	1131	1238	852	848	747	575	810	346	487	786	657	39	10178	26765	46407	58223	70929	82577	149462	35	6427	18342	29268	42122	47331	54414	105498
6:57:00	37.1	110141	89	468	89	68685	391	365	494	471	680	547	658	520	115113	82	508	78	72343	369	408	516	505	791	798	656	596	123405	92	519	92	74691	389	430	519	532	855	968	668	601	546	564	574	599	540	456	788	590	500	890	456	432	701	1015	392	621	767	760	567	554	582	568	490	458	1355	1074	954	962	790	745	687	999	404	625	922	704	483	479	513	543	436	397	903	1129	1222	869	845	789	612	845	365	489	870	671	38	10343	26929	46921	59159	72017	83264	151680	33	6557	18639	29799	43025	48221	55617	106369
7:02:00	37.0	110130	79	493	86	68178	385	404	530	484	735	528	656	503	115627	90	488	87	72926	406	417	508	506	819	813	659	587	122878	77	505	100	74819	406	423	533	537	888	943	687	634	553	561	580	608	495	438	789	583	478	848	459	440	668	1011	397	620	823	746	564	584	601	573	483	473	1325	1063	965	999	817	757	666	1024	407	604	882	693	480	507	495	535	432	388	860	1082	1237	876	817	763	601	860	377	515	799	672	39	10345	27138	46530	58951	71858	82501	151045	32	6484	18487	29532	41698	47335	54479	105303
7:07:00	37.0	110950	95	486	104	68874	390	371	515	486	699	547	633	526	115510	95	510	94	73022	414	429	509	524	800	816	684	609	122665	96	509	85	75099	415	427	521	517	867	935	664	622	534	583	576	602	521	469	836	554	513	845	468	439	678	1002	398	584	828	737	551	566	574	613	513	480	1306	1111	988	942	790	753	675	1011	427	635	910	705	481	500	509	529	463	374	897	1094	1290	903	903	781	613	860	370	506	814	705	28	10279	27178	46656	59380	71466	82449	150949	41	6582	18656	30114	42299	47759	55321	106801
7:12:00	37.1	108996	91	488	88	68244	409	419	481	489	704	559	659	533	114551	89	495	102	71969	390	437	503	525	807	814	668	584	121167	98	509	89	74345	393	429	568	533	847	923	684	590	551	602	566	587	509	456	808	582	527	862	464	426	667	1031	384	570	805	753	570	579	586	572	509	476	1333	1129	978	955	843	751	684	995	402	585	865	721	486	479	492	514	460	385	895	1109	1233	852	859	771	584	851	348	512	820	674	34	10191	26742	46051	58197	70920	81811	150589	40	6472	18257	29073	41721	47571	54873	105330
7:17:00	37.0	109276	89	498	96	68026	382	410	492	483	740	533	648	520	113490	98	518	78	72025	396	403	500	518	821	828	659	614	121443	98	516	87	74467	410	437	541	538	851	961	672	656	539	564	595	624	509	455	793	590	516	864	465	435	689	1014	404	623	774	772	553	596	573	593	530	503	1364	1110	954	996	836	800	703	1005	438	616	916	726	456	499	485	518	432	384	918	1127	1260	855	861	770	612	881	350	530	817	666	32	10212	26903	46170	57991	70556	81208	149777	23	6470	18351	29408	42070	47253	54353	105458
7:22:00	37.0	109559	88	478	95	68366	403	385	508	499	698	562	695	538	114166	97	501	93	72049	418	422	497	517	828	803	654	602	122175	90	490	91	74894	419	447	542	555	865	961	703	621	527	568	608	627	533	460	807	569	510	873	482	440	705	1005	434	583	799	764	577	564	568	608	514	477	1348	1083	956	1014	802	784	664	990	429	648	900	720	502	492	510	546	420	395	918	1116	1211	869	880	806	615	878	354	525	847	653	38	10138	26882	46307	57950	70116	81488	149330	22	6421	18601	29364	42043	47344	54026	105199
7:27:00	37.1	109586	84	486	104	68167	397	398	494	505	718	567	667	556	114702	96	485	102	71930	399	430	541	526	835	804	666	570	121974	98	515	84	74416	438	436	552	531	874	961	694	630	550	565	587	612	522	488	802	583	519	876	471	463	679	1057	422	615	813	779	560	577	562	609	520	480	1318	1080	995	982	829	782	685	1047	438	627	915	727	474	484	502	538	444	386	936	1164	1239	861	845	787	588	878	370	534	842	683	31	10117	26799	46106	58294	70338	81366	148720	38	6471	18276	28992	41690	47355	54138	105549
7:32:00	37.0	109665	90	477	89	68029	409	404	510	517	740	590	630	563	114896	91	460	97	71861	394	463	489	537	845	828	695	599	122051	103	537	96	74773	410	442	532	557	859	932	704	638	563	580	591	627	530	478	858	577	518	910	486	459	694	997	422	631	860	763	558	583	606	596	497	472	1364	1091	989	1003	848	782	696	1072	421	640	912	754	481	495	508	529	437	408	936	1169	1225	870	824	801	627	860	378	527	858	671	33	10150	26785	46330	58134	70758	81288	149480	33	6399	18424	29309	42200	47268	54944	105582
7:37:00	37.0	109883	100	505	91	68232	402	394	498	507	699	580	678	551	114632	97	501	98	72470	407	451	519	542	815	819	644	610	122324	99	553	90	74471	421	463	531	535	871	974	693	638	582	581	581	630	518	504	855	613	564	908	487	430	711	1018	444	626	864	774	574	612	581	598	498	478	1352	1100	994	990	840	791	699	1008	447	652	883	744	470	508	523	502	463	417	902	1123	1271	877	868	793	621	871	405	513	876	699	32	10087	26994	45845	57798	70074	81022	149152	30	6448	18294	28906	41848	47472	53892	105365
7:42:00	37.1	109242	96	501	103	68161	408	377	491	515	692	595	633	540	114741	87	528	109	72162	394	415	494	520	825	827	708	600	121418	101	526	96	74657	403	447	539	548	914	979	686	635	585	573	583	625	499	488	825	601	541	874	493	461	660	1017	438	631	863	741	560	552	580	639	510	474	1358	1104	1010	1015	847	760	683	1014	423	642	909	735	493	503	501	515	455	407	948	1175	1292	901	847	812	617	834	388	518	842	693	26	10135	26670	45945	58251	70750	81515	149313	28	6321	18426	29108	41642	47268	54549	104954
7:47:00	37.1	109811	103	494	103	68282	400	404	505	500	703	557	670	549	114318	86	513	94	72250	405	450	507	537	802	848	690	637	121917	97	527	98	74751	406	440	534	551	895	947	733	634	569	606	608	629	541	507	794	578	528	884	493	438	696	1064	442	618	844	809	548	600	600	617	502	503	1322	1106	983	965	841	800	703	1056	448	650	937	754	482	510	493	552	458	401	934	1113	1266	903	873	799	607	858	384	531	840	724	33	10167	26700	45708	57875	70365	81811	148735	38	6489	18212	28688	41771	46983	54194	104221
7:52:00	37.0	109053	89	491	106	67943	415	394	529	474	713	588	680	567	114416	98	519	90	72020	443	425	527	530	797	874	663	635	122799	103	507	89	74467	439	461	509	539	897	958	670	630	584	577	597	624	522	500	835	598	556	919	476	467	677	1062	429	620	849	762	602	567	600	613	535	488	1347	1095	1017	965	849	769	705	1065	437	625	898	739	464	494	530	540	459	394	902	1159	1251	880	858	818	619	882	379	524	848	698	23	10092	26667	45680	58260	70209	81363	149591	35	6420	18426	28993	41686	47520	54531	106690
