CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251208-134617-cytation5-pure-timecourse-gfp-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251208-134617-cytation5-pure-timecourse-gfp-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	12/8/2025 1:46:17 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
2:16:21	37.0																										716065	127	727677	122	756037	119	702278	126	695830	127	720709	102	726337	121	702456	139	750917								129	112	150	114	112	121	111	124	109	118	128	131	121	130	121	118	113								563	128	536	132	564	128	114	125	120	118	110	121	113	106	129	112	123								137	117	110	119	109	138	116	122	109	132	112	121	126	125	118	122	102								134430	117	132406	130	135394	121	173058	105	176159	117	174978	119	141654	108	138131	113	134471								123	127	113	106	107	127	134	117	127	118	124	112	109	114	133	150	124								71780	119	70249	126	73037	129	121	120	141	110	117	116	116	123	116	114	115								114	123	126	108	134	118	122	111	113	124	128	121	125	122	115	102	116								942056	113	910409	134	905477	141	233429	124	230914	126	225975	131	117	134	123	107	130								127	132	121	114	119	124	130	124	120	118	138	117	131	109	119	125	218																																																																																																																														
2:21:21	37.0																										717345	110	728036	109	762030	131	707408	119	698177	114	722447	120	731341	113	702498	123	755481								123	103	140	123	119	120	110	132	127	130	116	107	120	128	125	115	102								551	128	545	124	538	134	114	126	119	118	107	116	108	116	116	119	129								122	130	108	126	111	131	124	125	151	119	124	133	122	127	113	121	112								134492	123	132382	125	134939	136	173736	106	177533	110	175336	116	140990	116	137224	113	135520								133	125	132	116	110	122	129	115	116	138	122	118	119	125	114	134	117								71678	115	70155	113	72877	124	119	128	117	125	128	112	115	145	121	118	121								117	136	135	122	114	116	128	127	127	132	133	139	146	122	114	116	127								937285	128	913235	123	898765	113	234580	127	231653	102	224714	114	116	126	123	131	114								125	139	123	127	122	122	113	129	129	116	108	124	119	121	125	106	222																																																																																																																														
2:26:21	37.1																										720522	112	728159	118	758397	100	708545	119	701024	107	721340	101	730532	115	705436	119	755247								116	118	131	134	130	114	127	119	121	133	131	100	121	136	115	110	102								568	115	530	118	570	109	114	110	96	123	119	124	125	120	113	118	117								99	128	118	126	126	142	109	113	114	130	132	115	122	105	105	106	112								133648	127	132320	105	134802	114	173320	127	176300	114	175638	132	141736	119	137651	114	134590								139	111	124	125	114	132	127	120	119	119	124	115	111	104	119	147	115								71411	143	70222	129	72939	108	128	122	116	102	133	139	120	123	119	125	115								129	136	126	121	145	137	118	113	133	119	139	112	97	121	131	121	109								942420	131	912200	126	902108	118	235686	132	232587	112	226337	120	119	113	111	122	132								126	119	123	129	133	129	123	114	124	125	121	119	111	111	129	132	207																																																																																																																														
2:31:21	37.1																										719367	123	730506	122	757620	129	708195	130	699039	133	720525	116	730383	121	705726	131	754545								136	111	125	113	114	109	111	115	133	107	124	118	120	136	105	110	93								566	122	575	127	609	115	108	112	121	114	121	118	111	126	113	116	123								122	117	114	124	133	129	124	139	131	128	102	101	109	113	127	107	103								135028	125	132248	140	135151	129	174380	112	175050	115	174852	131	140822	130	137151	101	135408								110	114	127	126	138	128	120	109	121	124	113	120	110	128	119	136	113								71875	112	70264	126	73681	116	111	121	112	118	115	127	116	129	120	126	121								124	146	132	134	120	130	131	118	141	120	136	114	122	125	112	122	120								937044	118	915643	131	898664	130	233949	136	230905	113	225556	140	121	127	133	125	122								121	113	119	124	125	122	129	111	125	116	120	134	133	126	121	115	204																																																																																																																														
2:36:21	37.0																										717831	116	728545	110	759793	141	707755	126	695777	122	721855	107	728370	114	703061	139	749744								130	126	147	120	117	115	116	129	122	118	120	122	122	121	118	123	114								620	109	584	134	584	118	120	129	112	108	117	123	114	111	122	103	106								120	120	127	116	137	131	113	114	137	110	123	123	134	128	112	114	142								134539	132	130975	128	135062	112	172649	122	175474	128	174779	126	140847	122	136486	108	134440								125	109	126	113	117	112	121	110	114	132	124	123	117	119	103	143	120								71651	123	69936	117	72948	118	117	120	122	142	116	118	125	127	128	122	113								140	143	127	121	127	128	112	118	125	124	134	112	119	104	127	118	112								942351	110	910685	127	896980	142	234209	118	232083	112	225340	118	113	116	133	122	114								121	110	117	124	111	125	111	127	121	132	123	114	117	119	111	123	228																																																																																																																														
2:41:21	37.1																										718894	112	729266	113	759628	122	705634	113	701654	111	724936	111	729880	111	703167	109	752643								114	139	132	134	119	122	121	124	121	126	126	114	119	116	119	102	99								603	124	578	109	595	132	132	134	122	127	119	116	122	127	123	118	127								121	126	129	118	115	126	109	131	124	108	124	139	118	119	122	126	114								134037	108	131506	123	135513	107	173323	101	175107	130	174365	127	141368	103	136768	107	133839								114	129	112	140	119	122	115	125	117	121	114	118	114	129	138	132	112								71416	119	69587	118	72638	116	104	120	123	128	118	116	121	130	122	119	106								114	111	129	119	127	106	131	121	102	101	129	104	115	121	120	139	112								934093	123	908475	103	899091	111	234371	125	230449	127	226217	123	112	128	116	114	119								131	124	118	114	112	110	98	122	133	122	128	113	123	115	118	109	222																																																																																																																														
2:46:21	37.0																										722767	117	728785	124	757834	123	707147	124	694262	109	723281	105	728549	119	703066	135	751413								117	131	134	137	113	121	113	136	129	115	112	120	119	118	138	113	118								613	118	606	129	632	132	128	115	127	125	128	113	134	116	121	123	122								112	110	125	118	124	126	115	128	132	115	120	108	112	122	120	119	113								133341	107	131302	120	135187	123	173236	115	175138	122	175051	133	140652	106	137092	115	134729								111	112	108	115	95	118	124	122	130	129	107	113	117	124	127	143	105								71569	133	70301	119	73362	117	119	115	122	128	111	109	120	127	120	123	101								119	138	116	125	129	116	118	129	117	126	134	118	129	110	130	116	118								934087	127	909457	125	895365	145	233643	134	232084	122	225804	116	135	107	122	121	126								124	114	125	116	127	115	119	113	123	119	118	132	123	127	126	114	227																																																																																																																														
2:51:21	37.0																										718068	120	728378	115	759010	118	706758	127	696153	107	723313	112	729728	139	704460	122	751002								114	123	140	143	115	132	115	124	119	121	106	121	137	125	103	120	107								639	123	630	120	628	112	116	109	129	129	125	104	113	118	113	108	125								112	128	117	122	113	140	126	110	118	125	131	123	116	124	116	109	122								133428	133	131036	124	134666	129	172516	125	175367	126	174268	110	140882	125	136492	116	134450								118	125	137	124	119	123	118	112	122	118	125	123	115	116	119	129	107								71282	128	70162	114	72860	115	126	114	124	119	111	111	114	131	116	124	122								123	118	128	123	114	113	123	125	130	119	121	120	124	106	103	107	124								935181	116	908982	146	894777	131	233931	132	229583	130	224650	104	115	117	121	113	112								117	140	123	111	110	117	124	129	115	121	124	123	125	108	120	115	214																																																																																																																														
2:56:21	37.0																										717044	124	722486	123	756444	125	707745	113	698712	108	722415	132	730324	122	702849	114	752179								118	128	133	123	138	124	124	125	127	117	120	113	121	142	113	114	122								646	127	641	132	622	118	129	108	127	110	125	122	122	114	128	118	126								135	114	128	118	123	131	119	121	119	110	112	120	102	112	104	131	127								134269	130	130887	107	134187	108	172962	120	174396	127	173576	113	141117	127	136538	131	133575								110	111	132	132	119	119	131	139	122	126	121	123	111	136	125	135	121								71607	129	69449	127	72713	117	116	114	119	133	124	125	117	125	136	111	118								131	117	128	122	110	125	122	124	125	110	132	131	114	115	132	124	110								933602	110	913466	117	899812	129	234567	136	230874	132	225526	131	126	126	117	119	116								125	142	113	113	121	117	119	123	125	124	135	100	123	119	121	123	204																																																																																																																														
3:01:21	37.1																										717129	131	727077	132	757490	109	707238	101	697106	100	721976	104	727406	121	700591	123	747995								112	119	148	123	128	131	122	132	109	124	102	140	101	111	110	113	118								691	127	635	123	666	119	111	117	125	129	135	112	123	109	117	115	114								130	111	132	127	114	137	116	111	131	106	113	127	122	132	127	114	103								133245	129	130667	129	134514	122	172992	122	174351	103	173943	112	140343	122	136226	124	134283								116	110	142	107	129	128	121	138	116	115	128	123	111	120	118	143	105								71546	118	70185	111	73146	129	118	126	110	134	119	115	121	116	120	107	115								125	126	113	123	127	136	126	130	115	122	125	128	124	126	112	131	117								935538	139	912996	127	899658	121	233853	105	230396	140	226464	116	124	121	122	127	120								120	125	139	138	118	121	121	122	109	127	126	133	121	111	121	108	222																																																																																																																														
3:06:21	37.1																										717136	128	726977	120	755866	115	706518	121	699630	111	724842	105	730534	124	702294	113	750449								121	140	148	114	108	112	122	138	118	110	123	110	121	121	109	124	116								667	123	688	121	651	124	134	123	138	100	111	108	128	112	119	116	116								110	117	113	119	105	136	123	121	117	113	119	121	125	107	107	125	105								133498	112	130885	119	134355	115	172198	123	174075	138	174252	112	140413	109	136091	108	133803								120	124	136	130	140	119	129	116	133	115	128	124	103	110	112	126	115								71500	137	69718	111	73257	128	126	141	116	125	120	123	117	115	123	121	118								119	125	130	136	125	116	112	140	125	117	133	131	116	134	110	115	114								936256	123	913187	135	900243	135	234650	114	232816	124	226246	116	137	117	130	115	105								128	137	125	126	122	117	126	142	102	124	110	112	134	116	129	137	222																																																																																																																														
3:11:21	37.0																										719416	125	726444	116	757838	124	703004	118	699396	114	720665	104	726380	110	699514	130	749650								120	121	149	126	113	112	114	131	131	137	124	114	117	125	131	113	114								689	138	696	123	732	121	129	109	122	106	122	118	90	119	105	122	113								127	122	110	105	118	137	115	121	121	110	131	142	119	114	111	96	117								132775	130	130658	127	133971	128	171728	122	174048	132	173105	110	140277	121	136726	107	134274								125	118	118	121	140	125	122	112	123	132	120	112	128	121	113	136	111								71554	121	69798	125	72732	112	129	124	119	129	114	129	119	115	105	127	124								122	132	107	119	120	121	111	145	117	112	120	126	143	117	105	115	112								934656	124	908033	127	894504	127	232858	121	230098	131	226333	142	117	103	116	115	122								142	119	124	140	122	131	140	129	127	119	123	105	114	123	138	128	223																																																																																																																														
3:16:21	37.0																										715921	129	725821	123	756546	123	705533	125	697248	124	721000	107	725823	122	703908	123	750602								136	125	156	134	138	113	121	129	126	106	126	116	106	124	104	123	98								718	144	661	125	701	125	114	113	123	131	117	103	117	120	122	130	117								120	125	107	126	116	122	117	114	115	120	117	114	114	130	116	122	100								132899	127	130455	131	133818	124	172038	116	174126	110	173823	110	140330	116	136500	115	134098								117	128	127	127	122	123	116	116	125	124	110	126	133	116	119	138	113								71299	122	70087	130	72943	114	115	102	122	122	113	128	127	118	113	110	110								121	143	127	120	120	133	121	117	112	120	134	129	127	117	122	119	101								931215	118	906403	121	894195	133	233631	105	231650	135	225328	116	121	122	134	104	100								131	124	137	123	121	129	124	120	106	123	114	119	112	109	118	108	222																																																																																																																														
3:21:21	37.1																										715370	129	725954	110	756999	120	702603	121	698038	123	723731	112	727685	124	702610	134	751233								112	120	133	139	112	111	119	149	121	132	123	125	125	107	125	114	116								746	125	742	121	700	122	127	133	99	119	116	117	112	116	121	122	105								116	105	124	125	128	134	130	121	113	143	112	113	101	111	112	109	112								133042	118	129996	132	133092	120	171796	105	174726	114	173786	128	140143	131	136209	123	133853								123	122	123	133	122	117	128	135	123	125	112	121	117	114	127	131	122								71360	120	69542	127	73231	136	118	129	116	118	115	109	111	125	115	131	128								118	134	125	120	121	114	124	118	127	125	138	126	128	104	129	128	112								933311	123	903785	108	893618	122	234006	124	231557	131	226452	107	118	125	126	126	118								135	115	118	122	126	127	137	127	108	127	117	128	105	109	113	130	231																																																																																																																														
3:26:21	37.1																										716282	123	723498	124	754884	122	705820	104	696497	114	719061	117	724515	115	700582	125	752599								126	114	132	136	120	132	142	122	125	108	108	109	121	118	119	109	110								759	120	692	120	718	129	128	123	119	137	111	103	125	116	105	131	129								119	123	134	109	124	135	125	138	126	107	139	115	112	112	115	111	103								132826	127	130409	113	133905	115	172471	123	174028	131	173602	115	140819	123	136214	120	133909								117	124	122	115	122	120	128	131	97	129	119	129	98	120	122	129	117								71458	132	69732	121	73150	122	129	112	129	128	121	121	111	105	117	114	119								134	134	124	134	122	120	107	137	131	126	142	121	133	114	121	127	128								931334	117	906942	124	894972	110	233831	124	230947	123	225460	127	126	121	115	130	119								126	139	116	110	117	121	123	112	135	117	105	123	125	115	123	101	209																																																																																																																														
3:31:21	37.0																										714137	111	724816	111	755443	115	701624	114	700176	106	720615	111	726845	122	701561	121	749309								125	118	145	128	123	125	108	112	113	126	106	110	123	126	119	117	102								763	119	776	130	797	133	115	121	121	109	124	115	120	130	110	118	118								125	109	131	127	109	131	124	119	127	125	126	131	122	118	117	117	128								133083	120	130410	122	133645	130	171504	124	174685	111	173815	131	140410	117	136362	110	134032								126	112	133	132	123	114	125	125	125	112	131	107	125	98	118	118	102								71391	121	69984	131	73149	135	117	115	114	109	112	122	121	118	112	124	139								113	116	120	130	131	107	114	108	115	125	123	130	135	129	104	115	111								933212	127	907168	136	894756	136	233326	128	230830	119	226001	126	129	121	127	117	122								129	128	120	116	115	117	126	108	113	111	130	124	127	144	110	120	225																																																																																																																														
3:36:21	37.0																										717934	116	720217	122	753773	121	704401	126	696505	115	719578	105	726199	124	701022	111	747015								100	101	132	142	114	121	135	125	114	115	109	113	112	112	116	107	116								765	118	740	116	723	115	120	117	116	126	113	117	121	123	124	123	125								122	120	111	114	129	137	113	104	120	135	124	132	118	126	113	126	119								132610	123	129946	116	133417	107	170449	117	173880	127	173363	130	139401	142	136561	117	133302								130	122	120	105	131	140	124	125	122	125	110	118	123	109	107	125	125								71353	113	69914	126	72932	125	126	122	106	125	134	125	131	109	116	118	120								128	127	120	126	122	129	126	123	114	107	122	124	126	119	128	111	111								931313	116	905448	97	895251	130	233158	132	231559	126	226211	125	126	127	127	115	124								110	135	113	127	128	125	113	135	119	115	117	119	119	109	121	126	213																																																																																																																														
3:41:21	37.0																										716986	118	726165	112	758748	117	701489	102	697264	123	719128	121	728434	111	699914	125	751339								138	131	138	124	134	118	130	141	143	125	125	121	115	112	119	111	121								810	123	758	122	793	117	122	132	99	128	117	118	120	111	113	127	123								112	118	139	118	128	133	129	100	121	127	131	120	110	114	108	114	119								133115	126	130720	114	133821	129	172355	122	174491	118	173317	125	140571	114	135919	114	134638								125	121	134	130	110	120	124	116	117	117	124	121	125	124	115	133	118								71693	126	70109	126	72696	132	119	119	125	122	126	123	113	119	125	120	114								116	133	118	135	128	105	126	136	130	105	135	121	125	109	110	129	123								935646	132	911114	116	897523	121	233479	133	232332	117	226817	117	124	108	128	131	123								125	132	130	112	132	111	118	130	110	112	113	111	128	119	130	122	201																																																																																																																														
3:46:21	37.1																										717787	112	723679	130	754984	130	702937	111	693770	111	720637	116	722715	114	699734	117	748339								129	119	140	139	117	137	114	123	113	116	120	118	112	124	93	111	117								782	118	763	138	795	116	109	116	123	108	123	130	122	115	116	115	119								123	124	115	125	126	127	133	116	125	130	120	120	104	101	122	120	128								133258	130	130213	120	134244	119	171606	127	174526	115	172444	119	139765	129	136395	121	133472								130	116	126	122	119	111	121	118	128	132	129	127	110	119	119	151	106								71051	115	69859	119	72679	122	108	123	109	129	122	122	101	123	119	111	103								123	125	116	128	115	133	128	131	112	125	123	114	119	117	97	112	111								934858	126	904235	120	895124	127	233705	114	230334	131	226383	136	119	136	112	132	109								128	135	113	129	122	136	135	127	134	114	113	118	125	111	110	113	224																																																																																																																														
3:51:21	37.0																										717651	120	723902	119	753780	126	704653	107	698958	114	719817	128	727111	113	701098	117	747145								127	121	130	115	120	121	143	126	113	118	104	114	136	114	117	117	106								823	118	804	121	829	114	122	112	120	109	141	107	104	114	133	124	114								130	117	115	135	114	117	124	97	129	132	120	126	101	125	109	101	123								132774	114	129934	119	133269	112	171644	121	174294	125	172632	119	139500	122	135569	105	133199								128	120	120	121	115	121	121	114	113	127	121	115	119	114	110	127	120								71041	110	69923	116	72469	131	120	128	112	116	105	124	116	117	110	112	119								127	119	123	120	138	122	128	103	121	114	115	122	113	116	118	125	109								935220	128	906313	130	894874	125	232218	121	230295	125	224910	119	118	125	122	120	108								137	130	109	119	130	117	134	124	132	125	116	108	127	135	114	111	228																																																																																																																														
3:56:21	37.0																										715504	122	724259	116	757954	122	709176	116	701021	112	721129	112	726827	120	701085	137	747093								105	132	138	137	126	112	114	106	113	107	121	109	116	106	113	125	110								819	113	778	128	822	118	124	114	125	119	114	104	114	100	111	114	124								122	130	106	121	128	124	118	118	118	127	121	120	127	113	118	122	106								133039	127	129884	125	133915	122	171461	109	174461	129	173305	107	139572	117	135870	116	133214								121	123	131	127	121	116	126	140	119	120	120	107	101	115	115	130	112								70844	123	69491	111	72366	129	126	111	121	118	115	128	124	115	131	128	115								117	123	125	127	114	119	134	115	114	141	157	111	110	123	111	109	118								934298	116	905243	128	891439	124	232575	118	231395	129	225654	129	131	129	135	111	99								107	124	123	126	125	117	111	129	129	122	118	127	126	119	133	114	227																																																																																																																														
4:01:21	37.0																										715065	128	722829	124	752178	121	703718	97	694652	118	716790	122	724911	115	700912	122	748908								105	129	126	130	117	113	110	118	115	125	113	135	123	142	119	122	112								877	116	811	122	835	105	124	113	121	126	122	132	117	112	127	119	107								134	124	106	126	109	134	109	122	121	112	125	112	120	100	127	110	124								132323	118	129803	125	133399	128	171806	130	174642	128	172842	120	139466	131	135457	111	133555								127	129	113	126	135	108	138	128	116	115	125	133	139	121	120	117	106								71278	123	69254	130	72788	116	109	121	118	112	123	130	131	121	112	116	112								122	123	117	118	113	131	131	123	126	127	133	128	99	114	121	113	118								927959	146	901748	125	894137	129	232190	114	231339	131	226447	114	119	137	120	123	117								130	128	120	129	125	122	121	122	138	123	119	132	127	113	106	129	236																																																																																																																														
4:06:21	37.0																										714929	113	718690	147	751615	131	701856	144	695709	118	715105	132	725785	126	698665	129	747384								134	128	149	124	122	128	116	136	120	133	116	112	114	119	112	111	111								827	120	824	124	808	123	126	104	104	120	111	104	113	118	100	110	118								124	116	124	116	131	132	114	113	121	113	121	116	112	119	124	116	121								132093	120	130038	125	133001	111	170743	128	173749	118	173119	114	140084	116	135968	121	133639								111	137	113	116	121	132	131	112	119	109	120	129	110	109	124	153	122								71300	118	69507	117	73109	131	135	113	128	111	124	128	115	126	114	128	114								136	114	120	130	134	130	123	123	132	132	138	121	119	118	116	129	119								931913	131	904334	125	896766	125	233142	122	230506	113	225769	127	131	122	132	129	122								109	127	117	121	104	108	121	132	113	122	111	132	119	109	112	129	209																																																																																																																														
4:11:21	37.0																										715129	121	722249	122	756054	111	703725	120	694843	111	718273	117	728513	114	697446	126	747490								111	129	150	131	109	135	124	123	125	120	125	123	122	128	124	117	97								850	128	878	122	852	123	118	101	122	126	139	116	101	119	126	129	127								122	131	132	121	131	124	133	123	125	113	121	128	124	102	118	118	112								132177	122	129643	120	132470	123	170686	121	173037	114	172103	103	139341	105	134881	114	133362								129	134	121	129	135	109	123	118	107	108	116	105	121	127	123	141	116								70854	120	69614	115	72647	114	135	113	99	101	128	112	128	124	109	135	119								115	121	116	124	143	122	130	116	112	116	131	106	106	114	109	120	117								930862	118	903963	126	892120	136	232664	125	230125	125	225811	129	130	122	110	142	104								137	123	137	119	124	118	119	115	120	124	117	105	104	115	107	125	225																																																																																																																														
4:16:21	37.1																										715704	127	720332	135	753129	113	704843	120	697056	109	718179	116	722489	130	698800	131	746622								113	99	127	128	120	107	125	126	119	116	114	113	119	127	124	113	116								886	131	870	135	896	118	120	143	110	130	111	116	99	117	113	138	125								120	109	120	119	136	131	118	119	121	127	124	123	106	127	109	124	116								131643	129	129576	131	133363	119	170763	120	173485	119	172869	106	139365	124	136579	114	133665								118	120	117	124	120	127	133	130	110	93	148	132	119	114	123	140	118								71213	118	69401	117	73025	119	111	126	127	116	119	119	120	117	119	112	123								123	139	114	121	128	127	121	102	125	121	124	115	115	120	120	113	120								927941	112	903801	111	892895	144	232427	139	230758	112	225317	120	120	112	110	124	124								117	114	127	119	132	120	123	116	116	124	118	124	115	102	105	111	238																																																																																																																														
4:21:21	37.1																										714701	117	726021	126	757426	124	705887	95	696946	122	719789	110	727041	125	699686	108	745102								135	120	134	133	111	135	115	135	122	117	120	132	129	119	119	117	118								918	127	877	130	880	132	128	109	118	114	101	123	124	106	121	121	121								119	124	122	127	131	125	133	134	124	119	144	117	113	131	126	115	121								132975	140	129817	123	134032	122	171425	134	174627	115	172850	113	139246	115	136163	125	133525								117	117	129	118	113	122	123	117	118	113	100	121	122	133	119	128	116								71474	120	69595	121	73167	127	115	119	122	117	125	127	107	114	125	121	109								134	126	135	115	113	114	122	110	119	113	124	125	116	114	121	114	103								925870	121	903734	132	891378	129	232575	124	231071	107	226650	123	143	117	125	132	102								119	128	116	114	107	134	101	139	124	128	114	127	108	129	125	115	207																																																																																																																														
4:26:21	37.0																										715833	109	720454	125	750953	120	702702	122	697764	104	717694	132	722612	121	695654	134	748065								131	124	138	136	115	118	130	101	117	123	127	121	118	132	115	109	103								925	107	897	108	901	126	116	122	116	122	130	103	109	129	117	115	112								110	113	140	125	122	136	129	142	111	116	119	111	119	111	126	117	128								132258	118	128756	107	132682	121	170697	126	172783	115	171483	123	140230	122	135257	118	133634								104	136	123	122	114	122	123	126	108	114	119	120	117	128	120	154	109								71366	111	69862	131	72865	111	128	129	132	117	120	117	117	118	110	131	122								126	119	113	120	115	135	125	139	115	112	130	121	118	125	101	121	111								925493	121	904671	127	889409	122	232373	110	230111	123	225846	106	111	123	117	123	102								110	122	132	111	121	118	123	112	120	127	114	120	128	119	107	121	207																																																																																																																														
4:31:21	37.0																										716817	115	721413	128	754070	118	702432	125	697573	112	719628	123	727207	115	700319	128	747780								118	110	135	115	132	122	119	134	118	117	116	98	105	126	117	100	112								955	130	932	121	958	126	116	113	129	119	110	120	113	111	123	102	118								128	121	113	126	123	126	123	116	117	115	115	120	107	114	108	102	112								131644	126	129812	116	132740	119	170367	118	173433	126	172393	115	139116	111	135291	122	132785								131	121	146	123	109	114	123	129	113	109	123	118	131	114	117	133	124								71191	126	69732	124	73000	120	117	124	125	122	128	116	125	128	121	117	116								129	143	124	140	119	117	118	130	132	107	141	129	118	127	109	110	118								927380	109	905557	131	890156	133	232394	112	230797	129	225561	132	128	115	128	134	114								124	123	118	112	129	113	117	134	121	117	123	118	100	113	119	105	219																																																																																																																														
4:36:21	37.1																										713356	131	721261	125	754406	117	705420	107	693911	116	719340	115	721656	104	699714	119	744592								111	116	137	130	120	134	126	120	119	124	124	115	116	129	115	116	118								955	132	958	122	910	123	130	121	111	120	123	132	116	111	99	115	105								115	120	118	130	139	117	117	121	128	99	136	123	122	122	113	111	124								131022	120	128774	118	132759	125	170856	118	173329	130	172984	103	138662	111	135482	106	133820								107	101	122	117	124	128	124	119	125	120	111	121	117	113	126	139	111								70943	119	69481	114	72650	121	118	129	108	112	128	113	120	124	114	111	112								117	123	113	130	105	113	123	131	119	112	119	113	130	113	130	112	110								925576	145	898829	116	890418	133	232262	128	229407	124	225866	134	125	118	126	120	118								113	133	127	119	113	114	108	124	128	110	125	118	117	115	123	110	211																																																																																																																														
4:41:21	37.0																										715355	107	723242	133	755837	121	704008	109	695198	134	717513	115	724974	116	697132	115	748525								108	116	148	141	124	129	114	150	118	144	118	108	117	130	107	123	104								985	140	943	120	927	127	114	118	129	124	114	114	113	118	121	106	110								113	117	121	120	125	147	123	128	128	134	110	121	124	110	130	109	105								131590	131	128998	124	132475	139	170748	118	172379	123	172506	105	138610	113	135662	115	132945								131	116	118	118	105	115	128	119	132	115	113	134	105	129	109	130	129								70831	118	69583	124	72550	127	118	128	121	106	113	112	135	123	124	118	92								135	132	114	111	128	135	108	133	107	118	127	123	118	131	104	118	132								928856	115	902396	120	894539	122	233128	126	230527	107	225599	120	126	130	115	144	108								115	121	132	115	122	118	107	139	129	136	134	121	124	115	116	108	201																																																																																																																														
4:46:21	37.0																										715960	122	719531	112	751037	117	700100	117	692480	115	715772	107	723736	114	697043	119	741444								126	135	137	116	127	135	130	119	110	126	123	116	111	125	117	98	109								932	138	930	148	977	126	124	123	120	124	114	111	106	126	123	110	120								122	122	118	124	119	133	112	132	122	96	117	123	118	105	121	102	118								131165	135	128643	123	132884	128	169916	105	172776	119	172440	131	139324	118	135198	109	133153								110	115	116	128	115	129	115	110	113	125	120	117	107	112	115	141	120								71618	130	69600	125	72674	114	127	125	119	113	109	120	126	124	126	120	102								118	127	121	119	125	119	127	113	127	124	125	130	116	128	109	122	111								930674	124	901506	144	892609	131	232255	119	231023	124	226140	112	124	117	112	116	120								133	118	124	118	120	108	123	127	129	111	113	111	123	126	112	114	227																																																																																																																														
