CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250515-210208-pure-timecourse-gfp-redteam-buffer-debug-trna.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250515-210208-pure-timecourse-gfp-redteam-buffer-debug-trna.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/15/2025 9:02:53 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
2:37:01	37.0	2832	43	2717	43	3039	54	3286	52	4910	41	1530	50	1370	41	482	42	68	46	78395	41	104354	44	61		52	40	42	45	42	41	49	44	38	42	43	42	39	43	39	39	43	34	48	39	42	35	34		3171	53	1118	58	979	46	3001	38	4672	40	1766	44	1311	47	233	40	8065	34	8300	43	92658	38	56		65	41	47	42	52	40	46	38	41	39	42	44	36	39	34	38	40	34	35	38	43	38	38		40986	37	40408	41	33118	40	46	38	44	48	37	44	33	39	33	42	31	33	38	34	41	39	36		103	43	140	37	175	50	38	49	30	43	50	33	43	34	43	40	30	41	39	33	38	34	36		49232	40	38111	43	27411	40	41	41	37	35	36	48	38	43	36	35	41	47	42	32	27	46	35		37	31	339	39	877	40	1667	34	1679	31	2802	33	3064	33	5336	32	41	35	61	27	35	33	32		32	36	12207	35	32251	36	50700	31	66027	34	96475	41	107863	35	188610	32	38	33	26	37	24	37	29		25	35	1146	26	3081	37	5244	37	7318	32	8722	30	11811	38	22535	34	32	38	32	28	41	32	31		25	24	6691	30	18711	26	29035	30	38694	31	52461	29	64034	23	107218	28	30	29	34	30	29	25	29																																																																																																																									
2:42:01	37.0	2832	42	2754	50	3095	52	3336	50	5045	44	1614	42	1438	42	480	48	60	38	79752	39	106942	37	62		43	49	46	39	45	46	42	45	46	39	47	45	36	44	44	40	46	49	33	40	46	39	42		3139	49	1187	40	1029	37	2999	37	4831	34	1921	46	1321	45	214	39	8327	36	8514	35	94955	36	58		57	44	58	48	58	32	38	40	38	36	35	44	45	46	39	37	30	49	42	37	36	49	40		41529	45	40595	43	33429	39	44	36	44	45	50	43	47	48	36	45	37	39	29	37	35	32	34		97	37	136	36	164	32	47	40	40	42	39	45	38	38	40	40	41	46	38	38	46	34	36		49734	39	38672	43	27577	38	36	44	41	40	40	41	37	40	36	25	38	33	40	31	30	39	40		41	36	374	39	872	41	1710	36	1672	33	2777	30	3159	31	5274	37	33	41	58	46	30	34	31		22	35	12029	33	31871	36	50325	32	65601	36	96390	27	106664	30	187224	26	32	33	31	26	31	28	32		38	36	1168	29	3035	32	5205	33	7376	31	8716	28	11809	25	22781	26	26	34	35	35	30	26	30		32	27	6679	30	18333	32	28797	37	38653	36	52591	26	64139	23	107643	37	27	24	32	28	22	35	27																																																																																																																									
2:47:01	37.0	2883	37	2742	56	3165	54	3476	48	5088	37	1663	38	1475	36	522	38	72	44	80418	42	109666	38	67		43	40	43	42	47	42	43	41	45	44	46	47	45	42	44	36	41	41	36	43	46	31	43		3196	44	1182	39	1044	40	3114	39	4949	43	1913	41	1319	42	226	41	8282	44	8905	31	97626	40	46		60	39	50	43	60	40	36	38	36	38	36	47	39	44	41	42	43	51	46	46	37	34	30		41948	35	41263	39	34022	43	47	45	54	54	45	38	39	38	43	41	33	30	33	40	40	38	28		94	37	164	45	167	34	42	38	42	46	32	34	38	39	37	39	43	38	33	39	35	45	34		50327	37	39054	41	28256	45	51	30	35	47	37	46	32	32	37	32	35	38	31	28	38	41	31		35	44	352	34	900	36	1657	43	1653	32	2741	39	3230	41	5334	32	35	33	60	37	43	27	36		35	31	12162	40	31818	39	50144	29	65540	31	96166	30	106565	35	187172	40	28	35	30	33	28	30	28		40	28	1129	38	3082	31	5203	28	7466	33	8815	33	11944	33	22965	34	32	32	35	33	19	35	24		22	33	6665	34	18392	32	28962	25	38644	30	52313	23	64015	30	107036	24	31	26	31	29	30	32	31																																																																																																																									
2:52:01	37.1	2887	48	2812	38	3239	55	3519	46	5193	45	1669	48	1444	42	525	44	68	48	80686	44	111506	41	67		50	42	40	39	48	41	52	47	45	48	45	41	46	36	42	49	39	40	46	37	43	37	40		3306	33	1203	41	1039	41	3154	40	5115	50	2002	43	1362	41	228	39	8422	44	9106	32	98479	37	63		49	46	53	45	58	42	35	43	39	44	40	42	41	44	43	43	28	42	32	37	35	35	40		42455	46	41699	37	34545	44	43	35	40	47	35	41	41	36	37	38	44	38	39	36	39	37	34		98	38	143	48	173	36	35	41	34	38	37	42	44	35	26	36	35	38	37	35	39	43	31		50889	36	39499	38	28443	35	54	32	43	45	43	40	39	31	39	38	36	34	35	44	42	37	31		25	42	364	33	871	38	1678	43	1650	39	2743	32	3123	34	5161	36	35	36	52	33	34	26	33		21	39	12055	32	31925	32	50241	36	65369	32	95202	29	106450	40	188492	37	38	40	40	29	31	26	32		44	39	1119	27	3009	30	5177	35	7224	29	8706	33	11738	32	22574	33	33	33	25	34	29	39	31		31	24	6637	32	18444	23	28896	24	38933	29	52938	36	64231	24	107447	31	32	34	33	22	32	30	30																																																																																																																									
2:57:01	37.0	3001	46	2861	54	3272	49	3584	36	5263	39	1742	47	1536	44	509	48	66	37	80671	45	113324	38	74		43	42	42	28	42	48	51	51	41	44	47	44	35	48	42	41	49	38	43	35	42	41	35		3376	45	1271	43	1063	40	3136	47	5160	41	2022	46	1378	49	229	38	8625	38	9197	34	99522	37	62		70	43	53	41	56	40	45	39	32	49	39	43	40	41	34	34	50	38	36	42	47	34	30		42506	37	42345	45	35039	49	37	45	39	43	30	43	38	41	34	38	45	33	31	34	33	37	24		89	47	146	38	157	41	42	34	33	38	41	43	40	45	37	39	42	34	44	29	25	36	42		51563	47	40219	37	28580	41	43	38	34	44	37	45	46	41	42	36	39	39	36	35	35	41	35		36	36	350	43	842	36	1641	34	1636	37	2720	44	3076	31	5109	39	30	39	55	35	30	36	33		36	36	11978	34	31867	35	50516	36	65537	37	96122	36	107310	27	188712	36	35	32	40	31	30	30	36		32	33	1111	30	2992	23	5230	29	7411	32	8738	27	11794	28	22578	27	28	34	27	24	21	24	39		34	36	6472	31	18297	35	28639	25	38695	27	52179	30	63092	25	105574	40	29	31	29	24	34	27	34																																																																																																																									
3:02:01	37.0	2955	49	2923	35	3332	43	3610	44	5365	46	1757	40	1549	45	566	48	71	48	81317	39	115228	51	58		47	41	37	38	43	43	34	45	37	39	48	49	43	41	39	44	48	43	39	39	42	38	41		3377	43	1237	50	1073	46	3208	39	5301	50	2135	35	1479	46	229	41	8754	38	9463	35	101431	39	55		59	42	53	39	49	33	40	48	42	52	35	39	42	40	36	43	39	33	41	35	34	38	45		43020	39	42716	44	35455	43	42	40	43	38	34	40	37	33	33	38	37	34	41	35	32	46	37		99	41	137	35	190	40	35	38	50	37	39	44	38	43	36	36	40	45	39	42	42	32	35		51383	40	40452	32	29147	44	47	34	36	33	41	43	36	36	31	41	40	40	44	40	37	33	40		35	38	336	28	868	36	1622	36	1631	33	2813	40	3144	42	5325	31	37	28	66	28	36	32	28		35	32	11841	36	31821	39	49775	38	64945	34	95341	30	106190	33	186468	35	34	34	31	28	37	31	38		36	33	1121	39	3087	33	5119	29	7374	31	8636	27	11949	27	22676	29	29	34	25	30	27	28	32		30	25	6500	28	18194	29	28941	28	38277	28	52144	29	63683	32	107055	32	31	30	31	22	35	28	23																																																																																																																									
3:07:01	37.1	2947	49	3045	43	3276	46	3618	43	5466	45	1803	35	1633	44	546	48	66	32	81208	44	117188	46	69		44	47	46	38	47	41	47	37	44	44	41	45	36	51	43	38	42	40	44	43	40	35	39		3407	47	1247	39	1115	39	3289	41	5342	44	2152	42	1500	41	247	37	8678	47	9647	37	103131	39	61		55	49	56	39	49	38	46	45	38	35	36	43	47	39	39	44	39	39	41	46	35	42	44		43452	43	43016	37	35795	44	42	39	39	39	42	36	37	36	40	46	36	38	40	35	45	36	32		98	38	151	39	173	37	44	38	40	38	39	41	46	49	36	42	39	35	34	39	34	31	33		51695	45	40880	41	29484	33	44	38	39	37	40	28	46	37	39	41	35	29	33	33	39	39	29		31	34	346	29	870	40	1645	31	1621	37	2760	32	3129	36	5207	30	37	42	58	35	33	34	26		29	43	11946	28	31760	38	49617	36	64744	35	94824	33	105772	27	186632	31	39	26	30	38	28	25	33		30	30	1103	31	2947	35	5062	26	7302	30	8606	30	11852	34	22804	31	29	32	25	32	34	26	27		26	23	6595	28	18348	29	28451	26	38197	28	52163	25	63992	31	106562	29	38	28	30	27	32	33	28																																																																																																																									
3:12:01	37.1	3036	48	2973	40	3391	49	3664	41	5544	45	1856	53	1660	39	595	40	67	37	82101	45	117976	43	61		36	41	40	41	42	43	44	43	45	45	41	37	41	42	38	43	37	42	40	44	38	39	30		3432	39	1293	40	1096	46	3348	39	5479	27	2165	40	1546	37	254	43	8845	40	9660	34	104153	30	51		61	42	51	42	60	46	44	34	43	55	48	44	35	42	40	42	34	38	25	33	38	38	38		43279	36	43230	45	35927	46	42	31	40	45	43	42	35	43	37	40	42	36	36	42	34	36	30		86	37	134	33	164	41	42	38	47	41	39	43	50	31	40	40	34	30	39	43	32	30	36		52050	36	41214	40	29420	40	37	46	40	36	33	42	43	27	39	40	29	43	34	40	37	41	31		32	33	341	37	875	33	1654	30	1640	37	2773	37	3084	26	5173	43	37	34	72	38	32	38	33		36	32	11955	31	31501	36	49934	31	64445	28	95059	35	105659	29	186659	22	27	32	29	32	28	34	30		31	32	1094	25	2946	37	5196	30	7314	34	8725	28	11806	31	22376	32	35	32	34	32	35	32	30		23	27	6524	24	18412	22	28913	30	38243	30	52157	27	63406	21	106904	33	28	31	33	36	25	27	31																																																																																																																									
3:17:01	37.0	3087	40	3096	47	3449	49	3665	37	5719	57	1863	48	1646	45	576	52	60	46	82655	35	119680	44	69		42	41	47	38	50	48	33	47	42	41	45	50	40	39	39	37	42	48	38	39	43	40	41		3552	43	1292	47	1137	34	3349	45	5519	48	2239	43	1510	41	236	40	8905	39	9864	43	105504	43	60		57	40	51	43	53	47	38	37	48	36	32	34	33	41	39	38	39	41	35	38	40	41	40		43689	31	43623	40	36334	44	49	45	49	40	49	41	38	36	41	42	40	30	37	35	40	34	38		99	41	135	47	181	34	41	42	40	44	36	31	50	40	38	38	39	41	34	38	38	27	43		52257	39	41284	40	30065	29	41	38	41	36	39	34	36	36	43	35	39	38	32	33	41	31	40		34	36	350	36	846	29	1630	41	1616	31	2806	40	3108	37	5203	33	38	40	55	31	35	27	37		27	32	12066	31	31621	36	49862	32	65059	32	95082	30	105273	30	186793	32	39	34	25	31	38	32	30		30	25	1098	27	2979	30	5095	28	7230	32	8518	24	11801	30	22599	34	28	28	28	27	24	37	36		23	40	6518	23	18370	29	28717	32	38139	28	51577	27	63645	32	106925	30	30	32	21	30	19	22	33																																																																																																																									
3:22:01	37.0	3093	50	3009	43	3538	50	3773	47	5815	40	1933	35	1715	50	603	44	68	34	82559	37	120600	41	69		40	57	60	58	41	46	42	46	41	41	48	45	44	44	28	47	46	44	41	32	38	40	39		3525	40	1316	43	1159	48	3422	39	5608	49	2299	43	1586	47	254	43	9024	32	9982	40	106985	31	52		57	33	52	47	51	41	48	43	43	36	46	37	38	43	40	45	39	44	35	33	34	34	41		44130	41	43728	41	36512	44	41	38	41	51	35	43	39	29	32	32	43	37	37	48	39	41	39		91	38	159	47	191	43	43	39	41	40	35	37	46	44	36	32	37	41	30	35	39	31	35		52601	37	41611	47	29785	36	40	31	40	33	39	43	35	38	34	37	31	35	30	29	46	40	41		34	34	330	41	869	33	1666	40	1688	38	2799	38	3111	35	5200	41	25	34	67	30	36	34	29		38	31	11692	34	31590	40	49961	33	64973	31	94263	35	105574	36	185431	30	30	32	24	44	30	27	33		29	31	1097	30	3047	38	5160	25	7304	26	8678	38	11838	31	22416	33	31	30	33	33	30	24	27		22	32	6639	47	18269	28	28595	24	38109	43	51919	26	63274	25	106879	23	34	27	28	27	22	27	36																																																																																																																									
3:27:01	37.0	3111	52	3101	42	3572	48	3782	43	5908	54	2001	40	1736	43	621	36	75	42	83140	45	121729	46	71		44	43	45	46	39	42	43	49	42	42	57	55	42	39	43	37	43	37	39	44	44	38	41		3575	47	1298	37	1156	48	3452	41	5680	40	2305	47	1611	42	268	39	9005	37	10165	33	107574	47	50		63	41	47	41	55	38	44	40	48	45	45	42	34	40	38	36	35	41	44	35	40	38	37		43999	38	44046	42	36651	45	49	36	40	45	40	41	36	40	51	48	38	36	32	34	37	32	47		89	40	152	41	183	40	42	41	43	35	38	42	44	44	35	38	33	42	34	44	27	31	39		52450	36	41883	41	30178	30	42	43	38	44	44	34	44	37	38	41	36	35	34	35	37	41	35		35	39	324	39	883	34	1685	38	1658	35	2864	30	3134	35	5314	31	33	30	59	36	39	37	31		27	36	11722	31	31534	39	49945	31	65455	30	94532	33	105679	33	186711	35	39	36	26	31	25	32	25		23	28	1087	35	2989	35	5187	30	7311	30	8623	32	11885	34	22547	27	38	27	36	33	27	29	34		34	32	6445	22	18150	26	28684	22	38121	27	51730	26	62872	32	106657	33	30	34	30	25	35	35	18																																																																																																																									
3:32:01	37.0	3155	40	3134	42	3519	57	3828	43	5976	55	2040	44	1748	39	609	46	62	44	83579	44	122586	41	68		44	43	42	38	45	39	42	55	41	39	43	49	42	46	42	44	46	45	43	38	49	48	48		3620	51	1339	45	1212	40	3506	48	5780	40	2333	50	1611	40	260	41	9177	40	10260	45	108691	34	56		52	34	48	39	58	35	46	39	40	41	40	38	51	44	38	42	40	40	29	33	37	42	36		44411	41	44398	44	37288	40	38	46	40	33	36	48	38	35	40	47	41	35	42	42	38	33	43		90	32	129	40	178	37	48	46	36	51	41	35	45	36	40	42	41	32	40	48	35	37	41		52704	44	42281	37	30119	40	44	39	44	43	34	30	41	38	33	37	33	49	33	36	29	31	26		29	38	333	33	878	41	1629	38	1647	31	2745	35	3071	35	5265	38	36	37	58	32	36	38	35		31	34	11686	28	31607	41	49729	35	64723	29	95090	30	104388	34	185953	40	33	33	24	31	29	23	25		38	31	1100	37	2996	33	5096	36	7193	30	8614	34	11759	27	22581	35	30	31	35	26	27	33	29		27	29	6448	31	18150	33	28341	34	38428	33	51775	34	62608	37	106710	24	29	27	27	33	25	25	29																																																																																																																									
3:37:01	37.1	3243	37	3206	37	3603	51	3862	37	6081	44	2068	48	1756	49	654	42	70	38	83172	32	123948	33	64		49	44	41	42	44	40	41	46	49	42	51	40	45	44	48	44	41	42	28	42	37	42	38		3558	35	1364	39	1225	45	3552	35	5896	43	2410	38	1633	40	272	43	9174	38	10353	41	109040	44	59		61	39	45	38	53	36	33	39	46	42	44	40	31	32	39	40	41	32	40	33	35	43	27		44427	38	44539	45	37110	28	44	37	40	44	37	41	39	44	34	33	33	45	43	39	35	31	40		86	36	156	38	178	37	38	53	43	35	49	36	44	39	29	33	34	35	36	43	26	36	37		53138	34	42261	34	30354	27	42	43	40	40	40	45	38	40	36	41	42	38	35	40	47	43	35		42	31	326	40	869	44	1702	35	1709	38	2819	36	3106	31	5221	32	30	36	67	25	40	31	37		34	34	11836	29	31725	34	49535	32	64480	32	94209	39	105014	31	186503	26	36	34	30	30	33	34	28		31	29	1130	29	2994	24	5144	33	7100	34	8493	36	11608	35	22508	24	38	28	24	27	33	31	27		26	23	6402	29	18091	26	28189	17	37852	24	51479	36	62539	31	105936	36	39	33	30	31	27	25	26																																																																																																																									
3:42:01	37.1	3248	39	3195	45	3631	52	3893	43	6147	45	2132	54	1812	45	650	52	60	44	84055	36	124109	48	67		44	41	44	43	37	47	49	45	44	45	52	45	31	44	34	44	44	46	37	29	39	49	36		3639	61	1341	43	1176	57	3570	46	5861	40	2440	41	1686	32	244	45	9344	46	10379	38	109964	43	70		47	38	52	46	56	34	37	41	44	42	39	41	35	38	39	39	41	36	34	42	34	34	39		44298	37	44926	40	37328	51	42	40	37	35	36	36	36	36	37	41	42	47	32	38	24	29	33		99	40	164	35	172	40	34	39	45	39	33	33	50	41	33	41	42	42	40	38	29	39	40		52992	42	42166	39	30481	37	36	34	34	46	39	39	43	33	48	40	35	37	38	28	37	42	48		32	38	336	29	864	32	1668	34	1619	39	2769	36	3020	33	5084	41	32	36	62	30	30	37	32		28	24	11775	29	31369	33	49529	37	64959	29	95076	36	105854	40	187703	35	36	34	32	28	34	33	31		31	31	1097	35	2934	36	5101	38	7262	23	8490	31	11516	20	22156	34	25	25	33	27	27	30	29		34	32	6326	25	18132	25	28520	28	37970	33	51551	32	63180	26	107093	33	32	34	35	36	31	35	28																																																																																																																									
3:47:01	37.1	3245	48	3230	46	3610	51	4012	44	6174	49	2139	39	1844	48	616	37	71	41	84100	40	125320	39	62		41	41	49	45	45	40	39	55	47	41	37	47	48	50	43	43	43	38	39	39	44	35	37		3627	44	1349	39	1212	45	3571	36	5951	47	2484	36	1692	44	244	38	9219	41	10691	35	110907	35	58		64	42	54	35	52	48	36	39	43	42	40	38	46	43	32	39	34	45	31	38	32	30	30		44778	47	44283	41	37217	37	38	42	55	43	44	38	39	39	46	37	38	37	33	37	34	39	42		80	43	137	44	167	43	47	37	44	33	46	42	52	42	34	36	50	25	34	33	39	44	36		53458	45	42684	44	30773	41	46	40	38	41	37	41	40	42	36	40	35	26	38	39	47	32	39		43	37	349	26	873	34	1668	33	1620	36	2777	36	3024	33	5176	32	37	43	69	32	29	35	40		34	26	11889	31	31191	31	49230	37	64497	28	93843	33	105275	33	185969	33	30	41	32	30	31	30	30		31	19	1108	41	2984	35	4985	34	7116	35	8374	28	11550	35	22393	32	29	33	19	27	30	31	28		23	35	6526	33	17859	27	28345	32	37721	36	51141	23	62692	32	106473	32	28	33	31	35	28	26	24																																																																																																																									
3:52:01	37.0	3312	42	3235	44	3680	50	4039	44	6373	40	2153	45	1889	42	643	43	68	37	84113	42	125439	43	67		41	45	46	38	42	40	37	40	39	43	38	39	41	42	40	37	36	39	33	34	47	39	42		3683	44	1356	44	1247	39	3683	46	6044	44	2615	45	1769	48	282	41	9413	48	10643	41	110825	39	60		61	39	61	48	61	29	45	36	50	37	34	51	33	36	42	37	40	32	40	32	28	27	40		44802	44	44686	33	37409	51	40	36	39	44	43	43	39	32	33	39	37	41	35	43	37	46	42		98	41	150	41	173	48	44	44	42	44	47	40	40	34	43	42	30	42	31	35	32	42	44		53229	38	42838	43	30657	47	42	38	44	40	40	50	40	35	37	29	39	33	34	37	33	39	37		39	45	339	34	836	42	1611	35	1649	32	2790	40	3070	33	5200	24	37	32	62	40	33	37	36		34	36	11850	32	31418	34	49481	34	64323	29	94064	32	105137	27	186638	32	34	25	32	31	34	31	24		31	29	1101	32	2883	31	4933	30	7109	38	8333	26	11631	30	22151	26	32	41	32	26	30	29	33		34	26	6418	31	18114	26	28348	35	37965	23	51125	27	62235	28	105831	22	32	36	22	31	26	28	29																																																																																																																									
3:57:01	37.0	3315	52	3223	36	3671	44	3929	46	6348	46	2200	41	1865	42	689	38	68	39	84398	31	125632	41	66		46	46	51	39	47	45	44	39	43	48	39	52	53	35	41	43	43	44	35	38	42	43	38		3695	34	1402	47	1225	38	3693	37	6197	47	2605	33	1793	38	274	42	9476	36	10830	37	111170	38	61		51	35	51	47	46	39	37	38	45	48	35	39	47	35	37	40	39	32	30	40	34	38	43		45328	46	44961	37	37608	34	32	39	38	40	44	44	39	45	33	33	39	39	35	32	30	41	35		108	41	147	36	191	47	40	30	44	31	38	47	51	45	29	43	45	40	35	27	41	34	33		53433	39	42815	32	30943	40	42	43	38	38	33	37	39	33	36	41	33	31	41	39	40	38	39		33	36	307	34	845	31	1658	28	1596	36	2772	34	3025	35	5209	42	41	38	55	44	32	33	30		30	35	11704	33	31221	31	49580	41	64541	33	94213	36	104998	37	185578	31	36	32	31	34	38	27	37		31	30	1112	29	2889	26	5057	36	7051	26	8601	34	11665	36	22475	31	33	35	31	27	33	26	33		26	30	6518	34	18127	33	28457	29	37584	27	50816	25	62575	33	106984	31	23	30	27	26	27	31	27																																																																																																																									
4:02:01	37.0	3389	44	3325	50	3699	53	4075	38	6496	51	2253	40	1862	40	672	39	81	51	84113	42	126897	45	77		44	50	39	41	51	42	33	41	39	41	50	38	37	42	47	49	44	40	41	34	49	35	42		3688	45	1377	41	1262	43	3700	40	6259	44	2678	43	1769	42	297	36	9481	43	10729	38	112870	31	65		50	41	57	41	63	44	46	37	53	42	40	40	32	35	28	41	38	34	39	35	32	40	42		45191	47	44919	39	37637	37	33	47	43	41	44	41	40	45	45	43	39	31	37	37	37	31	42		94	46	147	40	191	44	44	37	36	41	46	33	41	36	38	38	45	37	30	37	29	35	32		53759	48	42809	28	30851	34	38	45	37	34	48	28	37	39	27	30	39	38	37	40	29	37	41		32	37	336	33	823	42	1632	32	1581	28	2710	32	3021	36	5191	31	40	38	65	38	33	35	34		32	31	11735	31	31197	36	49061	35	64416	38	94085	44	104977	30	187118	32	26	33	26	34	34	33	34		29	28	1111	29	2987	28	5027	38	7255	35	8470	35	11610	40	22594	35	27	31	32	26	29	32	34		26	30	6436	36	18086	32	27986	25	37673	35	50752	31	61814	35	105892	30	28	35	28	32	22	24	25																																																																																																																									
4:07:01	37.0	3349	51	3338	40	3779	52	4024	48	6473	44	2337	39	1974	39	686	41	68	45	84816	42	127733	38	72		44	43	44	43	52	47	39	47	46	46	36	48	46	38	47	39	46	40	40	40	39	37	39		3814	43	1416	49	1227	49	3696	44	6355	36	2647	39	1838	40	296	42	9560	41	10784	42	111961	46	58		60	39	48	42	49	36	38	36	51	32	39	40	38	36	40	36	31	40	43	37	36	32	37		45231	40	45403	38	37914	51	38	44	46	34	35	40	35	34	40	40	47	33	41	45	44	35	38		95	45	160	48	185	38	36	40	34	41	41	30	42	47	30	41	33	34	41	34	33	35	41		53442	32	43126	37	31094	33	42	33	49	37	42	36	40	34	50	41	41	35	36	31	43	40	47		29	38	340	41	858	35	1608	42	1652	40	2792	41	3022	39	5162	31	34	33	66	40	32	33	39		36	38	11656	27	30933	34	49287	35	63994	31	93038	37	104058	31	185000	35	34	35	25	30	34	38	32		32	27	1088	31	2997	34	5108	35	7157	27	8326	31	11653	34	22531	28	32	36	26	31	31	31	30		24	24	6434	31	18178	22	28392	33	37635	29	51056	28	62316	27	105813	31	29	36	35	26	29	39	31																																																																																																																									
4:12:01	37.1	3448	41	3363	51	3770	54	4076	51	6577	46	2311	39	1950	47	707	41	61	42	85238	45	128057	38	64		45	43	48	35	40	42	45	44	35	42	48	40	46	30	44	35	43	39	52	43	41	43	35		3749	41	1447	39	1257	49	3704	37	6354	42	2648	38	1785	45	284	41	9694	44	10898	30	112549	32	59		59	41	52	48	59	40	35	47	49	46	35	35	38	37	38	28	37	38	40	41	39	44	30		45255	36	45237	35	38037	40	41	32	50	37	46	40	34	30	43	41	46	43	40	31	34	31	38		91	34	143	38	199	44	43	45	44	50	43	35	45	42	38	34	36	28	40	35	40	39	40		53571	36	43179	39	30956	42	49	35	39	38	40	36	37	33	39	38	36	35	36	36	37	43	30		39	37	319	23	841	40	1631	36	1614	33	2695	36	3031	37	5000	36	34	36	65	34	26	30	29		33	30	11630	31	30995	31	49023	41	63742	36	92827	34	103897	31	184886	39	31	35	32	32	31	36	32		34	31	1106	29	2902	31	5005	38	7022	29	8319	34	11382	24	22209	35	31	45	23	23	33	32	28		32	31	6352	31	17794	25	28085	39	37312	26	50197	28	62136	38	105484	36	25	37	27	39	29	31	29																																																																																																																									
4:17:01	37.1	3414	49	3303	52	3843	52	4181	46	6645	40	2379	43	2022	41	695	43	77	45	84755	44	127995	43	73		33	54	43	45	42	39	35	38	46	47	39	45	43	45	41	45	46	42	43	45	51	32	38		3864	42	1427	43	1270	43	3781	42	6561	38	2718	48	1843	42	302	41	9711	40	10996	40	113508	39	65		50	43	55	53	56	45	36	44	34	29	43	33	37	40	35	44	45	32	34	42	39	41	35		45365	39	45493	43	38039	37	40	33	44	44	35	54	28	41	40	49	39	40	34	34	42	42	30		102	43	151	35	190	37	43	35	43	40	35	40	41	47	42	46	41	37	26	31	40	42	32		53675	36	43083	39	31153	42	39	42	36	34	34	44	37	32	38	35	32	36	35	35	41	35	45		37	40	326	33	861	38	1620	42	1606	29	2704	29	3040	37	5158	30	38	35	58	35	34	39	29		26	28	11499	36	30711	41	48997	41	64307	35	93448	37	103913	33	183865	33	40	36	29	40	30	29	35		22	28	1114	28	2928	29	4990	29	7172	30	8455	32	11457	29	22231	25	33	35	31	37	27	30	25		31	29	6320	36	17788	33	27935	30	37665	24	50908	32	62088	32	106965	20	36	28	35	31	33	24	32																																																																																																																									
