0:45:31	37.0																																																																											1029	2662	23744	2466	168180	2561	167904	2634	27479																2654	2577	2480	2519	2467	2452	2504	2636	2791																1026	2741	21988	2638	173333	2652	173253	2739	25970																2633	2631	2638	2707	2607	2689	2705	2681	2712																1046	2834	23371	2770	175304	2772	180239	2710	23582																																																																																																																																																																																																													
0:50:31	37.1																																																																											999	2590	27622	2500	198241	2478	197204	2669	31865																2621	2536	2485	2442	2428	2436	2511	2624	2775																1090	2688	25876	2603	202801	2552	202715	2721	30361																2686	2633	2567	2605	2641	2577	2704	2682	2671																1000	2817	27735	2718	204884	2722	208885	2760	27578																																																																																																																																																																																																													
0:55:31	37.1																																																																											1059	2598	31956	2507	226420	2458	225170	2637	36355																2605	2481	2429	2457	2427	2371	2492	2609	2735																1047	2653	29375	2567	233145	2576	231492	2708	34734																2627	2576	2611	2674	2564	2560	2662	2659	2584																1047	2804	31555	2632	233824	2805	237479	2838	31379																																																																																																																																																																																																													
1:00:31	37.1																																																																											1013	2612	35656	2536	254031	2458	253603	2605	40657																2599	2574	2446	2476	2402	2493	2464	2619	2735																1046	2656	33318	2574	259965	2538	259716	2671	38688																2582	2592	2648	2672	2625	2483	2686	2622	2654																1047	2824	35607	2639	261289	2634	265949	2853	34932																																																																																																																																																																																																													
1:05:31	37.0																																																																											1067	2568	39560	2615	281038	2529	278869	2628	44729																2706	2477	2516	2479	2488	2441	2502	2642	2618																1069	2658	36660	2549	287049	2579	288851	2671	42462																2704	2643	2548	2646	2536	2550	2699	2528	2584																1044	2749	39445	2671	288610	2845	294487	2822	38606																																																																																																																																																																																																													
1:10:31	37.0																																																																											1016	2649	43289	2842	306646	2677	305175	2755	48635																2660	2498	2633	2600	2609	2571	2545	2584	2751																1077	2689	40020	2700	315465	2579	314460	2663	46352																2598	2623	2601	2589	2593	2579	2631	2585	2640																1049	2716	42566	2655	316489	2800	322126	2775	42299																																																																																																																																																																																																													
1:15:31	37.1																																																																											1053	2774	47038	2872	361323	2847	329565	2713	52835																2862	2657	2685	2733	2734	2690	2676	2663	2796																1072	2671	43260	2786	366747	2673	369051	2686	49954																2644	2567	2664	2609	2624	2569	2645	2604	2707																1020	2750	46589	2722	370634	2793	377462	2852	45888																																																																																																																																																																																																													
1:20:31	37.1																																																																											1065	2878	50507	2870	385284	2914	381423	2935	56397																2925	2736	2859	2741	2850	2770	2799	2681	2788																1035	2712	46666	2815	393380	2674	393855	2676	53287																2700	2627	2610	2705	2650	2667	2655	2509	2729																1066	2774	49787	2785	396152	2789	403798	2808	48959																																																																																																																																																																																																													
1:25:31	37.1																																																																											1021	2934	53509	2838	410731	2881	409902	2979	59618																2887	2838	2774	2833	2863	2810	2852	2888	2961																1081	2822	49748	2934	416058	2835	417621	2755	57061																2702	2664	2701	2776	2630	2578	2729	2612	2703																1026	2780	53021	2905	419848	2803	428546	2825	52041																																																																																																																																																																																																													
1:30:31	37.1																																																																											1080	2780	57165	2726	434098	2732	429622	3053	62808																2763	2723	2801	2893	2833	2763	2932	2891	3060																1085	2925	52626	2949	440823	2864	444779	2783	60115																2698	2770	2842	2736	2678	2631	2697	2640	2837																1114	2826	56022	2781	448643	2796	453597	2829	55016																																																																																																																																																																																																													
1:35:31	37.1																																																																											1099	2737	59768	2698	457011	2734	452542	2855	66300																2821	2801	2815	2808	2738	2816	2908	2951	3081																1098	2989	55319	2841	469156	2936	465984	2860	63256																2692	2821	2852	2916	2713	2746	2807	2680	2964																1099	2885	59242	2869	473955	2834	480275	2823	58135																																																																																																																																																																																																													
1:40:31	37.0																																																																											1049	2802	62819	2634	481772	2701	475011	2826	69201																2840	2725	2711	2746	2768	2805	2845	3048	2994																1092	2882	57887	2820	488787	2934	488038	3099	66095																2702	2894	2742	2944	2863	2869	2802	2744	2686																1040	2843	62276	2879	493733	2922	506804	2910	60560																																																																																																																																																																																																													
1:45:31	37.0																																																																											1078	2827	65478	2786	504224	2672	499663	2762	72191																2833	2718	2718	2707	2717	2785	2771	2886	2907																1138	2814	61149	2858	511752	2818	513369	2978	68664																2765	2798	2685	2893	2889	2902	2965	2892	2803																1096	2901	64868	2844	514826	2875	526690	2830	63025																																																																																																																																																																																																													
1:50:31	37.1																																																																											1069	2791	67586	2751	520538	2751	518202	2782	74410																2847	2759	2694	2749	2632	2759	2630	2916	2868																1093	2794	62955	2768	532689	2796	532158	2975	71412																2837	2758	2702	2829	2846	2802	2705	2670	2769																1097	2901	67288	2837	533237	2824	550133	2898	65622																																																																																																																																																																																																													
1:55:31	37.0																																																																											1035	2776	70786	2749	541296	2763	536650	2803	76472																2847	2772	2652	2705	2738	2646	2768	2801	2920																1146	2853	65245	2880	551432	2654	551674	2841	73603																2748	2786	2731	2792	2763	2662	2831	2697	2790																1080	2841	69818	2927	556433	2860	567392	2866	67678																																																																																																																																																																																																													
2:00:31	37.1																																																																											1093	2750	73016	2812	561044	2780	557851	2846	79394																2890	2773	2748	2703	2707	2674	2666	2790	2960																1136	2827	67223	2844	568745	2781	568041	2877	75421																2719	2794	2742	2799	2694	2620	2807	2676	2745																1095	2909	72249	2869	573428	2812	587435	2867	69913																																																																																																																																																																																																													
2:05:31	37.0																																																																											1085	2866	75204	2803	576675	2774	574575	2856	81575																2823	2815	2747	2802	2680	2746	2729	2924	2901																1157	2850	69640	2830	586728	2880	591279	2896	78210																2744	2723	2745	2856	2740	2762	2815	2773	2845																1078	2903	74153	2942	593503	2831	605152	2870	72344																																																																																																																																																																																																													
2:10:31	37.0																																																																											1056	2809	76811	2760	595209	2782	588440	2904	83783																2771	2779	2748	2714	2699	2767	2668	2832	2921																1094	2787	71142	2833	602896	2859	604671	2900	79732																2749	2763	2742	2733	2743	2677	2789	2792	2776																1044	2845	76124	2818	607641	2872	622766	2788	73217																																																																																																																																																																																																													
2:15:31	37.0																																																																											1074	2847	78870	2696	609886	2735	608125	2828	85681																2954	2765	2675	2814	2734	2775	2738	2921	2948																1102	2784	72722	2854	619506	2813	623697	2902	81614																2678	2826	2759	2757	2768	2701	2826	2777	2841																1110	2862	78107	2911	620403	2844	637668	2787	75088																																																																																																																																																																																																													
2:20:31	37.1																																																																											1068	2794	81052	2711	623741	2696	621511	2899	87529																2904	2677	2728	2719	2757	2736	2741	2806	2903																1142	2789	74646	2831	634179	2812	637782	2885	83645																2743	2779	2797	2794	2835	2624	2834	2821	2761																1119	2889	79151	2840	634743	2805	650692	2879	76788																																																																																																																																																																																																													
2:25:31	36.9																																																																											1118	2838	82669	2763	636848	2757	635618	2936	88755																2838	2740	2720	2796	2690	2713	2756	2846	2903																1147	2874	75626	2844	646515	2813	651819	2825	85172																2729	2810	2695	2862	2811	2703	2859	2799	2803																1113	2799	81177	2801	645805	2822	664396	2712	78670																																																																																																																																																																																																													
2:30:31	37.0																																																																											1071	2782	84399	2777	650030	2782	647337	2822	91536																2779	2789	2789	2747	2746	2704	2681	2908	2944																1167	2837	77423	2830	661662	2770	662517	2843	86893																2745	2716	2758	2739	2839	2724	2762	2773	2805																1150	2935	82826	2913	657366	2831	674244	2876	79933																																																																																																																																																																																																													
2:35:31	37.0																																																																											1091	2834	86081	2744	662189	2759	660143	2820	91448																2813	2797	2800	2658	2680	2723	2757	2856	2939																1111	2801	78935	2823	672397	2753	675882	2899	88499																2775	2794	2756	2855	2743	2730	2811	2784	2860																1094	2915	84226	2923	671878	2808	688953	2853	81381																																																																																																																																																																																																													
2:40:31	37.0																																																																											1097	2812	86917	2729	671413	2732	669278	2845	93364																2838	2715	2744	2804	2694	2708	2642	2850	2831																1165	2879	79994	2821	683842	2808	688405	2903	89502																2748	2739	2745	2805	2801	2725	2797	2768	2788																1099	2824	85518	2836	677478	2847	699280	2808	82333																																																																																																																																																																																																													
2:45:31	37.0																																																																											1102	2788	87955	2753	682471	2697	681278	2843	94493																2851	2717	2750	2805	2760	2682	2710	2845	2904																1177	2796	81106	2865	691052	2818	700305	2962	91163																2653	2707	2731	2839	2774	2723	2821	2756	2827																1129	2877	86715	2783	685264	2773	707378	2823	83364																																																																																																																																																																																																													
2:50:31	37.0																																																																											1078	2815	89096	2769	691980	2765	691409	2904	96132																2846	2788	2730	2783	2757	2739	2783	2825	2932																1172	2875	82355	2929	703769	2782	709545	2893	91830																2787	2741	2719	2836	2800	2712	2823	2743	2778																1110	2755	87879	2831	694344	2818	715125	2860	84192																																																																																																																																																																																																													
2:55:31	37.0																																																																											1080	2846	90534	2810	699490	2750	698534	2807	96783																2873	2736	2739	2749	2685	2748	2737	2799	2934																1177	2761	83846	2899	707116	2754	716788	2926	92683																2744	2753	2686	2758	2705	2712	2738	2782	2789																1077	2810	88428	2831	700147	2833	721638	2852	85650																																																																																																																																																																																																													
3:00:31	37.0																																																																											1125	2816	91435	2762	710100	2702	709153	2866	98016																2791	2705	2655	2695	2663	2712	2699	2867	2963																1191	2829	84176	2856	717260	2851	726749	2865	94024																2727	2741	2683	2793	2783	2761	2829	2747	2818																1122	2898	89135	2906	706722	2806	728926	2794	85846																																																																																																																																																																																																													
3:05:31	37.0																																																																											1090	2807	91913	2768	712743	2778	715759	2835	98349																2818	2780	2782	2726	2773	2744	2747	2892	2935																1153	2893	84977	2872	721930	2805	734986	2771	94897																2814	2745	2770	2757	2833	2674	2755	2720	2831																1130	2881	90569	2814	710400	2803	735088	2862	86290																																																																																																																																																																																																													
3:10:31	37.0																																																																											1111	2782	92267	2718	717955	2701	721087	2822	99465																2901	2685	2735	2799	2691	2669	2723	2816	2937																1147	2851	85778	2865	727466	2779	737607	2896	95007																2696	2728	2755	2733	2747	2734	2774	2704	2869																1166	2815	91078	2836	716782	2779	735693	2810	87830																																																																																																																																																																																																													
3:15:31	37.0																																																																											1119	2719	93622	2684	719611	2721	728109	2819	99861																2786	2758	2742	2719	2681	2749	2723	2865	2873																1186	2886	85971	2873	732306	2777	743932	2879	95915																2786	2790	2756	2816	2732	2642	2779	2736	2778																1094	2874	91597	2799	719546	2755	742837	2822	87715																																																																																																																																																																																																													
3:20:31	37.1																																																																											1114	2773	94426	2756	725133	2644	731241	2842	101080																2763	2758	2710	2747	2695	2703	2691	2837	2879																1172	2806	86152	2824	737629	2795	750652	2905	96434																2669	2743	2660	2867	2798	2670	2777	2757	2726																1145	2885	91788	2848	723913	2794	744754	2885	88286																																																																																																																																																																																																													
3:25:31	37.0																																																																											1151	2802	94428	2750	732401	2732	735263	2879	101170																2797	2777	2760	2756	2754	2744	2720	2827	2958																1170	2783	87273	2904	740381	2808	751605	2904	97206																2718	2782	2725	2861	2742	2811	2819	2747	2843																1161	2872	92704	2827	725086	2795	747428	2893	89364																																																																																																																																																																																																													
3:30:31	37.0																																																																											1133	2783	94620	2769	730857	2728	736820	2880	101581																2836	2748	2764	2743	2702	2709	2738	2896	2884																1152	2845	87989	2791	745326	2824	758683	2913	97439																2648	2715	2691	2812	2754	2734	2776	2772	2756																1168	2870	93416	2813	727376	2833	748871	2848	89554																																																																																																																																																																																																													
3:35:31	37.0																																																																											1137	2821	95482	2796	730548	2740	742111	2789	102959																2877	2813	2742	2737	2710	2726	2696	2835	2853																1190	2815	88457	2821	747220	2747	760916	2815	97771																2789	2698	2762	2729	2783	2675	2801	2754	2732																1128	2811	93350	2877	725761	2804	752436	2842	90349																																																																																																																																																																																																													
3:40:31	37.1																																																																											1112	2852	95657	2827	732446	2786	743784	2896	102091																2825	2737	2711	2733	2704	2702	2753	2837	2920																1225	2845	88930	2941	749550	2799	762137	2864	98704																2717	2725	2762	2831	2709	2691	2839	2763	2754																1147	2835	93587	2847	728491	2708	751351	2806	90473																																																																																																																																																																																																													
3:45:31	37.1																																																																											1169	2789	96365	2727	737077	2721	745406	2795	102606																2829	2783	2722	2760	2690	2696	2693	2888	2870																1152	2789	88638	2799	752474	2806	765715	2868	99617																2749	2730	2741	2827	2784	2717	2836	2727	2752																1185	2847	93715	2857	731335	2777	754609	2832	90773																																																																																																																																																																																																													
3:50:31	37.0																																																																											1160	2862	96437	2762	736311	2706	747010	2849	103620																2800	2832	2815	2781	2670	2706	2760	2841	2850																1233	2847	88759	2833	749842	2807	769070	2941	99568																2743	2729	2734	2866	2757	2748	2835	2735	2780																1201	2842	94243	2859	729759	2820	754824	2852	91232																																																																																																																																																																																																													
3:55:31	37.0																																																																											1178	2754	96999	2680	737226	2661	745074	2784	103391																2898	2764	2679	2695	2687	2701	2761	2830	2878																1200	2773	88902	2885	750928	2764	765169	2849	99819																2741	2750	2771	2723	2727	2715	2770	2749	2873																1176	2886	94461	2826	731481	2848	755726	2835	91832																																																																																																																																																																																																													
4:00:31	37.0																																																																											1155	2811	96921	2749	742094	2780	746666	2825	103611																2838	2734	2707	2722	2696	2704	2751	2855	2991																1247	2849	90018	2830	753720	2783	767062	2896	100416																2710	2725	2776	2871	2719	2732	2798	2668	2771																1199	2803	94794	2863	730981	2798	756900	2830	91768																																																																																																																																																																																																													
4:05:31	36.9																																																																											1167	2746	97185	2816	741029	2674	749071	2856	104034																2829	2790	2723	2721	2724	2688	2717	2859	2850																1244	2865	89742	2813	752279	2751	768097	2838	99798																2714	2710	2747	2789	2720	2750	2765	2820	2822																1151	2902	94225	2821	730578	2740	757008	2779	92818																																																																																																																																																																																																													
4:10:31	37.0																																																																											1170	2830	97297	2714	746694	2703	751503	2876	104198																2813	2733	2744	2775	2667	2718	2733	2928	2971																1181	2796	90228	2819	752929	2800	768037	2812	100398																2719	2764	2774	2760	2721	2658	2748	2803	2804																1224	2818	94670	2854	728312	2840	756207	2896	92040																																																																																																																																																																																																													
4:15:31	37.0																																																																											1164	2862	97002	2713	743546	2703	752275	2867	104053																2813	2873	2747	2836	2664	2705	2741	2938	2927																1236	2826	89631	2811	754980	2752	769854	2932	100512																2652	2791	2757	2751	2726	2754	2788	2661	2868																1193	2877	94836	2833	730744	2770	757305	2864	92845																																																																																																																																																																																																													
4:20:31	37.0																																																																											1153	2753	97268	2776	740427	2730	749800	2826	104639																2791	2727	2790	2743	2778	2679	2824	2805	2937																1256	2909	89746	2778	756823	2819	767682	2853	100397																2696	2714	2712	2781	2655	2709	2790	2785	2716																1246	2904	94579	2812	729419	2728	754538	2857	92097																																																																																																																																																																																																													
4:25:31	37.0																																																																											1175	2810	97071	2813	742519	2765	752482	2893	104575																2780	2743	2769	2724	2713	2708	2765	2858	2930																1228	2860	90273	2788	753428	2815	768678	2907	100638																2797	2686	2667	2817	2738	2747	2848	2812	2743																1240	2883	94110	2827	728291	2824	761651	2814	93220																																																																																																																																																																																																													
4:30:31	37.0																																																																											1201	2724	97650	2774	744096	2751	754233	2908	104687																2793	2845	2739	2742	2661	2752	2758	2883	2894																1263	2860	89953	2892	754208	2770	772098	2890	100437																2809	2721	2782	2807	2818	2739	2820	2824	2857																1235	2801	95057	2887	729983	2803	754741	2874	92827																																																																																																																																																																																																													
4:35:31	37.0																																																																											1213	2815	97763	2773	744101	2701	753306	2840	104490																2854	2736	2714	2747	2677	2782	2619	2928	2845																1268	2781	90389	2812	751866	2822	772319	2908	100562																2772	2802	2742	2808	2766	2725	2804	2741	2814																1264	2935	94340	2872	729648	2760	759095	2805	92995																																																																																																																																																																																																													
4:40:31	37.0																																																																											1203	2808	97477	2780	742389	2792	755726	2854	105534																2855	2728	2816	2778	2782	2650	2772	2918	2911																1258	2880	90340	2865	753554	2850	770700	2851	100603																2782	2701	2788	2744	2726	2752	2890	2780	2794																1246	2867	95115	2866	729951	2817	758891	2801	93288																																																																																																																																																																																																													
4:45:31	37.0																																																																											1199	2786	97568	2706	739821	2686	751204	2832	105051																2854	2714	2696	2695	2718	2649	2718	2837	2947																1239	2890	90110	2753	753557	2814	771851	2889	100903																2763	2713	2753	2773	2794	2729	2824	2780	2821																1254	2873	94119	2831	736531	2819	757179	2812	93238																																																																																																																																																																																																													
4:50:31	37.0																																																																											1245	2750	97657	2753	744733	2738	752748	2779	105204																2801	2739	2763	2760	2702	2709	2781	2836	2867																1264	2866	90185	2806	758930	2807	772065	2865	101163																2725	2791	2780	2781	2721	2728	2739	2734	2764																1183	2895	94838	2887	730947	2775	758728	2839	93825																																																																																																																																																																																																													
4:55:31	37.0																																																																											1245	2865	97923	2768	746504	2661	755649	2898	105018																2809	2795	2762	2756	2646	2701	2723	2857	2928																1299	2838	90064	2844	757245	2797	773516	2894	100904																2782	2720	2690	2763	2786	2681	2828	2749	2859																1210	2852	94628	2816	732170	2796	757446	2859	94139																																																																																																																																																																																																													
5:00:31	37.0																																																																											1226	2822	97667	2726	743030	2823	756690	2821	104775																2817	2792	2706	2734	2717	2725	2718	2915	2921																1287	2868	90159	2818	756639	2859	770866	2879	100994																2745	2779	2742	2783	2782	2694	2785	2776	2841																1207	2942	94676	2815	731999	2831	759008	2849	93905																																																																																																																																																																																																													
5:05:31	37.0																																																																											1278	2796	97932	2699	746076	2710	755246	2789	105365																2877	2844	2688	2677	2726	2751	2766	2896	2909																1273	2848	89524	2804	758630	2805	773569	2968	101354																2699	2736	2688	2774	2785	2756	2719	2712	2767																1245	2884	94530	2817	733283	2781	757593	2861	94320																																																																																																																																																																																																													
5:10:31	37.0																																																																											1243	2760	97597	2771	747389	2767	753776	2844	105059																2847	2717	2718	2787	2740	2734	2731	2847	2923																1302	2810	90118	2831	756315	2832	771671	2919	101121																2745	2750	2720	2820	2768	2711	2803	2730	2787																1253	2816	94395	2824	730562	2841	757832	2881	94542																																																																																																																																																																																																													
5:15:31	37.1																																																																											1235	2844	97924	2812	743153	2723	751302	2913	104533																2810	2743	2761	2779	2714	2735	2718	2853	2954																1273	2794	90326	2828	756501	2814	773856	2887	100978																2698	2843	2767	2763	2747	2701	2898	2737	2806																1267	2852	94373	2862	728825	2828	757087	2880	94446																																																																																																																																																																																																													
5:20:31	37.0																																																																											1210	2788	97517	2729	741800	2780	752860	2922	105302																2748	2749	2721	2765	2756	2728	2721	2906	3000																1287	2812	90238	2789	754317	2793	773012	2923	100725																2751	2772	2704	2782	2851	2694	2827	2748	2830																1261	2850	94353	2892	730576	2776	756123	2792	94161																																																																																																																																																																																																													
5:25:31	37.0																																																																											1185	2821	97557	2799	743734	2810	753951	2862	105053																2809	2820	2742	2723	2721	2745	2704	2833	2875																1333	2856	90347	2865	755245	2792	768739	2830	100794																2712	2772	2713	2861	2733	2685	2796	2728	2853																1247	2956	93877	2871	734997	2779	761575	2850	94775																																																																																																																																																																																																													
5:30:31	37.0																																																																											1229	2774	97614	2748	740351	2753	755905	2836	104924																2863	2766	2824	2776	2713	2792	2771	2926	2933																1328	2833	90597	2869	754847	2807	769988	2870	101042																2714	2727	2627	2737	2759	2736	2821	2714	2851																1260	2950	94278	2882	733240	2855	758846	2855	94829																																																																																																																																																																																																													
5:35:31	37.0																																																																											1229	2822	97688	2736	742527	2743	754450	2898	105554																2843	2735	2740	2802	2719	2796	2706	2866	2942																1280	2800	90386	2818	754033	2778	771445	2937	100702																2794	2771	2783	2832	2817	2716	2779	2761	2722																1295	2887	94277	2903	735267	2780	759503	2798	95047																																																																																																																																																																																																													
5:40:31	37.0																																																																											1255	2795	98058	2755	744040	2810	754925	2889	104709																2851	2764	2786	2753	2776	2718	2759	2823	2848																1334	2915	90046	2892	754944	2794	774284	2934	101137																2728	2733	2722	2859	2806	2700	2802	2704	2733																1258	2877	94486	2866	733500	2774	758196	2891	94876																																																																																																																																																																																																													
5:45:31	37.0																																																																											1315	2740	98193	2751	747790	2755	755254	2816	104859																2803	2790	2723	2774	2724	2756	2754	2876	2926																1278	2807	90103	2818	755893	2775	771769	2867	101224																2713	2714	2770	2786	2753	2710	2849	2762	2761																1255	2901	94367	2840	736673	2818	758804	2827	95282																																																																																																																																																																																																													
5:50:31	37.0																																																																											1233	2713	98026	2824	746124	2822	752865	2884	105090																2826	2774	2693	2727	2666	2773	2736	2874	2959																1334	2796	90416	2875	757995	2793	773667	2873	100943																2701	2721	2735	2802	2753	2637	2822	2770	2761																1311	2840	94326	2858	732251	2790	759030	2855	95287																																																																																																																																																																																																													
5:55:31	37.0																																																																											1273	2833	98264	2795	744556	2776	754267	2872	104837																2853	2773	2695	2749	2743	2685	2645	2797	3005																1358	2834	90696	2842	756203	2782	772024	2881	100807																2730	2708	2683	2787	2771	2685	2824	2757	2793																1303	2853	94885	2895	733614	2778	760696	2752	95744																																																																																																																																																																																																													
6:00:31	37.1																																																																											1255	2760	97714	2736	743002	2731	751586	2865	105261																2845	2718	2746	2797	2738	2750	2640	2851	2859																1362	2835	90847	2885	755927	2770	770798	2797	101192																2646	2652	2680	2772	2792	2654	2768	2768	2796																1291	2877	94453	2812	737431	2798	762245	2771	95834																																																																																																																																																																																																													

