ID,Note,Experiment Type,Experiment,NEB in Pmix,[PMix] (mg/mL),[Ribosome] (uM),[tRNA] (ug/uL),[DNA] (nM),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[ATP] (mM),[GTP] (mM),[Amino acid mix] (mM),[PPK] (uM),[PolyP] (mM),[RNase Inhib] (U/mL),Reader Type,Gain,Read Type,[PEG] (%),Product,Condition,success,sigmoid_steady_state,sigmoid_rate (1/h),drift_rate (1/h)
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-F6,6.011666667,known,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.154268053,3.826140676,0.010467353
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-F8,6.011666667,known,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.150303541,3.455535401,0.012823444
20260309-DiscoveryPlate-R1-G10,4.211113475,known,20260309-DiscoveryPlate-R1,0.0,1.950000051,1.799999951,3.5,2.996187423,24.969,100.0,60.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.015244053,3.976068718,0.00010276
20260309-DiscoveryPlate-R1-G11,4.190224338,known,20260309-DiscoveryPlate-R1,0.0,1.950000051,1.799999951,3.5,2.996187423,12.469,49.0,72.5,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.02169959,3.71556462,0.000572078
20260309-DiscoveryPlate-R1-G12,6.006388889,known,20260309-DiscoveryPlate-R1,0.0,1.950000051,1.799999951,3.5,2.996187423,14.969,20.0,140.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.635503848,3.203024149,0.003673037
20260309-DiscoveryPlate-R1-G13,,known,20260309-DiscoveryPlate-R1,0.0,1.555191326,1.799999951,3.5,1.00000002,17.469,100.0,175.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,0.0,0.000524063,,
20260309-DiscoveryPlate-R1-G14,4.163042152,known,20260309-DiscoveryPlate-R1,0.0,1.763142289,1.799999951,3.5,1.00000002,4.969,0.0,62.5,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.011979292,3.434096236,9.22e-05
20260309-DiscoveryPlate-R1-G15,6.006388889,known,20260309-DiscoveryPlate-R1,0.0,1.828292141,1.799999951,3.5,5.000000045,14.969,20.0,140.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.660829578,3.182747506,0.00392056
20260309-DiscoveryPlate-R1-G16,4.240359574,known,20260309-DiscoveryPlate-R1,0.0,1.950000051,1.799999951,3.5,2.996187423,12.469,0.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.073296119,4.483094021,-3.68e-05
20260309-DiscoveryPlate-R1-G8,4.242609499,known,20260309-DiscoveryPlate-R1,0.0,1.833326026,1.799999951,3.5,2.996187423,12.469,0.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.045822431,4.567463053,3.82e-05
20260309-DiscoveryPlate-R1-G9,4.039601011,known,20260309-DiscoveryPlate-R1,0.0,1.555191326,1.799999951,3.5,1.00000002,24.969,71.0,122.5,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.166079137,2.375164336,0.002438074
20260309-DiscoveryPlate-R1-H10,4.222301994,known,20260309-DiscoveryPlate-R1,0.0,1.839244265,1.799999951,3.5,1.00000002,4.969,0.0,140.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.008774426,4.142760479,3.4e-05
20260309-DiscoveryPlate-R1-H11,,known,20260309-DiscoveryPlate-R1,0.0,1.763142289,1.799999951,3.5,1.00000002,12.469,49.0,72.5,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,0.0,0.002192955,,
20260309-DiscoveryPlate-R1-H12,,known,20260309-DiscoveryPlate-R1,0.0,2.030823266,1.799999951,3.5,1.00000002,12.469,49.0,72.5,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,0.0,0.002702078,,
20260309-DiscoveryPlate-R1-H13,4.207187181,known,20260309-DiscoveryPlate-R1,0.0,1.975896497,1.799999951,3.5,1.049452172,4.969,0.0,140.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.00649017,3.928514027,8.29e-05
20260309-DiscoveryPlate-R1-H14,4.125874179,known,20260309-DiscoveryPlate-R1,0.0,1.975896497,1.799999951,3.5,1.049452172,4.969,0.0,62.5,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.010952667,3.086470888,-0.000323381
20260309-DiscoveryPlate-R1-H15,4.01398529,known,20260309-DiscoveryPlate-R1,0.0,1.763142289,1.799999951,3.5,1.00000002,24.969,71.0,122.5,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.166297031,2.189966086,0.002995733
20260309-DiscoveryPlate-R1-H16,3.975657034,known,20260309-DiscoveryPlate-R1,0.0,2.030823266,1.799999951,3.5,1.00000002,19.969,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.325727302,2.070272951,0.001997066
20260309-DiscoveryPlate-R1-H8,5.536605315,known,20260309-DiscoveryPlate-R1,0.0,1.828292141,1.799999951,3.5,5.000000045,14.969,20.0,140.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.60962691,2.948326035,0.003665273
20260309-DiscoveryPlate-R1-H9,4.196332031,known,20260309-DiscoveryPlate-R1,0.0,1.799999952,1.799999951,3.5,2.996187423,4.969,0.0,140.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.007333157,3.791118676,0.000167554
20260309-DiscoveryPlate-R1-I10,4.106914949,known,20260309-DiscoveryPlate-R1,0.0,1.799999952,1.799999951,3.5,5.000000045,19.969,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.67375293,2.950150089,0.001476093
20260309-DiscoveryPlate-R1-I11,4.002464001,known,20260309-DiscoveryPlate-R1,0.0,1.799999952,1.799999951,3.5,5.000000045,19.969,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.60191921,2.279266091,0.002957233
20260309-DiscoveryPlate-R1-I12,4.209155091,known,20260309-DiscoveryPlate-R1,0.0,1.799999952,1.799999951,3.5,5.000000045,17.469,100.0,175.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.031500735,3.953556057,0.000532011
20260309-DiscoveryPlate-R1-I13,3.973867413,known,20260309-DiscoveryPlate-R1,0.0,1.975896497,1.799999951,3.5,1.049452172,19.969,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.325314107,2.049801009,0.002422521
20260309-DiscoveryPlate-R1-I14,4.211054048,known,20260309-DiscoveryPlate-R1,0.0,1.950000051,1.799999951,3.5,2.996187423,4.969,0.0,140.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.014438239,3.983957205,9.42e-05
20260309-DiscoveryPlate-R1-I15,,known,20260309-DiscoveryPlate-R1,0.0,1.950000051,1.799999951,3.5,2.996187423,2.469,67.0,200.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,0.0,0.007316922,,
20260309-DiscoveryPlate-R1-I16,4.158280738,known,20260309-DiscoveryPlate-R1,0.0,1.839244265,1.799999951,3.5,1.00000002,4.969,0.0,62.5,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.010960338,3.380024474,-0.000180123
20260309-DiscoveryPlate-R1-I8,4.228307135,known,20260309-DiscoveryPlate-R1,0.0,1.833326026,1.799999951,3.5,2.996187423,4.969,0.0,140.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.006900134,4.250472533,0.000100308
20260309-DiscoveryPlate-R1-I9,,known,20260309-DiscoveryPlate-R1,0.0,1.529999978,1.799999951,3.5,19.99999901,4.969,0.0,140.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,0.0,0.003557598,,
20260309-DiscoveryPlate-R1-J10,,known,20260309-DiscoveryPlate-R1,0.0,1.799999952,1.799999951,3.5,2.996187423,2.469,67.0,200.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,0.0,0.002098808,,
20260309-DiscoveryPlate-R1-J11,4.153552289,known,20260309-DiscoveryPlate-R1,0.0,1.555191326,1.799999951,3.5,1.00000002,24.969,100.0,60.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.031654382,3.334456516,0.000143961
20260309-DiscoveryPlate-R1-J12,4.133924134,known,20260309-DiscoveryPlate-R1,0.0,2.030823266,1.799999951,3.5,1.00000002,17.469,100.0,175.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.145294435,3.466599268,0.000331888
20260309-DiscoveryPlate-R1-J13,4.236392801,known,20260309-DiscoveryPlate-R1,0.0,1.828292141,1.799999951,3.5,5.000000045,12.469,0.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.081731226,4.39307559,0.000285084
20260309-DiscoveryPlate-R1-J14,,known,20260309-DiscoveryPlate-R1,0.0,1.529999978,1.799999951,3.5,19.99999901,2.469,67.0,200.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,0.0,0.004159159,,
20260309-DiscoveryPlate-R1-J15,6.006388889,known,20260309-DiscoveryPlate-R1,0.0,1.529999978,1.799999951,3.5,19.99999901,19.969,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.418290877,2.147879161,0.002698226
20260309-DiscoveryPlate-R1-J16,4.129007672,known,20260309-DiscoveryPlate-R1,0.0,1.799999952,1.799999951,3.5,2.996187423,24.969,100.0,60.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.00922571,3.12128735,0.000240896
20260309-DiscoveryPlate-R1-J8,4.225509867,known,20260309-DiscoveryPlate-R1,0.0,1.839244265,1.799999951,3.5,1.00000002,19.969,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.020781937,4.198213719,8.32e-05
20260309-DiscoveryPlate-R1-J9,4.219940769,known,20260309-DiscoveryPlate-R1,0.0,1.833326026,1.799999951,3.5,2.996187423,24.969,71.0,122.5,2.0,2.0,0.3,0.0,0.0,2000.000003,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.036923116,4.109397528,0.000284178
PMix AR-1060 Activity Assay -B2,5.75548345,known,PMix AR-1060 Activity Assay ,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,35,F,0.0,deGFP,MFG,1.0,1.035437403,4.458164725,0.011865204
PMix AR-1060 Activity Assay -B4,6.009444444,known,PMix AR-1060 Activity Assay ,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,35,F,0.0,deGFP,MFG,1.0,1.037480413,3.567364571,0.017477886
PMix AR-1060 Activity Assay -B6,6.009444444,known,PMix AR-1060 Activity Assay ,1.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,35,F,0.0,deGFP,MFG,1.0,1.126028921,2.34691684,0.02186649
PMix AR-1060 Activity Assay -D2,5.657395965,known,PMix AR-1060 Activity Assay ,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,35,F,0.0,deGFP,MFG,1.0,1.049774968,5.102809328,0.012391667
PMix AR-1060 Activity Assay -D4,6.009444444,known,PMix AR-1060 Activity Assay ,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,35,F,0.0,deGFP,MFG,1.0,1.017898494,3.448886951,0.017935792
PMix AR-1060 Activity Assay -D6,5.131257158,known,PMix AR-1060 Activity Assay ,1.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,35,F,0.0,deGFP,MFG,1.0,1.086234495,2.436081812,0.02140567
PMix AR-1060 Activity Assay -F2,6.009444444,known,PMix AR-1060 Activity Assay ,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,35,F,0.0,deGFP,MFG,1.0,1.041897085,4.194490928,0.014718282
PMix AR-1060 Activity Assay -F4,6.009444444,known,PMix AR-1060 Activity Assay ,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,35,F,0.0,deGFP,MFG,1.0,1.024227089,3.330646933,0.018122985
PMix AR-1060 Activity Assay -F6,6.009444444,known,PMix AR-1060 Activity Assay ,1.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,35,F,0.0,deGFP,MFG,1.0,1.079770754,2.273691572,0.021854881
20260319-DiscoveryPlate-R2-F10,4.025053828,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,2.905,5.0,21.0,34.0,97.5,2.9,1.9,0.3115,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.194192832,2.240527446,0.006278911
20260319-DiscoveryPlate-R2-F11,4.201063679,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.99,5.0,10.0,60.0,40.0,2.6,2.6,0.322,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.053913961,3.846829449,0.001850933
20260319-DiscoveryPlate-R2-F12,4.002327988,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.5,5.0,25.0,60.0,97.5,2.3,2.1,0.3605,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.308431131,1.962971499,0.010725472
20260319-DiscoveryPlate-R2-F13,4.137513352,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.255,5.0,8.0,0.0,107.5,2.6,2.5,0.399,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.10330155,3.223981099,0.001064138
20260319-DiscoveryPlate-R2-F14,4.246632717,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.955,5.0,4.0,24.0,82.5,1.9,2.3,0.3045,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.068838894,4.657767351,0.000610909
20260319-DiscoveryPlate-R2-F15,4.074689286,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,2.135,5.0,4.0,0.0,57.5,2.6,1.8,0.399,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.053285289,2.674960026,0.000672149
20260319-DiscoveryPlate-R2-F9,6.006111111,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.535,5.0,8.0,22.0,97.5,1.7,2.9,0.3885,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.412000715,1.974803779,0.012018997
20260319-DiscoveryPlate-R2-G10,4.095970629,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,2.87,5.0,22.0,0.0,180.0,2.5,2.6,0.1925,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.005915787,2.847161879,0.000184042
20260319-DiscoveryPlate-R2-G11,4.014233547,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.22,5.0,12.0,60.0,40.0,2.0,3.1,0.399,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.18842451,2.295629164,0.006475432
20260319-DiscoveryPlate-R2-G12,4.221818142,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.99,5.0,6.0,60.0,55.0,2.6,3.0,0.259,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.01108691,4.113704908,0.000361727
20260319-DiscoveryPlate-R2-G13,3.933669708,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,2.135,5.0,6.0,30.0,65.0,1.9,1.9,0.399,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.137780089,1.88583243,0.005521583
20260319-DiscoveryPlate-R2-G14,4.192759681,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,1.925,5.0,9.0,0.0,160.0,2.4,2.2,0.3115,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.150763261,3.74688612,0.001726215
20260319-DiscoveryPlate-R2-G15,4.250253889,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.885,5.0,5.0,31.0,40.0,2.7,3.3,0.287,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.026424449,5.669353973,0.000232303
20260319-DiscoveryPlate-R2-G9,,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,2.345,5.0,1.0,60.0,40.0,3.0,1.4,0.2905,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,0.0,0.007086946,,
20260319-DiscoveryPlate-R2-H10,4.23723344,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,2.555,5.0,2.0,3.0,75.0,2.8,1.7,0.3465,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.032729531,5.958778442,0.000221531
20260319-DiscoveryPlate-R2-H11,4.217764682,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.78,5.0,6.0,8.0,95.0,2.4,2.7,0.2275,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.17889986,3.509914005,0.001685867
20260319-DiscoveryPlate-R2-H12,3.939550997,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,1.995,5.0,25.0,60.0,180.0,2.7,2.6,0.399,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.215215939,1.411081668,0.010064847
20260319-DiscoveryPlate-R2-H13,3.993020777,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,2.24,5.0,24.0,60.0,85.0,3.7,2.9,0.2765,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.44883039,1.998700298,0.014807144
20260319-DiscoveryPlate-R2-H14,4.197813979,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.29,5.0,4.0,0.0,112.5,2.1,2.2,0.3465,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.068576337,3.807229194,0.000488334
20260319-DiscoveryPlate-R2-H15,5.944826508,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,1.365,5.0,8.0,20.0,100.0,1.9,2.0,0.3535,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.528469216,2.074077767,0.010293248
20260319-DiscoveryPlate-R2-H9,6.006111111,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.325,5.0,22.0,60.0,67.5,3.6,2.0,0.252,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.560759327,1.496624435,0.016949092
20260319-DiscoveryPlate-R2-I10,4.009674288,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.185,5.0,22.0,60.0,42.5,2.2,2.3,0.399,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.383748962,2.15703499,0.011899601
20260319-DiscoveryPlate-R2-I11,4.141403956,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,2.415,5.0,8.0,60.0,42.5,2.6,2.5,0.399,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.012702551,3.237117027,0.000483596
20260319-DiscoveryPlate-R2-I12,4.006650988,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,2.73,5.0,25.0,60.0,40.0,2.2,2.7,0.399,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.25738183,2.103267856,0.006945287
20260319-DiscoveryPlate-R2-I13,6.006111111,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,2.52,5.0,8.0,20.0,100.0,3.0,1.9,0.3045,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.45247419,2.219864973,0.00595939
20260319-DiscoveryPlate-R2-I14,5.02816315,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,2.8,5.0,15.0,53.0,100.0,3.5,2.7,0.3815,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.628644275,1.959195165,0.013223727
20260319-DiscoveryPlate-R2-I15,2.001592346,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.85,5.0,23.0,60.0,77.5,3.2,2.3,0.1505,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.412022458,2.073860162,0.031973768
20260319-DiscoveryPlate-R2-I9,,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,2.625,5.0,1.0,44.0,40.0,2.4,2.7,0.259,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,0.0,0.005158202,,
20260319-DiscoveryPlate-R2-J10,4.144023779,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,1.855,5.0,12.0,4.0,112.5,2.7,1.9,0.308,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.014003409,3.253924391,0.000329368
20260319-DiscoveryPlate-R2-J11,4.087759408,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.36,5.0,8.0,33.0,112.5,2.2,1.5,0.399,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.452373237,2.438525926,0.010345809
20260319-DiscoveryPlate-R2-J12,6.006111111,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.15,5.0,8.0,22.0,97.5,1.9,2.3,0.399,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.592080628,1.972325651,0.010690057
20260319-DiscoveryPlate-R2-J13,3.93394381,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,2.345,5.0,2.0,42.0,77.5,2.9,1.7,0.3605,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.003159322,1.145975742,-0.00015745
20260319-DiscoveryPlate-R2-J14,4.121798718,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,2.94,5.0,7.0,0.0,125.0,3.5,2.1,0.3395,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.120086618,3.047494907,0.001316336
20260319-DiscoveryPlate-R2-J15,4.10360604,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,1.855,5.0,7.0,45.0,77.5,2.9,2.0,0.2975,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.026857937,2.90712804,0.000428328
20260319-DiscoveryPlate-R2-J9,4.110760633,known,20260319-DiscoveryPlate-R2,0.0,1.8,1.8,3.99,5.0,8.0,13.0,102.5,2.8,2.1,0.3885,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,0.341319302,2.815859837,0.004359066
Genscript-PPK-custom-Smix-B10,2.311702147,known,Genscript-PPK-custom-Smix,1.0,1.8,1.8,3.5,2.98,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Synergy 2,35,F,2.0,plamGFP,R&D,1.0,1.256376112,3.305336291,0.034370249
Genscript-PPK-custom-Smix-B12,2.35718895,known,Genscript-PPK-custom-Smix,1.0,1.8,1.8,3.5,2.98,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Synergy 2,35,F,2.0,plamGFP,R&D,1.0,1.042038016,3.334150327,0.029518013
Genscript-PPK-custom-Smix-B8,2.377434351,known,Genscript-PPK-custom-Smix,1.0,1.8,1.8,3.5,2.98,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Synergy 2,35,F,2.0,plamGFP,R&D,1.0,1.357799658,3.281780353,0.0358836
Genscript-PPK-custom-Smix-D10,2.898549445,known,Genscript-PPK-custom-Smix,1.0,1.8,1.8,3.5,2.98,18.0,20.0,100.0,2.0,2.0,0.3,0.0,30.0,0.0,Synergy 2,35,F,2.0,plamGFP,R&D,1.0,3.429616565,2.628195601,0.083627998
Genscript-PPK-custom-Smix-D12,2.549415478,known,Genscript-PPK-custom-Smix,1.0,1.8,1.8,3.5,2.98,18.0,20.0,100.0,2.0,2.0,0.3,0.0,30.0,0.0,Synergy 2,35,F,2.0,plamGFP,R&D,1.0,2.498051552,2.769588567,0.070121145
Genscript-PPK-custom-Smix-D8,3.464067324,known,Genscript-PPK-custom-Smix,1.0,1.8,1.8,3.5,2.98,18.0,20.0,100.0,2.0,2.0,0.3,0.0,30.0,0.0,Synergy 2,35,F,2.0,plamGFP,R&D,1.0,3.720515759,2.445137589,0.083169605
Genscript-PPK-custom-Smix-F10,1.831147556,known,Genscript-PPK-custom-Smix,1.0,1.8,1.8,3.5,2.98,18.0,0.0,100.0,2.0,2.0,0.3,1.958,30.0,0.0,Synergy 2,35,F,2.0,plamGFP,R&D,1.0,0.749407456,5.364843265,0.023840933
Genscript-PPK-custom-Smix-F12,1.701409833,known,Genscript-PPK-custom-Smix,1.0,1.8,1.8,3.5,2.98,18.0,0.0,100.0,2.0,2.0,0.3,1.958,30.0,0.0,Synergy 2,35,F,2.0,plamGFP,R&D,1.0,0.722869939,5.4328295,0.023384407
