CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260506-111818-cytation3-pure-timecourse-gfp-Ctosol-lifetime-test.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260506-111818-cytation3-pure-timecourse-gfp-Ctosol-lifetime-test.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	5/6/2026 11:21:00 AM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			
Reader Type:	Cytation3		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:55:00	37.0																										45697	14	44144	15	44537																				16	15	15	14	16																				37860	15	40138	14	38258																				15	15	15	14	16																				26505	15	27229	15	27504																				14	15	15	15	15																				15562	14	15556	15	15650																				14	14	15	15	15																				6031	15	5834	15	5940																				16	14	15	15	15																				48928	15	49756	15	48339																				16	14	16	15	16																				52116	14	52185	15	52507																																																																		
5:00:00	37.0																										45572	14	44359	14	44563																				17	14	15	14	16																				37968	14	40062	14	38210																				15	14	15	15	16																				26505	14	27191	15	27483																				15	14	15	15	15																				15545	14	15520	15	15694																				14	15	15	14	15																				6061	15	5848	15	5914																				16	15	15	15	15																				48695	14	49832	15	48370																				17	15	16	15	16																				52009	14	52196	15	52578																																																																		
5:05:00	37.0																										45676	14	44225	15	44575																				17	14	15	14	16																				37898	14	40068	15	38156																				15	14	16	15	16																				26496	14	27250	15	27421																				15	15	15	15	15																				15498	14	15538	15	15640																				15	14	15	14	15																				6034	15	5836	15	5919																				15	14	16	15	15																				48752	15	49849	15	48263																				16	14	16	15	16																				52114	15	52153	15	52549																																																																		
5:10:00	37.0																										45721	14	44304	15	44605																				16	14	15	15	16																				38074	14	40158	14	38103																				15	15	15	15	16																				26460	14	27200	15	27448																				15	14	15	14	15																				15547	15	15530	15	15709																				15	14	15	14	15																				6052	14	5850	15	5916																				15	15	16	15	15																				48871	15	49569	15	48098																				16	14	17	15	16																				52244	14	52071	15	52544																																																																		
5:15:00	37.0																										45607	14	44262	14	44482																				17	14	15	14	16																				37884	14	40055	15	38106																				15	15	15	15	16																				26590	14	27168	15	27479																				15	14	15	15	15																				15498	15	15555	15	15675																				15	15	15	14	15																				6039	15	5841	15	5940																				15	15	16	15	15																				48996	15	49860	15	48177																				16	14	16	15	16																				52174	14	51893	15	52488																																																																		
5:20:00	37.0																										45508	14	44348	15	44697																				16	14	16	14	15																				38039	15	40097	15	38153																				15	14	16	15	16																				26528	14	27184	15	27441																				15	14	16	15	15																				15475	15	15518	15	15695																				14	15	15	15	15																				6034	14	5838	15	5926																				15	15	16	15	16																				48719	15	49507	15	48105																				16	14	16	15	15																				52115	14	51825	15	52400																																																																		
5:25:00	37.0																										45419	14	44198	14	44453																				16	14	16	14	16																				37939	15	40080	15	38161																				15	15	16	15	16																				26498	14	27223	15	27404																				14	14	15	14	16																				15579	14	15492	15	15689																				14	14	15	14	15																				6048	15	5859	15	5922																				15	14	15	15	16																				48682	15	49595	15	48129																				16	15	16	15	16																				52429	14	51821	15	52465																																																																		
5:30:00	37.0																										45685	14	44524	15	44593																				16	14	16	14	16																				37940	15	40044	15	38123																				15	15	16	15	16																				26478	15	27157	15	27349																				15	14	15	15	16																				15514	14	15558	15	15637																				15	14	15	14	15																				6045	14	5858	15	5940																				15	14	15	15	15																				48772	15	49809	15	48285																				15	14	16	15	16																				52173	15	51928	15	52540																																																																		
5:35:00	37.0																										45500	14	44322	15	44443																				16	15	16	14	16																				37946	14	40161	15	38049																				15	14	15	15	16																				26582	14	27260	15	27421																				15	15	15	15	15																				15503	15	15576	15	15670																				15	15	15	15	14																				6041	15	5856	15	5941																				16	15	16	15	15																				48694	15	49845	15	48273																				16	14	16	15	16																				52324	15	51967	15	52275																																																																		
5:40:00	37.0																										45500	14	44286	14	44436																				16	15	16	14	16																				37995	14	40191	15	38173																				15	15	15	14	16																				26538	14	27175	15	27371																				15	15	15	15	16																				15536	14	15549	15	15653																				15	14	15	15	14																				6055	15	5850	14	5922																				15	15	15	15	15																				48715	15	49573	15	48212																				16	14	16	15	16																				51925	14	51969	15	52515																																																																		
5:45:00	36.9																										45666	14	44287	14	44460																				17	15	15	14	16																				37993	14	39985	14	38031																				15	14	15	14	16																				26528	15	27163	15	27403																				15	14	15	15	15																				15526	14	15522	15	15697																				15	15	15	15	15																				6044	15	5849	14	5927																				15	15	16	15	15																				48895	15	49592	15	48124																				16	14	16	15	16																				52245	15	51785	15	52399																																																																		
5:50:00	37.0																										45596	14	44483	15	44391																				16	15	15	15	16																				38031	14	40086	15	38065																				15	14	16	14	16																				26491	14	27149	15	27435																				15	15	15	15	15																				15495	14	15528	15	15690																				14	14	15	14	14																				6049	14	5864	14	5936																				15	15	16	14	15																				48839	14	49708	15	48291																				16	15	16	15	16																				52072	14	51908	15	52604																																																																		
5:55:00	37.0																										45720	14	44283	14	44459																				16	14	15	14	16																				37837	14	40083	15	38105																				15	14	15	14	16																				26574	14	27071	15	27404																				15	15	15	15	15																				15566	14	15534	15	15643																				14	14	15	14	15																				6057	15	5835	15	5947																				15	15	15	15	15																				48825	15	49650	15	47940																				16	14	16	15	16																				52055	15	51968	14	52363																																																																		
6:00:00	37.0																										45663	14	44205	15	44708																				16	14	15	14	16																				38037	14	40025	14	38223																				15	15	15	15	16																				26526	15	27174	15	27396																				15	14	15	14	16																				15562	14	15466	15	15681																				15	14	15	15	15																				6054	15	5858	16	5943																				15	14	16	15	16																				48765	15	49687	15	48032																				16	14	16	14	16																				52147	14	52011	15	52609																																																																		

