CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250611-cytation3-pure-timecourse-gfp-ppk-mg-sweep.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250611-cytation3-pure-timecourse-gfp-ppk-mg-sweep.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	6/11/2025 4:18:05 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 �C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
3:15:00	37.0											51570	14	14	56536	13	14	80799																		17	16	16	14	14	14	18																		80529	14	83601	13	14	14	82018																		17	14	16	15	14	14	18																		83611	13	14	83956	13	14	85809																		17	13	13	18	14	13	18																		81937	13	14	82719	14	14	77381																		17	13	14	17	14	14	18																		76487	14	13	76018	14	13	75628																		17	14	13	16	13	14	16																		70287	13	14	72031	14	13	70399																		16	13	14	16	14	14	16																		68572	14	14	67709	13	13	59211																		17	14	14	17	13	14	18																		62642	13	13	87830	13	13	87142																		15	14	14	16	13	14	16							
3:20:00	37.0											52743	13	13	57568	13	14	81158																		17	16	15	14	14	14	18																		80158	14	83884	14	13	14	82019																		17	14	15	15	13	14	19																		83416	13	14	83989	14	14	85943																		17	14	14	18	14	13	17																		82019	13	13	82158	13	14	77743																		17	14	14	17	14	14	18																		76690	13	14	75968	13	14	75642																		17	13	14	16	14	14	16																		70491	13	14	71911	14	13	70261																		16	13	14	16	13	14	16																		68622	14	13	68076	13	13	59563																		17	14	14	17	13	14	17																		63006	13	14	87795	13	14	87321																		15	14	14	16	14	14	17							
3:25:00	37.0											53957	14	14	58781	14	14	81798																		17	16	15	14	14	14	18																		80323	14	83957	13	13	14	82080																		18	13	16	16	14	14	18																		83574	13	13	83991	14	14	85932																		17	14	14	18	13	14	18																		82244	14	14	82580	14	14	77551																		17	13	14	18	14	14	18																		76538	13	14	76246	14	14	75977																		18	13	14	17	13	14	16																		70666	13	14	71806	14	13	70425																		16	13	14	16	13	14	16																		69047	13	14	67869	13	14	59573																		17	14	14	17	13	14	18																		62668	14	14	87594	14	13	87238																		15	13	13	16	14	14	16							
3:30:00	37.0											54988	13	14	59524	14	15	81773																		17	16	15	14	14	14	18																		80369	14	84155	13	13	14	81839																		18	13	16	16	14	14	18																		83587	13	13	84177	13	14	86302																		18	14	14	17	13	14	18																		82125	13	14	82812	14	14	77749																		18	13	14	18	13	14	18																		76779	13	13	76551	14	14	75765																		17	13	14	17	14	14	16																		70580	13	14	71867	14	13	70438																		17	13	14	16	13	13	16																		68662	13	14	68035	13	13	59711																		16	14	14	17	13	14	18																		63202	14	14	87447	14	13	86715																		15	14	14	15	14	14	17							
3:35:00	37.0											56172	13	13	60507	13	14	81931																		17	16	16	14	14	14	18																		80496	13	83913	13	13	13	81828																		18	14	16	16	14	14	18																		83588	13	13	83932	14	14	86098																		18	14	14	17	13	14	17																		82564	13	14	82515	14	14	77846																		17	14	13	18	13	14	17																		76812	13	14	76583	14	13	76030																		17	13	14	16	13	13	16																		70712	13	13	71843	14	14	70706																		17	13	14	16	14	13	16																		68901	13	14	68202	14	13	59670																		17	14	14	17	13	14	17																		62837	14	14	88100	13	13	87261																		15	14	14	16	14	14	17							
3:40:00	37.0											57171	14	14	61552	13	15	82281																		17	16	16	14	13	14	18																		80501	14	84396	14	14	14	82298																		18	13	16	16	13	14	18																		83786	13	13	84103	14	14	86123																		17	13	14	18	13	14	18																		82274	13	13	82439	14	14	77730																		17	14	14	18	14	14	17																		76764	13	14	76815	14	14	76047																		17	13	13	17	14	14	16																		70560	14	13	71900	14	14	70472																		17	14	14	16	14	13	16																		68960	14	14	68229	13	13	59560																		17	14	14	17	13	14	18																		62829	14	14	87823	13	14	86710																		15	13	14	15	13	14	16							
3:45:00	36.9											57575	13	14	61839	13	14	82167																		17	16	16	14	14	14	18																		80208	14	84130	13	13	14	82240																		17	13	15	16	14	14	18																		83722	14	13	83719	14	14	86111																		18	13	13	18	13	15	17																		82285	13	14	82489	14	14	77834																		17	14	14	17	14	14	18																		76723	14	14	76398	14	14	76248																		17	13	13	17	13	14	17																		70724	13	14	71895	13	14	70665																		17	13	14	16	14	13	16																		68746	14	13	68334	13	13	59664																		17	14	14	16	13	14	18																		62725	14	14	87909	13	13	87202																		15	14	14	15	14	14	17							
3:50:00	37.0											57885	14	14	62277	13	14	82151																		17	17	16	14	14	14	18																		80369	13	84271	13	14	14	82267																		18	14	16	16	13	14	18																		83429	13	14	83791	14	14	86272																		17	14	14	18	13	14	18																		82239	13	14	82767	14	14	77805																		17	14	14	17	13	14	17																		77021	14	13	76432	14	14	75953																		18	13	14	16	13	14	17																		70808	13	14	71966	14	14	70653																		17	13	14	16	14	14	17																		69143	14	13	68443	13	13	59720																		16	14	14	17	13	13	18																		63164	13	14	87989	13	13	87315																		15	14	14	15	14	14	16							
3:55:00	37.0											58387	14	14	62660	14	14	82389																		17	17	15	14	14	14	18																		80540	13	84152	13	13	14	81707																		18	14	15	15	13	14	18																		83722	13	13	84166	14	14	86037																		17	13	13	18	13	14	18																		82429	13	13	83002	14	15	77602																		17	13	14	18	13	14	17																		76722	13	14	76473	13	14	76026																		17	14	14	17	13	14	16																		71003	13	14	72520	13	14	71068																		16	14	14	16	13	14	17																		69105	14	14	68206	13	13	59689																		17	14	14	17	13	14	18																		63077	14	13	88004	13	14	86770																		15	13	14	15	14	14	17							
4:00:00	37.0											58893	14	14	62949	13	13	82122																		17	16	16	14	14	14	18																		80493	14	84392	13	13	14	82261																		18	14	16	15	14	14	18																		83426	13	13	83779	13	14	86126																		18	13	14	18	14	14	17																		82272	13	14	82839	14	14	78148																		18	14	14	18	14	14	18																		76893	13	13	76612	13	14	76197																		17	14	13	17	14	14	16																		70720	13	14	72327	14	14	70942																		17	13	13	16	13	13	16																		69250	13	14	68390	13	13	59965																		17	14	14	17	14	13	17																		62865	13	13	87584	13	13	87139																		15	14	14	15	14	14	16							
4:05:00	37.0											59004	14	14	63309	14	14	82483																		17	16	16	15	14	14	18																		80288	13	84168	13	14	13	82194																		17	13	15	15	13	14	18																		83502	13	13	84364	13	14	86334																		18	14	14	18	14	14	18																		82373	14	14	82880	13	14	77851																		18	14	14	18	13	14	18																		76988	13	13	76683	14	14	76527																		17	13	14	16	13	14	16																		71199	13	13	72716	14	13	70674																		17	13	14	16	14	13	16																		69337	14	14	68577	13	14	59741																		16	14	13	16	13	14	18																		63093	13	14	88307	14	14	87266																		15	13	14	15	14	14	16							
4:10:00	37.0											59356	14	14	63493	14	14	82302																		17	16	16	14	14	14	18																		80587	13	84384	13	14	14	82259																		18	13	16	16	13	14	18																		83958	14	14	84630	14	14	86216																		18	14	13	18	13	14	17																		82469	14	14	82895	13	14	77997																		17	13	13	18	14	14	18																		77057	14	14	76969	14	14	76519																		17	13	13	16	13	14	16																		71168	13	13	72676	13	14	70977																		17	13	14	16	13	14	16																		69258	14	14	68648	14	14	59914																		17	14	14	17	13	14	17																		63069	13	14	87542	13	14	87200																		15	13	14	15	13	14	16							
4:15:00	37.0											59641	14	14	63671	14	14	82725																		17	16	15	14	14	14	18																		80539	14	84068	13	13	14	82036																		18	13	16	16	13	14	18																		83833	13	14	84230	14	14	86148																		18	14	14	17	14	14	18																		82064	14	14	83061	14	14	78121																		18	14	14	18	13	14	17																		77282	14	13	76614	14	14	76110																		17	14	14	16	13	14	16																		71157	14	14	72073	13	14	71100																		17	14	14	16	14	13	16																		69324	14	14	68500	13	13	59858																		17	14	14	17	13	14	17																		63166	14	13	87296	13	14	86639																		15	14	14	15	14	15	16							
4:20:00	37.0											59856	14	14	63940	13	14	82452																		17	17	16	15	13	14	18																		80768	13	84760	14	13	14	82204																		18	13	16	16	13	14	18																		83794	14	13	84139	14	14	86260																		18	13	14	17	14	14	18																		82316	13	13	83181	13	14	78119																		17	14	14	18	13	14	17																		77086	14	14	76836	14	14	76551																		18	14	14	17	13	14	17																		71234	14	14	72517	13	14	71174																		17	14	14	16	13	13	16																		69301	13	13	68588	13	14	60020																		17	14	14	17	13	13	18																		63050	13	13	87435	13	14	86789																		15	13	13	15	14	14	17							
4:25:00	37.0											59706	14	14	63922	14	14	82733																		17	16	16	14	14	14	18																		80503	13	84348	13	13	14	82056																		18	13	16	16	13	14	18																		83770	14	13	84482	13	14	86415																		18	13	14	18	14	14	17																		82364	13	14	82967	14	14	78182																		18	14	14	18	13	14	18																		77080	13	13	76632	13	13	76401																		17	13	14	17	13	14	17																		71527	13	13	72489	13	13	71130																		17	13	13	16	14	13	16																		69586	14	13	68379	13	14	59946																		17	13	14	17	14	14	17																		63300	13	14	87387	13	14	86626																		15	14	14	15	13	14	17							
4:30:00	37.0											60204	14	14	64030	13	14	82733																		17	17	16	14	14	14	18																		80402	13	84623	13	13	14	82157																		18	13	16	15	14	14	18																		83683	13	14	84254	14	14	86369																		17	13	14	17	14	14	18																		82643	13	14	83102	14	14	77947																		18	14	14	18	14	14	17																		77259	14	13	76743	13	14	76821																		17	13	14	16	13	14	16																		71594	13	14	72534	14	13	71148																		17	13	14	16	13	13	17																		69361	13	14	68635	13	13	60068																		16	13	13	17	14	14	17																		63100	14	13	87380	13	13	87011																		15	14	14	16	14	14	16							
4:35:00	37.0											60147	14	14	64321	13	14	82643																		17	16	15	15	13	14	18																		80566	14	84749	13	14	14	82074																		18	13	16	15	13	14	18																		83901	13	14	83908	13	14	86917																		18	13	14	18	14	14	18																		82428	13	13	82937	13	14	78336																		17	13	14	18	13	14	18																		77421	13	14	76818	14	14	76496																		17	14	14	16	13	14	16																		71170	14	14	72466	14	13	71084																		16	13	14	16	14	13	16																		69431	13	14	68618	13	13	60056																		16	14	13	17	13	14	17																		63274	14	13	87206	13	13	86766																		15	14	14	15	15	14	16							
4:40:00	37.0											60387	14	14	64237	13	14	82681																		17	17	16	15	14	14	17																		80424	13	84450	13	14	14	81987																		17	14	16	15	13	14	18																		83994	13	13	83916	14	14	86538																		17	13	14	18	14	14	18																		82328	13	13	82854	14	13	77925																		17	13	14	18	14	14	17																		77267	13	13	77011	13	14	76575																		17	13	13	16	13	14	16																		71415	12	14	72386	13	13	70826																		17	13	14	16	13	13	16																		69370	13	13	68634	13	13	60374																		16	13	14	16	13	14	18																		63034	13	13	87458	13	13	86741																		15	13	14	15	14	13	16							
4:45:00	37.0											60283	14	14	64550	13	14	82639																		17	17	16	15	13	14	18																		80488	14	84459	13	14	14	82195																		17	13	15	16	13	14	18																		84226	13	14	84261	14	14	86449																		18	13	14	17	13	14	17																		82356	13	14	83235	13	14	77947																		17	14	13	17	14	14	18																		77611	14	14	77122	14	13	76555																		18	13	14	17	13	14	17																		71217	13	13	72362	14	13	71023																		17	13	14	17	14	13	16																		69251	14	14	68624	13	14	59960																		17	14	14	17	14	13	17																		63205	13	14	87572	13	13	86923																		14	14	14	15	14	14	17							
4:50:00	37.0											60455	14	14	64700	14	14	82689																		17	16	16	15	13	14	18																		80433	14	84232	13	14	14	82474																		18	13	16	15	14	14	19																		83594	13	13	84534	14	14	86497																		17	13	14	17	13	14	18																		82267	13	14	83129	14	14	78201																		18	13	14	18	13	14	17																		77492	14	14	77188	14	14	76595																		17	13	14	17	13	14	17																		71421	13	14	72971	13	13	71272																		17	13	13	16	13	13	16																		69288	14	13	68549	13	14	59978																		17	14	14	16	13	14	17																		63311	13	13	87578	14	14	86978																		15	13	14	15	14	14	17							
4:55:00	37.0											60408	14	13	64706	13	14	82980																		17	16	16	14	14	14	18																		80617	14	84214	13	13	14	82370																		17	14	16	16	14	14	18																		83982	13	14	84315	13	13	86483																		18	13	14	17	14	14	18																		82546	13	14	83073	13	14	78204																		17	13	14	18	13	14	18																		77165	13	13	77135	13	14	76449																		17	14	13	17	14	13	16																		71565	13	14	72758	13	13	71214																		17	13	14	16	13	13	16																		69505	13	14	68905	13	13	59934																		16	14	13	16	13	14	18																		63367	13	13	87107	13	13	86893																		15	13	14	15	14	14	17							
5:00:00	37.0											60632	13	14	64600	14	14	82834																		17	16	15	14	14	14	18																		80271	14	84217	13	14	14	81995																		18	13	16	15	14	14	18																		83574	13	13	84196	14	14	86442																		18	14	14	17	13	14	18																		82391	14	13	83226	13	14	77970																		17	14	13	17	14	14	17																		77440	14	13	76864	14	13	76422																		17	13	14	16	14	13	17																		71407	13	14	72559	13	14	71271																		16	13	14	17	13	13	16																		69522	13	14	68762	13	14	60150																		17	14	14	17	13	14	18																		63141	13	13	87146	13	13	87062																		15	13	14	16	13	14	16							
5:05:00	37.0											60774	14	14	64986	14	14	82737																		17	17	15	14	14	14	18																		80331	13	84161	13	13	14	82457																		18	13	16	16	13	14	18																		83916	13	14	84097	14	14	86072																		18	14	13	18	14	14	17																		82407	14	13	83079	13	14	78157																		17	14	14	18	13	14	17																		77414	13	13	77208	14	14	76824																		17	14	13	16	13	14	17																		71547	14	14	72868	14	14	71143																		17	14	13	17	14	13	16																		69370	14	13	68684	13	13	60320																		16	14	14	17	13	14	17																		63296	13	14	87009	13	14	86732																		15	14	14	15	14	14	16							
5:10:00	37.0											60560	13	14	64727	13	14	82463																		17	17	16	14	13	14	18																		80292	14	84772	13	14	14	81969																		17	13	15	15	13	14	18																		84009	13	14	84462	14	14	86383																		18	14	14	18	14	14	17																		82371	13	14	83608	14	14	78035																		17	14	14	18	14	14	17																		77321	13	14	76938	14	14	76421																		17	13	14	16	14	14	16																		71188	13	14	72561	14	13	71391																		17	13	14	16	14	13	16																		69663	13	13	68504	13	13	60195																		16	14	14	17	13	14	17																		63048	14	14	87635	13	14	86551																		15	13	14	16	13	14	17							
5:15:00	37.0											60863	14	14	64884	13	14	82959																		17	17	16	14	14	14	18																		80326	13	84346	13	13	14	82095																		18	13	16	16	13	14	18																		83782	13	13	84146	14	14	86398																		18	14	14	18	13	14	18																		82513	13	14	83173	14	14	78109																		17	14	14	18	14	14	17																		77232	14	13	77079	13	13	77067																		17	13	13	17	13	14	17																		71519	13	14	72810	13	14	71471																		17	13	14	17	13	14	16																		69462	14	13	68632	13	14	60362																		17	14	14	17	13	13	17																		63446	14	14	87164	13	14	86977																		15	13	14	15	14	14	16							
5:20:00	37.0											60751	14	14	65041	13	14	82596																		17	16	15	14	13	14	18																		80470	14	84593	13	13	14	82435																		18	14	16	15	14	14	18																		83643	13	13	84393	13	14	86845																		18	13	14	18	14	14	17																		82785	13	14	83689	13	14	78290																		17	13	14	18	13	14	17																		77112	13	13	76742	14	14	76989																		17	13	13	17	13	13	17																		71398	13	14	72940	14	13	71223																		17	14	14	17	13	13	16																		69781	14	14	68729	13	14	60124																		17	13	14	17	13	14	18																		63205	14	13	87415	13	13	86796																		15	13	14	15	14	14	17							
5:25:00	37.0											60857	14	13	65077	13	14	82736																		17	16	15	14	14	15	18																		80113	13	84333	13	14	14	82219																		17	13	16	15	13	14	18																		83902	13	13	84053	14	14	86294																		18	14	13	18	14	14	18																		82320	13	13	83169	14	14	78356																		17	13	14	18	14	14	17																		77017	13	13	76958	14	13	76650																		17	14	14	17	13	14	16																		71308	13	14	72710	13	13	71338																		17	13	14	16	13	12	16																		69462	13	14	68762	13	14	59784																		16	14	14	17	13	14	17																		62913	14	13	87235	13	14	87204																		15	13	14	16	14	14	16							
5:30:00	37.0											60921	14	13	65088	14	14	82999																		17	16	16	14	14	14	18																		80234	13	84788	13	13	14	82400																		18	13	15	16	14	14	18																		84190	13	14	84581	13	15	86929																		18	13	14	18	13	14	18																		82670	13	14	83627	14	13	78570																		17	14	14	18	13	14	18																		77548	13	14	77463	14	14	76946																		17	13	14	17	13	13	16																		71885	13	14	72796	14	13	71789																		17	13	13	16	13	13	16																		69613	13	13	68914	13	13	60325																		16	13	14	17	13	14	17																		63149	13	13	87449	13	14	86913																		14	13	14	16	13	14	16							
5:35:00	37.0											60940	14	14	65036	14	14	83001																		18	16	16	14	14	14	18																		80389	13	84580	13	13	14	82259																		18	14	16	16	14	14	19																		83991	13	13	84174	14	14	86401																		18	13	13	18	13	14	17																		82354	13	13	83256	13	14	78112																		17	13	14	18	14	14	17																		77410	13	14	77174	13	14	76946																		17	13	14	16	13	14	16																		71572	13	14	73150	13	13	71447																		16	13	14	16	13	13	16																		69806	13	14	68836	13	13	60407																		17	14	13	17	13	14	18																		62948	13	13	87106	13	14	86699																		15	14	14	15	13	14	16							
5:40:00	37.0											60898	14	13	65071	14	14	82810																		17	17	17	14	14	14	18																		80256	13	84538	13	13	14	82051																		17	13	16	16	14	14	18																		83695	13	14	84427	13	14	86546																		17	14	14	18	13	14	18																		82267	13	14	83245	14	14	78070																		17	13	14	18	14	14	18																		77177	14	14	77353	13	14	76967																		17	14	13	16	13	14	17																		71564	13	14	72976	13	14	71439																		17	13	14	16	13	13	16																		69801	13	13	68871	13	13	60404																		16	14	14	16	13	14	18																		63354	13	14	87443	13	13	86775																		15	14	14	15	14	14	16							
5:45:00	37.0											60973	14	14	65102	14	14	82771																		17	16	16	15	14	14	18																		80358	14	84801	13	14	14	82104																		17	14	16	16	14	14	18																		83690	13	13	84155	13	14	86570																		17	13	13	18	14	14	18																		82570	13	14	83062	13	14	78249																		17	14	14	18	13	14	17																		77218	13	14	77352	14	14	76772																		17	14	14	17	13	13	17																		71553	13	14	72674	13	14	71266																		17	13	14	16	14	13	16																		69621	13	14	68918	13	13	60201																		16	14	14	17	13	13	18																		63298	13	13	87315	13	14	86806																		15	13	14	16	14	13	17							
5:50:00	37.0											60905	13	14	65166	13	14	83200																		17	16	16	14	13	14	18																		80165	13	84886	13	13	14	82242																		18	14	16	15	13	14	18																		83896	13	13	84151	14	14	86204																		17	13	14	18	14	14	18																		82486	13	13	83512	14	14	77969																		17	13	14	18	13	14	17																		77059	13	13	77365	13	14	76933																		18	13	14	16	13	14	17																		71391	13	14	72774	14	13	71533																		17	13	14	16	13	13	16																		69841	14	14	68987	13	13	60115																		16	14	14	16	13	13	17																		63054	13	13	87519	13	14	86654																		15	13	14	16	13	14	16							
5:55:00	37.0											61154	13	13	64961	13	14	82938																		17	16	16	14	13	14	18																		80407	14	84780	13	13	14	82222																		17	14	16	15	14	14	17																		83660	13	13	84373	14	14	86751																		18	13	14	18	14	13	18																		82398	13	14	83228	14	14	77961																		17	13	14	18	13	14	18																		77298	14	14	77347	13	13	76920																		17	13	14	17	13	13	17																		71699	13	14	72743	14	13	71600																		16	13	14	17	13	13	16																		69840	13	13	69111	13	13	60302																		16	13	14	16	12	14	18																		63015	13	14	87423	13	13	86341																		14	14	14	16	14	13	17							
6:00:00	37.0											60896	13	14	65239	13	14	82742																		17	17	16	15	13	14	18																		80193	13	84640	13	13	14	81926																		17	14	15	16	14	14	18																		83879	12	13	84385	13	14	86240																		17	13	14	17	14	14	18																		82442	13	14	83479	14	14	77857																		18	14	14	17	13	14	17																		77299	13	13	77440	13	14	76852																		17	13	14	17	13	14	17																		71616	13	14	72643	14	13	71675																		17	13	14	16	13	13	16																		69744	14	13	68881	13	13	60246																		16	13	14	17	13	14	17																		63041	13	13	87002	13	14	86591																		15	14	14	15	13	14	17							

PURE:GFP-M-G100

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:53	37.0											12	0	0	10	9	6	13																		4	7	8	8	0	7	0																		20	4	5	2	6	5	9																		8	2	6	6	1	7	0																		11	1	8	14	3	2	9																		0	6	4	2	1	5	0																		10	7	10	16	0	1	16																		2	5	12	5	8	7	6																		13	2	2	13	0	5	11																		0	5	8	7	4	6	6																		14	4	4	6	2	2	10																		0	1	6	5	10	1	6																		11	7	8	12	3	8	12																		2	2	8	12	3	3	1																		10	1	8	16	6	2	8																		0	3	2	3	3	8	6							
0:05:53	37.0											14	5	6	0	7	8	12																		1	6	4	7	12	0	2																		10	7	13	4	7	5	18																		0	2	7	3	0	2	4																		17	3	2	6	5	6	14																		6	5	6	3	1	5	3																		16	1	2	10	2	1	9																		2	1	7	0	3	3	6																		16	4	7	11	7	7	6																		9	2	0	2	10	0	5																		12	11	5	12	7	0	25																		4	4	1	8	0	4	1																		8	0	0	13	0	6	10																		9	6	9	4	3	1	4																		9	7	7	20	6	1	5																		2	4	4	0	4	4	3							
0:10:53	37.0											16	2	2	22	2	2	27																		0	1	13	10	9	2	4																		31	6	37	13	3	8	30																		2	3	7	8	8	0	8																		30	2	0	28	10	0	24																		5	2	7	2	7	8	6																		27	5	6	24	3	7	31																		3	2	6	9	3	0	4																		26	4	5	23	1	0	18																		11	8	7	7	6	10	3																		26	4	1	22	4	4	19																		0	4	4	3	0	2	10																		24	0	1	21	9	1	20																		3	9	7	5	3	3	9																		19	3	9	29	5	6	26																		6	1	2	6	5	5	6							
0:15:53	37.0											34	6	4	41	1	2	71																		9	8	4	10	3	4	3																		84	3	78	8	13	5	91																		9	9	1	6	4	3	0																		69	4	5	73	0	6	74																		5	7	8	2	8	0	5																		61	5	5	60	1	0	71																		9	7	4	7	3	6	7																		49	6	6	59	5	2	53																		16	5	1	1	9	3	3																		57	10	2	58	6	5	53																		3	3	7	6	1	0	7																		56	0	9	50	3	6	51																		6	0	12	2	3	4	3																		35	0	4	46	4	4	45																		8	2	0	3	11	8	7							
0:20:53	37.0											112	4	0	130	4	5	278																		3	11	9	6	8	6	5																		319	3	283	9	5	13	335																		0	3	6	1	4	0	5																		231	6	5	225	11	1	221																		0	3	6	2	0	0	6																		179	4	4	157	0	8	189																		0	1	9	5	2	2	9																		128	0	7	108	1	4	119																		3	0	1	1	0	4	7																		108	2	4	103	7	11	116																		8	9	15	0	7	8	2																		103	4	8	98	0	4	93																		6	4	5	2	6	5	2																		65	0	11	98	7	5	82																		11	5	7	5	8	4	2							
0:25:53	37.0											372	0	0	443	4	6	902																		9	11	5	12	15	8	2																		1064	9	989	2	10	6	1118																		6	8	8	8	8	0	10																		777	13	4	782	5	4	737																		3	6	6	7	4	4	4																		582	7	3	520	4	9	553																		5	0	4	6	3	4	8																		367	3	6	294	5	6	307																		3	3	5	7	0	5	6																		266	11	6	267	3	8	285																		3	0	1	3	2	6	0																		274	5	6	255	2	2	215																		3	12	12	0	8	7	3																		141	0	5	204	3	4	204																		4	6	7	9	6	2	13							
0:30:53	36.9											803	1	9	928	8	7	1894																		6	8	0	0	2	5	0																		2411	6	2252	4	7	5	2493																		5	5	0	6	7	2	2																		1989	3	6	1964	7	6	1844																		13	7	10	2	0	7	0																		1552	0	6	1362	7	0	1436																		0	7	7	1	3	6	13																		998	6	10	823	4	2	785																		5	7	5	0	8	5	1																		705	6	2	699	4	5	737																		0	6	6	2	2	3	9																		721	0	9	659	9	0	507																		0	0	5	3	8	7	2																		414	3	13	570	2	1	580																		7	1	0	3	11	5	10							
