CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251208-cytation3-pure-timecourse-gfp-developer-cell-WS-group-2.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251208-cytation3-pure-timecourse-gfp-developer-cell-WS-group-2.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	12/8/2025 2:48:23 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
2:10:00	37.0																										52727	20	52447	19	51926	19	46738	20	50349	20	49994	21	50700	20	49541	25	49897	19							20	20	21	27	20	19	21	20	20	20	20	19	20	20	19	19	20	20							67	19	65	19	67	21	19	19	19	19	21	19	19	19	19	19	19	18							20	19	20	19	20	19	19	19	20	19	19	20	19	19	19	18	19	23							17249	20	17368	19	16886	19	13974	20	14137	19	13611	19	8433	39	8385	19	8587	19							20	19	20	19	20	19	19	22	20	20	19	20	20	19	19	19	20	19							69	19	71	19	69	19	19	19	21	19	19	19	18	19	19	18	19	18							20	19	21	19	20	19	20	19	20	19	20	19	36	19	19	19	19	19							61902	20	60548	20	59839	19	26003	20	25145	19	25485	20	52	18	19	19	19	18							21	19	20	20	20	19	20	19	19	19	19	19	19	19	18	19	20	20																																																																																																																													
2:15:00	37.0																										52636	20	52563	20	52182	20	46738	20	50339	20	50023	21	50884	19	49443	26	49724	19							20	19	21	27	20	19	20	20	21	20	20	20	20	20	19	18	20	20							68	19	66	19	69	20	20	19	19	20	21	20	19	19	19	19	19	19							20	19	20	19	20	19	19	19	19	19	20	19	19	19	19	19	19	22							17229	20	17352	19	16867	19	13949	20	14103	19	13570	19	8433	39	8390	19	8555	19							20	19	20	19	19	19	19	22	19	19	19	19	19	19	20	19	20	19							69	19	73	19	70	18	19	19	21	19	19	19	19	19	19	19	19	19							20	20	20	19	20	19	20	19	20	19	20	19	36	19	19	19	19	19							62022	20	60389	19	59651	18	25996	20	25187	19	25445	20	52	19	19	19	19	19							20	20	20	20	20	19	21	19	19	19	19	19	19	19	19	19	21	21																																																																																																																													
2:20:00	36.9																										52729	20	52434	20	52182	19	46800	20	50275	20	50179	21	50924	19	49392	26	49990	18							20	19	21	27	20	19	20	19	21	20	19	19	20	21	20	19	20	21							70	19	68	20	70	21	19	19	19	19	21	20	19	19	19	19	19	18							19	19	20	19	20	19	19	19	20	19	20	19	18	19	19	18	19	23							17239	19	17368	20	16840	19	13913	19	14138	19	13615	19	8431	40	8391	19	8563	19							20	20	20	19	19	19	20	22	19	19	20	19	19	19	18	19	20	19							71	19	74	19	72	18	20	20	21	20	19	19	19	19	19	19	19	19							20	20	20	19	20	19	20	19	20	19	19	19	36	19	19	19	18	19							61765	19	60395	20	59675	19	25958	20	25213	19	25607	20	52	19	20	19	19	19							21	20	20	20	20	19	20	19	20	19	19	19	19	20	19	19	21	21																																																																																																																													
2:25:00	37.0																										52842	20	52435	20	52000	19	46967	20	50490	20	50089	21	50683	20	49459	26	50007	19							20	20	21	27	20	19	21	20	21	20	20	19	20	20	20	19	20	21							72	20	69	20	72	21	19	19	19	19	21	19	19	19	19	19	19	19							20	19	20	19	20	19	19	20	20	20	19	19	19	19	19	19	19	22							17219	19	17305	19	16860	19	13972	20	14125	20	13641	19	8439	39	8386	18	8559	19							20	20	20	19	19	19	19	22	19	19	19	20	19	19	19	19	20	19							73	19	77	20	74	19	19	19	21	19	19	19	19	19	19	19	19	19							21	19	20	19	20	19	20	19	20	19	19	19	36	19	19	19	19	19							61525	19	60356	19	59625	19	25912	20	25218	19	25511	20	52	19	19	19	19	19							21	20	20	19	20	19	20	19	19	19	19	19	19	19	19	19	21	21																																																																																																																													
2:30:00	37.0																										52937	20	52730	19	52397	20	46896	20	50428	20	50313	21	50575	19	49656	26	49932	19							20	19	21	26	20	19	20	19	21	20	20	19	20	20	20	19	20	20							73	19	71	19	74	20	19	19	19	20	21	19	19	18	19	19	19	19							19	20	20	19	20	19	18	19	20	19	19	19	18	19	19	18	19	22							17223	20	17336	20	16896	18	13888	19	14090	20	13634	19	8440	39	8378	19	8561	19							19	19	20	19	19	19	19	22	20	19	20	19	20	18	19	19	20	19							75	19	78	20	75	19	19	19	21	20	19	19	19	19	19	19	19	19							20	19	20	19	20	19	19	19	20	20	19	19	36	19	19	19	19	19							61681	19	60290	20	59635	19	25877	20	25138	19	25397	20	52	19	19	19	18	18							20	20	20	20	20	19	20	19	19	19	19	19	19	19	18	20	21	21																																																																																																																													
2:35:00	37.0																										52712	20	52788	20	52234	19	46931	20	50312	20	50204	21	50721	20	49487	26	49931	19							20	19	21	26	19	19	20	19	21	20	20	19	20	20	19	19	20	21							75	19	73	19	75	21	19	19	19	19	21	19	19	19	19	19	19	19							20	19	20	19	20	19	19	19	19	20	20	19	18	19	19	19	19	22							17274	19	17369	19	16820	19	13918	19	14047	19	13637	19	8448	39	8413	19	8564	19							20	20	20	19	19	18	19	21	20	19	20	19	19	18	19	19	20	19							76	19	80	19	77	18	20	19	21	20	19	19	19	19	19	19	19	19							21	19	21	19	19	19	20	19	20	20	19	19	37	19	19	18	18	18							61645	20	60572	20	59910	20	25861	20	25100	20	25482	20	52	19	19	19	19	19							20	19	20	20	20	19	20	20	20	19	20	19	19	19	19	19	21	21																																																																																																																													
2:40:00	37.0																										52719	20	52505	20	52029	19	46968	19	50465	20	50418	21	50748	19	49529	26	49802	19							20	19	21	26	20	18	21	19	21	19	20	19	21	20	19	19	19	21							77	19	74	19	77	21	19	19	19	19	21	19	19	19	18	19	19	19							20	19	20	19	20	19	19	19	19	19	20	19	19	19	19	19	19	23							17228	19	17300	20	16846	19	13925	19	14151	20	13644	19	8413	39	8364	19	8549	19							20	19	19	20	19	18	19	22	20	19	19	19	19	19	19	19	20	19							79	20	81	19	80	19	20	19	21	19	19	19	19	19	19	19	19	19							21	20	20	19	20	19	20	19	20	19	19	20	37	18	19	18	18	18							61477	19	60323	19	59680	19	25919	20	25036	19	25482	19	52	19	19	19	19	18							21	20	20	19	20	19	20	19	20	19	19	19	19	20	19	19	21	20																																																																																																																													
2:45:00	37.0																										52726	20	52454	20	52332	20	46697	20	50239	20	50242	21	50620	19	49623	26	49951	19							20	19	21	26	20	19	20	20	21	20	20	19	20	20	20	18	20	21							79	19	76	19	79	20	19	19	19	19	21	19	19	19	18	18	19	19							20	19	20	19	20	19	19	19	19	19	20	19	19	19	19	19	19	23							17181	19	17325	19	16846	19	13923	19	14092	19	13616	19	8418	40	8373	19	8530	19							20	19	20	19	19	19	19	22	20	19	19	19	19	19	19	19	20	18							79	19	83	19	81	19	19	20	21	19	19	19	19	18	19	19	18	18							20	19	20	19	20	18	20	19	20	20	19	20	36	19	19	18	18	18							61673	19	60295	19	59675	19	25868	20	25183	19	25448	20	52	19	19	19	19	19							20	19	20	20	20	19	20	19	20	19	19	19	19	19	19	19	20	21																																																																																																																													
2:50:00	37.0																										52791	20	52617	19	52224	20	46681	20	50505	20	50233	21	50674	19	49648	25	50033	18							21	20	21	27	19	19	20	19	21	20	20	19	20	20	20	19	20	21							81	20	78	20	80	20	19	19	19	19	21	19	19	19	18	19	18	19							20	19	20	19	20	19	19	19	19	19	19	19	18	19	19	19	18	23							17219	20	17297	20	16875	19	13909	20	14044	19	13633	19	8428	40	8390	19	8514	19							20	19	20	19	19	19	20	22	20	19	20	20	19	18	19	19	20	19							82	20	85	19	83	19	19	19	21	20	20	19	19	18	19	19	18	19							20	19	20	19	20	18	20	19	20	19	20	20	37	18	18	19	18	18							61738	19	60287	20	59683	19	25883	20	25157	20	25443	20	52	19	19	19	19	19							21	20	20	20	20	18	20	19	20	19	19	19	19	18	19	19	21	21																																																																																																																													
2:55:00	37.0																										52793	20	52452	20	52130	19	47019	19	50510	20	50135	21	50745	19	49486	26	49965	19							20	19	21	27	19	19	20	20	21	19	20	19	20	20	19	19	20	21							82	19	79	19	82	21	19	19	19	19	21	19	19	19	19	18	19	19							20	20	20	19	20	19	20	19	20	19	20	19	19	19	19	19	19	23							17279	20	17292	19	16850	19	13869	19	14072	20	13582	19	8430	40	8344	19	8527	19							19	20	20	19	19	19	19	22	20	19	20	18	20	19	20	19	20	19							84	19	87	19	84	18	19	19	21	19	19	19	19	19	18	19	19	18							20	20	20	19	20	19	19	19	20	20	19	19	36	18	18	19	19	18							61734	20	60350	20	59737	19	25889	20	25177	19	25410	20	52	19	19	19	18	19							21	19	20	19	20	19	20	19	19	19	20	19	19	19	19	20	21	21																																																																																																																													
3:00:00	37.0																										52696	20	52529	20	52404	19	46779	20	50442	20	50081	21	50597	19	49610	26	49967	19							21	20	21	27	19	20	20	20	20	20	20	19	20	20	20	19	19	21							84	19	81	19	83	21	19	19	20	19	21	19	19	18	19	19	19	19							19	20	20	19	20	19	19	19	19	19	20	19	18	19	19	19	19	23							17238	20	17299	19	16768	19	13922	19	14108	19	13635	19	8417	40	8378	19	8544	19							20	20	20	19	19	19	19	22	19	19	20	19	19	18	19	19	20	19							86	19	88	19	87	19	19	20	21	19	19	19	19	19	19	19	19	19							21	19	20	19	20	19	19	19	20	19	19	19	37	19	19	18	18	19							61477	19	60431	20	59727	19	25847	20	25096	19	25473	20	52	19	19	19	19	18							20	19	21	20	20	19	20	20	20	19	19	18	20	18	19	18	21	21																																																																																																																													
3:05:00	37.0																										52837	20	52651	20	52335	19	47054	20	50551	20	50351	21	50673	19	49610	26	50157	19							20	19	21	26	20	19	20	19	21	20	20	20	20	20	20	19	19	21							85	19	83	19	85	20	19	19	19	19	21	19	19	19	18	19	19	18							19	20	20	19	20	19	19	20	20	19	20	19	19	19	19	18	19	22							17257	20	17256	19	16797	19	13932	19	14049	20	13583	18	8411	40	8340	18	8553	19							20	19	20	19	19	19	19	22	20	19	20	19	19	19	19	19	20	18							87	20	91	20	89	18	19	19	21	19	19	19	19	19	18	19	19	19							20	19	20	19	19	19	20	19	20	20	19	19	36	19	19	19	19	18							61648	19	60363	20	59972	18	25933	20	25116	19	25398	20	52	18	19	19	19	19							20	19	20	20	20	19	20	19	19	20	20	19	19	19	19	19	21	21																																																																																																																													
3:10:00	37.0																										52680	20	52649	19	52120	20	46922	20	50464	19	50437	22	50815	19	49523	25	49797	19							20	19	21	27	20	18	21	20	21	20	20	19	20	20	20	19	19	20							87	19	84	19	87	21	19	20	20	19	21	19	19	19	19	18	19	18							19	19	20	19	20	19	19	19	20	19	19	19	19	19	19	18	19	23							17245	20	17313	20	16765	19	13895	19	14077	19	13631	19	8419	40	8358	18	8510	19							20	20	20	19	19	19	19	22	20	19	19	19	19	19	19	19	20	19							89	19	93	19	91	19	19	19	21	19	19	19	19	19	19	19	19	19							21	20	20	19	20	19	19	20	20	20	20	19	37	19	18	19	18	18							61602	19	60591	20	59755	19	25902	20	25197	19	25316	20	52	19	19	19	19	19							20	20	20	20	20	19	20	19	20	19	20	19	19	19	18	19	21	21																																																																																																																													
3:15:00	37.0																										52880	20	52565	19	52294	19	47003	20	50537	20	50381	21	50696	20	49685	26	49941	19							20	19	21	27	20	19	21	20	20	20	20	20	20	19	20	19	19	20							89	19	86	20	88	20	19	19	19	19	21	19	19	19	19	19	19	19							20	19	20	19	19	19	19	20	19	19	19	19	19	19	19	18	19	23							17197	19	17235	19	16712	20	13883	20	14113	19	13592	19	8385	40	8373	19	8540	19							20	20	20	20	19	19	20	22	20	19	20	19	19	19	19	19	20	19							91	19	95	19	93	19	19	19	21	19	19	19	19	19	19	19	18	18							20	19	21	19	20	19	19	19	20	19	19	19	37	19	19	19	18	18							61602	19	60208	20	59818	19	25866	20	25113	19	25457	19	51	19	19	19	18	18							21	20	20	19	19	19	20	19	19	19	19	19	20	19	19	19	21	21																																																																																																																													
3:20:00	37.0																										52628	20	52690	20	52243	20	46946	20	50633	20	50157	21	50864	20	49658	24	49922	19							20	20	21	27	20	19	21	20	21	20	20	20	20	20	19	19	19	20							90	19	87	20	90	20	20	19	19	20	22	19	19	19	18	19	18	19							20	20	20	19	19	19	19	20	20	19	20	19	19	18	19	18	19	23							17199	20	17236	19	16744	19	13846	20	14081	19	13604	19	8385	39	8345	19	8512	18							20	20	20	19	19	19	19	23	20	20	19	20	19	19	19	19	20	19							93	19	97	20	95	19	19	19	21	20	19	19	19	19	19	19	19	18							21	19	20	19	20	19	20	19	20	19	19	19	37	19	19	19	19	19							61681	19	60334	20	59755	19	25877	20	24974	20	25332	20	52	19	19	19	18	18							21	19	21	20	20	19	20	19	19	19	19	19	19	19	19	20	21	21																																																																																																																													
3:25:00	37.0																										52938	20	52590	19	52055	20	46793	20	50635	20	50310	21	50676	19	49710	24	49889	19							20	20	21	27	20	19	20	20	20	20	20	19	20	20	20	19	20	19							92	19	90	20	92	20	19	19	19	19	21	20	19	19	19	19	19	19							20	19	20	19	19	19	20	20	20	19	19	19	19	19	19	18	19	22							17174	20	17224	19	16759	19	13878	19	14025	20	13621	19	8384	40	8362	19	8495	19							20	20	20	19	18	19	20	22	20	19	20	19	19	19	19	19	20	19							96	19	99	19	97	19	19	19	21	20	19	19	19	19	19	18	19	18							20	19	21	19	20	19	20	19	20	20	19	19	36	18	19	18	19	18							61564	20	60209	20	59786	19	25947	20	25135	20	25420	20	52	19	19	19	18	18							20	19	21	20	20	19	20	19	19	19	19	19	19	19	19	19	21	20																																																																																																																													
3:30:00	37.0																										52600	20	52637	20	52261	19	47067	20	50443	20	50143	21	50612	20	49611	24	50022	19							20	19	21	27	20	19	20	20	21	20	20	20	20	20	20	19	19	20							94	19	92	19	94	20	19	20	19	19	21	19	19	19	19	19	18	19							19	20	20	19	20	19	20	19	19	19	20	19	19	19	19	19	18	23							17205	20	17277	19	16745	18	13880	19	14023	19	13581	19	8383	40	8363	19	8468	20							20	19	20	19	19	19	19	22	19	19	19	20	19	18	19	19	20	19							98	19	101	19	100	19	19	19	21	19	19	19	19	19	19	18	19	19							21	19	20	19	20	19	19	19	20	20	19	19	36	18	18	18	19	18							61652	19	60569	20	59844	19	25832	20	25097	20	25433	20	52	19	19	19	19	19							21	19	20	19	20	19	20	19	20	20	19	19	19	19	19	19	21	21																																																																																																																													
3:35:00	37.0																										52570	20	52562	19	51979	19	46895	20	50579	20	50236	21	50693	20	49679	24	49959	19							20	19	21	27	20	19	20	20	21	19	20	19	20	20	20	19	20	19							95	18	93	20	95	20	19	19	20	19	21	19	19	18	18	19	19	19							19	19	20	19	19	19	19	19	20	19	19	20	19	19	18	19	18	23							17099	20	17081	19	16751	19	13820	19	13983	19	13624	19	8390	40	8301	19	8449	19							20	19	20	19	18	18	20	22	20	19	20	19	19	18	20	19	20	19							100	19	103	19	102	18	19	19	21	19	19	19	19	19	19	19	18	19							20	20	21	19	20	18	20	19	20	19	20	19	36	18	18	19	19	18							61652	19	60527	19	59443	18	25784	20	25091	19	25463	20	52	19	19	19	18	19							21	19	20	20	19	19	20	20	20	20	19	19	19	19	19	19	21	21																																																																																																																													
3:40:00	37.0																										52855	20	52720	20	52283	20	46877	20	50497	20	50257	21	50488	20	49503	24	49819	19							20	20	21	26	20	19	20	20	21	20	20	19	20	20	20	19	19	19							98	19	94	19	97	20	19	19	19	19	22	20	19	19	18	18	19	19							20	19	20	19	20	19	19	19	19	19	20	19	19	19	19	19	19	23							17123	20	17220	19	16761	19	13833	19	14052	20	13562	19	8403	40	8330	19	8482	19							20	19	20	19	19	19	19	22	19	20	20	19	19	19	19	19	20	19							102	19	107	19	104	19	19	19	21	20	18	19	19	19	19	19	19	19							20	19	20	19	20	18	20	19	20	19	19	20	37	19	19	18	18	18							61435	19	60266	19	59706	19	25864	20	25103	19	25374	20	52	19	19	19	19	18							20	19	20	20	20	19	20	20	19	19	18	19	19	19	19	19	21	21																																																																																																																													
3:45:00	37.0																										52654	20	52442	20	52120	19	47051	20	50587	20	50196	22	50513	19	49417	24	49822	19							20	19	21	27	19	19	20	19	21	20	20	20	19	20	20	19	20	19							99	19	95	19	99	20	19	19	19	19	21	19	19	18	18	19	19	19							19	19	19	19	20	19	19	19	19	19	20	19	18	19	19	19	18	23							17165	20	17193	19	16802	19	13874	19	14029	19	13593	20	8388	40	8303	18	8514	19							20	20	20	20	19	19	19	22	20	19	19	19	20	19	19	19	20	19							104	19	108	19	106	19	20	19	21	19	19	19	19	19	19	19	18	19							21	20	20	20	20	19	20	19	20	19	19	19	36	18	19	19	19	19							61621	19	60222	19	59557	19	25838	20	25215	19	25347	20	52	19	19	19	18	18							20	20	20	20	20	18	20	20	19	19	19	19	19	19	19	19	21	21																																																																																																																													
3:50:00	37.0																										52745	20	52498	20	52361	19	47021	20	50449	20	50246	21	50580	19	49671	24	50009	19							20	19	21	27	20	18	20	19	21	20	20	19	20	19	19	18	19	20							101	19	98	20	101	20	19	19	19	20	21	19	19	19	19	19	19	18							20	19	20	19	20	19	19	19	19	19	20	20	19	19	19	18	19	22							17106	19	17217	19	16732	19	13848	19	13993	19	13572	19	8352	40	8321	19	8467	19							19	19	20	19	19	19	19	22	20	19	20	19	20	18	19	19	20	19							106	19	110	19	108	19	19	19	21	19	19	19	19	19	19	18	19	19							20	20	20	19	19	20	20	19	20	19	20	19	36	18	19	19	18	19							61820	19	60410	20	59761	19	25811	20	25077	19	25413	20	51	19	19	19	19	19							21	19	20	20	19	19	20	19	20	19	19	19	19	19	18	19	20	21																																																																																																																													
3:55:00	37.0																										52790	20	52636	19	52154	19	47035	20	50394	20	50302	21	50534	19	49593	24	49867	19							20	19	22	27	19	18	20	19	20	19	20	19	20	20	19	19	19	19							103	20	99	19	103	21	19	20	20	19	21	19	19	19	19	19	19	19							20	20	20	19	19	19	20	19	19	19	19	19	19	19	19	18	19	23							17108	19	17189	19	16693	20	13843	19	13996	20	13590	19	8405	40	8307	18	8502	19							20	19	20	18	19	18	19	22	20	19	20	19	19	19	19	19	20	19							109	19	113	19	111	18	19	19	21	19	19	19	19	19	19	18	19	18							20	19	20	19	20	19	20	19	20	19	19	19	37	19	19	19	19	18							61576	19	60596	19	59585	19	25779	20	25065	18	25274	20	52	19	19	19	19	19							20	20	20	20	20	19	21	19	20	19	20	19	19	19	18	18	21	21																																																																																																																													
4:00:00	37.0																										52584	20	52339	20	52223	20	47025	20	50308	20	50030	21	50655	19	49639	24	50061	19							20	19	21	27	20	19	20	20	21	20	20	19	20	20	19	19	19	19							104	19	101	19	104	20	19	19	19	19	21	19	19	19	18	19	18	19							19	19	20	19	19	19	19	19	19	19	19	20	18	19	19	19	19	22							17136	20	17122	19	16758	19	13817	19	14033	19	13536	19	8349	41	8311	18	8489	19							20	20	20	19	19	19	20	22	20	20	20	19	20	19	19	19	20	19							111	19	115	19	113	19	19	19	21	19	19	19	18	19	19	19	19	19							20	19	20	20	20	19	19	20	20	19	19	19	37	18	18	19	18	19							61639	20	60719	19	59755	18	25832	20	25025	19	25332	19	52	19	19	19	19	18							21	19	20	20	20	19	20	19	20	20	19	19	19	19	19	19	21	20																																																																																																																													
4:05:00	37.0																										52677	20	52395	19	52219	19	47099	19	50461	20	50534	21	50543	19	49583	24	49691	19							20	20	21	27	20	18	20	21	21	20	20	19	21	20	19	19	20	19							107	19	103	19	106	20	19	20	19	20	21	19	19	18	19	19	19	19							20	20	20	18	20	19	20	19	19	19	19	19	19	19	19	19	18	23							17168	20	17228	20	16743	19	13781	20	14051	19	13569	18	8380	40	8331	18	8461	19							20	19	20	20	18	19	20	22	20	19	19	19	19	19	19	18	20	19							113	20	118	19	115	19	20	19	21	19	19	19	19	19	19	19	19	18							20	19	20	19	20	19	20	19	20	20	19	19	36	19	19	19	18	19							61501	20	60617	20	59683	19	25921	20	25146	19	25351	20	52	19	19	19	18	19							21	19	20	20	20	19	20	19	20	19	19	19	19	19	19	18	22	21																																																																																																																													
4:10:00	37.0																										52818	20	52402	20	52213	20	47244	20	50758	20	50244	21	50861	20	49682	24	49948	19							20	19	21	27	20	19	20	20	21	20	20	19	20	20	20	19	20	19							108	20	105	19	108	20	19	19	19	19	21	19	19	19	19	19	19	19							20	20	20	19	20	19	19	19	19	19	20	19	19	19	19	19	19	23							17105	20	17172	19	16669	19	13807	19	14028	19	13548	19	8385	41	8309	18	8482	19							20	19	19	20	19	18	19	22	20	20	19	19	19	18	19	19	20	19							114	19	120	19	118	19	19	19	21	19	19	19	19	19	19	19	19	18							21	19	20	19	20	19	20	20	20	19	20	19	37	18	19	19	18	18							61362	20	60435	20	59765	19	25842	20	25087	19	25341	20	51	19	19	19	18	19							20	20	20	20	20	19	19	19	20	19	19	19	19	19	19	18	22	21																																																																																																																													
4:15:00	37.0																										52559	20	52549	20	52188	20	47147	20	50542	20	50284	22	50629	20	49464	24	49899	18							20	19	21	27	19	19	20	19	21	20	20	19	20	20	20	19	19	19							109	19	106	20	109	20	19	19	20	19	21	20	20	19	18	19	19	19							20	19	20	19	20	19	19	19	19	19	20	19	19	19	20	19	19	23							17137	19	17125	19	16704	19	13829	19	14050	20	13596	19	8401	40	8321	19	8456	19							19	20	20	19	19	19	20	22	20	19	20	20	20	18	19	19	20	18							117	19	122	19	121	19	19	19	21	19	19	19	19	19	19	19	18	19							20	20	20	20	20	19	19	19	20	19	19	19	37	19	19	19	18	18							61670	20	60550	20	59747	19	25797	20	25010	19	25337	20	52	19	19	19	19	18							21	20	20	20	20	19	20	19	19	19	19	19	19	19	19	19	21	21																																																																																																																													
4:20:00	37.0																										52710	20	52421	20	52330	19	46843	20	50591	20	50166	21	50563	20	49558	24	50053	19							20	20	21	27	20	19	20	20	21	20	20	19	20	20	20	19	19	19							112	19	108	19	111	21	19	19	19	19	21	20	19	19	19	18	19	19							20	19	20	19	19	19	19	19	19	20	20	19	18	19	19	19	19	23							17148	20	17211	19	16685	19	13831	19	13985	19	13600	19	8378	40	8298	19	8480	19							20	19	19	19	19	19	20	22	20	19	19	19	19	18	19	19	20	19							119	20	124	19	123	19	19	19	21	19	19	19	19	19	19	19	19	19							20	20	21	19	20	19	19	19	20	20	19	19	37	19	19	19	18	18							61745	19	60455	19	59577	19	25883	20	25158	19	25411	19	52	19	19	19	18	19							20	19	20	20	20	19	20	19	19	19	19	19	19	19	19	19	21	21																																																																																																																													
4:25:00	37.0																										52930	20	52408	20	52109	19	47201	20	50458	20	50313	22	50811	19	49679	25	49943	19							20	19	21	27	20	19	21	20	21	20	20	19	20	20	19	19	20	19							113	19	109	19	114	21	19	19	19	19	21	20	19	18	18	19	19	19							20	19	20	19	20	19	19	19	20	19	19	19	19	19	20	19	19	22							17115	19	17139	19	16723	19	13798	19	14030	19	13573	19	8392	40	8335	19	8470	19							20	19	20	19	19	18	20	23	20	19	19	19	19	19	19	19	20	19							121	20	126	19	124	18	19	19	21	19	19	19	19	18	19	18	19	19							21	20	21	19	20	19	20	20	20	19	20	19	36	19	19	19	19	19							61618	19	60533	20	59842	19	25974	20	25061	20	25445	20	52	19	19	19	18	19							21	19	20	20	20	19	20	19	20	20	20	19	19	19	19	19	21	21																																																																																																																													
4:30:00	37.0																										52617	20	52531	20	52044	20	47265	20	50647	20	50401	21	50514	19	49448	25	49920	19							20	19	21	27	20	18	20	19	20	20	20	19	20	20	19	19	19	19							116	19	111	19	114	20	19	19	19	19	21	19	19	19	19	19	19	19							20	20	20	19	20	19	19	19	19	19	20	19	19	19	19	19	19	23							17197	19	17124	19	16756	19	13819	20	13925	20	13542	18	8388	41	8344	19	8467	18							19	19	20	19	20	19	19	22	20	19	19	19	19	19	19	19	20	19							123	19	129	19	126	19	19	19	21	19	19	19	19	19	19	19	18	19							21	19	20	20	20	19	20	19	20	19	19	19	36	19	19	18	18	18							61413	20	60542	20	59798	19	25864	20	25036	19	25325	19	51	19	20	19	19	19							21	20	20	20	20	19	20	19	20	20	19	20	19	18	19	19	20	21																																																																																																																													
4:35:00	37.0																										52641	20	52616	20	52470	19	47293	20	50515	20	50395	21	50639	19	49637	24	49855	19							21	20	21	27	20	19	20	20	21	20	20	20	20	20	20	19	20	20							117	19	113	20	117	21	19	19	19	19	21	19	19	19	19	19	19	19							20	20	20	19	20	20	19	20	19	19	19	20	19	19	19	19	19	22							17125	19	17157	19	16707	18	13774	19	13966	20	13554	19	8343	40	8276	19	8437	19							20	19	20	19	19	19	20	22	20	19	19	19	19	19	19	19	20	18							125	19	130	19	129	19	19	19	21	19	19	19	18	19	19	19	19	19							20	19	20	19	20	19	19	19	20	19	20	19	36	18	19	19	18	19							61517	19	60528	20	59773	19	25902	20	25047	19	25323	19	52	19	19	19	19	19							20	20	20	20	19	19	20	19	19	19	19	19	19	19	19	18	21	21																																																																																																																													
