2:20:12	37.0																										OVRFLW	2217	OVRFLW	2197	OVRFLW																				2203	2224	2187	2183	2163																				OVRFLW	2201	OVRFLW	2177	OVRFLW																				2222	2190	2178	2141	2184																				19569	2167	20738	2171	26734																				2192	2171	2172	2144	2158																																																																																																																																																																																																																																										
2:25:12	37.0																										OVRFLW	2206	OVRFLW	2206	OVRFLW																				2190	2217	2189	2170	2156																				OVRFLW	2212	OVRFLW	2173	OVRFLW																				2208	2199	2176	2144	2178																				19754	2176	20914	2152	27048																				2203	2177	2165	2153	2186																																																																																																																																																																																																																																										
2:30:12	37.0																										OVRFLW	2221	OVRFLW	2198	OVRFLW																				2192	2224	2187	2182	2165																				OVRFLW	2210	OVRFLW	2162	OVRFLW																				2202	2182	2165	2152	2174																				19751	2155	20997	2142	27126																				2194	2163	2166	2144	2155																																																																																																																																																																																																																																										
2:35:12	37.0																										OVRFLW	2205	OVRFLW	2193	OVRFLW																				2193	2207	2187	2175	2164																				OVRFLW	2192	OVRFLW	2172	OVRFLW																				2209	2207	2168	2151	2178																				19911	2165	21105	2156	27291																				2172	2166	2152	2138	2162																																																																																																																																																																																																																																										
2:40:12	37.0																										OVRFLW	2206	OVRFLW	2195	OVRFLW																				2191	2209	2179	2170	2155																				OVRFLW	2188	OVRFLW	2178	OVRFLW																				2215	2188	2180	2148	2176																				19963	2176	21169	2149	27413																				2180	2167	2158	2154	2158																																																																																																																																																																																																																																										
2:45:12	37.0																										OVRFLW	2199	OVRFLW	2201	OVRFLW																				2184	2198	2182	2174	2163																				OVRFLW	2196	OVRFLW	2169	OVRFLW																				2206	2170	2177	2149	2183																				19996	2162	21160	2150	27496																				2189	2166	2172	2138	2160																																																																																																																																																																																																																																										
2:50:12	37.0																										OVRFLW	2204	OVRFLW	2191	OVRFLW																				2182	2191	2177	2163	2147																				OVRFLW	2186	OVRFLW	2149	OVRFLW																				2209	2184	2163	2134	2169																				20123	2165	21301	2139	27615																				2175	2168	2140	2151	2154																																																																																																																																																																																																																																										
2:55:12	37.0																										OVRFLW	2199	OVRFLW	2193	OVRFLW																				2172	2200	2174	2182	2154																				OVRFLW	2190	OVRFLW	2161	OVRFLW																				2209	2180	2173	2133	2162																				20173	2163	21405	2144	27621																				2175	2147	2158	2127	2166																																																																																																																																																																																																																																										
3:00:12	37.0																										OVRFLW	2207	OVRFLW	2182	OVRFLW																				2178	2205	2167	2164	2155																				OVRFLW	2183	OVRFLW	2153	OVRFLW																				2194	2179	2162	2140	2172																				20013	2152	21377	2136	27639																				2178	2145	2155	2140	2141																																																																																																																																																																																																																																										
3:05:12	37.0																										OVRFLW	2208	OVRFLW	2193	OVRFLW																				2179	2216	2170	2172	2157																				OVRFLW	2191	OVRFLW	2161	OVRFLW																				2204	2183	2163	2138	2172																				20231	2158	21569	2151	27836																				2184	2160	2177	2139	2159																																																																																																																																																																																																																																										
3:10:12	37.0																										OVRFLW	2216	OVRFLW	2206	OVRFLW																				2187	2203	2181	2178	2164																				OVRFLW	2201	OVRFLW	2160	OVRFLW																				2210	2193	2174	2151	2176																				20389	2169	21609	2159	27973																				2193	2165	2162	2145	2163																																																																																																																																																																																																																																										
3:15:12	37.0																										OVRFLW	2204	OVRFLW	2182	OVRFLW																				2183	2206	2165	2168	2160																				OVRFLW	2184	OVRFLW	2155	OVRFLW																				2201	2174	2161	2136	2180																				20367	2165	21550	2152	27948																				2175	2145	2158	2133	2162																																																																																																																																																																																																																																										
3:20:12	37.0																										OVRFLW	2217	OVRFLW	2197	OVRFLW																				2178	2219	2183	2187	2156																				OVRFLW	2193	OVRFLW	2165	OVRFLW																				2210	2179	2175	2154	2167																				20395	2153	21683	2153	27993																				2188	2150	2157	2146	2162																																																																																																																																																																																																																																										
3:25:12	37.0																										OVRFLW	2213	OVRFLW	2205	OVRFLW																				2190	2207	2179	2162	2164																				OVRFLW	2179	OVRFLW	2169	OVRFLW																				2217	2199	2177	2147	2171																				20493	2167	21707	2155	28099																				2195	2147	2155	2141	2174																																																																																																																																																																																																																																										
3:30:12	37.0																										OVRFLW	2205	OVRFLW	2190	OVRFLW																				2193	2211	2174	2182	2165																				OVRFLW	2183	OVRFLW	2148	OVRFLW																				2211	2187	2185	2146	2171																				20501	2168	21713	2144	28125																				2188	2164	2153	2140	2165																																																																																																																																																																																																																																										
3:35:12	37.0																										OVRFLW	2215	OVRFLW	2194	OVRFLW																				2187	2196	2188	2176	2162																				OVRFLW	2188	OVRFLW	2155	OVRFLW																				2233	2185	2167	2142	2179																				20558	2160	21754	2165	28044																				2181	2164	2162	2151	2166																																																																																																																																																																																																																																										
3:40:12	37.0																										OVRFLW	2210	OVRFLW	2186	OVRFLW																				2191	2204	2178	2165	2156																				OVRFLW	2196	OVRFLW	2163	OVRFLW																				2212	2187	2178	2160	2170																				20551	2172	21778	2146	28217																				2179	2146	2164	2138	2166																																																																																																																																																																																																																																										
3:45:12	37.0																										OVRFLW	2201	OVRFLW	2197	OVRFLW																				2177	2214	2179	2175	2162																				OVRFLW	2185	OVRFLW	2158	OVRFLW																				2209	2188	2179	2145	2172																				20639	2166	21778	2147	28194																				2170	2152	2160	2143	2163																																																																																																																																																																																																																																										
3:50:12	37.0																										OVRFLW	2206	OVRFLW	2192	OVRFLW																				2191	2195	2184	2169	2157																				OVRFLW	2185	OVRFLW	2170	OVRFLW																				2208	2159	2174	2144	2168																				20576	2168	21770	2148	28269																				2178	2149	2153	2157	2168																																																																																																																																																																																																																																										
3:55:12	37.0																										OVRFLW	2213	OVRFLW	2190	OVRFLW																				2171	2208	2175	2157	2158																				OVRFLW	2182	OVRFLW	2162	OVRFLW																				2225	2184	2182	2149	2165																				20681	2181	21888	2141	28328																				2177	2142	2164	2137	2161																																																																																																																																																																																																																																										
4:00:12	37.0																										OVRFLW	2211	OVRFLW	2195	OVRFLW																				2182	2202	2172	2171	2161																				OVRFLW	2193	OVRFLW	2174	OVRFLW																				2208	2187	2171	2162	2166																				20612	2168	21849	2160	28365																				2173	2154	2163	2146	2155																																																																																																																																																																																																																																										
4:05:12	36.9																										OVRFLW	2219	OVRFLW	2193	OVRFLW																				2184	2197	2176	2177	2156																				OVRFLW	2200	OVRFLW	2172	OVRFLW																				2195	2177	2177	2144	2166																				20668	2181	21927	2147	28418																				2176	2153	2150	2145	2151																																																																																																																																																																																																																																										
4:10:12	37.0																										OVRFLW	2205	OVRFLW	2202	OVRFLW																				2187	2191	2187	2167	2161																				OVRFLW	2176	OVRFLW	2167	OVRFLW																				2210	2188	2172	2136	2192																				20742	2165	21931	2156	28397																				2192	2151	2165	2147	2163																																																																																																																																																																																																																																										
4:15:12	37.0																										OVRFLW	2210	OVRFLW	2209	OVRFLW																				2199	2203	2180	2186	2156																				OVRFLW	2185	OVRFLW	2159	OVRFLW																				2210	2192	2185	2148	2175																				20728	2179	21988	2149	28408																				2169	2166	2175	2155	2171																																																																																																																																																																																																																																										
4:20:12	37.0																										OVRFLW	2217	OVRFLW	2198	OVRFLW																				2184	2211	2178	2166	2150																				OVRFLW	2199	OVRFLW	2165	OVRFLW																				2215	2187	2177	2145	2172																				20742	2165	21953	2155	28369																				2188	2162	2156	2146	2162																																																																																																																																																																																																																																										
4:25:12	37.0																										OVRFLW	2220	OVRFLW	2178	OVRFLW																				2184	2209	2170	2171	2167																				OVRFLW	2191	OVRFLW	2160	OVRFLW																				2205	2186	2176	2149	2184																				20752	2171	22007	2144	28491																				2167	2167	2154	2161	2167																																																																																																																																																																																																																																										
4:30:12	37.0																										OVRFLW	2212	OVRFLW	2202	OVRFLW																				2182	2212	2186	2172	2159																				OVRFLW	2200	OVRFLW	2174	OVRFLW																				2211	2189	2159	2141	2184																				20839	2167	22062	2151	28520																				2177	2153	2165	2138	2180																																																																																																																																																																																																																																										
4:35:12	37.0																										OVRFLW	2217	OVRFLW	2207	OVRFLW																				2169	2217	2192	2167	2158																				OVRFLW	2183	OVRFLW	2157	OVRFLW																				2211	2177	2161	2140	2179																				20814	2168	22029	2154	28585																				2187	2174	2166	2143	2168																																																																																																																																																																																																																																										
4:40:12	37.0																										OVRFLW	2217	OVRFLW	2206	OVRFLW																				2193	2217	2183	2178	2169																				OVRFLW	2193	OVRFLW	2162	OVRFLW																				2207	2184	2180	2141	2180																				20955	2166	22149	2152	28539																				2163	2169	2152	2143	2158																																																																																																																																																																																																																																										
4:45:12	37.0																										OVRFLW	2213	OVRFLW	2193	OVRFLW																				2192	2222	2178	2162	2160																				OVRFLW	2189	OVRFLW	2159	OVRFLW																				2209	2186	2174	2131	2168																				20945	2175	22074	2165	28608																				2182	2172	2161	2150	2168																																																																																																																																																																																																																																										
4:50:12	37.0																										OVRFLW	2219	OVRFLW	2199	OVRFLW																				2177	2209	2180	2174	2155																				OVRFLW	2199	OVRFLW	2177	OVRFLW																				2201	2185	2187	2149	2175																				20801	2166	22130	2155	28641																				2198	2168	2159	2151	2162																																																																																																																																																																																																																																										
4:55:12	37.0																										OVRFLW	2221	OVRFLW	2200	OVRFLW																				2196	2201	2173	2171	2163																				OVRFLW	2187	OVRFLW	2168	OVRFLW																				2211	2182	2175	2156	2171																				20897	2170	22207	2159	28539																				2175	2185	2158	2142	2162																																																																																																																																																																																																																																										
5:00:12	37.0																										OVRFLW	2208	OVRFLW	2181	OVRFLW																				2188	2203	2176	2173	2155																				OVRFLW	2191	OVRFLW	2164	OVRFLW																				2212	2192	2181	2142	2174																				20852	2177	22114	2161	28660																				2169	2163	2151	2155	2162																																																																																																																																																																																																																																										
5:05:12	37.0																										OVRFLW	2209	OVRFLW	2195	OVRFLW																				2186	2206	2174	2166	2159																				OVRFLW	2196	OVRFLW	2158	OVRFLW																				2212	2191	2183	2134	2174																				20967	2172	22180	2155	28710																				2176	2161	2162	2144	2154																																																																																																																																																																																																																																										
5:10:12	37.0																										OVRFLW	2213	OVRFLW	2187	OVRFLW																				2182	2206	2184	2177	2165																				OVRFLW	2192	OVRFLW	2164	OVRFLW																				2201	2176	2179	2140	2166																				20984	2162	22204	2154	28719																				2180	2157	2151	2144	2164																																																																																																																																																																																																																																										
5:15:12	37.0																										OVRFLW	2212	OVRFLW	2184	OVRFLW																				2180	2225	2172	2172	2161																				OVRFLW	2201	OVRFLW	2167	OVRFLW																				2206	2194	2173	2135	2176																				21024	2167	22278	2156	28773																				2171	2163	2171	2150	2174																																																																																																																																																																																																																																										
5:20:12	37.0																										OVRFLW	2213	OVRFLW	2204	OVRFLW																				2187	2206	2176	2168	2159																				OVRFLW	2201	OVRFLW	2170	OVRFLW																				2204	2191	2190	2158	2169																				21053	2173	22248	2149	28693																				2183	2149	2167	2140	2156																																																																																																																																																																																																																																										
5:25:12	37.0																										OVRFLW	2213	OVRFLW	2195	OVRFLW																				2201	2211	2176	2189	2160																				OVRFLW	2193	OVRFLW	2173	OVRFLW																				2225	2186	2176	2149	2168																				21001	2163	22258	2148	28749																				2182	2158	2159	2135	2162																																																																																																																																																																																																																																										
5:30:12	37.0																										OVRFLW	2218	OVRFLW	2190	OVRFLW																				2196	2207	2183	2171	2164																				OVRFLW	2209	OVRFLW	2169	OVRFLW																				2206	2193	2186	2158	2182																				21070	2184	22315	2151	28784																				2184	2167	2161	2157	2167																																																																																																																																																																																																																																										
5:35:12	37.0																										OVRFLW	2221	OVRFLW	2196	OVRFLW																				2189	2203	2177	2192	2160																				OVRFLW	2200	OVRFLW	2157	OVRFLW																				2230	2199	2166	2161	2185																				21098	2177	22329	2163	28817																				2185	2169	2157	2140	2159																																																																																																																																																																																																																																										
5:40:12	37.0																										OVRFLW	2212	OVRFLW	2197	OVRFLW																				2199	2224	2185	2179	2170																				OVRFLW	2193	OVRFLW	2167	OVRFLW																				2214	2188	2182	2175	2172																				21098	2169	22219	2155	28891																				2184	2171	2162	2155	2163																																																																																																																																																																																																																																										
5:45:12	37.0																										OVRFLW	2221	OVRFLW	2201	OVRFLW																				2189	2218	2180	2180	2166																				OVRFLW	2211	OVRFLW	2174	OVRFLW																				2219	2191	2186	2152	2190																				21201	2177	22368	2156	28897																				2186	2163	2161	2147	2165																																																																																																																																																																																																																																										
5:50:12	37.0																										OVRFLW	2219	OVRFLW	2189	OVRFLW																				2198	2213	2172	2181	2166																				OVRFLW	2205	OVRFLW	2167	OVRFLW																				2209	2180	2184	2154	2195																				21163	2168	22368	2169	28909																				2194	2162	2162	2152	2175																																																																																																																																																																																																																																										
5:55:12	37.0																										OVRFLW	2215	OVRFLW	2195	OVRFLW																				2197	2216	2181	2185	2166																				OVRFLW	2197	OVRFLW	2169	OVRFLW																				2213	2189	2189	2142	2166																				21170	2178	22325	2167	28847																				2195	2162	2147	2162	2176																																																																																																																																																																																																																																										
6:00:12	37.0																										OVRFLW	2215	OVRFLW	2186	OVRFLW																				2197	2200	2179	2174	2179																				OVRFLW	2200	OVRFLW	2171	OVRFLW																				2229	2196	2188	2159	2180																				21171	2175	22352	2153	28945																				2180	2160	2159	2151	2169																																																																																																																																																																																																																																										

PURE:GFP-G70

Time	T° GFP-G70:485/20,528/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24
0:00:24	36.9																										3339	3893	3299	3856	3250																				3881	3911	3846	3837	3799																				3353	3875	3316	3840	3270																				3927	3830	3813	3789	3837																				3239	3844	3426	3782	3274																				3833	3795	3850	3792	3833																																																																																																																																																																																																																		
0:05:24	37.0																										3256	3815	3216	3799	3192																				3777	3822	3754	3750	3752																				3254	3785	3224	3724	3198																				3829	3728	3750	3687	3755																				3167	3733	3280	3681	3193																				3736	3721	3756	3717	3751																																																																																																																																																																																																																		
0:10:24	37.0																										7900	3756	7610	3739	7678																				3713	3756	3705	3715	3665																				3963	3744	4011	3684	4176																				3758	3682	3694	3665	3701																				3305	3702	3556	3654	3351																				3694	3693	3698	3657	3676																																																																																																																																																																																																																		
0:15:24	37.0																										26537	3727	26407	3683	26906																				3688	3740	3674	3674	3635																				7452	3695	7954	3648	8854																				3727	3669	3664	3627	3665																				4077	3656	4319	3619	4388																				3681	3643	3652	3619	3653																																																																																																																																																																																																																		
0:20:24	36.9																										55192	3712	55401	3684	56104																				3669	3723	3645	3640	3611																				15164	3682	16359	3623	18661																				3691	3651	3641	3600	3628																				5381	3608	5555	3598	6175																				3657	3615	3612	3586	3635																																																																																																																																																																																																																		
0:25:24	37.0																										88049	3686	88302	3645	88956																				3612	3667	3624	3589	3608																				27546	3624	29547	3605	33287																				3696	3628	3619	3560	3585																				6975	3604	7205	3571	8379																				3628	3581	3557	3568	3588																																																																																																																																																																																																																		
0:30:24	36.9																										OVRFLW	3653	OVRFLW	3628	OVRFLW																				3600	3631	3605	3574	3551																				44756	3632	47339	3562	51893																				3660	3608	3595	3546	3566																				8716	3566	8975	3532	10851																				3585	3549	3541	3528	3566																																																																																																																																																																																																																		
0:35:24	37.0																										OVRFLW	3851	OVRFLW	3816	OVRFLW																				3802	3850	3786	3769	3758																				71578	3786	73874	3769	79072																				3859	3797	3797	3734	3776																				11229	3761	11637	3737	14379																				3812	3761	3751	3740	3777																																																																																																																																																																																																																		
0:40:24	37.0																										OVRFLW	3824	OVRFLW	3835	OVRFLW																				3804	3830	3808	3772	3763																				99604	3809	OVRFLW	3731	OVRFLW																				3827	3793	3772	3717	3771																				13068	3765	13666	3715	17071																				3800	3737	3749	3695	3739																																																																																																																																																																																																																		
0:45:24	37.0																										OVRFLW	3842	OVRFLW	3791	OVRFLW																				3783	3832	3757	3775	3736																				OVRFLW	3782	OVRFLW	3746	OVRFLW																				3838	3788	3757	3728	3748																				14958	3747	15647	3717	19766																				3771	3735	3749	3711	3738																																																																																																																																																																																																																		
0:50:24	37.0																										OVRFLW	3823	OVRFLW	3793	OVRFLW																				3777	3810	3762	3749	3727																				OVRFLW	3780	OVRFLW	3755	OVRFLW																				3822	3763	3761	3707	3758																				16785	3771	17555	3713	22379																				3786	3720	3725	3715	3711																																																																																																																																																																																																																		
0:55:24	37.0																										OVRFLW	3821	OVRFLW	3781	OVRFLW																				3784	3798	3760	3760	3723																				OVRFLW	3775	OVRFLW	3735	OVRFLW																				3832	3768	3765	3708	3753																				18466	3748	19362	3702	24853																				3762	3724	3715	3704	3742																																																																																																																																																																																																																		
1:00:24	37.0																										OVRFLW	3824	OVRFLW	3784	OVRFLW																				3766	3814	3769	3740	3714																				OVRFLW	3773	OVRFLW	3730	OVRFLW																				3813	3744	3744	3692	3728																				20098	3717	21084	3695	27109																				3762	3723	3719	3715	3728																																																																																																																																																																																																																		
1:05:24	36.9																										OVRFLW	3805	OVRFLW	3774	OVRFLW																				3757	3792	3768	3720	3705																				OVRFLW	3754	OVRFLW	3744	OVRFLW																				3816	3743	3763	3701	3745																				21519	3712	22642	3692	29263																				3749	3723	3704	3695	3707																																																																																																																																																																																																																		
1:10:24	37.0																										OVRFLW	3798	OVRFLW	3769	OVRFLW																				3762	3787	3746	3736	3697																				OVRFLW	3765	OVRFLW	3712	OVRFLW																				3808	3737	3743	3689	3723																				22909	3726	24234	3695	31199																				3753	3705	3698	3682	3735																																																																																																																																																																																																																		
1:15:24	37.0																										OVRFLW	3787	OVRFLW	3752	OVRFLW																				3750	3787	3733	3759	3724																				OVRFLW	3770	OVRFLW	3698	OVRFLW																				3789	3740	3718	3680	3721																				24181	3739	25544	3674	33085																				3746	3722	3697	3686	3726																																																																																																																																																																																																																		
1:20:24	37.0																										OVRFLW	3833	OVRFLW	3802	OVRFLW																				3797	3830	3773	3784	3752																				OVRFLW	3811	OVRFLW	3770	OVRFLW																				3847	3798	3780	3713	3775																				25739	3762	27230	3723	35242																				3802	3748	3741	3706	3764																																																																																																																																																																																																																		
1:25:24	37.0																										OVRFLW	3823	OVRFLW	3788	OVRFLW																				3797	3839	3794	3771	3741																				OVRFLW	3805	OVRFLW	3732	OVRFLW																				3806	3775	3775	3721	3771																				26749	3750	28262	3739	36582																				3777	3755	3732	3716	3759																																																																																																																																																																																																																		
1:30:24	37.0																										OVRFLW	3809	OVRFLW	3791	OVRFLW																				3762	3813	3751	3743	3722																				OVRFLW	3799	OVRFLW	3707	OVRFLW																				3805	3773	3762	3688	3742																				27683	3721	29280	3705	37917																				3758	3734	3718	3710	3729																																																																																																																																																																																																																		
1:35:24	37.0																										OVRFLW	3820	OVRFLW	3792	OVRFLW																				3776	3819	3776	3731	3738																				OVRFLW	3796	OVRFLW	3732	OVRFLW																				3815	3780	3748	3686	3745																				28571	3725	30277	3710	39229																				3772	3715	3720	3689	3728																																																																																																																																																																																																																		
1:40:24	37.0																										OVRFLW	3817	OVRFLW	3781	OVRFLW																				3764	3783	3751	3737	3705																				OVRFLW	3757	OVRFLW	3722	OVRFLW																				3803	3760	3745	3671	3729																				29302	3716	31181	3681	40263																				3753	3713	3722	3679	3738																																																																																																																																																																																																																		
1:45:24	37.0																										OVRFLW	3784	OVRFLW	3780	OVRFLW																				3747	3790	3716	3732	3693																				OVRFLW	3786	OVRFLW	3715	OVRFLW																				3779	3741	3717	3694	3718																				29893	3704	31738	3680	41180																				3713	3688	3668	3685	3703																																																																																																																																																																																																																		
1:50:24	37.0																										OVRFLW	3808	OVRFLW	3771	OVRFLW																				3751	3780	3725	3733	3700																				OVRFLW	3757	OVRFLW	3693	OVRFLW																				3791	3735	3720	3675	3732																				30661	3729	32525	3688	42150																				3744	3733	3705	3701	3707																																																																																																																																																																																																																		
1:55:24	37.0																										OVRFLW	3753	OVRFLW	3750	OVRFLW																				3743	3757	3730	3736	3702																				OVRFLW	3741	OVRFLW	3695	OVRFLW																				3790	3743	3702	3664	3730																				31254	3701	33063	3694	42704																				3743	3702	3688	3693	3711																																																																																																																																																																																																																		
2:00:24	37.0																										OVRFLW	3768	OVRFLW	3748	OVRFLW																				3732	3766	3727	3695	3695																				OVRFLW	3748	OVRFLW	3685	OVRFLW																				3770	3728	3721	3675	3730																				31694	3689	33684	3679	43423																				3725	3682	3688	3660	3674																																																																																																																																																																																																																		
2:05:24	37.0																										OVRFLW	3779	OVRFLW	3742	OVRFLW																				3717	3772	3717	3722	3676																				OVRFLW	3738	OVRFLW	3680	OVRFLW																				3767	3717	3714	3657	3713																				32081	3700	33988	3656	43953																				3731	3677	3678	3659	3678																																																																																																																																																																																																																		
2:10:24	37.0																										OVRFLW	3756	OVRFLW	3743	OVRFLW																				3735	3770	3723	3724	3692																				OVRFLW	3742	OVRFLW	3693	OVRFLW																				3776	3736	3709	3664	3734																				32577	3691	34606	3669	44771																				3737	3683	3704	3656	3701																																																																																																																																																																																																																		
2:15:24	37.0																										OVRFLW	3763	OVRFLW	3741	OVRFLW																				3719	3771	3724	3700	3685																				OVRFLW	3733	OVRFLW	3689	OVRFLW																				3769	3736	3710	3671	3689																				32898	3694	34976	3668	45086																				3752	3685	3686	3650	3674																																																																																																																																																																																																																		
2:20:24	37.0																										OVRFLW	3773	OVRFLW	3752	OVRFLW																				3728	3782	3710	3714	3686																				OVRFLW	3735	OVRFLW	3689	OVRFLW																				3780	3744	3688	3650	3706																				33197	3685	35227	3667	45590																				3720	3679	3667	3657	3696																																																																																																																																																																																																																		
2:25:24	37.0																										OVRFLW	3775	OVRFLW	3746	OVRFLW																				3734	3772	3734	3720	3680																				OVRFLW	3757	OVRFLW	3694	OVRFLW																				3779	3761	3725	3669	3722																				33623	3706	35628	3671	45953																				3713	3690	3702	3658	3676																																																																																																																																																																																																																		
2:30:24	37.0																										OVRFLW	3757	OVRFLW	3732	OVRFLW																				3715	3766	3685	3708	3665																				OVRFLW	3722	OVRFLW	3678	OVRFLW																				3758	3712	3717	3659	3698																				33728	3684	35713	3658	46290																				3719	3673	3678	3650	3674																																																																																																																																																																																																																		
2:35:24	37.0																										OVRFLW	3763	OVRFLW	3729	OVRFLW																				3717	3761	3711	3713	3668																				OVRFLW	3734	OVRFLW	3694	OVRFLW																				3754	3717	3710	3681	3690																				33929	3689	35905	3651	46484																				3711	3674	3675	3638	3686																																																																																																																																																																																																																		
2:40:24	37.0																										OVRFLW	3747	OVRFLW	3731	OVRFLW																				3715	3740	3708	3689	3673																				OVRFLW	3734	OVRFLW	3662	OVRFLW																				3782	3732	3716	3647	3705																				33926	3681	36022	3659	46592																				3714	3685	3673	3648	3683																																																																																																																																																																																																																		
2:45:24	37.0																										OVRFLW	3755	OVRFLW	3735	OVRFLW																				3722	3738	3716	3699	3684																				OVRFLW	3738	OVRFLW	3676	OVRFLW																				3733	3735	3685	3646	3708																				33976	3675	36121	3644	46581																				3687	3683	3663	3622	3687																																																																																																																																																																																																																		
2:50:24	37.0																										OVRFLW	3750	OVRFLW	3749	OVRFLW																				3726	3768	3718	3686	3655																				OVRFLW	3737	OVRFLW	3671	OVRFLW																				3756	3706	3705	3638	3697																				34194	3676	36272	3649	46919																				3712	3688	3697	3634	3665																																																																																																																																																																																																																		
2:55:24	37.0																										OVRFLW	3756	OVRFLW	3718	OVRFLW																				3719	3758	3693	3723	3669																				OVRFLW	3721	OVRFLW	3676	OVRFLW																				3741	3717	3686	3627	3692																				34291	3675	36334	3654	47032																				3701	3666	3640	3633	3650																																																																																																																																																																																																																		
3:00:24	37.0																										OVRFLW	3737	OVRFLW	3722	OVRFLW																				3706	3741	3706	3684	3665																				OVRFLW	3721	OVRFLW	3658	OVRFLW																				3725	3726	3680	3644	3687																				34207	3653	36345	3639	47059																				3696	3670	3667	3613	3668																																																																																																																																																																																																																		
3:05:24	37.0																										OVRFLW	3751	OVRFLW	3745	OVRFLW																				3713	3754	3704	3694	3678																				OVRFLW	3732	OVRFLW	3694	OVRFLW																				3750	3747	3690	3631	3698																				34660	3681	36650	3664	47401																				3735	3665	3678	3650	3680																																																																																																																																																																																																																		
3:10:24	37.0																										OVRFLW	3760	OVRFLW	3728	OVRFLW																				3741	3771	3678	3714	3668																				OVRFLW	3738	OVRFLW	3682	OVRFLW																				3782	3734	3703	3653	3688																				34688	3699	36717	3663	47596																				3714	3664	3658	3648	3665																																																																																																																																																																																																																		
3:15:24	37.0																										OVRFLW	3741	OVRFLW	3729	OVRFLW																				3729	3762	3700	3723	3679																				OVRFLW	3732	OVRFLW	3687	OVRFLW																				3762	3714	3674	3647	3705																				34628	3676	36774	3667	47599																				3711	3671	3657	3641	3684																																																																																																																																																																																																																		
3:20:24	37.0																										OVRFLW	3756	OVRFLW	3732	OVRFLW																				3716	3755	3709	3695	3677																				OVRFLW	3693	OVRFLW	3674	OVRFLW																				3741	3709	3714	3651	3685																				34720	3679	36913	3660	47668																				3718	3659	3656	3638	3682																																																																																																																																																																																																																		
3:25:24	37.0																										OVRFLW	3741	OVRFLW	3746	OVRFLW																				3729	3754	3700	3703	3672																				OVRFLW	3723	OVRFLW	3690	OVRFLW																				3764	3714	3694	3651	3695																				34727	3696	36839	3642	47745																				3708	3686	3664	3647	3687																																																																																																																																																																																																																		
3:30:24	37.0																										OVRFLW	3775	OVRFLW	3740	OVRFLW																				3717	3747	3711	3682	3678																				OVRFLW	3713	OVRFLW	3691	OVRFLW																				3765	3703	3688	3645	3699																				34875	3682	37043	3659	47745																				3701	3694	3672	3639	3667																																																																																																																																																																																																																		
3:35:24	37.0																										OVRFLW	3771	OVRFLW	3733	OVRFLW																				3696	3762	3722	3704	3683																				OVRFLW	3731	OVRFLW	3711	OVRFLW																				3757	3728	3683	3664	3711																				34878	3683	37061	3644	47788																				3730	3694	3677	3652	3683																																																																																																																																																																																																																		
3:40:24	37.0																										OVRFLW	3758	OVRFLW	3750	OVRFLW																				3724	3744	3680	3690	3680																				OVRFLW	3737	OVRFLW	3705	OVRFLW																				3754	3714	3686	3646	3707																				34916	3715	37051	3667	47962																				3713	3680	3672	3648	3680																																																																																																																																																																																																																		
