ID,Note,[DNA] (nM),[PEG4K 40%] (%),[RNAse Inhib] (U/mL),[PMix] (mg/mL),[Ribosome] (uM),Rxn Volume (uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[PPK] (uM),[PolyP] (mM),IsNEB,HasMgAR953,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),success,isplamGFP
Mg_K_screen-20251105_090558_E4,,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,140.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0
Mg_K_screen-20251105_090558_F1,,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,140.0,0.0,0.0,1.0,0.0,38.33479690532588,2.193584481944622,1.436147558385049,1.0,1.0
Mg_K_screen-20251105_090558_F2,,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,140.0,0.0,0.0,1.0,0.0,5.94206038085439,2.150754743977179,1.660682927109843,1.0,1.0
Mg_K_screen-20251105_090558_F3,,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,120.0,0.0,0.0,1.0,0.0,14.28386350561196,2.533095554063011,1.4936481481828443,1.0,1.0
Mg_K_screen-20251105_090558_F4,,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,120.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0
Mg_K_screen-20251105_090558_G1,,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,100.0,0.0,0.0,1.0,0.0,6.734980801568621,2.3082288865880822,1.536300908944062,1.0,1.0
Mg_K_screen-20251105_090558_G2,,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,120.0,0.0,0.0,1.0,0.0,4.317257685733444,1.9221081998841405,1.7581015831504316,1.0,1.0
Mg_K_screen-20251105_090558_G3,,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,140.0,0.0,0.0,1.0,0.0,18.90845297667268,2.183658419961193,1.4988577981226716,1.0,1.0
Mg_K_screen-20251105_090558_G4,,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,100.0,0.0,0.0,1.0,0.0,0.7156542646984732,1.3675213358134124,1.750000196158312,1.0,1.0
Mg_K_screen-20251105_090558_H1,,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,120.0,0.0,0.0,1.0,0.0,13.302289624144978,2.596748478769496,1.436222686293358,1.0,1.0
Mg_K_screen-20251105_090558_H2,,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,100.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0
Mg_K_screen-20251105_090558_H3,,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,100.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0
Mg_K_screen-20251105_090558_H4,,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,140.0,0.0,0.0,1.0,0.0,5.513127094252147,2.1217987275182497,1.6972422603736432,1.0,1.0
Mg_K_screen-20251105_090558_I1,,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,140.0,0.0,0.0,1.0,0.0,18.898695372214533,2.242707384051227,1.460223359693385,1.0,1.0
Mg_K_screen-20251105_090558_I2,,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,140.0,0.0,0.0,1.0,0.0,20.70442646405749,2.411639770503512,1.4148712132892274,1.0,1.0
Mg_K_screen-20251105_090558_I3,,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,120.0,0.0,0.0,1.0,0.0,2.8767582231500515,1.8291718967564567,1.831840053858656,1.0,1.0
Mg_K_screen-20251105_090558_I4,,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,120.0,0.0,0.0,1.0,0.0,3.144172110432329,1.8689689468499964,1.8160487111111137,1.0,1.0
Mg_K_screen-20251105_090558_J1,,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,100.0,0.0,0.0,1.0,0.0,2.135413114787975,1.6277054304459575,1.5000017428488694,1.0,1.0
Mg_K_screen-20251105_090558_J2,,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,120.0,0.0,0.0,1.0,0.0,15.162967393023973,2.502062095728897,1.4883771390578335,1.0,1.0
Mg_K_screen-20251105_090558_J3,,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,140.0,0.0,0.0,1.0,0.0,4.705080192352968,1.96914085952616,1.7609175568868485,1.0,1.0
Mg_K_screen-20251105_090558_J4,,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,100.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0
Mg_K_screen-20251105_090558_K1,,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,120.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0
Mg_K_screen-20251105_090558_K2,,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,100.0,0.0,0.0,1.0,0.0,8.82102639450827,2.493622770509028,1.4751369183269376,1.0,1.0
Mg_K_screen-20251105_090558_K3,,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,100.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0
Mg_K_screen-20251105_090558_K4,,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,140.0,0.0,0.0,1.0,0.0,15.565161521755288,2.5168343044985617,1.5005511044124578,1.0,1.0
Mg_K_screen-20251105_090558_L1,,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,140.0,0.0,0.0,1.0,0.0,4.23445408421221,1.946658821998717,1.7327252431040892,1.0,1.0
Mg_K_screen-20251105_090558_L2,,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,140.0,0.0,0.0,1.0,0.0,39.32535202998034,2.2261441399570776,1.4333711001753533,1.0,1.0
Mg_K_screen-20251105_090558_L3,,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,120.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0
Mg_K_screen-20251105_090558_L4,,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,120.0,0.0,0.0,1.0,0.0,11.09476807203849,2.434288815338215,1.527570818979635,1.0,1.0
Mg_K_screen-20251105_090558_M1,,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,100.0,0.0,0.0,1.0,0.0,0.5235062863523605,1.7283950570903606,1.583333352952489,1.0,1.0
Mg_K_screen-20251105_090558_M2,,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,120.0,0.0,0.0,1.0,0.0,33.618649086567466,2.2366285125610874,1.411574082996105,1.0,1.0
Mg_K_screen-20251105_090558_M3,,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,140.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0
Mg_K_screen-20251105_090558_M4,,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,100.0,0.0,0.0,1.0,0.0,7.122961702634417,2.331068141233646,1.563033759137321,1.0,1.0
Mg_K_screen-20251105_090558_N1,,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,120.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0
Mg_K_screen-20251105_090558_N2,,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,100.0,0.0,0.0,1.0,0.0,22.14014552165676,2.2847227547655367,1.3616277633475482,1.0,1.0
Mg_K_screen-20251105_090558_N3,,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,100.0,0.0,0.0,1.0,0.0,27.30114711338166,1.9947074102116824,1.498439181040647,1.0,1.0
Mg_K_screen-20251105_090558_N4,,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,140.0,0.0,0.0,1.0,0.0,32.62810437995648,2.129008350420322,1.4666133116436566,1.0,1.0
Mg_K_screen-20251105_090558_O1,,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,140.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0
Mg_K_screen-20251105_090558_O2,,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,140.0,0.0,0.0,1.0,0.0,52.57124020854364,2.084276256415949,1.4738352888868371,1.0,1.0
Mg_K_screen-20251105_090558_O3,,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,120.0,0.0,0.0,1.0,0.0,38.14151564713591,2.081534679405987,1.47663885606224,1.0,1.0
Mg_K_screen-20251105_090558_O4,,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,120.0,0.0,0.0,1.0,0.0,26.73649820225784,2.162077440608717,1.4332995190189777,1.0,1.0
Mg_K_screen-20251105_090558_P1,,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,100.0,0.0,0.0,1.0,0.0,35.942818006237964,2.088428479714165,1.4399684838385989,1.0,1.0
Mg_K_screen-20251105_090558_P2,,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,120.0,0.0,0.0,1.0,0.0,46.24830149131792,2.12036251752588,1.438153915734657,1.0,1.0
Mg_K_screen-20251105_090558_P3,,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,140.0,0.0,0.0,1.0,0.0,44.24601942428313,2.0918362618454034,1.455216353667065,1.0,1.0
Mg_K_screen-20251105_090558_P4,,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,100.0,0.0,0.0,1.0,0.0,20.54736601794817,2.2725988248337887,1.3653995501372458,1.0,1.0
round0_GES-9,,19.99999901,0.0,2000.000003,2.120920132,1.799999951,9.999999959,0.0,0.0,199.9999972,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
round0_GES-10,,1.00000002,0.0,2000.000003,1.682654481,1.799999951,9.999999959,0.0,80.13730333,190.8472809,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
round0_GES-13,,8.613216311,0.0,2000.000003,1.529999978,1.799999951,9.999999959,0.0,79.61555691,199.9999972,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
GES-1,,3.9685165530384605,0.0,2000.0,1.8047919330078737,1.7988319754429114,10.000000051390117,7.562259611361472,21.808714969764527,98.4080030148279,-9.096236652794687e-09,1.1228303264942952e-07,0.0,0.0,73.30438232421875,4.127861022949219,0.8593246936798096,1.0,0.0
GES-2,,17.136635982548498,1.9091356051603725e-08,1999.9999991469085,1.8550994175848892,4.448172510599342,10.000000051390117,0.9999995862601736,100.00000152032226,40.000002197367394,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,74.17147827148438,3.549186944961548,1.2075741291046143,0.9999961853027344,2.5683270621357224e-08
GES-3,,6.379467521073554,1.9091356051603725e-08,1999.9999991469085,1.7144331971961175,1.9242437908896566,10.000000051390117,6.665189695372352,44.69002327645822,76.9153980616371,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,61.67668151855469,3.4602279663085938,1.1176562309265137,0.9746943116188049,2.5683270621357224e-08
GES-4,,19.629164488913332,1.9091356051603725e-08,1999.9999991469085,1.5824722555719652,1.7370533972431093,10.000000051390117,7.6883313846238295,98.28028660033871,41.52917609558824,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,50.50987243652344,2.018965721130371,1.7389130592346191,0.8267945051193237,2.5683270621357224e-08
GES-5,,10.477141969278312,1.9091356051603725e-08,1999.9999991469085,1.9306103389388671,1.4163184786660072,10.000000051390117,0.9999995862601736,43.83929337640855,40.000002197367394,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,60.44892883300781,3.075892925262451,1.433450698852539,0.9944726824760437,2.5683270621357224e-08
GES-6,,3.4574381695885097,1.9091356051603725e-08,1999.9999991469085,1.8115848678399848,1.7906316885730797,10.000000051390117,8.412419425459618,13.38393290737889,102.70570812714648,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,70.80825805664062,4.2231550216674805,0.8259925246238708,0.9984155893325806,2.5683270621357224e-08
GES-7,,11.536021339912468,1.9091356051603725e-08,1999.9999991469085,1.9919986728446262,4.5000000118147625,10.000000051390117,24.303348431032695,100.00000152032226,86.16762844982594,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,60.91214370727539,4.687347412109375,0.563818097114563,0.9999997615814209,2.5683270621357224e-08
GES-8,,12.93240389170957,1.9091356051603725e-08,1999.9999991469085,1.9700124631255371,1.467247608536294,10.000000051390117,6.507916547715486,100.00000152032226,56.00068618413374,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,52.11878204345703,3.2511138916015625,1.3284229040145874,0.9504770040512085,2.5683270621357224e-08
GES-9,,4.964336879459998,1.9091356051603725e-08,1999.9999991469085,1.8932186618694096,1.883782607867153,10.000000051390117,6.374339311194414,7.912212716853997,95.83604634934592,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,61.18430709838867,4.112762928009033,0.945927619934082,0.9987149238586426,2.5683270621357224e-08
GES-10,,4.933002270780639,1.9091356051603725e-08,1999.9999991469085,1.8155899344024036,1.6262068619323367,10.000000051390117,14.779489792766347,52.850608103717484,99.8437795663082,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,51.96015167236328,3.6752383708953857,1.0033262968063354,0.9835429191589355,2.5683270621357224e-08
GES-11,,3.744902765474049,1.9091356051603725e-08,1999.9999991469085,1.8046756066756402,1.7847325498386437,10.000000051390117,7.653947750860743,21.52299755742735,97.48441867035751,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,73.40087890625,4.136368751525879,0.8525747060775757,0.9973266124725342,2.5683270621357224e-08
GES-12,,19.999997571764197,1.9091356051603725e-08,1999.9999991469085,1.981369640876358,4.5000000118147625,10.000000051390117,24.9999995910988,100.00000152032226,97.73100616606892,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,61.689701080322266,4.4422502517700195,0.7214712500572205,0.9999994039535522,2.5683270621357224e-08
GES-13,,18.957128039719173,1.9091356051603725e-08,1999.9999991469085,2.0728703106379442,1.2329499970993152,10.000000051390117,21.716405631145832,100.00000152032226,43.103186067164856,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,48.70294952392578,3.1207199096679688,1.3094531297683716,0.9981811046600342,2.5683270621357224e-08
GES-14,,4.678275108858919,1.9091356051603725e-08,1999.9999991469085,1.6764730450217842,1.0000000438079866,10.000000051390117,24.9999995910988,91.74078800334414,178.92045971638834,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,29.435888290405273,2.7464256286621094,1.2396126985549927,0.9849467277526855,2.5683270621357224e-08
GES-15,,2.716842448071973,1.9091356051603725e-08,1999.9999991469085,1.8828923868456935,2.0491935927829763,10.000000051390117,21.51558631614911,9.425884854863398e-07,179.52373225415155,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,38.60993194580078,3.366487503051758,1.0447745323181152,0.9990167617797852,2.5683270621357224e-08
GES-16,,3.7103906787869483,1.9091356051603725e-08,1999.9999991469085,1.8088454029750176,1.7985750104736569,10.000000051390117,7.895346076201849,19.52057988964024,99.8639053702741,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,72.96830749511719,4.162276744842529,0.846566379070282,0.997599184513092,2.5683270621357224e-08
GES-17,,4.588450253945569,1.9091356051603725e-08,1999.9999991469085,1.86446489097679,1.8788179483877472,10.000000051390117,7.679217991339346,32.870982123222454,113.13135825933934,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,64.82481384277344,3.971510410308838,0.9321449995040894,0.9875493049621582,2.5683270621357224e-08
GES-18,,8.01366071267929,1.9091356051603725e-08,1999.9999991469085,1.7937886290274714,2.046812771974327,10.000000051390117,4.336412168977246,23.67230906893925,82.65865632332606,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,62.61713790893555,3.594425678253174,1.1355676651000977,0.9932094216346741,2.5683270621357224e-08
GES-19,,7.118801851624459,1.9091356051603725e-08,1999.9999991469085,2.0519802640490328,4.437583418640955,10.000000051390117,22.253382104965716,100.00000152032226,67.87268902857494,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,60.110816955566406,4.640598297119141,0.588453471660614,0.9999998807907104,2.5683270621357224e-08
GES-20,,16.94492905759975,1.9091356051603725e-08,1999.9999991469085,2.2095984229616428,1.5348119413854904,10.000000051390117,23.14474325492368,100.00000152032226,77.9894372052986,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,45.546112060546875,3.193171501159668,1.3150635957717896,0.9976494908332825,2.5683270621357224e-08
GES-21,,7.928751638710255,1.9091356051603725e-08,1999.9999991469085,1.7478895290426382,1.1946866142912196,10.000000051390117,24.771265275146725,99.84072087637712,40.000002197367394,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,41.88766098022461,3.2201693058013916,1.0532234907150269,0.9991348385810852,2.5683270621357224e-08
GES-22,,5.422706110730941,1.9091356051603725e-08,1999.9999991469085,1.8314424844806905,1.954725652392766,10.000000051390117,6.80422085035848,9.425884854863398e-07,124.8335956018296,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,54.841800689697266,4.12369441986084,0.8847337365150452,0.9978927969932556,2.5683270621357224e-08
GES-23,,2.353168012326247,1.9091356051603725e-08,1999.9999991469085,1.7982130999706143,2.0417567504881693,10.000000051390117,1.939090658912697,41.72292431267488,78.16096756278222,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,64.89840698242188,3.4073166847229004,1.1308497190475464,0.9928755760192871,2.5683270621357224e-08
GES-24,,5.239392032842813,1.9091356051603725e-08,1999.9999991469085,1.7437511989510643,1.847362952919163,10.000000051390117,2.363729812456306,3.2365404076365785,75.4841323597441,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,62.61149215698242,3.6328041553497314,1.0474441051483154,0.9992409944534302,2.5683270621357224e-08
GES-25,,2.3083208637384782,1.9091356051603725e-08,1999.9999991469085,1.8780880225577765,1.4523621510727724,10.000000051390117,4.3482867609494695,0.635882436979827,111.89683848052415,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,55.24775314331055,3.984558582305908,0.8760474920272827,0.9996044039726257,2.5683270621357224e-08
GES-26,,3.7103906787869483,1.9091356051603725e-08,1999.9999991469085,1.8088454029750176,1.7985750104736569,10.000000051390117,7.895346076201849,19.52057988964024,99.8639053702741,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,72.96830749511719,4.162276744842529,0.846566379070282,0.997599184513092,2.5683270621357224e-08
GES-27,,19.323662748194693,1.9091356051603725e-08,1999.9999991469085,1.5651760546501596,4.5000000118147625,10.000000051390117,9.870894775460973,100.00000152032226,40.000002197367394,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,66.69294738769531,3.581885576248169,1.0675029754638672,0.9999969005584717,2.5683270621357224e-08
GES-28,,1.1184509739768669,1.9091356051603725e-08,1999.9999991469085,1.7716315217611773,1.021893044089801,10.000000051390117,6.255640111152721,30.121202934222623,65.87513326518008,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,55.332374572753906,3.318693161010742,1.050065040588379,0.9991714954376221,2.5683270621357224e-08
GES-29,,19.999997571764197,1.9091356051603725e-08,1999.9999991469085,1.9453895328401896,3.675810777894995,10.000000051390117,3.6663553829354925,9.425884854863398e-07,56.26312457792834,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,38.96643829345703,3.6615538597106934,1.2598425149917603,0.9999871253967285,2.5683270621357224e-08
GES-30,,3.1146786376300626,1.9091356051603725e-08,1999.9999991469085,1.3489352363213931,1.0000000438079866,10.000000051390117,21.04795468203481,33.90381382684544,97.33897927900323,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,24.9473876953125,2.5475308895111084,1.2597938776016235,0.9976031184196472,2.5683270621357224e-08
GES-31,,8.177061239231122,1.9091356051603725e-08,1999.9999991469085,1.7943401705223163,1.998721679672311,10.000000051390117,4.6494609671084,30.907864630783678,40.000002197367394,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,61.90107345581055,3.4250693321228027,1.2003366947174072,0.9972443580627441,2.5683270621357224e-08
GES-32,,3.1826699418350803,1.9091356051603725e-08,1999.9999991469085,1.8316757011432068,1.0000000438079866,10.000000051390117,9.129557623887564,9.425884854863398e-07,159.23479950305557,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,40.47235870361328,3.61028790473938,0.9487812519073486,0.9991118311882019,2.5683270621357224e-08
GES-33,,5.0429641928065285,1.9091356051603725e-08,1999.9999991469085,1.8494423974797494,1.9636307015465126,10.000000051390117,11.748725269766682,4.08589705175363,112.19192494718146,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,57.827308654785156,4.094298362731934,0.9358444213867188,0.9980877041816711,2.5683270621357224e-08
GES-34,,4.5475463536926615,1.9091356051603725e-08,1999.9999991469085,1.7553673320718672,1.853158012122135,10.000000051390117,7.523473539482707,9.425884854863398e-07,108.51538694542731,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,61.12841033935547,4.145514965057373,0.8451763391494751,0.9986856579780579,2.5683270621357224e-08
GES-35,,1.0000001522834054,1.9091356051603725e-08,1999.9999991469085,2.118484408231864,4.5000000118147625,10.000000051390117,11.885796134296244,100.00000152032226,40.000002197367394,-9.096236652794687e-09,1.1228303264942952e-07,-2.168006929537114e-08,-4.72021177699844e-09,62.6727180480957,4.252881050109863,0.7790523767471313,0.9999998807907104,2.5683270621357224e-08
