CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250729-104410-cytation5-pure-timecourse-gfp-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250729-104410-cytation5-pure-timecourse-gfp-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	7/29/2025 10:44:10 AM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
5:50:23	37.0																									93737	95386	96357	41851	41970	40645	286870	290766	320004	17071	13501	18555	22238	21330	21105										30073	28110	39181	100207	103909	86918	22899	30273	47904	215233	135728	104080	120	107	92										175969	185483	171651	65919	25373	62533	102849	119362	80401	96	104	105	96	103	100																																																																																																																																																																																																																																																																																																									
5:55:23	37.0																									93730	95739	96605	42004	41708	41057	287094	290727	322497	17234	13578	18569	22258	21458	21139										30129	28177	38999	100854	103489	87539	23303	30341	48104	216183	136041	104608	101	101	88										175764	184735	172108	65788	25738	62543	102648	119285	80360	98	92	97	89	92	107																																																																																																																																																																																																																																																																																																									
6:00:23	37.0																									94202	95277	96010	41683	42010	41267	286803	290209	322388	17100	13676	18713	22576	21424	21284										30197	28176	39378	100203	103307	87847	22866	30139	47975	215497	137139	104130	102	104	105										175437	184582	171427	65957	25296	62467	103615	119721	81076	106	92	108	97	104	103																																																																																																																																																																																																																																																																																																									
6:05:23	37.0																									94399	95560	96125	42279	42135	41305	287431	291843	296528	17242	13712	18377	22699	21449	21145										30341	28155	39262	100839	103933	87937	23264	30627	48208	215696	136848	105079	92	115	93										175291	184783	172976	65931	25802	62590	103597	120213	80946	105	116	99	93	104	103																																																																																																																																																																																																																																																																																																									
6:10:23	37.0																									95215	95267	95893	41767	42288	41087	287806	291107	297279	17291	13720	18500	22454	21196	21214										30301	28521	39277	100890	104104	87612	23332	30736	48060	216942	136643	106423	107	102	100										175338	184943	171464	66197	25795	62742	103493	119919	81764	107	92	95	91	101	92																																																																																																																																																																																																																																																																																																									
6:15:23	37.1																									94439	95657	96713	41767	42243	41407	287568	291689	321354	17433	13816	18599	22705	21434	21135										30372	28353	39188	100959	104117	88428	23228	30664	48553	216842	138227	105339	95	92	108										175332	184340	172632	67257	25591	62468	104717	120660	82516	100	91	87	92	103	94																																																																																																																																																																																																																																																																																																									
6:20:23	37.0																									94244	95958	97029	42004	42406	41225	288291	292864	323290	17329	13858	18482	22746	21407	21455										30507	28125	39278	100907	104482	88591	23445	30890	48597	216023	138263	105754	97	102	97										175865	185125	172872	66480	25681	62812	103677	121945	81899	101	106	91	91	93	99																																																																																																																																																																																																																																																																																																									
6:25:23	37.0																									94403	96123	96646	42342	41976	41461	289468	292232	324778	17530	13898	18691	22866	21591	21391										30865	28301	39562	101572	104506	88333	23356	31150	48609	216187	137809	106946	114	100	105										175752	185220	173754	66260	26009	63026	104038	121463	81898	100	104	99	102	116	117																																																																																																																																																																																																																																																																																																									
6:30:23	37.0																									94767	97263	97315	41873	42377	41710	287955	292655	323424	17359	13816	18493	22834	21636	21435										30798	28447	39561	101654	104857	88985	23261	31197	48130	216922	138824	106775	93	110	108										176178	184833	173204	67020	25902	62998	104797	121485	82774	95	99	101	103	104	105																																																																																																																																																																																																																																																																																																									
6:35:23	37.0																									94613	96340	97505	42268	42412	41710	289334	293918	324096	17466	13674	18574	22766	21873	21488										30963	28493	39373	101639	103925	89132	23599	31125	48735	218099	138860	107049	90	107	93										176219	185559	173171	66707	25721	63186	104749	122419	82822	95	106	101	112	110	109																																																																																																																																																																																																																																																																																																									
6:40:23	37.1																									95149	96100	97809	42430	42373	41867	291199	294855	325252	17368	13674	18569	22849	21924	21506										30969	28485	39529	101682	105417	89286	23955	31148	49248	217711	139899	106484	101	101	96										176677	185172	173713	66682	26056	63207	104530	121986	82054	98	98	94	103	101	100																																																																																																																																																																																																																																																																																																									
6:45:23	37.0																									94971	96547	97212	42491	42441	41738	290285	293621	325886	17408	13897	18475	23008	21815	21647										30892	28470	39781	101696	104428	89918	23596	31301	49312	219347	139036	106394	101	106	105										176391	185965	172767	66835	25930	63097	104344	122287	83005	95	102	99	107	106	115																																																																																																																																																																																																																																																																																																									
6:50:23	37.0																									95980	97230	96961	42388	42655	42130	290541	294725	326653	17437	13716	18782	23119	22095	21973										31361	28317	39864	102166	104989	89906	24456	30940	49503	219705	140425	105969	92	110	113										177300	185796	173372	66762	26180	63406	105118	123207	83611	94	101	104	112	100	108																																																																																																																																																																																																																																																																																																									
6:55:23	37.0																									95364	97198	97468	42167	42859	41925	289728	295211	325856	17275	13922	18431	23389	21853	21768										31221	28751	39627	102123	104734	89898	24196	31506	49423	218649	140092	106677	110	94	97										176731	184501	173149	66999	26100	63416	104440	122572	83022	105	107	94	92	104	96																																																																																																																																																																																																																																																																																																									
7:00:23	37.1																									95777	96660	97308	42612	42768	41967	289862	294489	328392	17434	14020	18367	23233	22145	21731										31510	28702	39732	102091	104097	90496	24045	31314	49867	219174	140285	107272	105	85	91										176644	185692	174019	67092	25840	63315	106029	122508	82871	105	100	100	105	102	103																																																																																																																																																																																																																																																																																																									
7:05:23	37.0																									94793	96756	97490	42785	42725	41770	291018	296242	326915	17354	13896	18430	23436	22511	21963										31453	28609	39846	102075	105702	90365	23803	31525	50150	220001	141244	107109	102	119	96										176420	185679	173724	66901	26418	63472	105732	122176	83166	101	97	100	99	97	117																																																																																																																																																																																																																																																																																																									
7:10:23	37.0																									95034	97379	98238	42561	42992	42339	291511	294656	327389	17460	13983	18609	23219	22079	22045										31689	28776	39519	102444	105352	90318	24350	31839	50397	219773	141326	107172	110	87	104										177184	186591	174220	67258	26465	63345	105501	122375	83030	106	97	100	91	104	108																																																																																																																																																																																																																																																																																																									
7:15:23	37.1																									95874	97118	98306	42552	43142	42155	291607	296686	327737	17506	13972	18552	23556	22147	22111										31548	28702	39881	102115	105255	90386	24135	31943	50051	219263	141003	107057	96	101	95										176277	186106	172258	67178	26336	63261	105625	121927	83717	98	90	104	111	108	111																																																																																																																																																																																																																																																																																																									
7:20:23	37.1																									96051	97745	98009	42482	43090	42371	290376	296161	328338	17357	14146	18551	23348	22083	21925										31698	28904	39783	102665	105073	90747	24297	31771	51058	220183	141658	107434	117	107	101										177354	185067	174100	67731	26336	63794	105764	122729	83592	111	101	95	107	106	111																																																																																																																																																																																																																																																																																																									
7:25:23	37.0																									96282	97541	98138	42671	42820	42301	290688	295721	327571	17615	14127	18540	23497	22251	22182										31718	28919	40017	102491	105246	90329	23936	31874	50517	219397	141962	107853	101	108	105										176780	185208	173774	67358	26460	63315	105638	122797	83661	101	105	97	111	98	102																																																																																																																																																																																																																																																																																																									
7:30:23	37.0																									95955	97512	97604	42614	42972	42280	291606	295902	328881	17508	14065	18620	23572	22248	22059										31822	28697	39610	102493	105344	91267	24470	32127	50058	220483	142649	108538	111	116	103										176752	186621	173341	67260	26429	63067	105699	122906	84170	103	94	95	96	104	104																																																																																																																																																																																																																																																																																																									
7:35:23	37.1																									96099	97779	97921	42573	43279	42470	293031	320235	327271	17350	14088	18728	23348	22097	21922										31748	29031	39687	102330	105266	90660	24354	32395	49987	220707	142318	108701	103	109	117										177653	185598	174300	67242	26621	63354	105551	123285	84451	120	111	98	107	100	101																																																																																																																																																																																																																																																																																																									
7:40:23	37.0																									95988	97678	98185	42879	43065	42697	293138	324248	328278	17522	14013	18807	23702	22136	22208										32006	28983	39742	102860	105539	91490	24530	32262	50542	220949	143081	109683	95	111	102										177919	186142	173807	67164	26506	63413	106523	123740	84387	96	100	99	98	99	97																																																																																																																																																																																																																																																																																																									
7:45:23	37.1																									96419	98295	98129	42900	43237	42232	292696	297676	330108	17580	14132	18692	23529	22495	22231										32535	29481	39739	103426	106115	91667	24641	32692	50661	221352	143911	109332	87	105	112										178024	187043	173326	68137	26345	63886	106974	123835	84587	97	98	99	93	91	103																																																																																																																																																																																																																																																																																																									
7:50:23	37.0																									96652	97607	98154	42822	43381	42297	294614	298543	329425	17503	14101	18722	23437	22318	22177										32093	29283	39841	102530	105378	91511	24657	32361	50428	220418	143060	109662	96	91	106										176539	186388	173317	67510	26965	63995	106239	123330	84338	95	102	94	105	107	101																																																																																																																																																																																																																																																																																																									
7:55:23	37.1																									96021	97971	98082	42771	42940	42610	292086	320940	329848	17540	14114	18464	23649	22353	22123										32203	28870	39875	102154	104927	91370	24447	32613	50374	221160	143690	109500	111	104	101										177065	186186	173506	67707	26507	63936	105759	123267	84223	108	110	97	100	109	98																																																																																																																																																																																																																																																																																																									
8:00:23	37.0																									95894	97921	98489	42691	43363	42334	293692	323270	327979	17540	14243	18624	23699	22629	22307										32193	29307	39967	103470	105250	92125	24811	32643	50970	221018	144087	108971	108	98	106										177250	185766	173989	67648	26478	63592	106662	124305	85110	102	98	101	103	97	108																																																																																																																																																																																																																																																																																																									
8:05:23	37.0																									96622	97652	98786	43135	43330	42615	293369	323613	329930	17533	14099	18638	23665	22640	22516										32392	29127	40136	103141	105578	91806	24876	33022	50839	219750	143626	109334	97	97	111										178095	187364	173505	67729	26811	63675	106141	123541	84154	94	91	97	108	105	97																																																																																																																																																																																																																																																																																																									
8:10:23	37.0																									96007	98139	98748	43049	43444	42938	293061	297520	329697	17625	14284	18599	23790	22556	22471										32538	29381	40053	103530	105689	92262	25002	33280	50824	222701	144203	109193	102	110	101										179041	187306	173209	67911	27013	63868	107372	124653	85727	103	110	105	104	87	106																																																																																																																																																																																																																																																																																																									
8:15:23	37.0																									97207	98356	99415	43182	43627	42784	293856	324184	329236	17594	14144	18860	23744	22656	22566										32915	29054	39973	103521	105563	92851	24928	33455	50733	222193	145742	109628	102	99	102										177481	186841	174660	67531	26804	63746	107660	125228	85992	106	109	97	97	93	106																																																																																																																																																																																																																																																																																																									
8:20:23	37.1																									96669	97615	98650	43021	43465	42791	294813	321483	330040	17578	14125	18674	23957	22568	22315										32617	29141	39933	102417	104953	92395	24864	32814	50827	222205	143781	109912	88	91	115										177334	185617	173162	67699	26800	63553	107035	124360	85020	100	93	93	86	117	124																																																																																																																																																																																																																																																																																																									
8:25:23	37.0																									96211	97685	98367	43208	43631	42833	293654	323972	331159	17548	14205	18653	23700	22530	22259										32420	29314	40016	102500	105230	92682	24861	33242	50605	221906	145455	110068	98	113	112										177189	187245	174256	68156	26809	63698	107108	124669	85456	94	93	92	107	100	104																																																																																																																																																																																																																																																																																																									
8:30:23	37.0																									96779	98726	98808	43256	43809	42762	295679	297994	330942	17559	14070	18846	23972	23011	22416										32879	29403	40298	103531	105354	92749	24827	32943	51701	221262	145013	110148	91	87	106										178081	187916	172851	67799	26598	64009	107506	124370	85746	92	100	91	107	90	112																																																																																																																																																																																																																																																																																																									
8:35:23	37.0																									96257	98169	99223	43895	43733	42811	294570	324158	332207	17787	14226	19027	23797	22727	22486										33106	29392	39907	103752	105172	93069	24689	33539	51594	222648	146511	109834	101	110	105										178355	186881	173368	67977	26983	63904	107295	125074	85689	107	93	112	99	112	112																																																																																																																																																																																																																																																																																																									
8:40:23	37.0																									96739	97765	98623	43334	43173	42728	294775	324552	331866	17639	14139	18729	23985	22884	22528										32727	29313	40128	103478	105064	92711	24911	33715	51315	220869	145337	110639	86	92	90										177680	186098	173990	67973	26865	63480	107932	125282	86032	87	104	98	104	110	109																																																																																																																																																																																																																																																																																																									
8:45:23	37.0																									96606	97754	99114	43157	43398	42776	295811	323427	330785	17816	14214	18776	24118	22828	22895										32981	29583	40229	103562	104731	93036	24995	33450	50862	222442	145608	109769	102	106	117										178429	185999	173175	68129	26640	63477	107114	125360	86673	104	108	97	106	93	94																																																																																																																																																																																																																																																																																																									
8:50:23	37.1																									96742	98291	99356	43160	43852	42719	294002	322838	332115	17800	14316	18710	24022	22652	22524										32665	29614	39995	103335	105904	92997	24946	33504	51310	221613	146743	111552	104	103	97										177317	187432	174481	67653	26887	64058	107545	125100	85734	86	98	100	107	100	107																																																																																																																																																																																																																																																																																																									
8:55:23	37.1																									97243	98530	98843	43747	43541	42945	294622	325575	331528	17551	14151	18654	23844	22952	22833										33119	29796	39782	103875	105076	92980	25309	33505	50915	221375	147505	110357	102	99	112										179448	186340	173758	68388	27143	63235	107332	124668	86237	112	110	99	97	111	100																																																																																																																																																																																																																																																																																																									
9:00:23	37.0																									96961	98791	99082	43332	43422	42994	294985	325349	331254	17733	14284	18890	23949	22900	22777										33293	29515	40279	104261	104634	93609	25776	33672	51204	224120	147630	111132	93	98	96										179529	186749	174375	68564	27100	63493	107536	125915	86621	108	100	105	107	94	95																																																																																																																																																																																																																																																																																																									
9:05:23	37.0																									96753	98350	99059	43488	43568	43350	295893	322075	330955	17801	14352	18894	24288	23231	22769										33087	29549	40267	103500	105371	93336	25656	34128	51248	222389	147248	111174	104	106	96										179002	186510	173118	68561	26921	63305	107783	125377	86670	107	88	103	103	107	110																																																																																																																																																																																																																																																																																																									
9:10:23	37.0																									97002	98853	98467	43135	43906	42965	295756	325994	331867	17601	14480	18890	24189	22732	22695										33390	29598	40247	103806	104957	92952	25542	33708	51550	223873	147539	111674	103	105	96										178332	187108	173621	68622	26875	63829	107695	125700	86709	97	91	110	106	95	112																																																																																																																																																																																																																																																																																																									
9:15:23	37.0																									97232	98617	98246	43265	43900	42932	294425	299708	333970	17785	14341	18952	23906	22947	22667										33050	29809	40260	104268	105277	94108	25814	33746	51785	222666	147418	110726	112	102	107										178027	186853	175763	68504	27054	63997	108222	125382	87531	117	99	111	105	114	107																																																																																																																																																																																																																																																																																																									
9:20:23	36.9																									97139	98942	99118	43610	43341	43226	296045	326023	331237	17312	14494	18653	24263	23188	23119										33540	29703	40566	103680	105250	93932	25824	34050	51329	223248	148068	111260	103	92	98										178196	187068	173335	68076	27050	63600	107892	126333	87234	90	113	90	105	91	98																																																																																																																																																																																																																																																																																																									
9:25:23	37.0																									96751	98446	99601	43173	43560	42870	296189	324217	330720	17704	14531	18759	24362	23066	22802										33682	29637	40131	103791	104833	93925	25966	33862	51456	222835	148102	111857	99	99	114										179008	186716	173743	68291	27231	63758	109011	127534	89097	105	92	98	95	105	112																																																																																																																																																																																																																																																																																																									
9:30:23	37.0																									97106	98852	98666	43382	43538	43246	296146	324393	331478	17645	14470	18890	24159	23423	23017										33707	29792	40069	103435	105224	94199	26046	34181	52106	222233	148940	111718	107	101	117										178604	187462	174323	68167	27708	64046	108627	126779	87038	105	83	90	100	106	94																																																																																																																																																																																																																																																																																																									
9:35:23	37.0																									96530	98827	98762	43681	43577	42999	295183	324339	332239	17640	14518	18808	24402	23354	23019										33452	29886	40178	103863	104756	93630	25880	34168	51430	222528	149087	112192	109	103	102										178396	186532	174212	67845	28250	63898	108378	125451	88322	106	98	103	94	112	107																																																																																																																																																																																																																																																																																																									
9:40:23	37.0																									97169	98818	99722	43381	43623	43517	297317	326104	332595	18016	14528	18990	24336	23332	22867										33704	29576	40093	103984	105023	94334	26434	34258	51277	223049	149137	111676	103	115	102										178731	187984	174002	68740	29118	63753	108694	126572	88759	111	110	105	102	106	96																																																																																																																																																																																																																																																																																																									
9:45:23	37.0																									96884	98299	99172	43651	43973	43237	296016	325021	331892	17686	14493	18820	24248	23208	22821										33835	29917	40253	104268	105188	94151	26339	34463	51303	223714	148952	112118	99	111	102										178635	187051	173595	68532	29475	64086	108521	125756	88107	112	99	104	105	111	107																																																																																																																																																																																																																																																																																																									
9:50:23	37.0																									97002	98916	99721	43228	43900	43439	296328	323824	335214	17767	14416	18837	24466	23348	22789										33789	30049	40417	104418	105534	94862	26298	34570	51228	223353	149795	112022	101	99	106										179010	186400	174108	68145	30172	63523	108786	126760	88628	107	93	101	112	107	108																																																																																																																																																																																																																																																																																																									
9:55:23	37.0																									97298	98662	98931	43234	43646	42968	321282	324464	334649	17823	14463	18683	24252	23329	23085										34037	29724	40199	103926	105346	94446	26220	34689	51808	223030	149822	112344	94	102	97										179725	186975	174306	68595	30582	63441	108546	127011	88372	102	112	108	103	96	101																																																																																																																																																																																																																																																																																																									
10:00:23	37.0																									96986	98845	99183	43235	43805	43403	296677	325307	333906	17746	14641	18724	24367	23404	23114										34004	29935	40539	103929	104704	94868	27014	34638	51792	224579	149745	112361	97	105	117										180108	188493	174197	68558	30227	63533	108937	127276	88630	103	106	105	93	93	106																																																																																																																																																																																																																																																																																																									
10:05:23	37.0																									97037	99051	98795	43751	43936	43269	296620	327816	334708	17578	14725	18747	24452	23576	22902										33767	30092	40581	104363	105296	94839	26721	34671	51746	223525	150590	112914	104	92	112										180128	187792	174586	68587	30327	63385	109126	127057	88800	110	88	103	104	106	101																																																																																																																																																																																																																																																																																																									
10:10:23	37.0																									96981	98501	99270	43323	43458	42934	296225	325429	332454	17706	14572	18746	24432	23483	22972										33984	29900	40309	103576	105159	94533	26707	34831	51754	224010	150726	112759	108	108	98										179968	187187	175466	68691	31101	63812	108671	126373	88700	111	107	98	118	110	107																																																																																																																																																																																																																																																																																																									
10:15:23	37.0																									97497	98700	99871	43412	43578	43259	296911	302143	333226	17816	14551	18783	24346	23682	23210										34291	29951	40504	104047	105094	95005	26463	34894	52207	222864	149500	113015	94	102	102										178373	187264	174607	68530	30550	63853	109865	127036	88324	101	101	92	121	94	103																																																																																																																																																																																																																																																																																																									
10:20:23	37.0																									97635	98693	99487	43722	43877	43345	321697	327179	334503	17752	14684	18677	24529	23454	23083										34322	30191	40006	104232	105605	94954	26741	35210	51922	224586	150769	113241	90	100	98										179911	187600	174627	68592	30393	63809	109234	127998	88935	120	87	92	107	106	96																																																																																																																																																																																																																																																																																																									
10:25:23	37.0																									96521	98762	99258	43665	43750	43121	295509	326046	334463	17750	14630	18895	24437	23322	23100										34211	30131	39950	104232	104273	94936	26887	35094	51979	223950	150647	113454	100	101	104										178660	187487	174653	68485	30591	64150	108987	127238	90541	109	110	105	110	106	95																																																																																																																																																																																																																																																																																																									
10:30:23	37.0																									97138	99169	99396	43753	43857	43159	319527	326696	332751	17970	14706	18714	24842	23516	23149										34580	30389	40321	103786	104946	95347	27034	35628	52708	225001	150842	112782	107	103	107										178643	187024	175188	68758	30173	64072	109157	127970	89900	92	107	94	115	115	107																																																																																																																																																																																																																																																																																																									
10:35:23	37.0																									97105	98825	99757	44048	43854	43034	320484	327338	336106	17919	14670	18811	24615	23380	23266										34813	30093	40455	103856	104707	94600	26961	35191	52701	223667	151231	112565	104	102	108										179311	187911	174217	68852	30576	63942	109070	127733	89394	100	94	105	92	111	116																																																																																																																																																																																																																																																																																																									
10:40:23	37.0																									97088	99225	100231	44038	43746	43230	297922	325063	333172	18006	14768	18660	24649	23160	23178										34507	30256	40506	104538	105163	95470	27030	35556	52491	223324	151851	114816	112	107	117										180134	188052	175547	68863	30467	64065	109566	127639	90015	109	93	102	102	102	103																																																																																																																																																																																																																																																																																																									
10:45:23	37.0																									97684	99414	99587	43607	43970	43328	299014	327268	333414	17947	14673	18725	24804	23553	23345										34287	30186	39852	104614	104419	95800	27104	35385	52819	223889	152165	113909	96	95	104										179875	187602	174793	68417	30819	64068	109620	127350	90285	99	101	105	94	111	112																																																																																																																																																																																																																																																																																																									
10:50:23	37.0																									98110	98249	100461	43875	43529	43104	297419	328003	334825	17627	14703	18597	24394	23771	23051										34238	30360	40479	104881	104763	95847	27407	35481	52697	224114	152153	113446	100	106	101										178610	188690	174662	68284	30407	63807	109301	127026	89719	101	96	103	112	107	115																																																																																																																																																																																																																																																																																																									
10:55:23	37.0																									97038	99078	99471	43762	43764	43400	296900	327219	336817	17894	14849	18744	24544	23428	23177										34591	30156	40411	104351	104608	95067	27353	35641	52589	222931	151944	115209	100	109	93										179590	188215	175250	68158	29900	63989	109598	127672	89779	104	89	96	107	102	92																																																																																																																																																																																																																																																																																																									
11:00:23	37.0																									97427	99193	99679	43563	44419	43294	297317	325926	336086	17942	14729	18726	24805	23793	23248										34703	30514	40474	104557	104835	95357	27339	35771	52511	224551	152644	113669	101	96	108										180539	188648	174302	69019	30115	64254	110297	128283	90023	95	97	94	100	102	107																																																																																																																																																																																																																																																																																																									
11:05:23	37.0																									97761	99457	99900	43620	44118	43199	319529	328583	333432	17949	14872	18614	24787	23812	23226										35102	30408	40534	103990	104867	95694	27478	35936	53917	224475	152498	114625	104	110	101										180069	188606	173643	68861	30167	63586	109701	127682	89692	108	104	101	91	109	104																																																																																																																																																																																																																																																																																																									
11:10:23	37.1																									97876	99365	99703	43393	44000	43276	298656	326338	336396	17975	14750	18765	24695	23950	23442										34713	30394	40144	104537	104518	95969	27765	35663	53428	224250	152517	113633	90	113	111										179720	188830	175758	68935	29859	64044	109847	127761	90805	95	113	99	111	107	107																																																																																																																																																																																																																																																																																																									
11:15:23	37.1																									96951	99009	99005	43481	43759	43562	322029	301663	334452	17791	14914	18900	24800	24023	23228										35112	30508	40270	103581	104255	95603	27757	35821	52751	224183	152952	114171	90	114	103										179583	188471	174882	68546	30046	63938	109410	127669	90857	109	105	93	105	100	104																																																																																																																																																																																																																																																																																																									
11:20:23	37.1																									97357	98784	99355	43748	43857	43530	296936	328593	334599	17923	14755	18721	24538	23843	23251										35267	30729	40311	104071	105283	96288	27529	36089	53165	223894	152785	115382	109	109	100										179884	188205	175407	68519	30761	64064	109116	128175	90670	96	117	100	100	106	108																																																																																																																																																																																																																																																																																																									
11:25:23	37.1																									98155	99353	99464	43689	43832	43327	297988	326016	334320	17875	14888	18788	24637	23634	23219										35300	30646	40377	104187	104627	96282	27589	35693	53336	224739	154145	115006	96	110	101										179021	187811	175293	69067	30333	64100	109606	128270	90304	108	110	105	95	117	115																																																																																																																																																																																																																																																																																																									
11:30:23	37.1																									97729	99279	99808	43759	44347	43527	323274	331262	337766	17958	14732	18844	24774	24076	23508										35423	30672	40097	104880	105143	96306	27992	36230	53683	225356	153179	114987	104	110	108										180301	189687	175876	68907	30248	63366	110588	129515	91568	107	99	96	98	105	97																																																																																																																																																																																																																																																																																																									
11:35:23	37.0																									97595	99746	99245	43844	43842	43697	298086	328378	336647	18187	14943	18792	24707	23838	23309										35226	30779	40399	103917	104406	95935	27815	36196	53391	224273	154607	115051	107	100	96										180381	187958	175262	68893	30069	64154	110710	128906	90880	104	99	109	93	111	104																																																																																																																																																																																																																																																																																																									
11:40:23	37.0																									97171	99018	99865	43945	43950	43763	322579	326365	333153	17930	14884	18671	24580	23912	23532										35286	30927	40485	104124	104482	96494	27662	36360	52998	223228	153802	115693	122	103	108										179655	188717	175898	68400	30460	64065	109990	127564	90520	103	96	102	105	107	116																																																																																																																																																																																																																																																																																																									
11:45:23	37.0																									97181	99049	99788	43742	43818	43271	297668	328730	335375	18001	15006	18664	24724	24126	23414										35608	30855	40727	104520	104404	96290	27935	35885	53564	223974	155083	114839	102	106	111										180549	188817	175558	68173	30652	63875	110136	128971	91218	115	107	108	100	103	101																																																																																																																																																																																																																																																																																																									
11:50:23	37.0																									97541	99539	99766	43811	43902	43345	297949	327627	335215	17888	14985	18473	24914	23789	23509										35154	30906	40524	104682	105115	95986	27615	36570	53344	225030	154917	116369	112	98	103										178545	188496	175217	68925	30267	64040	110671	128431	91565	98	99	108	96	90	91																																																																																																																																																																																																																																																																																																									
11:55:23	37.0																									97908	99446	99758	43963	43851	43318	297419	327834	335734	17850	15040	18944	24830	24089	23723										35368	30933	40519	104521	103905	97026	27834	36480	52713	223993	155239	115945	108	113	103										179612	188119	175047	68696	30087	64194	110091	128688	91576	102	105	99	112	98	109																																																																																																																																																																																																																																																																																																									
12:00:23	37.0																									98807	99602	100111	44165	43877	43342	323583	328340	334650	17697	14835	18712	24963	24362	23725										35704	31089	40392	104155	104550	96428	28116	36737	53878	224300	155308	116020	116	106	111										179608	188356	175486	68442	30113	63712	110623	128351	91769	111	113	96	97	93	100																																																																																																																																																																																																																																																																																																									

