CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250616-160504-cytation5-pure-timecourse-gfp-ppk-cp.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250616-160504-cytation5-pure-timecourse-gfp-ppk-cp.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	6/16/2025 4:06:11 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
3:15:54	37.1	1082045	83	80	1137241	74	85	1040944																		74	92	73	87	82	89	79																		1956657	79	84	2012531	85	72	2094232																		73	79	86	75	95	77	85																		249159	84	84	244538	82	94	236792																		82	84	83	77	77	86	82																		2195500	79	95	2171136	78	80	2120184																		79	90	88	83	79	83	78																		1639943	81	82	1529947	83	79	1611756																		91	85	81	77	86	84	80																		537	87	83	610	85	70	529																		78	85	81	85	86	85	74																		83	92	78	95	78	91	85																		76	83	86	80	77	81	83																		73	82	95	75	83	91	79																		97	85	95	91	75	84	92																	
3:20:54	37.0	1079932	83	82	1137460	85	77	1046789																		75	85	76	79	91	83	99																		1960536	85	83	2009730	82	93	2097353																		90	86	85	79	88	72	81																		251080	87	78	245441	90	81	237502																		80	82	80	76	76	79	88																		2199539	74	83	2176399	77	86	2128674																		77	77	80	71	79	78	82																		1648678	78	85	1539953	79	81	1614574																		80	80	90	91	79	95	82																		577	82	95	600	85	78	559																		78	83	81	92	86	87	66																		84	88	79	71	94	72	84																		90	92	85	86	70	78	82																		65	79	94	82	80	87	88																		73	89	88	96	84	98	85																	
3:25:54	37.0	1084416	78	80	1146156	91	80	1047498																		77	89	99	71	81	88	82																		1961005	75	88	2020980	80	76	2100949																		78	78	80	79	89	78	87																		251681	86	81	245907	78	76	238892																		78	81	72	77	74	87	82																		2211493	79	77	2176597	82	83	2136875																		82	81	82	72	84	78	74																		1650395	84	95	1540360	83	86	1615396																		79	90	93	82	94	73	74																		583	93	90	622	78	89	565																		77	84	88	81	75	73	72																		76	90	83	89	78	86	86																		91	87	80	75	83	93	84																		86	82	79	83	88	80	82																		80	88	77	77	84	78	75																	
3:30:54	37.0	1085083	73	75	1141673	87	82	1044851																		83	84	79	83	77	82	74																		1957055	95	78	2028646	83	89	2106027																		84	84	85	78	83	83	74																		252663	78	90	248306	83	94	240563																		78	79	79	73	70	87	77																		2205621	72	82	2181345	81	86	2137793																		76	84	85	89	93	96	93																		1662937	81	80	1545235	94	82	1617303																		94	96	93	89	78	87	86																		608	93	99	645	72	91	540																		80	89	73	84	88	80	91																		72	81	83	75	81	85	83																		93	90	89	79	74	75	96																		79	78	90	83	86	80	88																		95	98	99	89	70	67	76																	
3:35:54	37.0	1091429	76	83	1146122	91	87	1053161																		81	78	80	86	81	78	81																		1963143	81	87	2031938	83	93	2118142																		77	81	78	76	89	80	86																		253428	76	76	248407	80	79	241043																		75	78	72	75	78	87	81																		2211878	88	76	2191027	63	75	2132020																		80	94	84	86	85	78	79																		1666342	81	84	1549262	77	88	1628096																		91	84	80	82	80	89	79																		638	89	86	663	81	81	577																		95	82	84	86	82	74	78																		83	95	83	95	83	77	85																		82	86	88	95	68	80	100																		84	81	86	89	92	99	82																		81	85	82	95	86	75	81																	
3:40:54	37.0	1092664	77	79	1150306	83	88	1054685																		80	87	72	86	87	90	72																		1970374	88	76	2032935	85	79	2104784																		79	88	72	84	72	83	79																		255458	70	82	249035	83	90	241042																		77	67	88	95	81	68	85																		2222130	79	75	2193968	86	95	2151885																		92	89	79	72	90	79	79																		1668886	86	76	1557915	81	87	1636705																		90	81	86	78	83	90	93																		626	90	84	627	89	85	564																		86	86	63	93	78	87	89																		75	83	89	87	80	96	85																		81	86	80	90	73	82	93																		78	87	85	90	72	87	94																		83	81	95	88	81	93	76																	
3:45:54	37.0	1090712	93	92	1153669	89	75	1056248																		78	95	75	87	82	89	78																		1978504	80	79	2031720	81	78	2111487																		84	82	80	87	83	83	90																		256014	76	82	249963	79	82	243069																		76	81	72	68	85	87	80																		2223195	86	72	2200663	75	75	2143497																		78	89	88	82	71	81	72																		1671013	92	74	1556149	78	91	1637157																		79	71	79	85	78	77	92																		622	86	82	676	79	79	631																		81	86	79	88	83	91	74																		72	77	87	74	90	81	80																		78	81	82	92	78	71	85																		63	76	90	89	88	85	77																		85	89	87	83	76	83	80																	
3:50:54	37.0	1092990	89	82	1153344	79	77	1059042																		84	77	83	87	89	78	87																		1977095	90	89	2035993	79	74	2128905																		85	83	90	70	81	84	84																		255514	89	84	250749	77	80	243964																		81	83	67	83	73	80	90																		2228527	71	82	2206026	75	88	2143998																		69	97	83	82	88	74	83																		1681131	84	87	1564240	81	83	1646274																		91	94	91	80	78	73	91																		641	86	83	678	87	77	618																		82	80	73	71	85	88	81																		69	90	90	96	80	96	92																		81	84	91	96	76	78	83																		78	77	83	84	89	86	77																		86	82	86	87	83	92	86																	
3:55:54	37.0	1096226	79	71	1148603	84	81	1062986																		72	85	74	95	81	84	88																		1980945	81	70	2047309	94	84	2125580																		80	77	73	75	80	96	80																		256555	80	78	251378	83	89	244235																		88	76	84	80	76	93	77																		2220966	88	72	2210726	79	74	2160481																		78	93	74	80	82	79	82																		1683345	86	74	1558475	86	90	1642955																		82	90	90	71	78	86	81																		647	100	91	688	79	83	647																		80	81	101	83	79	79	84																		85	83	82	83	83	86	90																		85	79	77	78	81	70	84																		80	70	82	78	81	88	89																		87	82	82	93	87	78	77																	
4:00:54	37.1	1110670	83	80	1171622	85	85	1070430																		87	94	77	92	87	62	99																		1996703	85	77	2070151	75	88	2149932																		83	92	87	85	84	74	75																		260080	76	89	255545	89	79	246553																		95	77	82	81	84	77	95																		2260173	88	83	2224514	84	76	2170658																		81	83	86	86	83	81	84																		1691812	79	72	1577555	82	87	1654479																		77	88	90	81	72	91	91																		644	78	88	677	80	85	634																		81	86	83	81	84	74	83																		85	88	80	79	74	89	94																		81	84	83	79	84	83	74																		82	95	80	72	82	85	80																		71	93	79	85	91	84	73																	
4:05:54	37.0	1106140	79	80	1159566	84	86	1067270																		81	94	74	71	90	76	87																		1985346	90	88	2052370	68	79	2131779																		91	78	86	93	74	81	84																		257840	84	84	252946	86	87	246109																		80	92	87	78	79	90	81																		2240267	82	77	2212863	78	90	2159920																		73	102	81	79	90	82	83																		1689131	77	88	1571235	85	84	1642134																		97	77	76	80	78	95	83																		677	84	96	712	81	89	666																		84	88	76	82	76	91	81																		71	81	98	79	78	87	84																		85	87	98	79	94	82	91																		92	70	99	85	81	83	89																		87	96	81	101	67	77	87																	
4:10:54	37.1	1107751	94	72	1163967	82	73	1064276																		85	83	78	76	77	81	82																		1982586	86	82	2059980	76	89	2142049																		79	87	80	83	91	73	77																		259664	77	78	253662	82	80	246067																		74	87	86	83	88	81	74																		2248320	85	90	2222734	77	82	2159896																		82	94	90	87	86	82	87																		1688491	89	78	1572150	86	85	1640473																		81	85	80	75	80	76	83																		689	95	90	703	76	92	663																		93	78	83	79	77	87	87																		91	86	82	84	76	85	94																		82	74	78	74	76	75	91																		86	84	83	87	89	82	77																		77	83	84	86	91	86	78																	
4:15:54	37.0	1102556	87	77	1156653	77	80	1065249																		78	80	87	87	83	79	86																		1994521	84	74	2049881	78	82	2139434																		92	74	79	80	81	81	87																		260025	91	80	253900	80	78	246310																		86	91	77	89	74	87	80																		2242432	72	86	2218108	89	94	2169529																		89	81	85	75	86	77	90																		1697152	90	89	1576138	71	80	1649215																		81	76	84	75	86	88	76																		676	84	81	733	77	71	662																		91	102	80	79	84	92	87																		75	80	93	84	80	83	87																		91	90	80	87	80	101	91																		93	82	88	80	86	77	84																		92	85	96	92	84	88	78																	
4:20:54	37.0	1104185	83	71	1161892	69	86	1064934																		79	77	79	84	76	74	80																		1990602	96	76	2051863	73	79	2141960																		79	82	78	79	77	90	77																		260875	85	84	255474	81	93	247439																		89	78	69	85	79	76	94																		2250220	71	79	2216677	76	78	2170728																		75	79	89	74	70	82	95																		1677643	94	79	1576581	86	88	1642578																		86	86	84	91	68	83	97																		745	92	85	746	65	83	651																		85	80	85	89	82	80	73																		84	89	86	82	80	86	71																		87	82	80	82	77	88	88																		91	83	96	83	84	97	91																		77	78	86	91	80	85	87																	
4:25:54	37.0	1110164	77	79	1160828	84	81	1071751																		83	84	80	83	93	75	90																		1986538	96	79	2058550	87	82	2144268																		78	81	93	85	88	87	87																		261139	88	89	256184	79	79	247829																		82	74	83	88	77	87	68																		2245678	86	84	2227477	76	86	2176540																		71	87	93	85	74	91	86																		1689785	82	88	1580328	81	85	1656836																		86	74	78	78	90	84	80																		713	95	80	752	96	83	673																		80	76	78	87	79	73	82																		90	88	73	80	83	83	88																		80	88	92	78	71	90	76																		81	92	98	84	85	89	92																		75	86	69	89	89	82	77																	
4:30:54	37.0	1114355	76	90	1171202	86	76	1076549																		96	76	88	90	85	73	83																		1996967	91	72	2064979	75	92	2139938																		89	79	79	88	76	68	87																		263189	76	71	256556	75	81	249471																		75	67	84	92	73	95	84																		2250228	84	84	2219447	86	80	2182795																		87	88	79	89	77	81	92																		1693275	78	90	1582088	86	82	1657583																		88	82	78	82	73	78	86																		735	85	81	764	87	85	704																		79	82	87	87	87	75	76																		83	93	74	84	84	83	81																		88	82	85	81	75	78	74																		95	90	88	83	76	79	72																		86	81	84	86	79	85	79																	
4:35:54	37.0	1112257	79	81	1164609	79	88	1072623																		91	88	94	82	69	79	92																		2000735	74	72	2071659	72	90	2152174																		86	76	80	78	87	85	72																		263600	80	83	257978	87	84	249658																		80	73	87	84	77	85	74																		2250853	74	83	2227997	72	85	2179716																		80	88	85	78	87	86	87																		1688582	93	76	1587546	75	80	1659178																		84	87	83	82	86	79	85																		761	92	86	793	69	80	690																		81	88	97	79	70	77	85																		86	83	88	82	81	85	88																		80	82	85	89	80	84	74																		83	77	91	93	87	68	77																		87	90	90	84	79	83	74																	
4:40:54	37.0	1114148	82	75	1167716	78	104	1068467																		75	81	73	82	76	78	85																		1998570	102	83	2071609	74	81	2145567																		74	93	99	80	92	80	76																		262963	85	74	256429	81	81	250560																		81	83	70	82	70	88	79																		2262239	81	82	2235258	80	89	2188976																		72	89	79	79	76	84	74																		1692959	82	75	1577850	90	79	1652741																		84	88	83	75	76	81	83																		787	93	77	789	79	82	703																		82	79	81	87	84	77	70																		80	75	80	73	80	86	85																		81	89	75	85	80	81	71																		63	83	87	76	85	79	83																		79	80	87	93	76	93	85																	
4:45:54	37.0	1118115	84	100	1171053	80	90	1070901																		76	81	76	85	77	87	83																		1996848	84	82	2068818	80	82	2153095																		83	77	75	92	85	69	78																		263183	74	68	257598	79	87	250861																		87	81	78	80	75	77	85																		2262189	80	75	2234774	80	93	2183030																		83	90	81	79	87	78	86																		1689832	84	78	1579401	71	85	1656383																		82	81	76	79	80	79	84																		764	90	82	810	79	90	733																		84	82	78	86	90	93	84																		81	92	80	83	92	85	87																		89	78	77	89	81	77	81																		89	80	93	88	88	81	89																		91	76	83	88	77	73	84																	
4:50:54	37.1	1113317	81	82	1166487	86	80	1074620																		82	75	84	74	92	76	89																		2006200	83	74	2064433	76	75	2148565																		80	80	75	77	85	93	80																		265589	73	94	258473	79	85	251026																		87	79	71	82	73	79	81																		2261254	80	87	2237736	86	79	2200350																		84	91	92	88	80	75	83																		1693480	75	94	1583787	83	81	1665732																		83	84	93	91	81	98	85																		786	88	94	841	72	84	777																		82	84	91	82	82	84	84																		85	79	86	89	77	81	93																		85	89	75	82	85	84	81																		72	94	84	79	96	96	86																		82	87	93	91	82	90	87																	
4:55:54	37.0	1107615	85	79	1172062	82	87	1071389																		81	87	81	85	91	78	83																		2002919	86	81	2077157	87	71	2148065																		77	77	79	80	76	73	82																		265140	74	72	257792	87	83	251323																		83	78	83	91	87	74	79																		2251820	81	84	2239997	75	82	2189423																		70	82	92	84	79	78	86																		1694309	80	82	1580541	81	86	1656965																		70	85	92	81	84	78	85																		797	90	94	830	84	86	760																		84	80	81	73	76	91	69																		93	75	73	85	78	89	83																		103	83	78	84	88	87	89																		87	78	86	84	93	78	79																		85	97	85	87	89	87	86																	
5:00:54	37.1	1116975	79	92	1175612	78	89	1081760																		78	85	74	69	71	67	81																		2015908	82	88	2077904	88	92	2161465																		78	88	85	91	81	75	76																		265336	87	89	258944	82	85	252911																		99	76	84	100	79	88	84																		2276297	77	76	2245006	88	90	2192410																		76	79	87	82	80	75	77																		1697247	88	84	1595561	90	86	1668595																		77	88	98	80	88	89	83																		799	93	80	836	95	90	762																		83	84	93	80	85	87	76																		82	82	88	88	81	101	86																		73	77	73	77	74	87	82																		95	76	74	80	74	81	76																		81	81	91	84	91	85	81																	
5:05:54	37.0	1116736	85	85	1180653	87	80	1078232																		84	84	70	92	85	77	81																		2000471	72	89	2075613	92	87	2172147																		88	77	82	72	75	74	84																		267575	92	94	259897	75	73	252922																		82	76	74	80	67	78	78																		2272020	78	80	2261945	79	85	2197964																		80	96	89	78	87	87	82																		1699966	86	91	1594347	82	75	1671467																		85	70	77	80	85	91	86																		818	88	88	838	80	86	759																		89	90	79	75	79	83	87																		84	81	91	74	85	82	95																		86	81	90	89	77	88	81																		84	78	75	86	78	79	97																		94	86	84	82	96	90	82																	
5:10:54	37.0	1119625	84	80	1179268	82	84	1081271																		83	89	76	83	85	82	93																		2013454	71	93	2089350	77	96	2162053																		88	78	81	84	88	72	82																		266067	73	76	260840	82	94	253191																		83	92	90	79	81	88	91																		2268846	78	86	2247376	84	68	2191404																		75	80	83	83	80	82	79																		1705509	82	89	1594148	88	93	1668507																		83	82	89	82	84	76	71																		792	69	92	860	83	91	782																		88	81	85	73	78	77	80																		80	84	84	83	71	88	82																		79	90	78	89	75	85	76																		83	90	90	84	87	85	88																		78	96	91	79	80	87	82																	
5:15:54	37.0	1119448	83	90	1176951	75	80	1086988																		83	93	77	83	77	76	86																		2015258	78	86	2085641	84	88	2162752																		77	87	74	87	80	84	82																		266510	60	83	261620	90	94	254865																		77	73	74	76	83	78	81																		2267692	75	95	2255675	75	88	2202117																		75	86	78	71	78	82	87																		1710578	82	80	1600479	79	79	1678620																		77	87	91	94	73	77	90																		854	92	81	871	81	73	802																		95	85	85	85	82	86	86																		76	89	87	86	82	73	84																		92	76	87	79	86	81	89																		71	87	98	78	94	86	86																		89	72	83	79	76	85	75																	
5:20:54	37.0	1121910	86	86	1173351	89	95	1084612																		84	87	89	76	71	83	84																		2010752	93	74	2072060	79	79	2155411																		82	92	77	74	86	87	75																		265900	83	79	261638	79	73	254879																		80	79	85	78	75	82	78																		2263362	79	81	2247598	79	83	2204690																		93	95	82	80	84	86	79																		1714237	81	89	1593886	79	89	1668236																		80	87	75	85	80	80	82																		838	87	84	902	74	86	785																		87	81	83	84	85	73	77																		97	86	90	85	88	81	70																		90	79	85	79	67	76	72																		88	82	92	82	71	83	94																		73	88	88	85	75	86	84																	
5:25:54	37.1	1115225	77	84	1183604	85	85	1084143																		85	83	77	74	89	78	84																		2024551	78	86	2096011	78	89	2166795																		87	85	92	85	77	74	84																		268602	83	87	261208	83	80	254857																		78	74	82	81	83	73	74																		2267991	84	78	2251217	82	80	2208939																		85	84	81	82	74	83	77																		1714427	78	82	1604115	79	86	1677681																		96	95	78	83	79	86	72																		843	84	88	880	87	86	808																		76	76	91	74	75	75	81																		93	86	88	88	84	91	79																		82	80	78	78	79	83	89																		89	88	86	79	77	85	69																		69	75	95	84	83	73	91																	
5:30:54	37.1	1122461	75	77	1181344	85	91	1082861																		70	83	83	88	71	79	83																		2014833	90	73	2082075	76	77	2166393																		79	75	82	89	81	76	85																		267469	82	91	262423	81	82	253427																		78	76	73	89	76	81	82																		2266865	83	80	2257896	74	79	2200178																		80	88	70	88	81	80	71																		1718393	81	84	1606628	81	85	1670382																		102	78	78	82	80	83	85																		892	80	76	890	83	88	836																		81	95	86	62	83	61	89																		92	88	77	82	82	91	84																		80	77	78	92	79	87	91																		90	80	79	94	83	89	77																		88	90	91	88	88	86	88																	
5:35:54	37.0	1122275	82	79	1183845	91	83	1087424																		85	89	75	81	73	85	74																		2016730	88	75	2082783	71	88	2171650																		83	83	75	76	82	78	87																		267329	80	91	263019	79	77	255741																		83	71	85	93	85	86	80																		2270925	75	69	2248998	83	81	2211146																		81	84	89	75	87	75	72																		1724659	90	90	1602834	86	94	1678270																		88	82	86	88	88	83	84																		856	78	92	944	80	85	849																		80	76	81	83	73	74	77																		81	81	91	84	84	86	93																		97	87	84	91	78	77	91																		79	79	88	81	68	74	85																		88	78	94	88	88	89	81																	
5:40:54	37.0	1123327	92	81	1178267	75	75	1089358																		72	76	94	82	76	81	80																		2007500	82	77	2095250	95	95	2165210																		80	84	70	85	72	86	98																		268873	84	87	262577	80	79	254957																		86	82	79	66	79	93	83																		2278767	79	95	2258424	82	89	2214652																		82	100	87	74	88	79	80																		1721732	81	80	1598267	89	87	1668382																		84	79	80	80	89	76	84																		889	87	73	919	85	82	854																		77	88	81	66	80	78	80																		78	85	84	83	84	83	81																		81	88	81	83	90	79	92																		84	86	90	84	74	87	90																		82	96	73	84	82	82	93																	
5:45:54	37.0	1132930	83	88	1187330	77	76	1093069																		79	86	86	89	77	90	76																		2026527	78	85	2098869	93	76	2174432																		96	83	71	75	80	94	77																		269322	77	96	263982	75	83	258168																		84	76	77	76	80	86	78																		2287997	77	86	2272978	87	85	2213572																		86	82	77	83	78	83	75																		1727934	95	79	1612684	99	86	1686767																		82	85	89	93	80	85	96																		921	95	87	956	80	89	865																		82	81	95	86	73	77	80																		88	73	86	95	78	80	83																		77	85	85	85	90	86	89																		76	74	90	85	81	86	82																		77	87	94	75	83	80	91																	
5:50:54	37.1	1124159	72	83	1186504	87	76	1095819																		86	91	92	92	79	90	84																		2031301	77	84	2090897	73	74	2170726																		87	80	81	86	77	93	72																		267721	86	83	262944	73	76	256768																		82	78	83	76	89	75	81																		2280973	82	98	2261726	90	83	2202559																		74	88	75	87	87	91	80																		1723951	77	69	1606350	67	92	1676219																		87	93	88	78	80	85	76																		924	85	91	952	78	93	856																		85	83	80	80	77	78	96																		79	85	95	95	81	88	81																		76	86	84	64	77	77	88																		86	87	87	83	80	93	82																		94	91	79	76	96	85	84																	
5:55:54	37.0	1124617	88	84	1190741	75	82	1092967																		76	77	80	75	79	75	76																		2024915	75	90	2095138	77	79	2174740																		78	79	86	82	80	85	72																		269730	81	85	263989	73	84	257323																		96	86	83	78	87	77	80																		2270712	79	72	2257846	82	99	2211935																		83	88	77	97	86	90	83																		1726822	76	85	1613145	77	82	1685343																		86	80	81	83	71	86	87																		926	87	82	955	79	78	880																		81	85	85	81	74	80	76																		74	75	94	92	81	97	79																		83	88	80	88	85	79	79																		91	89	78	87	84	82	83																		78	85	81	78	86	80	86																	
6:00:54	37.0	1134939	70	80	1191930	84	86	1096708																		82	92	84	78	86	78	79																		2026916	79	87	2096021	75	84	2179384																		88	78	75	80	87	84	77																		270876	84	86	263876	86	80	259469																		86	78	91	81	87	81	77																		2282547	93	86	2281019	78	85	2224257																		86	93	91	84	79	90	79																		1728617	89	90	1612021	79	99	1684775																		89	78	76	86	84	96	75																		987	90	89	1014	85	71	894																		83	83	88	74	77	88	78																		81	82	89	76	73	83	82																		79	82	81	78	76	88	75																		85	79	94	93	90	79	89																		88	81	88	93	82	79	79																	
6:05:54	37.0	1132108	90	82	1192718	72	89	1099973																		81	83	87	87	103	94	85																		2032211	71	78	2105007	77	82	2174108																		82	80	75	82	93	85	80																		270863	83	80	265444	67	79	257267																		81	74	86	77	90	89	74																		2286010	89	77	2266591	76	84	2228907																		82	88	88	86	77	90	80																		1725890	94	92	1621068	80	92	1681143																		83	88	82	80	86	97	85																		966	77	89	1023	89	85	925																		89	84	92	72	79	83	88																		84	93	85	87	73	87	76																		84	83	87	71	79	80	78																		93	84	86	79	78	93	88																		98	88	79	91	85	85	90																	
6:10:54	37.0	1132278	84	76	1187814	84	94	1089396																		75	84	73	74	94	79	83																		2034940	82	72	2091339	82	81	2164715																		81	66	81	85	94	89	90																		270765	86	86	264272	79	81	257600																		74	91	80	78	74	79	77																		2273615	79	85	2266228	89	101	2208955																		77	84	77	74	74	88	80																		1726680	74	85	1612697	80	87	1678548																		77	86	99	74	88	84	75																		958	85	90	1019	76	83	933																		82	91	85	84	72	82	77																		80	66	85	81	81	78	86																		75	81	81	83	68	78	79																		89	80	88	82	70	89	88																		88	83	84	86	79	82	89																	
6:15:54	37.0	1130346	72	91	1186193	80	79	1096835																		85	77	77	65	76	86	80																		2025522	73	98	2094882	79	98	2167011																		85	76	76	80	93	85	80																		269537	73	89	265897	81	77	258078																		70	88	78	92	91	90	84																		2276366	91	77	2270774	86	86	2208647																		76	99	92	79	70	79	85																		1718465	80	91	1613653	70	87	1682311																		81	84	86	83	87	106	87																		998	77	83	1004	81	89	902																		90	96	80	84	82	85	77																		58	86	96	87	81	88	90																		74	73	84	88	85	85	73																		80	80	82	93	78	72	75																		82	77	84	79	81	90	82																	
6:20:54	37.0	1128880	74	88	1194426	78	85	1094512																		75	91	91	80	73	72	97																		2033184	91	86	2095642	64	92	2170053																		85	86	88	88	64	75	78																		270867	90	75	266041	88	85	258430																		90	85	79	80	78	81	86																		2293178	83	88	2281633	81	87	2217400																		81	94	81	82	79	84	85																		1733901	85	84	1611244	84	86	1693970																		79	85	87	90	83	89	76																		999	81	87	1031	87	71	909																		81	90	81	91	81	67	91																		83	90	84	83	87	85	79																		94	78	85	85	83	94	91																		89	84	85	84	83	78	72																		81	86	87	81	84	93	80																	
6:25:54	37.0	1136113	82	72	1192985	72	83	1096783																		87	86	87	90	78	80	91																		2020911	73	79	2102266	77	81	2163937																		91	79	77	84	83	78	78																		269963	75	79	265668	66	80	258917																		87	85	78	83	67	75	72																		2294659	79	80	2261680	76	87	2205128																		78	92	83	72	73	78	88																		1725434	87	70	1609174	74	76	1683204																		79	91	87	82	74	89	84																		1012	84	80	1066	85	88	962																		94	85	89	77	87	82	100																		88	75	71	76	78	85	80																		85	78	79	82	76	89	87																		85	83	89	80	86	87	84																		80	85	82	87	85	66	87																	
6:30:54	37.1	1133172	81	81	1190081	88	76	1095129																		91	87	89	82	83	78	87																		2024014	102	79	2098516	78	94	2177486																		78	86	85	78	80	83	84																		270894	86	71	265758	88	84	259407																		81	83	79	79	77	78	79																		2284889	76	66	2266073	87	91	2217191																		87	77	83	77	74	83	82																		1729228	81	84	1610999	89	84	1675462																		89	91	93	95	81	99	75																		997	82	84	1037	79	83	917																		96	89	78	98	84	88	70																		81	84	80	102	83	88	90																		90	88	88	79	83	80	88																		82	86	77	79	74	89	86																		80	85	88	84	90	85	79																	
6:35:54	37.0	1135649	70	69	1192362	86	87	1093986																		71	84	80	83	82	77	81																		2028588	89	75	2090371	71	84	2172616																		82	71	80	90	77	78	92																		270713	82	80	265795	94	75	258656																		82	87	65	91	79	83	95																		2287759	87	75	2282610	74	75	2215192																		78	92	75	84	84	84	90																		1726792	80	82	1613593	75	89	1675991																		79	85	76	84	66	85	80																		1023	90	92	1067	80	73	944																		90	73	87	84	82	83	84																		79	89	83	82	78	86	78																		73	83	90	81	93	75	84																		87	63	97	81	82	83	88																		85	95	88	82	83	79	83																	
6:40:54	37.0	1132344	88	83	1195452	81	86	1100622																		66	88	79	74	74	81	81																		2029945	80	77	2092406	87	87	2173507																		82	93	83	82	84	83	79																		271030	77	76	265701	79	78	260454																		85	85	74	82	73	86	82																		2300398	81	82	2274705	85	91	2212535																		79	82	81	99	87	88	82																		1721522	85	80	1608401	86	86	1680357																		76	78	84	91	74	104	81																		1033	89	87	1079	91	79	947																		85	78	88	91	63	93	81																		85	78	87	88	79	84	88																		88	84	73	83	85	72	80																		75	95	89	78	89	77	86																		79	87	81	92	77	89	89																	
6:45:54	37.0	1132596	80	79	1198264	83	87	1102776																		83	85	84	85	77	86	90																		2039993	89	69	2106351	81	91	2178626																		76	85	89	92	70	69	88																		271684	74	77	267397	79	77	260524																		82	94	86	88	80	92	73																		2294959	86	92	2284644	80	81	2229014																		85	75	93	76	81	78	77																		1733993	80	91	1612899	84	91	1679662																		91	78	80	78	84	83	89																		1042	90	87	1092	77	88	952																		93	87	85	86	85	72	77																		85	74	84	76	78	89	82																		76	86	86	71	81	82	85																		93	84	85	81	81	85	90																		78	81	83	87	86	86	85																	
6:50:54	37.1	1133642	93	75	1197951	69	80	1098695																		81	81	78	84	86	83	100																		2035386	78	79	2096039	97	69	2170460																		88	83	85	78	90	78	79																		272949	92	77	265733	85	75	260428																		81	78	79	82	80	83	80																		2296187	78	81	2266465	79	82	2222667																		82	92	83	76	80	82	90																		1722819	75	89	1614393	91	84	1677927																		91	95	89	79	83	79	74																		1040	85	81	1138	69	74	1027																		82	81	83	80	74	90	89																		91	78	90	85	72	78	83																		77	91	86	80	74	85	84																		87	83	82	86	79	100	84																		74	76	74	92	83	92	80																	
