CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/16/2025 7:19:50 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
6:20:00	37.0	37	46	47	41	49	43	39	48	46	50	45	41	51	47	44	41	47	42	7888	53	6385	50	39	51	50	168	48	251	47	340	42	446	40	476	51	471	43	422	47	426	40	39	5804	48	5843	34	93780	41	45	170	32	234	42	333	43	433	36	365	46	444	42	421	47	269	44	40	19071	33	16705	41	46	38	37	464	42	1117	45	1849	39	2567	46	3241	33	3308	39	3397	38	3121	43	32	15922	40	15461	45	100115	40	37	480	40	1067	45	1837	38	2631	40	3244	36	3299	40	3289	40	3212	45	43	25273	44	18142	41	106	34	32	221	33	276	45	360	43	432	40	496	43	529	34	521	35	528	50	34	18633	41	17040	57	110044	35	34	200	35	231	40	329	36	432	30	534	36	539	37	499	38	476	46	35	30145	38	26701	35	592	42	34	231	24	408	35	592	35	816	33	1077	38	1082	33	1049	35	1027	32	30	18077	34	16207	37	114505	31	27	408	30	957	31	1702	32	2011	33	2751	37	2624	36	3172	28	3117	28	28	25087	25	21227	34	4031	109	27	4362	161	11044	26	18828	34	27388	36	35054	36	42285	40	40655	38	38912	23	31	12076	29	12489	35	79141	36	26	2627	26	7274	24	14711	30	19491	33	26836	31	29985	21	28803	34	23845	31	31	13885	33	13444	36	27	30	33	89	24	1271	29	8673	23	8447	31	27200	31	29488	33	15428	31	18	36	30	9445	28	8469	28	26	25	31	274	36	1224	28	2829	28	2986	30	8767	28	8889	22	1835	30	17598	26	31145	8535	42142	8122	52	27	30	29	551	34	1438	31	112	30	148	33	918	37	198	31	59	39	28031	25	48357	8242	65471	7805	63	38	24	39	67	39	142	37	39	27	41	33	119	24	34	32	29	28	1379	30	2948	6137	3791	5525	31	33	34	21	23	26	24	33	25	30	24	25	30	25	29	23	46	30	23	23	26	151	26	158	33	20	22
6:25:00	37.1	40	50	47	41	41	45	44	48	52	45	37	51	53	40	42	48	37	42	8013	42	6533	44	42	47	51	156	41	239	42	373	49	453	38	497	47	460	43	444	52	449	51	39	5841	41	5938	42	94781	46	43	164	43	234	45	335	34	424	39	395	53	440	39	439	39	276	45	37	19203	44	16803	32	44	40	44	470	38	1132	42	1868	43	2630	43	3254	43	3391	40	3382	36	3151	35	37	16144	34	15641	29	100878	33	40	472	40	1080	42	1875	39	2714	30	3189	35	3319	36	3450	32	3299	36	31	25525	32	18401	37	110	31	30	234	43	293	51	377	43	441	30	489	37	522	32	530	34	520	34	40	18831	39	17516	52	111546	42	31	202	32	244	43	336	41	443	36	514	44	523	30	522	43	516	41	39	30459	40	27147	35	571	37	34	216	37	410	41	602	30	848	33	1115	42	1118	37	1065	31	1049	27	35	18160	43	16702	25	115608	34	29	417	33	1010	36	1672	37	2084	29	2783	29	2709	31	3341	30	3234	42	33	25297	35	21557	37	4113	109	29	4408	152	11186	35	19165	22	28077	24	35389	41	42555	27	40774	35	39153	32	37	12120	25	12748	28	79522	27	31	2623	29	7377	23	14790	30	19690	29	27144	31	30315	30	29167	30	23904	24	31	14143	29	13640	35	21	36	30	99	29	1288	26	8938	33	8694	25	27348	24	30040	26	15774	31	39	25	27	9662	36	8400	39	35	31	27	278	23	1283	28	2905	35	2948	35	8825	31	8950	30	1830	36	17859	33	31443	8488	42599	8016	49	29	24	35	595	39	1423	25	105	24	155	31	954	35	207	32	60	27	28306	30	48622	8285	66868	7740	50	32	33	38	70	27	118	44	40	32	41	31	103	34	40	29	28	31	1395	31	2890	6184	3736	5574	36	34	37	29	31	25	23	26	24	23	30	16	29	26	36	28	43	30	26	28	28	150	26	145	23	26	23
6:30:00	37.1	52	52	44	36	44	38	49	45	47	39	54	42	43	46	45	43	49	44	8001	48	6345	44	46	52	47	159	55	236	50	364	29	462	45	495	43	456	39	443	45	437	33	47	5860	52	5901	41	93781	35	37	161	47	224	38	339	41	414	41	367	45	477	44	433	47	275	43	44	19268	43	16820	48	61	38	43	456	45	1115	49	1819	39	2632	35	3214	34	3393	40	3388	44	3095	45	43	15982	36	15693	39	99980	45	49	496	41	1128	49	1897	36	2591	38	3158	42	3372	34	3319	41	3263	39	32	25665	33	17987	43	105	40	31	218	37	282	34	379	41	420	37	550	38	530	37	530	38	530	32	35	18697	31	17144	55	110931	45	32	193	36	235	39	332	38	447	40	546	36	522	38	512	34	490	37	32	30467	32	26989	34	617	32	41	233	31	413	26	572	35	807	34	1112	30	1125	31	1076	33	1081	41	29	18305	38	16553	37	114604	34	28	441	36	1004	34	1669	29	2010	33	2707	30	2688	31	3236	37	3165	34	40	25347	31	21297	31	4108	116	34	4346	139	11168	28	18735	29	27947	32	35079	31	41907	42	40648	33	38848	31	32	12154	32	12769	34	79167	38	32	2646	36	7260	32	14756	31	19727	34	26960	24	30176	28	29139	33	23841	29	23	14149	34	13589	27	32	33	25	100	34	1333	27	8806	24	8918	33	27379	21	30079	31	15622	34	35	30	32	9441	33	8495	30	31	36	34	276	32	1241	26	2927	31	3026	34	8827	26	8951	26	1830	29	17499	31	31331	8518	42023	8082	54	25	31	30	553	30	1390	32	114	31	132	27	916	32	181	22	59	37	28020	34	48614	8048	65609	7630	58	32	30	34	71	30	118	33	36	32	39	30	117	34	44	34	40	35	1367	28	2896	6153	3861	5611	37	39	31	33	24	22	20	19	23	23	24	20	24	36	33	42	38	33	27	18	24	151	21	143	29	22	25
6:35:00	37.1	48	52	44	41	43	43	44	34	55	47	48	43	42	46	46	38	52	44	7959	42	6465	36	45	46	49	174	47	240	51	359	35	457	43	496	40	486	46	446	44	445	44	46	5845	37	5940	43	93710	39	55	176	36	238	46	334	41	427	38	363	44	472	39	463	43	280	54	42	19234	34	16784	42	46	36	39	458	44	1152	46	1880	48	2609	37	3258	33	3342	38	3417	36	3150	46	35	15962	38	15631	42	101178	40	37	491	40	1132	33	1847	42	2685	46	3186	35	3361	39	3383	42	3272	41	35	25582	41	18332	47	109	44	35	224	35	278	43	368	40	433	37	520	37	523	39	521	50	507	36	38	18865	37	17465	48	111883	42	33	198	46	243	35	330	38	447	43	542	37	529	37	531	48	516	36	34	30324	41	26759	42	608	34	34	224	29	380	32	622	32	837	40	1111	37	1106	35	1080	31	1050	37	28	18057	38	16416	36	114539	29	26	448	21	981	34	1697	37	2013	40	2708	32	2634	34	3158	35	3214	37	35	25154	34	21452	40	4088	105	34	4377	177	11208	42	18971	28	27877	31	35284	28	42045	33	40892	32	39175	33	22	12113	34	12480	33	78981	41	25	2624	26	7383	31	14753	25	19718	30	27103	31	30118	29	29126	35	23839	38	27	13973	29	13617	29	33	36	30	116	38	1371	23	8966	28	8908	25	27620	23	30077	33	15639	28	28	31	27	9677	33	8462	30	33	30	18	278	30	1226	31	2879	25	3154	25	8942	29	8991	31	1815	35	17654	26	31287	8558	41839	8143	48	28	35	30	587	35	1362	38	112	37	136	23	923	29	187	31	64	33	28054	33	48693	8215	65649	7703	73	21	31	32	58	36	129	32	40	39	47	28	108	34	52	32	32	35	1335	33	2907	6093	3776	5587	31	37	36	20	16	24	27	28	31	25	25	25	24	30	30	29	46	35	26	22	30	140	29	152	26	21	26
6:40:00	37.1	43	51	48	49	44	44	40	46	40	43	40	43	53	43	50	35	39	45	8061	45	6427	39	34	35	36	161	42	236	44	346	47	441	42	500	38	489	40	459	46	411	38	46	5866	41	5929	43	94989	36	31	175	40	221	38	333	37	431	46	357	40	457	47	446	53	270	44	41	19170	40	16756	39	44	30	36	456	40	1111	46	1836	33	2653	35	3234	43	3371	36	3355	40	3143	46	44	16211	48	15735	40	100436	33	46	486	36	1095	47	1897	39	2678	45	3256	48	3415	30	3373	43	3229	36	46	25769	33	18256	36	104	37	38	231	35	298	43	391	42	451	39	496	39	570	44	542	40	521	43	39	18902	36	17404	45	111605	39	41	213	50	251	39	338	48	443	31	520	29	520	42	509	38	507	39	48	30433	39	26882	42	596	42	26	227	30	396	39	613	35	831	32	1203	35	1124	32	1086	33	1119	42	36	18257	29	16564	28	114365	33	28	451	36	957	43	1690	30	2035	30	2746	33	2690	31	3180	37	3185	25	30	25400	32	21489	36	4088	110	30	4493	165	11173	33	19009	33	27603	29	35183	35	42378	37	40926	28	38933	30	29	12180	31	12657	33	79163	33	30	2664	28	7365	24	14751	35	19792	28	27299	31	30362	28	29273	18	23768	29	25	14233	31	13771	32	28	27	39	103	29	1353	28	9083	32	9034	25	27828	35	30213	36	15922	30	25	35	24	9567	32	8540	27	32	32	25	262	34	1265	36	2964	29	3100	31	8810	30	9016	29	1878	26	17562	35	31100	8505	41669	8051	50	31	27	37	574	32	1429	37	100	33	145	30	925	30	210	31	60	33	27976	29	48416	8317	65618	7721	66	29	35	39	66	31	122	47	41	30	48	23	115	24	38	28	32	36	1339	31	2912	6122	3783	5618	35	38	32	34	31	31	21	28	28	29	31	33	23	34	30	26	43	28	21	32	22	154	22	146	20	19	21
6:45:00	37.0	47	43	38	39	38	48	42	42	42	50	49	49	52	45	43	48	45	42	8042	33	6426	48	35	44	43	160	46	234	42	371	47	468	42	475	40	468	45	442	47	430	41	39	5947	37	6063	34	94218	31	41	168	38	234	34	336	43	438	40	359	35	457	41	427	37	260	48	43	19135	43	16905	43	43	31	33	480	45	1160	41	1835	41	2598	48	3233	53	3337	39	3458	40	3095	38	31	16145	33	15691	34	101400	38	37	462	39	1073	47	1860	39	2693	33	3143	29	3367	43	3446	35	3246	34	37	25666	44	18359	39	116	38	36	219	40	294	48	385	44	459	38	555	36	541	46	538	34	545	40	33	18876	41	17453	53	111588	44	43	201	42	264	43	338	32	450	34	544	39	536	41	520	41	516	36	36	30388	36	27058	35	554	34	36	238	32	409	42	602	34	827	36	1105	31	1127	41	1082	37	1073	38	41	18337	34	16659	34	115787	31	31	479	27	1021	30	1678	37	2084	39	2690	31	2691	23	3217	31	3115	36	35	25387	34	21568	36	4156	105	31	4419	174	11064	24	18978	38	27814	27	35079	38	42041	27	40828	30	39060	33	31	12204	29	12690	36	79398	30	33	2678	33	7434	40	14898	32	19928	29	27226	27	30431	24	29256	30	23700	30	30	14024	20	13694	32	26	33	29	112	30	1379	27	9205	22	8972	27	27679	29	29897	34	15846	23	29	36	29	9538	36	8615	33	27	27	29	303	32	1345	34	2974	36	3054	28	8802	31	9037	31	1813	26	17769	31	31186	8691	42204	8058	53	25	29	35	601	27	1474	30	110	27	139	31	926	35	194	33	68	29	27988	32	48282	8298	66179	7731	61	27	28	34	69	30	133	35	44	27	38	31	100	33	42	32	29	34	1359	32	2917	6172	3798	5617	36	28	35	26	25	23	32	25	23	18	20	33	32	32	27	31	49	28	22	26	20	155	25	160	28	28	22
6:50:00	37.1	41	56	47	41	49	49	42	43	52	44	43	35	44	49	50	36	47	39	8003	37	6495	45	45	46	46	164	42	232	46	364	52	438	36	507	45	486	40	453	46	393	39	47	5949	41	6005	50	94519	39	36	160	43	234	48	370	34	406	47	373	49	458	40	436	39	250	47	40	19351	38	16671	36	48	39	38	453	44	1171	45	1855	48	2665	35	3246	38	3410	40	3362	38	3122	33	42	16173	40	15839	35	101320	39	43	490	40	1101	46	1891	48	2631	38	3182	44	3427	37	3418	35	3265	37	41	25619	49	18396	45	107	48	40	209	33	280	43	386	43	461	42	569	41	537	44	542	39	543	44	39	18958	38	17412	66	111299	39	41	199	36	264	48	344	38	440	38	535	42	549	39	496	42	500	43	35	30434	37	27091	35	610	41	41	233	30	399	38	607	34	852	27	1130	35	1111	34	1123	32	1136	34	35	18390	36	16531	44	114489	37	31	447	29	1008	31	1731	33	2044	35	2775	40	2639	31	3242	38	3134	39	32	25315	27	21566	29	4109	100	33	4415	175	11293	30	19124	28	27912	29	35065	31	41886	38	40615	34	38671	33	33	12186	35	12692	31	78837	39	33	2736	29	7450	33	14799	33	19854	27	27161	33	30538	29	29055	33	24150	26	37	14173	24	13729	27	37	26	27	116	23	1376	30	9148	30	9141	26	27859	28	30237	28	15967	29	17	29	28	9544	29	8535	27	30	34	27	278	35	1309	27	2923	36	3137	27	8958	36	9190	23	1915	30	18033	22	31535	8596	42343	8028	52	27	27	29	573	38	1447	32	112	32	151	31	937	30	194	30	68	32	27808	34	48162	8345	65475	7844	55	33	27	35	65	31	125	33	41	37	32	39	116	42	37	26	33	26	1366	34	2907	6209	3782	5585	35	26	37	28	21	18	26	18	25	23	27	33	27	23	33	27	38	35	32	21	30	147	23	160	29	29	26
6:55:00	37.0	48	40	51	51	42	48	46	48	41	52	44	55	46	45	52	45	47	42	8209	38	6691	41	40	41	39	157	41	226	43	380	43	480	46	489	41	458	41	447	47	443	40	40	6033	34	6013	39	95017	42	31	166	40	265	46	327	51	432	35	357	44	452	41	428	39	256	46	40	19366	37	16972	44	46	27	36	485	49	1165	38	1849	40	2667	42	3182	35	3316	43	3451	42	3178	39	46	16416	32	15991	40	101520	37	34	472	42	1131	37	1848	38	2643	36	3291	33	3410	44	3370	34	3314	44	31	25916	37	18357	40	109	43	39	221	40	281	44	374	40	465	49	561	35	551	38	547	37	538	44	32	19074	37	17483	54	111953	41	38	219	38	271	42	350	38	447	31	543	41	525	40	538	36	500	30	31	30886	39	27285	33	615	39	28	225	34	408	30	609	32	849	31	1133	36	1143	39	1080	32	1097	32	34	18473	22	16812	39	116108	37	27	443	35	1011	28	1777	32	2048	31	2765	37	2747	25	3169	23	3119	32	36	25654	34	21698	41	4094	92	36	4523	167	11274	35	19382	33	27926	40	35631	32	42303	34	41095	36	39319	28	31	12218	37	12874	30	79968	34	26	2722	34	7615	28	14947	31	19907	29	27660	33	30715	32	29848	32	24152	30	32	14298	30	13847	35	34	33	27	121	32	1447	30	9411	30	9176	26	28457	26	30518	26	16070	26	29	26	27	9736	28	8588	29	31	30	26	275	30	1315	24	3082	32	3218	30	9110	27	9210	28	1884	30	17753	26	31220	8615	42256	8167	57	34	19	40	586	40	1460	23	115	25	134	24	979	24	202	31	62	25	27893	30	48865	8197	66668	7971	55	26	25	26	64	36	139	32	39	30	36	29	116	35	38	28	36	32	1363	37	2954	6226	3951	5664	35	24	43	23	30	29	25	25	28	26	32	26	32	30	25	28	41	29	24	21	24	140	27	143	25	22	25
7:00:00	37.1	44	46	46	35	46	43	45	47	36	58	42	51	50	37	44	40	45	48	8068	55	6585	43	40	38	47	156	38	237	44	378	40	432	44	492	41	463	41	440	40	420	52	46	5913	46	6090	42	93749	35	45	158	38	250	38	339	35	448	42	362	30	456	39	453	45	271	47	39	19259	42	16999	47	44	37	46	485	44	1121	47	1896	40	2670	41	3235	46	3418	36	3387	43	3147	41	46	16159	35	15701	38	101089	49	35	488	45	1138	44	1881	32	2685	42	3215	42	3417	46	3421	37	3212	37	44	25851	36	18350	38	103	42	41	228	34	301	45	384	32	441	35	545	32	545	38	548	41	558	33	26	18990	41	17256	53	111402	29	40	209	41	248	40	365	47	464	33	547	36	557	42	523	28	514	36	35	30514	43	27120	38	582	33	35	235	30	403	30	592	41	837	32	1124	31	1126	37	1134	32	1086	35	30	18327	40	16525	38	115207	29	37	450	38	1011	28	1774	40	2015	43	2744	35	2672	23	3154	31	3155	29	28	25522	40	21429	33	3982	113	36	4424	159	11197	31	19029	33	27697	27	35179	28	42186	39	40808	33	39191	28	27	12231	31	12651	25	79454	21	25	2715	25	7351	30	14954	31	19762	32	27293	27	30649	26	29379	35	23799	25	31	14079	25	13608	36	25	33	32	126	34	1436	24	9361	28	9257	32	28221	25	30296	32	15999	28	29	25	29	9528	23	8479	34	31	28	32	281	30	1385	29	2991	31	3133	31	8926	32	9142	24	1774	30	17736	27	31518	8540	41974	8139	54	37	28	36	602	41	1480	35	120	29	137	38	922	29	178	35	61	24	27731	26	48217	8212	66093	7814	62	35	30	31	64	31	148	31	31	34	43	33	107	35	45	23	40	31	1368	32	2916	6208	3783	5629	35	30	37	25	23	23	24	30	21	22	19	35	26	32	28	21	52	33	24	26	25	153	19	175	26	15	25
7:05:00	37.0	39	45	44	41	41	48	49	47	48	42	51	40	52	42	49	43	45	47	8137	34	6515	43	46	41	39	160	34	243	52	361	45	430	42	498	45	455	41	446	50	400	35	47	6074	43	6149	39	94415	40	46	173	44	229	40	343	44	447	41	367	39	453	42	437	41	258	46	44	19232	40	16958	40	52	43	39	476	32	1153	48	1881	29	2632	40	3207	40	3375	36	3381	39	3115	39	40	16154	32	15877	43	101634	39	44	481	37	1117	44	1965	41	2669	40	3235	37	3411	39	3428	44	3300	43	35	25680	37	18466	44	98	36	40	225	42	285	43	379	30	466	40	541	43	552	34	552	26	526	42	38	18994	35	17659	43	111175	41	33	191	40	260	36	349	35	455	34	559	35	551	40	533	36	487	35	43	30857	32	27159	32	603	31	32	233	28	417	32	608	33	868	30	1086	31	1104	40	1078	28	1133	36	33	18446	33	16534	31	115285	36	39	471	26	1025	33	1674	28	2042	32	2781	35	2715	37	3190	36	3251	27	32	25628	36	21517	31	4151	107	27	4524	161	11158	36	18986	37	27805	28	35611	37	42204	29	40912	33	39031	36	31	12148	32	12733	33	78949	44	30	2701	26	7495	29	15107	34	20051	28	27189	25	30507	29	29213	32	23942	33	30	14157	34	13714	29	29	30	22	125	26	1465	26	9455	36	9239	23	28278	31	30619	29	16253	25	31	28	31	9623	33	8566	30	24	27	29	282	35	1371	32	3015	26	3232	27	8937	33	8943	32	1783	30	17816	23	31818	8599	42396	8188	52	33	31	39	583	29	1472	30	123	36	151	21	960	34	198	41	61	37	27985	36	49001	8364	66247	7917	68	30	31	27	57	37	119	31	34	34	43	26	105	27	45	35	25	28	1373	26	2955	6181	3985	5731	31	32	35	26	28	30	23	19	32	28	25	29	29	30	20	25	40	32	22	21	18	161	16	155	21	29	23
7:10:00	37.1	47	45	45	51	45	45	50	44	40	47	48	45	43	45	52	45	42	46	8182	41	6711	39	47	39	38	149	39	225	45	348	39	479	45	474	44	484	39	462	41	438	40	41	6105	43	6081	45	95067	49	35	168	40	237	45	350	47	438	40	359	54	438	37	453	39	263	40	33	19627	38	17080	38	37	41	38	474	46	1191	55	1920	43	2653	41	3277	40	3410	37	3458	43	3263	38	38	16370	31	16034	41	101520	45	48	476	36	1128	40	1958	36	2648	37	3312	39	3498	37	3418	45	3294	34	41	26095	37	18673	47	107	37	34	234	44	320	47	376	31	480	42	556	45	543	48	564	37	547	37	39	19292	48	17826	48	112732	30	45	190	39	249	36	353	42	442	39	533	28	531	38	544	42	502	41	29	31118	40	27548	37	596	33	39	231	33	424	32	623	34	833	35	1128	26	1147	37	1134	33	1098	34	36	18455	34	16906	36	116469	28	28	440	38	962	35	1691	40	2050	34	2779	29	2672	42	3216	43	3131	26	34	25773	37	21924	30	4223	106	30	4546	175	11342	29	19387	30	28128	33	35664	32	42381	28	41372	33	39498	34	29	12364	26	13025	26	79349	24	21	2744	30	7634	27	15142	28	20321	28	27563	25	31259	33	29795	27	24295	31	31	14493	32	13908	38	24	26	30	115	31	1519	26	9499	33	9388	28	28248	32	30849	36	16339	28	29	32	29	9704	18	8676	23	33	29	36	301	27	1342	37	3189	25	3224	26	9070	34	9223	24	1852	27	17956	30	31475	8613	42158	8238	47	34	40	35	599	31	1489	25	109	39	147	22	938	23	191	31	68	34	28138	33	49233	8423	66728	7955	65	36	37	39	76	28	133	42	38	35	45	34	100	40	43	33	36	28	1382	36	2974	6281	3834	5694	33	25	28	25	27	25	26	27	22	23	26	23	31	24	28	30	49	30	25	26	25	154	23	145	23	24	28
7:15:00	37.0	41	47	53	39	43	53	45	43	46	53	41	51	43	53	49	43	50	44	8146	35	6594	38	39	51	44	177	46	243	37	352	40	444	40	515	51	511	45	447	47	433	39	40	6014	46	6241	44	94731	35	43	185	44	257	37	345	37	415	31	359	40	452	46	417	45	271	50	43	19260	32	16914	36	54	35	48	487	50	1139	40	1891	51	2667	42	3214	38	3373	40	3460	44	3163	39	32	16258	41	16106	33	101162	44	37	486	40	1098	45	1950	38	2660	43	3234	34	3387	41	3359	46	3246	41	43	26133	38	18613	41	101	38	44	230	44	297	39	379	43	469	43	524	42	544	41	535	41	517	40	40	19152	42	17698	54	111181	42	37	206	43	259	42	340	38	465	38	549	36	517	46	543	45	494	36	41	30840	33	27564	34	611	34	34	222	36	403	30	644	44	886	35	1163	36	1159	38	1107	30	1092	36	38	18315	41	16649	33	115544	39	29	441	39	991	42	1654	38	2096	30	2744	35	2661	30	3125	37	3172	36	26	25909	28	21701	32	4044	115	30	4538	173	11324	25	19145	36	27783	31	35264	31	42186	39	41085	29	39222	29	29	12273	38	12815	26	79645	26	25	2747	28	7621	33	15029	23	20071	29	27291	24	30513	27	29339	32	23784	26	28	14336	28	13763	40	34	23	30	126	28	1522	28	9465	36	9383	26	28377	30	30615	25	16339	32	24	25	28	9659	26	8600	26	30	34	22	289	29	1365	24	3130	30	3306	36	9252	28	9375	30	1876	25	17686	35	31277	8740	41940	8298	55	30	41	33	600	39	1444	35	111	35	150	35	948	29	219	28	63	22	27988	35	48679	8360	65944	7828	74	32	31	36	54	27	116	41	36	30	40	29	104	25	36	27	37	32	1381	31	2920	6176	3745	5737	39	39	40	17	28	26	20	21	24	22	21	22	31	29	25	32	44	32	24	24	24	139	27	159	27	21	24
7:20:00	37.0	43	39	50	42	41	42	49	41	50	59	50	42	49	42	46	45	49	48	8134	40	6652	43	44	39	43	159	43	234	45	352	36	465	40	487	34	468	42	455	41	442	39	43	6002	36	6182	40	95069	37	44	178	43	222	36	337	41	408	41	383	40	449	49	436	41	274	48	36	19234	47	16901	33	51	41	34	479	45	1177	42	1909	39	2645	42	3215	40	3418	39	3402	44	3214	39	46	16234	42	15888	41	100651	31	33	506	46	1147	53	1934	42	2640	38	3331	36	3336	34	3389	44	3314	45	33	25834	49	18719	38	131	43	40	234	37	314	45	375	38	460	36	525	37	574	35	572	38	560	44	43	19242	39	17552	51	111829	37	27	198	38	268	41	357	41	447	41	570	46	542	37	537	33	520	38	39	30648	39	27305	37	596	40	41	241	31	427	26	649	32	856	40	1140	35	1150	36	1132	31	1081	39	41	18324	35	16777	28	115151	36	27	469	27	1038	31	1724	23	2088	32	2800	28	2724	31	3249	34	3131	41	33	25514	31	21443	32	4167	112	32	4481	163	11354	29	19118	45	27850	29	35279	38	42041	29	40899	32	39255	24	24	12327	25	12763	32	78835	35	29	2751	30	7534	21	15134	26	20037	32	27429	36	30590	23	29545	34	24224	27	33	14368	27	14110	26	26	34	29	129	25	1495	29	9524	21	9336	30	28294	27	30768	35	16309	31	31	32	30	9595	30	8595	30	28	35	23	301	31	1350	25	3143	39	3190	30	9107	26	9273	23	1872	28	17536	19	31420	8563	41877	8092	55	28	30	31	579	42	1482	22	111	32	138	22	971	39	196	33	66	27	28111	36	48968	8312	65853	7868	71	30	30	31	65	36	118	36	48	29	48	25	97	26	35	26	39	33	1388	27	2857	6250	3666	5654	49	38	42	27	31	29	24	22	32	25	21	24	27	19	29	26	45	26	28	28	23	142	33	141	21	24	28
7:25:00	37.0	44	44	45	43	48	44	39	36	46	50	48	45	36	47	37	43	49	48	8276	44	6709	40	44	44	38	169	39	241	39	346	46	468	41	496	42	452	37	435	46	423	40	34	6025	40	6270	43	95448	43	42	168	37	235	43	341	46	414	39	389	41	464	44	463	45	261	43	34	19453	41	17146	36	45	42	38	512	37	1139	38	1859	45	2722	39	3270	40	3476	36	3445	36	3228	34	38	16455	32	16057	37	102218	42	29	503	37	1149	57	1935	41	2711	44	3295	39	3488	27	3478	40	3375	40	36	26234	43	18468	32	119	40	31	231	39	293	48	388	36	472	38	533	33	574	38	529	32	554	40	41	19306	42	17785	54	112794	34	33	200	45	246	40	379	37	461	49	546	33	552	42	526	39	519	40	41	31325	36	27477	33	589	33	27	236	35	401	39	630	29	904	30	1152	34	1144	30	1050	36	1095	32	35	18455	29	16885	35	116830	29	31	451	34	1005	29	1690	38	2043	36	2744	23	2715	32	3215	42	3192	35	38	26032	31	22009	36	4106	107	32	4513	163	11332	23	19136	39	28002	30	35311	33	42504	31	41216	35	39559	28	35	12369	22	12893	28	80317	31	26	2832	28	7718	27	15198	26	20360	25	27478	21	30959	24	29781	33	24064	30	27	14444	33	13933	38	29	25	27	139	33	1572	31	9701	23	9665	31	28494	35	31082	33	16524	27	31	26	24	9629	26	8653	39	16	37	25	297	38	1346	35	3157	39	3359	30	9114	32	9307	34	1928	30	17790	27	31632	8635	42787	8353	61	23	29	32	578	34	1468	37	118	30	152	29	940	25	184	32	57	30	28559	37	48982	8387	66945	7900	74	37	36	36	68	44	125	31	38	43	43	29	102	36	52	33	41	36	1361	38	3024	6251	3898	5733	35	34	29	23	34	23	27	25	31	25	28	23	29	26	28	29	39	33	25	26	28	149	19	158	20	24	27
