CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250512-185553-pure-timecourse-gfp-pure-sm-mix.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250512-185553-pure-timecourse-gfp-pure-sm-mix.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/12/2025 6:58:32 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G100 (F) 485,528
Read	Read:  GFP-G50 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
2:17:43	37.0	7866	49	16118	52	10295	46	19317	50	8866	52	49550	48	14259	52	4171	50	29011	48	75	41	100219	56	63	52	8634	45	17441	54	10779	60	20055	41	13999	43	46104	43	13343	48	4723	39	19616	42	71	37	95825	46	57	46	44	44	52	53	43	47	65	40	62	37	48	45	64	41	62	42	36	35	43	38	38	47	33	35	30	48	15999	49	43515	47	67440	40	87365	42	119964	46	142790	40	269116	41	33	46	39	37	40	38	37	34	45	45	59	43	96	46	113	35	125	42	138	45	99	45	111	49	37	37	53	45	41	33	36	48	36	38	16795	47	45328	44	67434	43	87473	47	118720	58	134926	43	234816	42	44	49	34	33	39	39	39	37	50	45	45	35	40	37	40	38	35	46	43	60	44	38	38	35	45	35	39	36	39	31	40	44																																																																																																																																																																																																																								
2:22:43	37.1	8385	46	17597	43	11200	49	21339	45	9415	48	53097	51	15582	45	4705	44	31093	43	85	43	103646	58	66	44	9405	43	18809	49	11623	49	21752	40	15039	48	49367	40	14285	46	5147	47	21219	46	69	34	98852	42	45	41	41	46	41	50	50	51	50	44	53	51	58	35	65	44	62	42	46	38	36	39	38	49	30	34	25	41	15779	46	43574	53	67723	32	87074	53	119494	40	142098	46	268730	44	42	40	38	45	34	24	45	45	42	51	65	37	94	41	117	45	106	39	170	48	94	42	110	30	33	40	43	35	48	48	38	52	28	45	16789	49	44946	42	66672	42	87454	43	118989	38	134858	41	234068	35	38	43	45	47	32	33	38	44	37	40	45	38	40	45	46	32	41	43	35	70	41	41	40	43	37	38	34	45	37	35	44	41																																																																																																																																																																																																																								
2:27:43	37.0	8981	47	18913	41	12010	51	22734	50	10394	40	56503	48	16735	47	5094	43	32854	40	78	43	107036	49	64	52	9918	51	20429	48	12505	51	23686	45	15885	45	53045	42	15676	43	5793	53	22682	47	67	35	101920	48	73	55	48	57	50	57	53	48	59	40	54	37	68	53	57	49	78	39	46	37	44	45	32	39	40	38	29	50	16107	46	43366	37	67447	43	87343	44	119571	41	141929	47	267847	42	39	43	50	39	42	30	37	35	51	43	64	40	98	40	123	44	113	45	156	35	89	39	111	38	44	37	40	30	31	34	41	53	35	38	16805	38	44835	32	67350	39	87276	47	117902	47	134407	42	236342	42	43	46	47	40	28	42	36	48	45	48	43	43	49	47	39	40	33	46	40	67	31	41	35	41	35	44	40	35	31	37	46	38																																																																																																																																																																																																																								
2:32:43	37.0	9475	45	20038	45	12861	48	24032	44	11053	43	59973	50	17831	47	5626	46	34826	50	70	47	110087	55	59	35	10425	49	21494	41	13252	50	24951	53	16778	43	55856	43	16429	43	6275	48	23585	49	73	37	105070	39	58	44	45	40	52	43	55	41	46	38	56	48	61	48	55	50	69	33	47	42	50	41	43	43	27	47	22	40	15847	44	43297	50	67258	42	87006	42	118745	39	141341	44	268004	45	36	47	39	35	30	38	49	41	37	42	57	49	93	48	114	39	113	38	153	40	96	38	110	43	40	53	40	43	41	44	46	39	30	53	16560	30	44865	46	66884	38	87128	38	118556	37	134289	32	233469	42	36	39	33	41	44	33	38	46	45	41	49	45	46	36	39	45	40	46	33	65	48	43	40	42	27	44	40	33	40	40	29	39																																																																																																																																																																																																																								
2:37:43	37.0	9954	45	21135	49	13535	39	25490	48	11670	47	62998	57	18602	48	6036	53	37075	45	82	44	113065	52	61	49	10905	50	22864	50	13959	47	26341	46	17649	49	58809	48	17591	61	6713	41	24943	40	69	49	107658	41	46	37	44	44	42	38	41	42	51	35	53	49	53	48	51	51	58	44	43	49	37	36	40	39	41	43	36	48	15769	47	43255	44	67053	46	86667	42	118438	40	140789	45	265900	38	41	47	35	38	33	37	44	43	43	45	53	39	103	39	114	37	112	43	141	46	105	41	113	41	43	45	47	32	40	28	38	43	37	46	16642	36	44436	50	66554	47	86802	40	117993	46	134012	41	233321	41	40	34	42	44	34	43	43	52	46	42	49	37	46	41	34	42	48	29	37	83	47	32	42	49	34	34	39	42	41	32	44	35																																																																																																																																																																																																																								
2:42:43	37.0	10482	47	22264	61	14183	48	26943	45	12410	51	66351	37	19780	54	6541	41	38875	44	74	42	115509	52	61	35	11442	34	23935	47	14712	42	27983	46	18182	47	61425	41	18232	41	7268	43	26148	39	73	55	109867	48	48	40	39	48	52	42	41	47	49	43	55	39	56	42	55	50	72	53	42	45	43	49	41	42	35	46	26	50	15713	45	43082	46	66946	44	86371	39	117970	38	140716	48	265745	39	41	39	45	39	42	36	39	42	47	41	53	49	91	40	117	46	113	38	153	41	83	43	94	47	42	34	55	42	37	38	37	43	32	41	16563	42	44710	39	66441	52	86594	46	116856	43	134147	35	232882	45	42	47	41	35	40	38	34	38	50	45	45	40	39	47	48	46	45	44	42	74	43	38	34	42	34	47	44	38	36	38	33	44																																																																																																																																																																																																																								
2:47:43	37.1	10891	45	23232	54	14809	44	28152	52	13143	45	69712	49	20501	45	6906	46	40863	46	92	47	117883	51	54	44	11808	43	24971	51	15275	45	29361	47	19082	47	64677	41	19244	43	7694	37	27230	33	76	42	112263	48	52	45	47	44	45	44	52	48	54	50	54	53	45	51	63	44	69	37	43	39	35	45	37	46	40	39	36	38	15553	39	42988	36	66626	44	86317	41	118384	41	141016	44	265908	37	42	41	34	44	41	44	43	37	48	45	57	41	97	46	132	51	113	44	147	46	87	45	105	37	43	45	40	43	39	37	42	45	35	48	16590	36	44327	41	66100	45	86146	50	116821	42	133716	39	232583	36	36	41	42	30	31	32	38	43	41	40	37	40	37	37	39	42	47	42	37	73	31	43	42	40	41	36	35	42	24	33	44	38																																																																																																																																																																																																																								
2:52:43	37.0	11268	54	23922	54	15325	41	29695	45	13794	51	72372	50	21427	46	7320	44	42791	54	80	46	120390	60	56	42	12234	46	25693	47	15815	41	30382	47	19664	49	67696	43	20039	46	8176	49	28049	48	71	45	113927	44	50	38	46	49	47	45	44	48	65	40	62	45	46	45	65	48	60	43	39	37	39	42	38	31	32	46	32	52	15653	36	42770	39	66419	42	86240	48	117948	38	140508	41	265494	42	39	43	38	48	41	33	40	33	35	47	52	50	92	52	105	34	123	35	152	39	92	44	114	36	38	40	55	35	29	32	41	51	30	38	16591	48	44787	44	66262	42	86815	47	117071	46	133206	43	232400	46	36	33	46	36	32	43	41	43	43	38	47	41	41	39	40	44	32	35	41	63	38	42	32	38	36	44	48	39	36	30	41	41																																																																																																																																																																																																																								
2:57:43	37.0	11465	45	25132	47	15918	53	30789	47	14301	56	75192	49	22058	47	7670	39	43637	42	76	41	123312	58	53	34	12617	39	26437	46	16150	52	31400	44	20210	39	70248	49	20758	37	8466	45	29069	54	88	49	116068	43	54	38	46	39	48	45	48	36	43	52	57	46	58	46	59	50	77	51	53	33	52	48	44	36	41	39	32	43	15620	49	42743	39	66690	48	86005	51	117326	42	139520	43	263594	39	38	38	45	51	34	40	44	43	50	46	62	44	96	35	118	47	126	33	145	43	86	45	109	38	41	39	49	36	43	41	36	41	29	48	16462	40	44651	44	66005	47	86316	38	117071	44	133966	45	233090	38	39	41	37	38	39	33	35	42	48	39	48	35	42	43	41	38	40	47	43	66	40	43	40	42	41	36	43	36	44	39	37	36																																																																																																																																																																																																																								
3:02:43	37.1	11804	50	25307	59	16437	46	31690	43	14859	46	78666	57	22827	40	8040	42	45257	40	89	44	126143	43	61	39	12916	41	27254	42	16635	44	32734	49	20815	43	73172	49	21479	47	8869	45	30083	40	85	43	117146	36	52	40	42	38	49	40	43	39	46	40	49	44	51	48	56	45	72	46	43	45	36	40	33	46	46	40	38	41	15575	40	42822	37	66530	40	86432	41	117253	53	139903	33	263282	40	40	42	41	40	40	40	42	49	43	51	51	50	97	42	115	36	114	33	156	46	97	44	115	39	43	46	45	37	37	40	42	50	34	45	16437	46	44508	49	66205	47	86085	43	116829	45	132832	44	232159	47	43	44	44	22	39	42	37	32	51	42	48	39	37	40	44	53	44	37	48	77	41	35	38	35	45	32	42	44	41	43	29	35																																																																																																																																																																																																																								
3:07:43	37.1	12103	44	26033	49	16741	51	32373	48	15359	50	80880	48	23367	53	8292	45	46100	47	86	46	126794	50	56	40	13224	40	28150	56	17081	45	33245	47	21011	51	75718	44	22021	43	9283	34	30845	53	86	54	118950	41	60	43	49	49	43	46	50	44	50	49	56	51	56	43	68	52	66	45	44	42	36	51	44	43	48	41	31	52	15597	53	42409	38	66046	42	85614	39	117711	52	139827	38	263598	36	52	49	33	37	36	41	42	45	51	39	47	41	96	44	122	29	126	48	148	45	99	46	104	37	37	39	41	39	41	39	33	53	32	40	16444	38	44226	39	65879	42	86154	33	116850	44	132881	42	231006	35	36	33	40	40	45	43	41	39	49	41	44	43	40	42	37	44	45	35	46	60	42	43	41	43	30	33	39	30	33	36	40	35																																																																																																																																																																																																																								
3:12:43	37.0	12328	53	26609	49	17118	37	32946	45	15746	48	84559	46	24079	46	8594	43	47579	50	82	39	128148	61	62	39	13532	55	28341	41	17474	41	34294	40	21827	57	78986	40	22535	49	9623	45	31276	48	86	47	120179	46	57	39	45	42	38	51	45	40	49	40	49	38	56	46	53	49	72	45	39	55	45	33	40	44	45	43	40	46	15365	39	42890	37	65686	45	86175	47	117214	40	139967	49	264360	38	33	37	30	38	38	34	37	43	39	47	63	44	81	45	107	38	126	36	161	45	93	45	115	34	47	48	34	39	31	39	33	45	35	42	16381	47	44380	53	65854	40	85628	44	115836	44	132595	42	231592	42	36	34	39	37	48	41	29	36	38	36	41	39	41	40	46	34	38	44	51	62	33	44	31	37	40	30	40	45	34	37	36	40																																																																																																																																																																																																																								
3:17:43	37.1	12475	45	26970	45	17341	48	34004	49	16025	51	86390	42	24609	47	8883	39	48371	45	91	40	129577	54	55	43	13661	44	28854	41	17659	41	35119	41	22125	42	81035	46	23069	49	9957	41	32137	46	79	48	121419	51	57	39	50	44	38	42	41	44	53	43	53	36	44	39	61	57	68	47	39	46	41	41	41	31	35	38	31	49	15538	46	42540	46	65789	44	85751	45	116321	47	138649	41	262522	42	44	46	37	39	37	32	39	40	42	48	55	49	91	43	117	38	126	41	148	46	94	40	119	42	37	35	50	38	40	34	36	49	31	44	16515	36	44106	44	65952	41	85948	42	116747	48	132109	38	230666	34	31	42	37	31	47	35	42	43	40	44	41	46	50	40	41	44	45	42	37	80	44	32	45	40	34	47	35	43	38	44	33	45																																																																																																																																																																																																																								
3:22:43	37.1	12586	51	27379	39	17475	48	34480	46	16516	54	89710	43	24721	47	9242	57	49110	49	89	43	131585	43	65	34	13906	41	29158	49	17880	47	35628	47	22443	41	83328	49	23635	45	10448	56	32721	45	82	53	123470	39	55	50	42	45	49	46	41	42	41	50	58	41	56	45	57	50	69	38	37	43	29	39	40	43	47	48	26	38	15478	46	42265	53	65819	45	85641	36	116601	44	137668	41	262348	44	35	42	31	37	41	36	41	48	41	47	72	35	90	36	118	45	123	33	142	46	88	42	98	36	44	36	42	40	42	48	34	37	34	38	16472	41	44300	37	65747	35	86190	44	116339	43	132357	43	231834	44	35	45	35	33	38	38	36	32	43	46	52	43	44	36	42	46	41	36	40	74	33	39	37	37	37	31	38	36	34	45	41	38																																																																																																																																																																																																																								
3:27:43	37.0	12915	45	27813	45	17674	46	35138	44	16863	54	92065	42	25100	45	9418	55	49821	39	92	39	132277	51	64	54	14074	47	29726	48	18257	46	35995	51	22455	44	85553	38	23865	53	10461	41	33069	46	86	43	123861	42	59	44	41	54	49	42	53	41	47	40	59	48	60	40	52	45	67	42	36	39	38	41	48	40	43	46	28	35	15448	41	42337	46	65913	48	85301	53	116233	45	137890	49	261467	42	36	46	46	46	40	40	50	37	36	42	68	47	89	40	114	46	120	44	154	44	90	43	113	39	40	38	35	39	44	42	33	43	32	50	16377	44	44136	41	65558	53	85968	34	115970	43	132445	39	229917	44	35	40	41	32	41	43	43	43	50	39	39	53	42	41	32	37	41	33	45	69	42	42	45	41	41	37	36	43	37	37	39	34																																																																																																																																																																																																																								
3:32:43	37.1	12863	48	28192	61	18074	53	35480	50	17134	50	94443	43	25724	46	9557	41	50869	45	86	41	134765	47	62	39	14302	41	29853	64	18504	46	36499	44	22949	43	87557	42	24088	45	10810	54	33222	39	92	41	124018	39	58	44	44	39	35	54	44	39	49	44	53	39	54	45	67	43	70	47	57	43	43	44	46	46	37	38	33	35	15363	51	42492	39	65718	35	85187	46	116266	49	138596	39	262848	50	40	46	44	36	41	44	45	47	47	45	67	46	81	45	114	41	119	43	148	41	91	45	107	43	33	36	47	39	40	35	39	54	40	51	16180	44	43806	47	65652	46	85672	43	115148	43	132343	43	230974	55	38	36	41	32	46	34	34	43	49	43	50	43	43	41	34	34	40	37	45	73	36	39	49	44	43	46	41	30	34	43	39	38																																																																																																																																																																																																																								
3:37:43	37.1	13333	49	28332	65	18108	55	35842	48	17512	46	95891	41	25888	53	9752	46	51678	33	91	50	135114	43	63	34	14471	55	30684	48	18835	50	36974	51	23244	47	90158	58	24523	39	10969	41	33949	45	102	41	125543	29	53	47	43	42	43	56	42	51	48	41	54	44	54	50	56	45	58	43	47	42	36	48	37	56	40	39	24	40	15393	46	42437	49	65951	53	85260	47	115888	46	138280	43	262315	45	38	36	35	46	39	35	44	39	39	48	64	48	100	37	122	51	111	43	150	50	96	48	98	42	38	36	51	41	40	35	32	45	32	36	16179	43	43822	41	65251	45	85247	46	115812	45	132457	39	229225	34	34	27	39	38	37	38	42	36	47	45	42	45	37	39	37	41	35	45	41	69	31	43	31	39	38	33	39	39	35	34	43	41																																																																																																																																																																																																																								
3:42:43	37.0	13343	44	28520	39	18511	51	36487	58	17494	44	99010	44	26238	46	10049	38	52116	47	94	43	135230	56	72	44	14556	54	30723	51	18892	56	37266	46	23248	46	91700	47	24646	41	11203	53	33940	49	84	42	125124	37	66	43	52	44	38	43	44	45	48	46	51	42	49	42	66	45	77	39	32	36	44	45	45	42	42	35	33	38	15433	39	42313	50	65434	50	85102	37	115841	44	137942	39	261860	42	42	43	38	42	36	42	41	36	49	56	55	40	89	38	107	36	126	35	157	48	83	31	106	47	40	39	39	41	49	34	37	37	28	37	16188	43	43846	41	65111	41	85663	42	115036	46	132666	38	229967	41	39	36	41	40	30	41	43	56	47	40	40	39	39	38	40	47	39	33	44	64	37	37	37	35	35	37	34	39	37	35	40	33																																																																																																																																																																																																																								
3:47:43	37.0	13640	51	28999	52	18661	47	36499	53	17853	59	99973	51	26344	48	10079	45	52404	46	95	45	137542	63	53	47	14672	51	30771	47	19032	50	37705	46	23574	52	93418	50	25011	45	11425	36	34307	54	81	44	125825	37	57	40	43	44	50	42	43	43	51	40	53	42	62	37	55	53	66	45	44	43	47	45	36	40	48	46	38	41	15275	32	42111	44	65334	47	85057	47	115759	52	137253	43	261277	40	47	35	45	49	41	47	39	51	47	38	50	35	93	35	108	40	128	41	157	39	100	38	119	39	43	38	43	34	32	46	47	39	33	36	16270	40	43813	34	65611	43	85467	50	115165	42	131466	42	229743	35	37	44	34	44	40	39	42	36	42	44	48	36	44	34	48	42	47	32	32	74	36	38	40	40	37	37	39	41	46	37	30	43																																																																																																																																																																																																																								
3:52:43	37.0	13522	49	29141	52	18798	49	36733	41	17814	41	101686	48	26753	42	10428	43	53023	50	90	45	137393	52	59	32	14808	47	31106	48	19194	51	37909	45	23936	42	94458	51	25302	49	11558	39	34821	49	91	47	127452	45	69	44	51	41	48	51	49	44	50	40	53	46	49	45	50	50	65	41	40	33	39	45	40	36	43	36	28	47	15354	44	42022	49	65111	41	85093	41	115321	38	137312	53	260946	37	35	43	51	37	42	38	40	45	36	45	62	40	90	43	116	45	126	34	141	43	96	37	112	36	35	38	42	39	32	42	37	40	36	40	16162	43	43626	37	64852	41	85534	43	114823	47	131776	41	229636	40	46	35	39	41	32	38	44	51	41	45	41	43	40	36	38	41	38	35	47	67	43	37	44	28	34	39	33	34	42	36	37	32																																																																																																																																																																																																																								
3:57:43	37.0	13576	59	29533	43	19119	43	37176	47	18090	51	103463	49	26710	42	10451	42	53556	45	103	42	138891	45	67	44	14985	53	31212	49	19445	47	38405	45	24146	50	96585	37	25458	38	11739	42	34705	48	84	44	127916	49	61	39	46	43	44	45	50	50	47	36	46	42	49	44	56	45	54	42	45	44	46	43	41	48	48	42	32	42	15531	49	42374	37	65568	45	85210	48	116530	30	138182	50	261388	50	35	43	40	36	41	40	42	42	39	45	56	44	88	43	119	48	147	42	145	42	87	40	98	42	45	39	44	47	38	35	40	45	29	45	16197	45	43736	37	65572	40	85436	55	115600	40	132277	46	230561	51	45	44	40	37	35	39	44	41	32	38	55	47	40	44	40	46	41	37	34	66	39	47	32	36	38	40	27	42	43	32	27	36																																																																																																																																																																																																																								
4:02:43	37.0	13899	45	29752	46	19148	45	37359	57	18276	52	104500	56	27197	37	10590	47	53973	34	86	41	139178	42	64	42	15113	44	31418	46	19589	50	38741	59	24093	33	97517	39	25535	37	12027	51	35251	46	91	46	127569	43	67	38	46	43	48	49	46	49	58	40	53	54	50	40	52	59	53	36	37	56	46	45	50	38	49	43	27	53	15305	36	41896	38	65202	40	85106	44	115507	43	137170	30	260352	44	46	45	38	44	34	29	35	42	50	40	62	40	100	36	123	45	114	49	153	47	91	39	107	39	32	37	43	45	41	38	33	42	34	42	16099	53	43616	44	65505	36	85114	36	113966	39	131290	34	230696	47	48	35	32	49	39	42	34	38	49	37	47	35	42	50	37	41	40	41	35	77	43	40	38	34	45	43	32	28	39	49	39	25																																																																																																																																																																																																																								
4:07:43	37.1	14003	50	29634	57	19321	44	37721	53	18334	48	105981	53	27220	47	10835	48	54072	45	98	46	138909	55	64	38	15061	44	31846	55	19793	44	38975	43	24381	53	98173	45	25902	47	12111	48	35229	35	94	46	129635	45	59	36	55	39	50	46	43	40	51	44	52	35	62	42	62	57	67	41	35	42	36	48	43	35	45	47	30	39	15331	36	42114	47	65327	47	85078	50	115071	46	136875	51	259465	47	31	38	31	47	40	46	46	38	43	41	58	44	94	39	114	48	123	51	147	32	83	42	96	40	37	42	45	42	30	34	38	43	26	43	16064	48	43801	36	65330	48	84888	50	114205	47	131090	43	229572	41	45	32	34	32	39	42	42	48	39	41	37	44	42	43	38	39	41	35	40	76	44	46	41	38	36	42	37	39	41	40	32	30																																																																																																																																																																																																																								
4:12:43	37.0	14010	43	30115	59	19555	52	38093	48	18647	42	106752	50	27403	50	10942	41	54362	42	102	42	139848	59	75	44	15227	43	31820	44	19931	57	39130	41	24454	47	100230	45	26159	42	12283	42	35486	39	94	40	128696	39	67	45	44	50	48	31	51	42	50	47	54	46	53	48	50	48	64	37	49	42	30	38	35	43	29	49	32	36	15139	39	41956	40	65024	40	84746	41	115095	42	137003	38	260028	46	39	36	41	33	46	29	43	43	39	38	64	37	91	37	118	39	121	51	146	47	98	35	111	39	41	31	51	38	41	35	43	41	29	49	16068	39	43684	46	65700	38	85347	37	114725	44	130724	35	229453	41	38	37	38	37	32	46	35	47	42	34	42	41	34	37	30	42	45	46	43	66	41	51	37	38	33	32	40	34	40	48	37	36																																																																																																																																																																																																																								
4:17:43	37.0	14101	49	30213	49	19770	42	38483	41	18671	44	108167	45	27801	44	11076	39	54915	49	100	42	139383	55	70	40	15400	47	31928	53	20108	56	39520	40	24604	47	100667	46	26181	49	12290	42	35443	46	86	49	128939	43	70	44	41	46	56	43	46	42	43	47	47	45	52	45	59	43	59	44	37	48	34	42	43	46	39	44	26	41	15082	45	41890	40	64941	39	85143	38	114991	47	136831	45	259409	40	34	36	51	35	43	37	42	40	50	39	55	42	88	42	112	40	116	43	138	39	91	37	100	34	42	42	48	39	36	41	41	48	31	43	16047	48	43066	42	64857	52	85618	43	114374	43	130595	38	228511	36	36	30	33	42	39	36	42	32	41	44	43	45	41	34	44	36	35	41	43	71	37	45	38	44	40	41	43	36	39	38	36	46																																																																																																																																																																																																																								
4:22:43	37.0	14237	49	30237	55	19675	46	38296	52	18595	42	108488	55	27703	48	11184	49	55130	42	113	38	141422	48	73	40	15236	49	31958	47	20029	55	39288	42	24716	54	101397	37	26310	35	12438	45	35898	48	85	41	129389	44	64	41	57	42	37	41	57	43	46	44	48	34	62	42	58	48	71	37	38	42	44	44	52	37	42	43	31	46	15222	49	41491	45	64957	40	84768	39	114111	47	136810	45	260710	39	46	40	44	44	38	30	41	33	39	45	56	47	88	41	124	44	120	44	151	38	92	37	108	41	42	42	40	39	37	43	40	42	35	38	16035	51	43520	46	64703	50	85323	43	114528	36	130459	47	228876	36	44	44	38	43	36	33	40	43	43	52	45	40	39	40	40	42	42	51	40	62	40	47	35	33	31	37	52	34	38	38	38	42																																																																																																																																																																																																																								
4:27:43	37.0	14096	50	30659	43	20170	43	38708	53	18969	46	109295	49	28011	50	11242	52	54863	39	106	40	141777	50	62	45	15498	44	32154	50	20176	49	39656	58	24558	46	101756	51	26614	46	12624	47	36005	56	90	48	129833	46	76	41	46	45	53	42	38	54	46	49	49	55	53	43	56	47	64	39	48	39	44	40	47	40	34	42	30	38	15227	36	42113	40	65027	39	84749	52	114139	43	136481	38	259291	41	35	39	37	34	37	48	39	47	46	44	63	56	93	35	108	47	119	46	146	42	98	39	108	39	37	45	41	38	39	41	35	46	30	44	16095	39	43339	39	64837	43	84516	39	115108	38	130446	42	228727	35	38	38	38	40	43	46	51	37	41	42	41	42	41	41	30	41	42	35	43	84	40	39	36	36	34	38	41	41	44	39	45	34																																																																																																																																																																																																																								
4:32:43	37.1	14342	41	30773	56	19950	47	38873	50	19125	50	110265	48	28354	43	11353	56	55652	46	112	42	142136	53	72	45	15536	43	32199	54	20377	48	39792	52	25093	37	102572	45	26556	41	12675	39	36224	42	92	51	130324	40	62	38	34	36	52	44	51	40	51	51	54	44	56	43	60	46	67	46	41	39	40	37	42	33	51	44	35	49	15228	41	42082	38	65182	48	84821	46	114511	43	137041	31	259831	48	38	40	42	44	34	38	30	38	43	42	54	47	85	37	125	42	116	40	157	43	93	40	105	43	38	39	37	46	33	37	52	41	39	49	15967	48	43564	35	64935	47	84923	40	114216	41	129831	44	229094	40	38	43	44	42	37	34	40	43	36	44	53	47	38	47	41	40	40	44	41	92	42	44	46	44	42	33	43	34	44	34	43	38																																																																																																																																																																																																																								
4:37:43	37.0	14374	43	30646	51	20350	55	39056	51	19122	50	110163	48	28272	44	11481	40	56119	42	96	40	142696	47	64	32	15712	46	32446	45	20725	53	40023	47	25079	43	103331	47	26656	51	12707	48	36414	37	93	50	130576	42	54	46	59	54	41	39	41	41	54	41	51	38	49	40	52	39	58	43	39	35	47	35	44	39	35	43	32	44	15226	46	41782	48	65169	38	84583	49	114898	39	136026	40	258727	36	38	41	40	37	43	44	35	42	47	50	49	43	90	51	113	43	121	39	151	43	88	48	103	36	37	38	39	40	40	37	50	51	31	48	15989	48	43233	47	65369	42	84656	36	114036	39	130936	38	229392	39	42	41	38	44	40	41	44	41	32	41	51	41	42	36	34	40	36	29	42	67	36	41	42	39	46	40	31	44	39	33	37	41																																																																																																																																																																																																																								
4:42:43	37.0	14383	48	30928	47	20192	53	39178	46	19175	41	110821	43	28540	44	11569	43	55999	43	98	38	142187	42	75	42	15508	46	32593	44	20761	52	40495	50	25244	42	103543	49	26940	48	12821	37	36394	34	85	43	130858	47	70	31	52	44	37	52	54	46	51	55	46	47	53	58	58	39	63	47	45	45	49	46	38	44	46	39	37	39	15246	42	41608	45	64629	43	84575	46	114644	42	136957	39	259588	41	39	44	41	44	45	33	36	39	40	50	51	42	88	46	117	40	115	42	149	53	94	49	101	43	36	45	37	40	36	28	40	45	28	44	16118	51	43695	39	64833	44	84757	38	113565	49	129911	46	228554	43	40	41	40	41	35	41	37	50	42	39	45	46	47	39	35	43	40	48	43	72	37	39	37	36	37	44	47	37	43	32	43	37																																																																																																																																																																																																																								
4:47:43	37.0	14481	51	30934	47	20292	49	39235	43	19254	47	110965	48	28493	46	11510	42	56159	43	107	53	142155	56	72	47	15726	44	32670	42	20714	44	40933	43	25325	38	103888	46	27087	51	12924	49	36580	34	79	45	130724	44	68	36	44	40	40	38	45	36	51	48	55	41	58	44	59	44	67	40	38	39	36	42	43	30	40	39	28	45	15176	37	41967	44	64675	41	84161	42	114837	47	135670	37	259037	37	40	41	37	32	39	40	42	40	35	46	58	36	89	43	112	45	109	42	145	46	90	41	105	41	44	41	52	43	43	39	45	39	24	46	16038	40	43171	46	64667	49	84166	40	113511	45	130330	48	228275	46	39	44	40	46	35	33	35	40	43	41	41	38	37	40	38	46	39	44	43	73	34	35	40	43	40	29	37	47	35	45	39	38																																																																																																																																																																																																																								
