7:05:05	37.0																																																																																																																																																	3726	1320	1539	691369	15286	5148	6061																																																																																																																																																																																																																																									
7:10:05	37.0																																																																																																																																																	3708	1278	1451	693502	15417	5043	6076																																																																																																																																																																																																																																									
7:15:05	36.9																																																																																																																																																	3694	1296	1527	692441	15226	4972	6194																																																																																																																																																																																																																																									
7:20:05	37.0																																																																																																																																																	3622	1317	1538	692630	15417	5079	6040																																																																																																																																																																																																																																									
7:25:05	37.0																																																																																																																																																	3732	1248	1534	693588	15595	5037	6038																																																																																																																																																																																																																																									
7:30:05	37.1																																																																																																																																																	3674	1323	1514	698298	15585	5092	5994																																																																																																																																																																																																																																									
7:35:05	37.0																																																																																																																																																	3768	1301	1522	693012	15459	5108	6163																																																																																																																																																																																																																																									
7:40:05	37.1																																																																																																																																																	3656	1324	1543	692755	15487	5144	6070																																																																																																																																																																																																																																									
7:45:05	37.0																																																																																																																																																	3756	1336	1498	693557	15384	5080	6136																																																																																																																																																																																																																																									
7:50:05	37.1																																																																																																																																																	3738	1287	1568	696618	15575	5046	6139																																																																																																																																																																																																																																									
7:55:05	37.0																																																																																																																																																	3726	1329	1569	698683	15463	5035	6211																																																																																																																																																																																																																																									
8:00:05	37.0																																																																																																																																																	3735	1376	1529	694026	15574	5196	6156																																																																																																																																																																																																																																									
8:05:05	37.0																																																																																																																																																	3763	1299	1579	701510	15634	5212	6138																																																																																																																																																																																																																																									
8:10:05	37.0																																																																																																																																																	3702	1350	1565	703571	15456	5264	6201																																																																																																																																																																																																																																									
8:15:05	37.0																																																																																																																																																	3673	1363	1639	701229	15613	5232	6132																																																																																																																																																																																																																																									
8:20:05	37.0																																																																																																																																																	3738	1422	1614	699910	15536	5166	6210																																																																																																																																																																																																																																									
8:25:05	37.0																																																																																																																																																	3770	1389	1633	703349	15484	5282	6257																																																																																																																																																																																																																																									
8:30:05	37.0																																																																																																																																																	3792	1361	1653	702080	15644	5221	6206																																																																																																																																																																																																																																									
8:35:05	37.0																																																																																																																																																	3771	1392	1629	704516	15480	5281	6264																																																																																																																																																																																																																																									
8:40:05	37.0																																																																																																																																																	3813	1367	1667	702165	15625	5203	6278																																																																																																																																																																																																																																									
8:45:05	37.0																																																																																																																																																	3789	1387	1658	704210	15629	5307	6241																																																																																																																																																																																																																																									
8:50:05	37.0																																																																																																																																																	3788	1384	1657	705764	15738	5298	6287																																																																																																																																																																																																																																									
8:55:05	37.1																																																																																																																																																	3865	1365	1629	708240	15762	5340	6252																																																																																																																																																																																																																																									
9:00:05	37.0																																																																																																																																																	3804	1424	1696	706580	15819	5429	6264																																																																																																																																																																																																																																									

